combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.33,1,2,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.34,5,3,8,63.6,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jayden Daniels,QB,WAS,71.8,6.97,4,13,5,71.8,2
6,Jaxon Smith-Njigba,WR,SEA,68.6,7.01,8,5,13,55.1,2
7,Caleb Williams,QB,CHI,65.9,7.99,7,10,10,59.7,2
8,Bijan Robinson,RB,ATL,63.6,8.02,10,4,9,61.5,2
9,Puka Nacua,WR,LAR,61.5,8.34,9,7,12,56.5,2
10,Jahmyr Gibbs,RB,DET,59.7,8.37,12,1,7,65.9,2
11,Joe Burrow,QB,CIN,58.0,9.96,6,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,13.02,15,9,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,14.63,11,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,15.35,17,12,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,18.01,19,16,40,35.4,2
16,CeeDee Lamb,WR,DAL,51.5,18.33,18,19,19,48.5,2
17,Malik Nabers,WR,NYG,50.4,18.35,20,15,44,33.8,2
18,Jeremiyah Love,RB,ARI,49.4,19.36,22,14,61,28.1,2
19,Jalen Hurts,QB,PHI,48.5,19.6,13,33,6,68.6,2
20,Patrick Mahomes,QB,KC,47.6,19.94,14,32,25,43.7,2
21,Trevor Lawrence,QB,JAX,46.7,20.62,16,30,14,53.8,2
22,Brock Bowers,TE,LV,45.9,20.73,27,8,34,38.3,2
23,De'Von Achane,RB,MIA,45.1,24.02,26,20,32,39.3,2
24,Drake London,WR,ATL,44.4,24.67,25,24,27,42.3,2
25,Jaxson Dart,QB,NYG,43.7,25.95,21,36,23,45.1,2
26,Omarion Hampton,RB,LAC,43.0,27.02,29,23,35,37.8,2
27,Bo Nix,QB,DEN,42.3,27.63,24,35,24,44.4,2
28,James Cook III,RB,BUF,41.7,29.02,31,25,21,46.7,2
29,Brock Purdy,QB,SF,41.1,29.27,23,42,20,47.6,2
30,Tetairoa McMillan,WR,CAR,40.5,29.34,30,28,52,30.8,2
31,Trey McBride,TE,ARI,39.9,29.73,36,17,42,34.6,2
32,Jonathan Taylor,RB,IND,39.3,30.69,33,26,18,49.4,2
33,Emeka Egbuka,WR,TB,38.8,33.01,34,31,60,28.3,2
34,George Pickens,WR,DAL,38.3,34.36,37,29,39,35.9,2
35,Nico Collins,WR,HOU,37.8,34.97,32,41,33,38.8,2
36,Dak Prescott,QB,DAL,37.3,38.23,28,59,16,51.5,2
37,Chris Olave,WR,NO,36.8,38.66,38,40,41,35.0,2
38,Kenneth Walker III,RB,KC,36.3,39.67,40,39,37,36.8,2
