name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Jayden Daniels,WAS,3
Ja'Marr Chase,CIN,4
Lamar Jackson,BAL,5
Joe Burrow,CIN,6
Jahmyr Gibbs,DET,7
Caleb Williams,CHI,8
Puka Nacua,LAR,9
Jaxon Smith-Njigba,SEA,10
Bijan Robinson,ATL,11
Justin Herbert,LAC,12
Amon-Ra St. Brown,DET,13
Jalen Hurts,PHI,14
Justin Jefferson,MIN,15
CeeDee Lamb,DAL,16
Patrick Mahomes II,KC,17
Ashton Jeanty,LV,18
Malik Nabers,NYG,19
Jeremiyah Love,ARI,20
Brock Bowers,LV,21
Trevor Lawrence,JAC,22
Drake London,ATL,23
Brock Purdy,SF,24
Bo Nix,DEN,25
De'Von Achane,MIA,26
James Cook III,BUF,27
Omarion Hampton,LAC,28
Jaxson Dart,NYG,29
Trey McBride,ARI,30
Tetairoa McMillan,CAR,31
Emeka Egbuka,TB,32
Jonathan Taylor,IND,33
Nico Collins,HOU,34
George Pickens,DAL,35
Dak Prescott,DAL,36
Chris Olave,NO,37
Carnell Tate,TEN,38
Jordan Love,GB,39
Ladd McConkey,LAC,40
Kenneth Walker III,KC,41
Garrett Wilson,NYJ,42
Zay Flowers,BAL,43
DeVonta Smith,PHI,44
Rashee Rice,KC,45
Colston Loveland,CHI,46
Chase Brown,CIN,47
Jordyn Tyson,NO,48
Jared Goff,DET,49
Breece Hall,NYJ,50
Tyler Warren,IND,51
Tee Higgins,CIN,52
Jaylen Waddle,DEN,53
Baker Mayfield,TB,54
Luther Burden III,CHI,55
A.J. Brown,NE,56
Makai Lemon,PHI,57
Rome Odunze,CHI,58
Fernando Mendoza,LV,59
Marvin Harrison Jr.,ARI,60
Christian McCaffrey,SF,61
Saquon Barkley,PHI,62
TreVeyon Henderson,NE,63
Tyler Shough,NO,64
Harold Fannin Jr.,CLE,65
Tucker Kraft,GB,66
Cam Ward,TEN,67
Kyren Williams,LAR,68
Jameson Williams,DET,69
C.J. Stroud,HOU,70
Quinshon Judkins,CLE,71
Brian Thomas Jr.,JAC,72
Kyle Pitts Sr.,ATL,73
Sam LaPorta,DET,74
Kyler Murray,MIN,75
Bucky Irving,TB,76
Bryce Young,CAR,77
Christian Watson,GB,78
Malik Willis,MIA,79
Javonte Williams,DAL,80
Travis Etienne Jr.,NO,81
Jadarian Price,SEA,82
Sam Darnold,SEA,83
Kenyon Sadiq,NYJ,84
KC Concepcion Jr.,CLE,85
Parker Washington,JAC,86
Daniel Jones,IND,87
Jordan Addison,MIN,88
Cam Skattebo,NYG,89
DJ Moore,BUF,90
Terry McLaurin,WAS,91
DK Metcalf,PIT,92
Matthew Stafford,LAR,93
Dalton Kincaid,BUF,94
Alec Pierce,IND,95
D'Andre Swift,CHI,96
Derrick Henry,BAL,97
Bhayshul Tuten,JAC,98
