name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Jayden Daniels,WAS,3
Lamar Jackson,BAL,4
Joe Burrow,CIN,5
Ja'Marr Chase,CIN,6
Caleb Williams,CHI,7
Puka Nacua,LAR,8
Jaxon Smith-Njigba,SEA,9
Bijan Robinson,ATL,10
Justin Herbert,LAC,11
Jahmyr Gibbs,DET,12
Jalen Hurts,PHI,13
Patrick Mahomes II,KC,14
Amon-Ra St. Brown,DET,15
Justin Jefferson,MIN,16
Trevor Lawrence,JAC,17
CeeDee Lamb,DAL,18
Ashton Jeanty,LV,19
Malik Nabers,NYG,20
Jeremiyah Love,ARI,21
Jaxson Dart,NYG,22
Bo Nix,DEN,23
Drake London,ATL,24
De'Von Achane,MIA,25
Brock Purdy,SF,26
Omarion Hampton,LAC,27
Brock Bowers,LV,28
Tetairoa McMillan,CAR,29
James Cook III,BUF,30
Jonathan Taylor,IND,31
Dak Prescott,DAL,32
Nico Collins,HOU,33
George Pickens,DAL,34
Emeka Egbuka,TB,35
Jordan Love,GB,36
Chris Olave,NO,37
Trey McBride,ARI,38
Kenneth Walker III,KC,39
Carnell Tate,TEN,40
Garrett Wilson,NYJ,41
Ladd McConkey,LAC,42
Zay Flowers,BAL,43
Luther Burden III,CHI,44
A.J. Brown,NE,45
DeVonta Smith,PHI,46
Jared Goff,DET,47
Breece Hall,NYJ,48
Colston Loveland,CHI,49
Tee Higgins,CIN,50
Rashee Rice,KC,51
Chase Brown,CIN,52
Fernando Mendoza,LV,53
Jaylen Waddle,DEN,54
Makai Lemon,PHI,55
Jordyn Tyson,NO,56
C.J. Stroud,HOU,57
Tyler Warren,IND,58
TreVeyon Henderson,NE,59
Rome Odunze,CHI,60
Baker Mayfield,TB,61
Marvin Harrison Jr.,ARI,62
Saquon Barkley,PHI,63
Tucker Kraft,GB,64
Christian McCaffrey,SF,65
Cam Ward,TEN,66
Kyren Williams,LAR,67
Jameson Williams,DET,68
Tyler Shough,NO,69
Quinshon Judkins,CLE,70
Kyler Murray,MIN,71
Harold Fannin Jr.,CLE,72
Malik Willis,MIA,73
Brian Thomas Jr.,JAC,74
Bucky Irving,TB,75
Sam LaPorta,DET,76
Christian Watson,GB,77
Kyle Pitts Sr.,ATL,78
Travis Etienne Jr.,NO,79
Cam Skattebo,NYG,80
KC Concepcion,CLE,81
Javonte Williams,DAL,82
Sam Darnold,SEA,83
Terry McLaurin,WAS,84
Jadarian Price,SEA,85
Bryce Young,CAR,86
DJ Moore,BUF,87
Parker Washington,JAC,88
Alec Pierce,IND,89
Daniel Jones,IND,90
Matthew Stafford,LAR,91
Bhayshul Tuten,JAC,92
DK Metcalf,PIT,93
Kenyon Sadiq,NYJ,94
Jordan Addison,MIN,95
Derrick Henry,BAL,96
Michael Wilson,ARI,97
D'Andre Swift,CHI,98
Josh Downs,IND,99
