name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Lamar Jackson,BAL,3
Jayden Daniels,WAS,4
Ja'Marr Chase,CIN,5
Caleb Williams,CHI,6
Jaxon Smith-Njigba,SEA,7
Joe Burrow,CIN,8
Puka Nacua,LAR,9
Jahmyr Gibbs,DET,10
Bijan Robinson,ATL,11
Justin Herbert,LAC,12
Amon-Ra St. Brown,DET,13
Jalen Hurts,PHI,14
Patrick Mahomes II,KC,15
Trevor Lawrence,JAC,16
CeeDee Lamb,DAL,17
Justin Jefferson,MIN,18
Ashton Jeanty,LV,19
Malik Nabers,NYG,20
Brock Purdy,SF,21
Drake London,ATL,22
Jaxson Dart,NYG,23
Bo Nix,DEN,24
James Cook III,BUF,25
Jeremiyah Love,ARI,26
De'Von Achane,MIA,27
Brock Bowers,LV,28
Jonathan Taylor,IND,29
Dak Prescott,DAL,30
Nico Collins,HOU,31
Tetairoa McMillan,CAR,32
Jordan Love,GB,33
Omarion Hampton,LAC,34
George Pickens,DAL,35
Trey McBride,ARI,36
Chris Olave,NO,37
Emeka Egbuka,TB,38
Kenneth Walker III,KC,39
Garrett Wilson,NYJ,40
Jared Goff,DET,41
Zay Flowers,BAL,42
DeVonta Smith,PHI,43
Carnell Tate,TEN,44
A.J. Brown,NE,45
Ladd McConkey,LAC,46
Tee Higgins,CIN,47
Colston Loveland,CHI,48
Luther Burden III,CHI,49
Breece Hall,NYJ,50
Chase Brown,CIN,51
Rashee Rice,KC,52
Tyler Warren,IND,53
Fernando Mendoza,LV,54
Jaylen Waddle,DEN,55
Christian McCaffrey,SF,56
Baker Mayfield,TB,57
C.J. Stroud,HOU,58
Tyler Shough,NO,59
Cam Ward,TEN,60
Makai Lemon,PHI,61
Tucker Kraft,GB,62
Rome Odunze,CHI,63
Saquon Barkley,PHI,64
Jameson Williams,DET,65
Jordyn Tyson,NO,66
Quinshon Judkins,CLE,67
Harold Fannin Jr.,CLE,68
Kyren Williams,LAR,69
TreVeyon Henderson,NE,70
Malik Willis,MIA,71
Marvin Harrison Jr.,ARI,72
Kyler Murray,MIN,73
Sam LaPorta,DET,74
Christian Watson,GB,75
Kyle Pitts Sr.,ATL,76
Bucky Irving,TB,77
Sam Darnold,SEA,78
Brian Thomas Jr.,JAC,79
Terry McLaurin,WAS,80
Matthew Stafford,LAR,81
Javonte Williams,DAL,82
Travis Etienne Jr.,NO,83
DJ Moore,BUF,84
Cam Skattebo,NYG,85
KC Concepcion,CLE,86
Alec Pierce,IND,87
Parker Washington,JAC,88
Jadarian Price,SEA,89
Daniel Jones,IND,90
Derrick Henry,BAL,91
Josh Jacobs,GB,92
Bhayshul Tuten,JAC,93
DK Metcalf,PIT,94
Isaiah Likely,NYG,95
Bryce Young,CAR,96
Kenyon Sadiq,NYJ,97
Davante Adams,LAR,98
Jordan Addison,MIN,99
