name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Lamar Jackson,BAL,3
Jayden Daniels,WAS,4
Ja'Marr Chase,CIN,5
Jaxon Smith-Njigba,SEA,6
Joe Burrow,CIN,7
Caleb Williams,CHI,8
Puka Nacua,LAR,9
Bijan Robinson,ATL,10
Jahmyr Gibbs,DET,11
Justin Herbert,LAC,12
Jalen Hurts,PHI,13
Amon-Ra St. Brown,DET,14
Patrick Mahomes II,KC,15
Trevor Lawrence,JAC,16
Justin Jefferson,MIN,17
CeeDee Lamb,DAL,18
Ashton Jeanty,LV,19
Malik Nabers,NYG,20
Jeremiyah Love,ARI,21
Jaxson Dart,NYG,22
Brock Purdy,SF,23
Drake London,ATL,24
Bo Nix,DEN,25
De'Von Achane,MIA,26
James Cook III,BUF,27
Brock Bowers,LV,28
Dak Prescott,DAL,29
Tetairoa McMillan,CAR,30
Omarion Hampton,LAC,31
Nico Collins,HOU,32
Jonathan Taylor,IND,33
Jordan Love,GB,34
George Pickens,DAL,35
Trey McBride,ARI,36
Emeka Egbuka,TB,37
Chris Olave,NO,38
Garrett Wilson,NYJ,39
Kenneth Walker III,KC,40
Jared Goff,DET,41
Carnell Tate,TEN,42
Zay Flowers,BAL,43
Ladd McConkey,LAC,44
DeVonta Smith,PHI,45
A.J. Brown,NE,46
Colston Loveland,CHI,47
Luther Burden III,CHI,48
Breece Hall,NYJ,49
Tee Higgins,CIN,50
Fernando Mendoza,LV,51
Chase Brown,CIN,52
Jaylen Waddle,DEN,53
Tyler Warren,IND,54
Makai Lemon,PHI,55
Rashee Rice,KC,56
Baker Mayfield,TB,57
Jordyn Tyson,NO,58
Tucker Kraft,GB,59
Christian McCaffrey,SF,60
Rome Odunze,CHI,61
Tyler Shough,NO,62
Cam Ward,TEN,63
C.J. Stroud,HOU,64
Jameson Williams,DET,65
Saquon Barkley,PHI,66
Quinshon Judkins,CLE,67
Harold Fannin Jr.,CLE,68
TreVeyon Henderson,NE,69
Kyren Williams,LAR,70
Marvin Harrison Jr.,ARI,71
Kyler Murray,MIN,72
Sam LaPorta,DET,73
Malik Willis,MIA,74
Christian Watson,GB,75
Kyle Pitts Sr.,ATL,76
Bucky Irving,TB,77
Brian Thomas Jr.,JAC,78
KC Concepcion,CLE,79
Travis Etienne Jr.,NO,80
Javonte Williams,DAL,81
Sam Darnold,SEA,82
Matthew Stafford,LAR,83
Terry McLaurin,WAS,84
Cam Skattebo,NYG,85
Jadarian Price,SEA,86
Alec Pierce,IND,87
Parker Washington,JAC,88
DJ Moore,BUF,89
Daniel Jones,IND,90
Kenyon Sadiq,NYJ,91
Derrick Henry,BAL,92
Josh Jacobs,GB,93
Bhayshul Tuten,JAC,94
Bryce Young,CAR,95
DK Metcalf,PIT,96
Isaiah Likely,NYG,97
Jordan Addison,MIN,98
Dalton Kincaid,BUF,99
