name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Jayden Daniels,WAS,3
Ja'Marr Chase,CIN,4
Joe Burrow,CIN,5
Jaxon Smith-Njigba,SEA,6
Caleb Williams,CHI,7
Justin Herbert,LAC,8
Jahmyr Gibbs,DET,9
Bijan Robinson,ATL,10
Puka Nacua,LAR,11
Lamar Jackson,BAL,12
Amon-Ra St. Brown,DET,13
Justin Jefferson,MIN,14
Jalen Hurts,PHI,15
CeeDee Lamb,DAL,16
Patrick Mahomes II,KC,17
Ashton Jeanty,LV,18
Malik Nabers,NYG,19
Jeremiyah Love,ARI,20
Drake London,ATL,21
Brock Purdy,SF,22
Trevor Lawrence,JAC,23
Bo Nix,DEN,24
Brock Bowers,LV,25
De'Von Achane,MIA,26
Omarion Hampton,LAC,27
Jaxson Dart,NYG,28
James Cook III,BUF,29
Tetairoa McMillan,CAR,30
George Pickens,DAL,31
Nico Collins,HOU,32
Jonathan Taylor,IND,33
Trey McBride,ARI,34
Dak Prescott,DAL,35
Emeka Egbuka,TB,36
Chris Olave,NO,37
Jordan Love,GB,38
Garrett Wilson,NYJ,39
Jared Goff,DET,40
Zay Flowers,BAL,41
Carnell Tate,TEN,42
Ladd McConkey,LAC,43
DeVonta Smith,PHI,44
Kenneth Walker III,KC,45
Rashee Rice,KC,46
Chase Brown,CIN,47
Colston Loveland,CHI,48
Tee Higgins,CIN,49
A.J. Brown,NE,50
Baker Mayfield,TB,51
Breece Hall,NYJ,52
Tyler Warren,IND,53
Jaylen Waddle,DEN,54
Christian McCaffrey,SF,55
Makai Lemon,PHI,56
Luther Burden III,CHI,57
Cam Ward,TEN,58
Jordyn Tyson,NO,59
Rome Odunze,CHI,60
Fernando Mendoza,LV,61
Jameson Williams,DET,62
Marvin Harrison Jr.,ARI,63
Saquon Barkley,PHI,64
C.J. Stroud,HOU,65
Tyler Shough,NO,66
Tucker Kraft,GB,67
Kyle Pitts Sr.,ATL,68
Harold Fannin Jr.,CLE,69
Kyler Murray,MIN,70
Kyren Williams,LAR,71
TreVeyon Henderson,NE,72
Quinshon Judkins,CLE,73
Sam LaPorta,DET,74
Brian Thomas Jr.,JAC,75
Christian Watson,GB,76
Sam Darnold,SEA,77
Bucky Irving,TB,78
Javonte Williams,DAL,79
Malik Willis,MIA,80
Daniel Jones,IND,81
Bryce Young,CAR,82
Parker Washington,JAC,83
Cam Skattebo,NYG,84
Terry McLaurin,WAS,85
Jadarian Price,SEA,86
Travis Etienne Jr.,NO,87
Alec Pierce,IND,88
Kenyon Sadiq,NYJ,89
DJ Moore,BUF,90
Jordan Addison,MIN,91
DK Metcalf,PIT,92
KC Concepcion,CLE,93
D'Andre Swift,CHI,94
Bhayshul Tuten,JAC,95
Dalton Kincaid,BUF,96
Wan'Dale Robinson,TEN,97
George Kittle,SF,98
Davante Adams,LAR,99
