name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Lamar Jackson,BAL,3
Jayden Daniels,WAS,4
Ja'Marr Chase,CIN,5
Caleb Williams,CHI,6
Joe Burrow,CIN,7
Jaxon Smith-Njigba,SEA,8
Jahmyr Gibbs,DET,9
Bijan Robinson,ATL,10
Puka Nacua,LAR,11
Justin Herbert,LAC,12
Jalen Hurts,PHI,13
Patrick Mahomes II,KC,14
Amon-Ra St. Brown,DET,15
Trevor Lawrence,JAC,16
Justin Jefferson,MIN,17
CeeDee Lamb,DAL,18
Ashton Jeanty,LV,19
Brock Purdy,SF,20
Malik Nabers,NYG,21
Jeremiyah Love,ARI,22
Drake London,ATL,23
Bo Nix,DEN,24
Jaxson Dart,NYG,25
De'Von Achane,MIA,26
James Cook III,BUF,27
Brock Bowers,LV,28
Omarion Hampton,LAC,29
Tetairoa McMillan,CAR,30
Dak Prescott,DAL,31
Jonathan Taylor,IND,32
Jordan Love,GB,33
George Pickens,DAL,34
Nico Collins,HOU,35
Kenneth Walker III,KC,36
Emeka Egbuka,TB,37
Chris Olave,NO,38
Trey McBride,ARI,39
Garrett Wilson,NYJ,40
Zay Flowers,BAL,41
Jared Goff,DET,42
Carnell Tate,TEN,43
DeVonta Smith,PHI,44
Luther Burden III,CHI,45
A.J. Brown,NE,46
Ladd McConkey,LAC,47
Colston Loveland,CHI,48
Chase Brown,CIN,49
Breece Hall,NYJ,50
Tee Higgins,CIN,51
Jaylen Waddle,DEN,52
Fernando Mendoza,LV,53
Rashee Rice,KC,54
Tyler Warren,IND,55
Makai Lemon,PHI,56
Rome Odunze,CHI,57
Baker Mayfield,TB,58
Christian McCaffrey,SF,59
Jordyn Tyson,NO,60
Cam Ward,TEN,61
Saquon Barkley,PHI,62
Tucker Kraft,GB,63
Jameson Williams,DET,64
C.J. Stroud,HOU,65
Tyler Shough,NO,66
Kyler Murray,MIN,67
Quinshon Judkins,CLE,68
Kyren Williams,LAR,69
Marvin Harrison Jr.,ARI,70
TreVeyon Henderson,NE,71
Harold Fannin Jr.,CLE,72
Sam LaPorta,DET,73
Kyle Pitts Sr.,ATL,74
Malik Willis,MIA,75
Christian Watson,GB,76
Brian Thomas Jr.,JAC,77
Bucky Irving,TB,78
Sam Darnold,SEA,79
Travis Etienne Jr.,NO,80
Javonte Williams,DAL,81
Cam Skattebo,NYG,82
Terry McLaurin,WAS,83
KC Concepcion,CLE,84
Matthew Stafford,LAR,85
DJ Moore,BUF,86
Jadarian Price,SEA,87
Parker Washington,JAC,88
Alec Pierce,IND,89
Daniel Jones,IND,90
Derrick Henry,BAL,91
Bryce Young,CAR,92
Isaiah Likely,NYG,93
Bhayshul Tuten,JAC,94
Jordan Addison,MIN,95
DK Metcalf,PIT,96
Kenyon Sadiq,NYJ,97
D'Andre Swift,CHI,98
Davante Adams,LAR,99
