name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Jayden Daniels,WAS,3
Ja'Marr Chase,CIN,4
Lamar Jackson,BAL,5
Joe Burrow,CIN,6
Puka Nacua,LAR,7
Jaxon Smith-Njigba,SEA,8
Bijan Robinson,ATL,9
Jahmyr Gibbs,DET,10
Jalen Hurts,PHI,11
Caleb Williams,CHI,12
Justin Herbert,LAC,13
Amon-Ra St. Brown,DET,14
Patrick Mahomes II,KC,15
CeeDee Lamb,DAL,16
Justin Jefferson,MIN,17
Trevor Lawrence,JAC,18
Ashton Jeanty,LV,19
Malik Nabers,NYG,20
Jeremiyah Love,ARI,21
Drake London,ATL,22
De'Von Achane,MIA,23
Jaxson Dart,NYG,24
Bo Nix,DEN,25
Brock Bowers,LV,26
Omarion Hampton,LAC,27
Brock Purdy,SF,28
James Cook III,BUF,29
Tetairoa McMillan,CAR,30
Dak Prescott,DAL,31
Nico Collins,HOU,32
Jonathan Taylor,IND,33
George Pickens,DAL,34
Chris Olave,NO,35
Emeka Egbuka,TB,36
Jordan Love,GB,37
Trey McBride,ARI,38
Kenneth Walker III,KC,39
Carnell Tate,TEN,40
Garrett Wilson,NYJ,41
Zay Flowers,BAL,42
Ladd McConkey,LAC,43
A.J. Brown,NE,44
Luther Burden III,CHI,45
DeVonta Smith,PHI,46
Breece Hall,NYJ,47
Colston Loveland,CHI,48
Jared Goff,DET,49
Chase Brown,CIN,50
Tee Higgins,CIN,51
Jaylen Waddle,DEN,52
Fernando Mendoza,LV,53
Makai Lemon,PHI,54
Rashee Rice,KC,55
Jordyn Tyson,NO,56
Tyler Warren,IND,57
TreVeyon Henderson,NE,58
Rome Odunze,CHI,59
C.J. Stroud,HOU,60
Saquon Barkley,PHI,61
Tucker Kraft,GB,62
Baker Mayfield,TB,63
Marvin Harrison Jr.,ARI,64
Christian McCaffrey,SF,65
Tyler Shough,NO,66
Kyren Williams,LAR,67
Cam Ward,TEN,68
Jameson Williams,DET,69
Quinshon Judkins,CLE,70
Malik Willis,MIA,71
Harold Fannin Jr.,CLE,72
Christian Watson,GB,73
Brian Thomas Jr.,JAC,74
Kyler Murray,MIN,75
Sam LaPorta,DET,76
Kyle Pitts Sr.,ATL,77
Bucky Irving,TB,78
KC Concepcion,CLE,79
Travis Etienne Jr.,NO,80
Javonte Williams,DAL,81
Cam Skattebo,NYG,82
Sam Darnold,SEA,83
Terry McLaurin,WAS,84
Jadarian Price,SEA,85
Parker Washington,JAC,86
DJ Moore,BUF,87
Alec Pierce,IND,88
Daniel Jones,IND,89
Bhayshul Tuten,JAC,90
Bryce Young,CAR,91
Matthew Stafford,LAR,92
Kenyon Sadiq,NYJ,93
DK Metcalf,PIT,94
Derrick Henry,BAL,95
Jordan Addison,MIN,96
Isaiah Likely,NYG,97
D'Andre Swift,CHI,98
Michael Wilson,ARI,99
