name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Jayden Daniels,WAS,3
Ja'Marr Chase,CIN,4
Bijan Robinson,ATL,5
Jahmyr Gibbs,DET,6
Jaxon Smith-Njigba,SEA,7
Joe Burrow,CIN,8
Caleb Williams,CHI,9
Puka Nacua,LAR,10
Justin Herbert,LAC,11
Lamar Jackson,BAL,12
Amon-Ra St. Brown,DET,13
Justin Jefferson,MIN,14
CeeDee Lamb,DAL,15
Jalen Hurts,PHI,16
Ashton Jeanty,LV,17
Malik Nabers,NYG,18
Patrick Mahomes II,KC,19
Jeremiyah Love,ARI,20
Drake London,ATL,21
Brock Bowers,LV,22
De'Von Achane,MIA,23
Omarion Hampton,LAC,24
Brock Purdy,SF,25
Trevor Lawrence,JAC,26
Bo Nix,DEN,27
James Cook III,BUF,28
Tetairoa McMillan,CAR,29
Jaxson Dart,NYG,30
George Pickens,DAL,31
Trey McBride,ARI,32
Jonathan Taylor,IND,33
Nico Collins,HOU,34
Emeka Egbuka,TB,35
Chris Olave,NO,36
Dak Prescott,DAL,37
Jordan Love,GB,38
Carnell Tate,TEN,39
Garrett Wilson,NYJ,40
Zay Flowers,BAL,41
Ladd McConkey,LAC,42
DeVonta Smith,PHI,43
Jared Goff,DET,44
Rashee Rice,KC,45
Chase Brown,CIN,46
Kenneth Walker III,KC,47
Colston Loveland,CHI,48
Baker Mayfield,TB,49
Breece Hall,NYJ,50
Tee Higgins,CIN,51
Tyler Warren,IND,52
A.J. Brown,NE,53
Rome Odunze,CHI,54
Jordyn Tyson,NO,55
Christian McCaffrey,SF,56
Jaylen Waddle,DEN,57
C.J. Stroud,HOU,58
Marvin Harrison Jr.,ARI,59
Makai Lemon,PHI,60
Fernando Mendoza,LV,61
Cam Ward,TEN,62
Luther Burden III,CHI,63
Saquon Barkley,PHI,64
TreVeyon Henderson,NE,65
Tyler Shough,NO,66
Jameson Williams,DET,67
Tucker Kraft,GB,68
Kyle Pitts Sr.,ATL,69
Harold Fannin Jr.,CLE,70
Sam LaPorta,DET,71
Quinshon Judkins,CLE,72
Kyler Murray,MIN,73
Kyren Williams,LAR,74
Sam Darnold,SEA,75
Brian Thomas Jr.,JAC,76
Christian Watson,GB,77
Malik Willis,MIA,78
Javonte Williams,DAL,79
Bucky Irving,TB,80
Bryce Young,CAR,81
Daniel Jones,IND,82
Kenyon Sadiq,NYJ,83
Jadarian Price,SEA,84
Travis Etienne Jr.,NO,85
Jordan Addison,MIN,86
Cam Skattebo,NYG,87
Alec Pierce,IND,88
Terry McLaurin,WAS,89
Parker Washington,JAC,90
DJ Moore,BUF,91
KC Concepcion,CLE,92
DK Metcalf,PIT,93
Bhayshul Tuten,JAC,94
D'Andre Swift,CHI,95
Michael Wilson,ARI,96
Wan'Dale Robinson,TEN,97
Dalton Kincaid,BUF,98
Josh Jacobs,GB,99
