name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Ja'Marr Chase,CIN,3
Jaxon Smith-Njigba,SEA,4
Puka Nacua,LAR,5
Lamar Jackson,BAL,6
Jayden Daniels,WAS,7
Jahmyr Gibbs,DET,8
Bijan Robinson,ATL,9
Jalen Hurts,PHI,10
Joe Burrow,CIN,11
Amon-Ra St. Brown,DET,12
Justin Herbert,LAC,13
CeeDee Lamb,DAL,14
Patrick Mahomes II,KC,15
Caleb Williams,CHI,16
Ashton Jeanty,LV,17
Trevor Lawrence,JAC,18
Drake London,ATL,19
Malik Nabers,NYG,20
Justin Jefferson,MIN,21
James Cook III,BUF,22
Jeremiyah Love,ARI,23
Brock Bowers,LV,24
De'Von Achane,MIA,25
Brock Purdy,SF,26
Bo Nix,DEN,27
Trey McBride,ARI,28
Dak Prescott,DAL,29
Jaxson Dart,NYG,30
Omarion Hampton,LAC,31
Chris Olave,NO,32
Nico Collins,HOU,33
Tetairoa McMillan,CAR,34
George Pickens,DAL,35
Kenneth Walker III,KC,36
Jonathan Taylor,IND,37
Emeka Egbuka,TB,38
Carnell Tate,TEN,39
Jordan Love,GB,40
Colston Loveland,CHI,41
Garrett Wilson,NYJ,42
Jared Goff,DET,43
DeVonta Smith,PHI,44
Breece Hall,NYJ,45
Zay Flowers,BAL,46
A.J. Brown,NE,47
Chase Brown,CIN,48
Tee Higgins,CIN,49
Jaylen Waddle,DEN,50
Ladd McConkey,LAC,51
Makai Lemon,PHI,52
Rashee Rice,KC,53
Tyler Warren,IND,54
Luther Burden III,CHI,55
Baker Mayfield,TB,56
Tucker Kraft,GB,57
Christian McCaffrey,SF,58
Saquon Barkley,PHI,59
Jordyn Tyson,NO,60
Fernando Mendoza,LV,61
Jameson Williams,DET,62
Christian Watson,GB,63
Tyler Shough,NO,64
Kyle Pitts Sr.,ATL,65
Dalton Kincaid,BUF,66
Rome Odunze,CHI,67
Marvin Harrison Jr.,ARI,68
Quinshon Judkins,CLE,69
Kyren Williams,LAR,70
TreVeyon Henderson,NE,71
Kyler Murray,MIN,72
KC Concepcion Jr.,CLE,73
Malik Willis,MIA,74
Sam LaPorta,DET,75
Jadarian Price,SEA,76
Matthew Stafford,LAR,77
Sam Darnold,SEA,78
C.J. Stroud,HOU,79
Javonte Williams,DAL,80
Cam Ward,TEN,81
Brian Thomas Jr.,JAC,82
Travis Etienne Jr.,NO,83
Terry McLaurin,WAS,84
Harold Fannin Jr.,CLE,85
Alec Pierce,IND,86
Isaiah Likely,NYG,87
Parker Washington,JAC,88
Bucky Irving,TB,89
DJ Moore,BUF,90
Kenyon Sadiq,NYJ,91
Derrick Henry,BAL,92
Daniel Jones,IND,93
Bhayshul Tuten,JAC,94
DK Metcalf,PIT,95
Cam Skattebo,NYG,96
Jordan Addison,MIN,97
Denzel Boston,CLE,98
