name,team,rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Joe Burrow,CIN,3
Ja'Marr Chase,CIN,4
Drake Maye,NE,5
Jaxon Smith-Njigba,SEA,6
Caleb Williams,CHI,7
Puka Nacua,LAR,8
Jayden Daniels,WAS,9
Bijan Robinson,ATL,10
Jalen Hurts,PHI,11
Jahmyr Gibbs,DET,12
Amon-Ra St. Brown,DET,13
Justin Herbert,LAC,14
Patrick Mahomes II,KC,15
CeeDee Lamb,DAL,16
Trevor Lawrence,JAC,17
Ashton Jeanty,LV,18
Justin Jefferson,MIN,19
Brock Purdy,SF,20
Malik Nabers,NYG,21
Drake London,ATL,22
Bo Nix,DEN,23
Dak Prescott,DAL,24
De'Von Achane,MIA,25
James Cook III,BUF,26
Jeremiyah Love,ARI,27
Omarion Hampton,LAC,28
Brock Bowers,LV,29
Jaxson Dart,NYG,30
Jordan Love,GB,31
Jonathan Taylor,IND,32
Tetairoa McMillan,CAR,33
Nico Collins,HOU,34
George Pickens,DAL,35
Trey McBride,ARI,36
Emeka Egbuka,TB,37
Chris Olave,NO,38
Kenneth Walker III,KC,39
Rashee Rice,KC,40
Jared Goff,DET,41
Carnell Tate,TEN,42
Garrett Wilson,NYJ,43
Ladd McConkey,LAC,44
DeVonta Smith,PHI,45
Breece Hall,NYJ,46
A.J. Brown,NE,47
Bryce Young,CAR,48
Zay Flowers,BAL,49
Chase Brown,CIN,50
Baker Mayfield,TB,51
Christian McCaffrey,SF,52
Rome Odunze,CHI,53
Luther Burden III,CHI,54
Tee Higgins,CIN,55
Makai Lemon,PHI,56
Tyler Shough,NO,57
Jordyn Tyson,NO,58
Colston Loveland,CHI,59
Jaylen Waddle,DEN,60
Tyler Warren,IND,61
Jameson Williams,DET,62
Quinshon Judkins,CLE,63
Kyler Murray,MIN,64
Fernando Mendoza,LV,65
Saquon Barkley,PHI,66
Tucker Kraft,GB,67
Kyren Williams,LAR,68
Marvin Harrison Jr.,ARI,69
Sam Darnold,SEA,70
TreVeyon Henderson,NE,71
Matthew Stafford,LAR,72
C.J. Stroud,HOU,73
Christian Watson,GB,74
Malik Willis,MIA,75
Brian Thomas Jr.,JAC,76
Kyle Pitts Sr.,ATL,77
Harold Fannin Jr.,CLE,78
Jadarian Price,SEA,79
Cam Ward,TEN,80
Sam LaPorta,DET,81
Dalton Kincaid,BUF,82
Bucky Irving,TB,83
Kenyon Sadiq,NYJ,84
Terry McLaurin,WAS,85
Parker Washington,JAC,86
Javonte Williams,DAL,87
Travis Etienne Jr.,NO,88
KC Concepcion Jr.,CLE,89
Daniel Jones,IND,90
Jordan Addison,MIN,91
Cam Skattebo,NYG,92
Davante Adams,LAR,93
Alec Pierce,IND,94
DJ Moore,BUF,95
Isaiah Likely,NYG,96
Derrick Henry,BAL,97
DK Metcalf,PIT,98
Bhayshul Tuten,JAC,99
D'Andre Swift,CHI,100
Michael Wilson,ARI,101
Xavier Worthy,KC,102
Josh Downs,IND,103
Josh Jacobs,GB,104
Michael Pittman Jr.,PIT,105
Wan'Dale Robinson,TEN,106
David Montgomery,HOU,107
Mike Evans,SF,108
Jayden Higgins,HOU,109
Courtland Sutton,DEN,110
Jaylen Warren,PIT,111
Dallas Goedert,PHI,112
Chris Godwin Jr.,TB,113
Denzel Boston,CLE,114
Quentin Johnston,LAC,115
Chuba Hubbard,CAR,116
Omar Cooper Jr.,NYJ,117
Jalen Coker,CAR,118
Jayden Reed,GB,119
George Kittle,SF,120
Matthew Golden,GB,121
Khalil Shakir,BUF,122
Kyle Monangai,CHI,123
Jake Ferguson,DAL,124
Michael Penix Jr.,ATL,125
Brenton Strange,JAC,126
Eli Stowers,PHI,127
Oronde Gadsden II,LAC,128
Jakobi Meyers,JAC,129
Antonio Williams,WAS,130
Mark Andrews,BAL,131
Geno Smith,NYJ,132
Travis Kelce,KC,133
Blake Corum,LAR,134
Rico Dowdle,PIT,135
Juwan Johnson,NO,136
Jalen McMillan,TB,137
Rhamondre Stevenson,NE,138
Jonah Coleman,DEN,139
Chig Okonkwo,WAS,140
Travis Hunter,JAC,141
RJ Harvey,DEN,142
Terrance Ferguson,LAR,143
Tony Pollard,TEN,144
De'Zhaun Stribling,SF,145
Shedeur Sanders,CLE,146
Tua Tagovailoa,ATL,147
Woody Marks,HOU,148
Ty Simpson,LAR,149
T.J. Hockenson,MIN,150
Tyler Allgeier,ARI,151
Kenny Gainwell,TB,152
Jacory Croskey-Merritt,WAS,153
Jacoby Brissett,ARI,154
Chris Bell,MIA,155
Rachaad White,WAS,156
Tyrone Tracy Jr.,NYG,157
J.K. Dobbins,DEN,158
Zach Charbonnet,SEA,159
Hunter Henry,NE,160
Ricky Pearsall,SF,161
Jordan Mason,MIN,162
Jonathon Brooks,CAR,163
Tyjae Spears,TEN,164
Aaron Rodgers,PIT,165
Max Klare,LAR,166
Aaron Jones Sr.,MIN,167
AJ Barner,SEA,168
Romeo Doubs,NE,169
Emmett Johnson,KC,170
Rashid Shaheed,SEA,171
Jerry Jeudy,CLE,172
Dylan Sampson,CLE,173
Chris Rodriguez Jr.,JAC,174
Nicholas Singleton,TEN,175
Gunnar Helm,TEN,176
Deebo Samuel Sr.,SF,177
Troy Franklin,DEN,178
Cade Otton,TB,179
Dalton Schultz,HOU,180
David Njoku,LAC,181
Braelon Allen,NYJ,182
Deshaun Watson,CLE,183
Adonai Mitchell,NYJ,184
Pat Bryant,DEN,185
Isiah Pacheco,DET,186
Brian Robinson Jr.,ATL,187
Alvin Kamara,NO,188
Tank Bigsby,PHI,189
Kayshon Boutte,HOU,190
Jaylin Noel,HOU,191
Tre Tucker,LV,192
Tre' Harris,LAC,193
Elic Ayomanor,TEN,194
Caleb Douglas,MIA,195
Keaton Mitchell,LAC,196
J.J. McCarthy,MIN,197
Kirk Cousins,LV,198
Isaac TeSlaa,DET,199
Ja'Kobi Lane,BAL,200
Brandon Aiyuk,SF,201
Calvin Ridley,TEN,202
Darnell Mooney,NYG,203
Kaleb Johnson,GB,204
Chimere Dike,TEN,205
Keon Coleman,BUF,206
Rashod Bateman,BAL,207
Stefon Diggs,WAS,208
Jack Bech,LV,209
Mason Taylor,NYJ,210
Dontayvion Wicks,PHI,211
Mike Washington Jr.,LV,212
Tory Horton,SEA,213
Kyle Williams,NE,214
Theo Johnson,NYG,215
Germie Bernard,PIT,216
Kaytron Allen,WAS,217
Tank Dell,HOU,218
Malik Washington,MIA,219
Carson Beck,ARI,220
Eli Raridon,NE,221
Jauan Jennings,MIN,222
Isaiah Bond,CLE,223
Ryan Flournoy,DAL,224
Marvin Mims Jr.,DEN,225
Evan Engram,DEN,226
Pat Freiermuth,PIT,227
Cooper Kupp,SEA,228
Kimani Vidal,LAC,229
James Conner,ARI,230
Trey Benson,ARI,231
Christian Kirk,SF,232
Xavier Legette,CAR,233
Zachariah Branch,ATL,234
Ollie Gordon II,MIA,235
Malachi Fields,NYG,236
Elijah Arroyo,SEA,237
Colby Parkinson,LAR,238
Greg Dulcich,MIA,239
Emanuel Wilson,SEA,240
Chris Brazzell II,CAR,241
Jalen Nailor,LV,242
Ted Hurst III,TB,243
Hollywood Brown,PHI,244
Demond Claiborne,MIN,245
Ben Sinnott,WAS,246
Cedric Tillman,NO,247
Calvin Austin III,NYG,248
Darius Slayton,IND,249
Ray Davis,BUF,250
Devaughn Vele,NO,251
Jaylen Wright,MIA,252
DeMario Douglas,NE,253
Cyrus Allen,KC,254
Oscar Delp,NO,255
Devin Neal,FA,256
MarShawn Lloyd,GB,257
Kaelon Black,SF,258
Michael Mayer,LV,259
Elijah Sarratt,BAL,260
Tez Johnson,TB,261
Keenan Allen,IND,262
Tyquan Thornton,KC,263
Mack Hollins,NE,264
Andrei Iosivas,CIN,265
Jalen Royals,KC,266
Sean Tucker,TB,267
Joshua Palmer,BUF,268
Kendre Miller,NO,269
Dont'e Thornton Jr.,LV,270
Tyreek Hill,FA,271
Luke McCaffrey,WAS,272
Ja'Tavion Sanders,CAR,273
John Metchie III,CAR,274
Chris Brooks,GB,275
Jordan Whittington,LAR,276
Malik Davis,DAL,277
Brashard Smith,KC,278
Justice Hill,BAL,279
Ty Johnson,BUF,280
Jaydon Blue,PHI,281
Jerome Ford,MIN,282
DJ Giddens,IND,283
Jaylin Lane,WAS,284
Najee Harris,NYG,285
Isaiah Davis,NYJ,286
Jordan James,SF,287
Seth McGowan,IND,288
Isaac Guerendo,SF,289
Devin Singletary,NYG,290
George Holani,SEA,291
Samaje Perine,CIN,292
Jarquez Hunter,MIA,293
Audric Estime,FA,294
J'Mari Taylor,JAC,295
Trevor Etienne,CAR,296
Will Shipley,PHI,297
Tahj Brooks,CIN,298
Emari Demercado,DAL,299
Roschon Johnson,CHI,300
Jaleel McLaughlin,CLE,301
Rasheen Ali,BAL,302
LeQuint Allen Jr.,JAC,303
