name,team,rank
Josh Allen,BUF,1
Joe Burrow,CIN,2
Ja'Marr Chase,CIN,3
Jaxon Smith-Njigba,SEA,4
Jalen Hurts,PHI,5
Lamar Jackson,BAL,6
Bijan Robinson,ATL,7
Puka Nacua,LAR,8
Jahmyr Gibbs,DET,9
Drake Maye,NE,10
Amon-Ra St. Brown,DET,11
CeeDee Lamb,DAL,12
Patrick Mahomes II,KC,13
Ashton Jeanty,LV,14
Caleb Williams,CHI,15
Jayden Daniels,WAS,16
Drake London,ATL,17
Malik Nabers,NYG,18
Trevor Lawrence,JAC,19
Justin Herbert,LAC,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
James Cook III,BUF,23
Jeremiyah Love,ARI,24
De'Von Achane,MIA,25
Dak Prescott,DAL,26
Tetairoa McMillan,CAR,27
Brock Bowers,LV,28
Jonathan Taylor,IND,29
Jaxson Dart,NYG,30
Bo Nix,DEN,31
Kenneth Walker III,KC,32
Chris Olave,NO,33
Trey McBride,ARI,34
Omarion Hampton,LAC,35
Nico Collins,HOU,36
Jordan Love,GB,37
George Pickens,DAL,38
Emeka Egbuka,TB,39
Jared Goff,DET,40
Garrett Wilson,NYJ,41
Carnell Tate,TEN,42
Breece Hall,NYJ,43
DeVonta Smith,PHI,44
Zay Flowers,BAL,45
Ladd McConkey,LAC,46
Tyler Warren,IND,47
A.J. Brown,NE,48
Chase Brown,CIN,49
Jaylen Waddle,DEN,50
Tyler Shough,NO,51
Rashee Rice,KC,52
Luther Burden III,CHI,53
Tee Higgins,CIN,54
Colston Loveland,CHI,55
Christian McCaffrey,SF,56
Makai Lemon,PHI,57
Fernando Mendoza,LV,58
Baker Mayfield,TB,59
Jordyn Tyson,NO,60
Christian Watson,GB,61
Tucker Kraft,GB,62
Rome Odunze,CHI,63
Bryce Young,CAR,64
Saquon Barkley,PHI,65
Jameson Williams,DET,66
Kyler Murray,MIN,67
Quinshon Judkins,CLE,68
Dalton Kincaid,BUF,69
Sam Darnold,SEA,70
Kyren Williams,LAR,71
Jadarian Price,SEA,72
Matthew Stafford,LAR,73
Sam LaPorta,DET,74
TreVeyon Henderson,NE,75
Parker Washington,JAC,76
Bucky Irving,TB,77
Kyle Pitts Sr.,ATL,78
Malik Willis,MIA,79
Brian Thomas Jr.,JAC,80
KC Concepcion Jr.,CLE,81
Marvin Harrison Jr.,ARI,82
C.J. Stroud,HOU,83
Javonte Williams,DAL,84
Cam Ward,TEN,85
Kenyon Sadiq,NYJ,86
Terry McLaurin,WAS,87
Isaiah Likely,NYG,88
Harold Fannin Jr.,CLE,89
DJ Moore,BUF,90
Alec Pierce,IND,91
Derrick Henry,BAL,92
Travis Etienne Jr.,NO,93
D'Andre Swift,CHI,94
Daniel Jones,IND,95
Bhayshul Tuten,JAC,96
Cam Skattebo,NYG,97
Jordan Addison,MIN,98
Davante Adams,LAR,99
DK Metcalf,PIT,100
Michael Wilson,ARI,101
Denzel Boston,CLE,102
Josh Downs,IND,103
Jaylen Warren,PIT,104
Jayden Higgins,HOU,105
Xavier Worthy,KC,106
Jalen Coker,CAR,107
Josh Jacobs,GB,108
George Kittle,SF,109
Matthew Golden,GB,110
Mike Evans,SF,111
Wan'Dale Robinson,TEN,112
Chuba Hubbard,CAR,113
Courtland Sutton,DEN,114
Michael Pittman Jr.,PIT,115
Quentin Johnston,LAC,116
David Montgomery,HOU,117
Eli Stowers,PHI,118
Dallas Goedert,PHI,119
Chris Godwin Jr.,TB,120
Omar Cooper Jr.,NYJ,121
Brenton Strange,JAC,122
Michael Penix Jr.,ATL,123
Jayden Reed,GB,124
Khalil Shakir,BUF,125
Kyle Monangai,CHI,126
Terrance Ferguson,LAR,127
Jake Ferguson,DAL,128
Jakobi Meyers,JAC,129
Mark Andrews,BAL,130
De'Zhaun Stribling,SF,131
Blake Corum,LAR,132
Jonah Coleman,DEN,133
RJ Harvey,DEN,134
Antonio Williams,WAS,135
Travis Kelce,KC,136
Rhamondre Stevenson,NE,137
Oronde Gadsden II,LAC,138
Tony Pollard,TEN,139
Juwan Johnson,NO,140
Rico Dowdle,PIT,141
Ty Simpson,LAR,142
Jalen McMillan,TB,143
Chris Bell,MIA,144
Ricky Pearsall,SF,145
Chig Okonkwo,WAS,146
Travis Hunter,JAC,147
