name,team,rank
Josh Allen,BUF,1
Drake Maye,NE,2
Lamar Jackson,BAL,3
Ja'Marr Chase,CIN,4
Jayden Daniels,WAS,5
Jaxon Smith-Njigba,SEA,6
Joe Burrow,CIN,7
Puka Nacua,LAR,8
Caleb Williams,CHI,9
Jahmyr Gibbs,DET,10
Bijan Robinson,ATL,11
Justin Herbert,LAC,12
Jalen Hurts,PHI,13
Amon-Ra St. Brown,DET,14
Patrick Mahomes II,KC,15
Trevor Lawrence,JAC,16
Justin Jefferson,MIN,17
CeeDee Lamb,DAL,18
Ashton Jeanty,LV,19
Brock Purdy,SF,20
Malik Nabers,NYG,21
Drake London,ATL,22
Jaxson Dart,NYG,23
Bo Nix,DEN,24
De'Von Achane,MIA,25
Jeremiyah Love,ARI,26
James Cook III,BUF,27
Dak Prescott,DAL,28
Jonathan Taylor,IND,29
Brock Bowers,LV,30
Jordan Love,GB,31
Tetairoa McMillan,CAR,32
Nico Collins,HOU,33
George Pickens,DAL,34
Omarion Hampton,LAC,35
Emeka Egbuka,TB,36
Chris Olave,NO,37
Trey McBride,ARI,38
Kenneth Walker III,KC,39
Garrett Wilson,NYJ,40
Jared Goff,DET,41
DeVonta Smith,PHI,42
Zay Flowers,BAL,43
A.J. Brown,NE,44
Ladd McConkey,LAC,45
Carnell Tate,TEN,46
Breece Hall,NYJ,47
Luther Burden III,CHI,48
Tee Higgins,CIN,49
Colston Loveland,CHI,50
Chase Brown,CIN,51
Fernando Mendoza,LV,52
Jaylen Waddle,DEN,53
Rashee Rice,KC,54
Tyler Warren,IND,55
Rome Odunze,CHI,56
Baker Mayfield,TB,57
Tucker Kraft,GB,58
Christian McCaffrey,SF,59
Makai Lemon,PHI,60
Tyler Shough,NO,61
Saquon Barkley,PHI,62
Cam Ward,TEN,63
Jameson Williams,DET,64
C.J. Stroud,HOU,65
Quinshon Judkins,CLE,66
Jordyn Tyson,NO,67
Harold Fannin Jr.,CLE,68
Kyren Williams,LAR,69
TreVeyon Henderson,NE,70
Marvin Harrison Jr.,ARI,71
Kyler Murray,MIN,72
Malik Willis,MIA,73
Kyle Pitts Sr.,ATL,74
Sam LaPorta,DET,75
Christian Watson,GB,76
Bucky Irving,TB,77
Brian Thomas Jr.,JAC,78
Sam Darnold,SEA,79
Travis Etienne Jr.,NO,80
Javonte Williams,DAL,81
Terry McLaurin,WAS,82
Cam Skattebo,NYG,83
Matthew Stafford,LAR,84
KC Concepcion,CLE,85
DJ Moore,BUF,86
Jadarian Price,SEA,87
Alec Pierce,IND,88
Parker Washington,JAC,89
Daniel Jones,IND,90
Derrick Henry,BAL,91
Bhayshul Tuten,JAC,92
DK Metcalf,PIT,93
Isaiah Likely,NYG,94
Kenyon Sadiq,NYJ,95
Jordan Addison,MIN,96
D'Andre Swift,CHI,97
Dalton Kincaid,BUF,98
Josh Jacobs,GB,99
