name,team,pos,rank,level
Shohei Ohtani,LAD,"SP,UT",1,MLB
Bobby Witt Jr.,KC,SS,2,MLB
Junior Caminero,TB,3B,3,MLB
Pete Crow-Armstrong,CHC,OF,4,MLB
James Wood,WSH,OF,5,MLB
Elly De La Cruz,CIN,SS,6,MLB
Juan Soto,NYM,OF,7,MLB
Jacob Misiorowski,MIL,SP,8,MLB
Nick Kurtz,ATH,1B,9,MLB
Jackson Chourio,MIL,OF,10,MLB
Paul Skenes,PIT,SP,11,MLB
Yordan Alvarez,HOU,OF,12,MLB
Konnor Griffin,PIT,SS,13,MLB
Corbin Carroll,AZ,OF,14,MLB
Kevin McGonigle,DET,"3B,SS",15,MLB
Cam Schlittler,NYY,SP,16,MLB
Tarik Skubal,LAD,SP,17,MLB
CJ Abrams,WSH,SS,18,MLB
Yoshinobu Yamamoto,LAD,SP,19,MLB
Julio Rodríguez,SEA,OF,20,MLB
Chase Burns,CIN,SP,21,MLB
Ronald Acuña Jr.,ATL,OF,22,MLB
Ben Rice,NYY,"C,1B",23,MLB
Aaron Judge,NYY,OF,24,MLB
Fernando Tatis Jr.,SD,"2B,OF",25,MLB
JJ Wetherholt,STL,"2B,SS",26,MLB
Cristopher Sánchez,PHI,SP,27,MLB
Sal Stewart,CIN,"1B,3B",28,MLB
Drake Baldwin,ATL,C,29,MLB
Jordan Walker,STL,OF,30,MLB
Jesus Made,MIL,SS,31,AA
Gunnar Henderson,BAL,SS,32,MLB
Brice Turang,MIL,2B,33,MLB
Kade Anderson,SEA,SP,34,MLB
Roman Anthony,BOS,OF,35,MLB
Garrett Crochet,BOS,SP,36,MLB
Nolan McLean,NYM,SP,37,MLB
Vladimir Guerrero Jr.,TOR,1B,38,MLB
Leo De Vries,ATH,SS,39,AA
Eury Pérez,MIA,SP,40,MLB
Wyatt Langford,TEX,OF,41,MLB
Payton Tolle,BOS,SP,42,MLB
Bryan Woo,SEA,SP,43,MLB
José Ramírez,CLE,3B,44,MLB
Jac Caglianone,KC,"1B,OF",45,MLB
Mason Miller,SD,RP,46,MLB
Hunter Brown,HOU,SP,47,MLB
Munetaka Murakami,CWS,"1B,3B",48,MLB
Josue De Paula,LAD,OF,49,MLB
Riley Greene,DET,OF,50,MLB
Dylan Cease,TOR,SP,51,MLB
Kyle Schwarber,PHI,UT,52,MLB
Seth Hernandez,PIT,SP,53,A+
Jackson Merrill,SD,OF,54,MLB
Samuel Basallo,BAL,"C,1B",55,MLB
Zach Neto,LAA,SS,56,MLB
Trey Yesavage,TOR,SP,57,MLB
Michael Harris II,ATL,OF,58,MLB
Matt Olson,ATL,1B,59,MLB
Oneil Cruz,PIT,OF,60,MLB
Logan Gilbert,SEA,SP,61,MLB
Bryce Eldridge,SF,1B,62,MLB
Travis Bazzana,CLE,2B,63,MLB
Hunter Goodman,COL,C,64,MLB
Hunter Greene,CIN,SP,65,MLB
Shea Langeliers,ATH,C,66,MLB
Gavin Williams,CLE,SP,67,MLB
Max Clark,DET,OF,68,MLB
Kyle Tucker,LAD,OF,69,MLB
Logan Webb,SF,SP,70,MLB
Eli Willits,WSH,SS,71,AA
Kyle Harrison,MIL,SP,72,MLB
Jesús Luzardo,PHI,SP,73,MLB
Andy Pages,LAD,OF,74,MLB
Joe Ryan,MIN,SP,75,MLB
Parker Messick,CLE,SP,76,MLB
Bryce Harper,PHI,"1B,OF",77,MLB
Tyler Soderstrom,ATH,"1B,OF",78,MLB
Max Fried,NYY,SP,79,MLB
Pete Alonso,BAL,1B,80,MLB
George Kirby,SEA,SP,81,MLB
Jazz Chisholm Jr.,NYY,"2B,3B",82,MLB
Franklin Arias,BOS,SS,83,AAA
Miguel Vargas,CWS,"1B,3B",84,MLB
Logan Henderson,MIL,SP,85,MLB
Ketel Marte,AZ,2B,86,MLB
Colson Montgomery,CWS,"3B,SS",87,MLB
Colt Emerson,SEA,"3B,SS",88,MLB
Carson Benge,NYM,OF,89,MLB
Sebastian Walcott,TEX,SS,90,AAA
Chase DeLauter,CLE,OF,91,MLB
Rafael Devers,SF,1B,92,MLB
William Contreras,MIL,C,93,MLB
Francisco Lindor,NYM,SS,94,MLB
Walker Jenkins,MIN,OF,95,MLB
Bryce Miller,SEA,SP,96,MLB
Carter Jensen,KC,C,97,MLB
Braxton Ashcraft,PIT,"SP,RP",98,MLB
Zyhir Hope,DET,OF,99,AA
Otto Lopez,MIA,"2B,SS",100,MLB
Maikel Garcia,KC,"2B,3B,SS",100,MLB
Cal Raleigh,SEA,C,102,MLB
Connelly Early,WSH,SP,103,MLB
Dillon Dingler,DET,C,103,MLB
Edward Florentino,PIT,OF,105,A+
Jared Jones,PIT,SP,106,MLB
Ryan Sloan,SEA,SP,107,AA
Spencer Schwellenbach,ATL,SP,108,MLB
A.J. Ewing,NYM,OF,109,MLB
Bubba Chandler,PIT,SP,110,MLB
Luis Pena,MIL,"2B,SS",111,AA
George Lombard Jr.,NYY,SS,112,MLB
Theo Gillen,TB,OF,113,AA
Jackson Holliday,BAL,2B,114,MLB
Byron Buxton,MIN,OF,115,MLB
Rainiel Rodriguez,STL,C,116,AA
Geraldo Perdomo,AZ,SS,117,MLB
Jeremy Peña,HOU,SS,118,MLB
Braden Montgomery,CWS,OF,119,MLB
Adley Rutschman,BOS,C,121,MLB
Iván Herrera,STL,C,122,MLB
Max Meyer,MIA,SP,123,MLB
Thomas White,MIA,SP,124,AAA
Charlie Condon,COL,"1B,OF",125,AAA
Chris Sale,ATL,SP,126,MLB
Jonathan Aranda,TB,1B,127,MLB
Cody Bellinger,NYY,OF,128,MLB
Shane McClanahan,TB,SP,129,MLB
Drew Rasmussen,TB,SP,130,MLB
Jhoan Duran,PHI,RP,131,MLB
Xavier Edwards,MIA,"2B,SS",132,MLB
Joshua Baez,STL,OF,133,MLB
Cole Ragans,KC,SP,134,MLB
Robby Snelling,MIA,SP,135,MLB
Zack Wheeler,PHI,SP,136,MLB
Bo Bichette,NYM,"3B,SS",137,MLB
Ryan Waldschmidt,AZ,OF,138,MLB
Ceddanne Rafaela,BOS,"2B,OF",139,MLB
Troy Melton,DET,"SP,RP",139,MLB
Gage Jump,ATH,SP,141,MLB
Nico Hoerner,CHC,"2B,SS",142,MLB
Wilyer Abreu,BOS,OF,143,MLB
Spencer Strider,ATL,SP,144,MLB
José Soriano,TOR,SP,145,MLB
Jacob Wilson,ATH,SS,146,MLB
Noah Schultz,CWS,SP,148,MLB
Sandy Alcantara,MIA,SP,149,MLB
Jackson Jobe,DET,SP,150,MLB
Luis García Jr.,NYY,"1B,2B",151,MLB
Anthony Eyanson,BAL,SP,152,AA
Dylan Crews,WSH,OF,153,MLB
Sam Antonacci,CWS,"2B,3B,SS,OF",154,MLB
Cade Smith,CLE,RP,155,MLB
Cade Horton,CHC,SP,156,MLB
Emerson Hancock,SEA,SP,157,MLB
Caleb Bonemer,CWS,"3B,SS",158,AA
Cam Smith,HOU,OF,159,MLB
Mike Sirota,LAD,OF,160,AAA
Reid Detmers,LAA,"SP,RP",161,MLB
Esmerlyn Valdez,PIT,OF,161,MLB
Austin Riley,ATL,3B,163,MLB
Mookie Betts,LAD,SS,164,MLB
Eduardo Quintero,LAD,OF,165,AA
Freddy Peralta,TB,SP,166,MLB
Kazuma Okamoto,TOR,"1B,3B",166,MLB
Ethan Holliday,COL,SS,168,A
Kendry Chourio,KC,SP,169,A+
Freddie Freeman,LAD,1B,170,MLB
Trea Turner,PHI,SS,171,MLB
Roki Sasaki,LAD,SP,172,MLB
Luke Keaschall,MIN,"2B,OF",173,MLB
Alec Burleson,STL,"1B,OF",174,MLB
Ralphy Velazquez,CLE,1B,175,AAA
Randy Arozarena,SEA,OF,176,MLB
Michael Busch,CHC,1B,177,MLB
Taj Bradley,MIN,SP,178,MLB
Kaelen Culpepper,MIN,SS,179,MLB
Tyler Glasnow,LAD,SP,179,MLB
Alfredo Duno,CIN,C,181,AA
