name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jayden Daniels,WAS,5
Jalen Hurts,PHI,6
Jahmyr Gibbs,DET,7
Bijan Robinson,ATL,8
Ja'Marr Chase,CIN,9
Caleb Williams,CHI,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Jaxon Smith-Njigba,SEA,13
Dak Prescott,DAL,14
Amon-Ra St. Brown,DET,15
Trevor Lawrence,JAC,16
Jonathan Taylor,IND,17
Christian McCaffrey,SF,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Bo Nix,DEN,23
Jaxson Dart,NYG,24
Chase Brown,CIN,25
Patrick Mahomes II,KC,26
A.J. Brown,NE,27
Saquon Barkley,PHI,28
Drake London,ATL,29
Matthew Stafford,LAR,30
Jared Goff,DET,31
De'Von Achane,MIA,32
Kenneth Walker III,KC,33
Brock Bowers,LV,34
Omarion Hampton,LAC,35
Nico Collins,HOU,36
Derrick Henry,BAL,37
Kyler Murray,MIN,38
Ashton Jeanty,LV,39
George Pickens,DAL,40
Chris Olave,NO,41
Trey McBride,ARI,42
Malik Nabers,NYG,43
Jordan Love,GB,44
Baker Mayfield,TB,45
DeVonta Smith,PHI,46
Rashee Rice,KC,47
Zay Flowers,BAL,48
Tyler Shough,NO,49
Kyren Williams,LAR,50
Javonte Williams,DAL,51
Tee Higgins,CIN,52
Ladd McConkey,LAC,53
Malik Willis,MIA,54
Breece Hall,NYJ,55
Jaylen Waddle,DEN,56
Garrett Wilson,NYJ,57
Tetairoa McMillan,CAR,58
Colston Loveland,CHI,59
Jeremiyah Love,ARI,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Terry McLaurin,WAS,64
Davante Adams,LAR,65
Luther Burden III,CHI,66
C.J. Stroud,HOU,67
Jameson Williams,DET,68
Tyler Warren,IND,69
Bucky Irving,TB,70
Cam Skattebo,NYG,71
DJ Moore,BUF,72
Quinshon Judkins,CLE,73
David Montgomery,HOU,74
Christian Watson,GB,75
Sam Darnold,SEA,76
Rome Odunze,CHI,77
Cam Ward,TEN,78
Mike Evans,SF,79
Bhayshul Tuten,JAC,80
Daniel Jones,IND,81
Jadarian Price,SEA,82
Parker Washington,JAC,83
TreVeyon Henderson,NE,84
Rhamondre Stevenson,NE,85
Tucker Kraft,GB,86
Marvin Harrison Jr.,ARI,87
Bryce Young,CAR,88
Carnell Tate,TEN,89
Jaylen Warren,PIT,90
Tony Pollard,TEN,91
Brian Thomas Jr.,JAC,92
DK Metcalf,PIT,93
Rico Dowdle,PIT,94
Sam LaPorta,DET,95
Jonathon Brooks,CAR,96
Harold Fannin Jr.,CLE,97
Chris Godwin Jr.,TB,98
Kyle Pitts Sr.,ATL,99
Courtland Sutton,DEN,100
Jacoby Brissett,ARI,101
Quentin Johnston,LAC,102
Michael Pittman Jr.,PIT,103
MarShawn Lloyd,GB,104
J.K. Dobbins,DEN,105
Michael Wilson,ARI,106
Blake Corum,LAR,107
Alec Pierce,IND,108
Chuba Hubbard,CAR,109
George Kittle,SF,110
Josh Downs,IND,111
Stefon Diggs,WAS,112
Jordan Mason,MIN,113
RJ Harvey,DEN,114
Wan'Dale Robinson,TEN,115
Jacory Croskey-Merritt,WAS,116
Travis Kelce,KC,117
Kenny Gainwell,TB,118
Jordan Addison,MIN,119
Jayden Reed,GB,120
Dalton Kincaid,BUF,121
Kyle Monangai,CHI,122
Makai Lemon,PHI,123
Rachaad White,WAS,124
Jakobi Meyers,JAC,125
Dallas Goedert,PHI,126
Aaron Rodgers,PIT,127
Aaron Jones Sr.,MIN,128
Isaiah Likely,NYG,129
Geno Smith,NYJ,130
Jake Ferguson,DAL,131
Chris Rodriguez Jr.,JAC,132
Romeo Doubs,NE,133
KC Concepcion,CLE,134
Mark Andrews,BAL,135
Xavier Worthy,KC,136
Matthew Golden,GB,137
Jalen Coker,CAR,138
Josh Jacobs,GB,139
Woody Marks,HOU,140
Tyler Allgeier,ARI,141
Khalil Shakir,BUF,142
Tyjae Spears,TEN,143
Juwan Johnson,NO,144
Keaton Mitchell,LAC,145
Zach Charbonnet,SEA,146
Jordyn Tyson,NO,147
Deebo Samuel Sr.,SF,148
Rashid Shaheed,SEA,149
Jonah Coleman,DEN,150
Tank Bigsby,PHI,151
De'Zhaun Stribling,SF,152
Hunter Henry,NE,153
Dylan Sampson,CLE,154
Braelon Allen,NYJ,155
Dalton Schultz,HOU,156
Isiah Pacheco,DET,157
Alvin Kamara,NO,158
Chig Okonkwo,WAS,159
Brenton Strange,JAC,160
Tyrone Tracy Jr.,NYG,161
Tre Tucker,LV,162
Mike Washington Jr.,LV,163
Brian Robinson Jr.,ATL,164
Adonai Mitchell,NYJ,165
Tre' Harris,LAC,166
Jerry Jeudy,CLE,167
Ray Davis,BUF,168
Terrance Ferguson,LAR,169
Denzel Boston,CLE,170
Fernando Mendoza,LV,171
Jalen McMillan,TB,172
Kayshon Boutte,HOU,173
Dontayvion Wicks,PHI,174
Jauan Jennings,MIN,175
Ryan Flournoy,DAL,176
AJ Barner,SEA,177
Jalen Nailor,LV,178
Pat Bryant,DEN,179
T.J. Hockenson,MIN,180
Oronde Gadsden II,LAC,181
Calvin Ridley,TEN,182
Kimani Vidal,LAC,183
Malik Washington,MIA,184
Kenyon Sadiq,NYJ,185
Omar Cooper Jr.,NYJ,186
Emmett Johnson,KC,187
Michael Penix Jr.,ATL,188
Nicholas Singleton,TEN,189
Keenan Allen,IND,190
Tua Tagovailoa,ATL,191
Gunnar Helm,TEN,192
Travis Hunter,JAC,193
Jaylin Noel,HOU,194
Sean Tucker,TB,195
Pat Freiermuth,PIT,196
Rashod Bateman,BAL,197
Cooper Kupp,SEA,198
Cade Otton,TB,199
Jaylen Wright,MIA,200
Kaytron Allen,WAS,201
George Holani,SEA,202
Darnell Mooney,NYG,203
James Conner,ARI,204
Isaac TeSlaa,DET,205
Emanuel Wilson,SEA,206
Kaelon Black,SF,207
Tank Dell,HOU,208
David Njoku,LAC,209
Justice Hill,BAL,210
Demond Claiborne,MIN,211
Evan Engram,DEN,212
Deshaun Watson,CLE,213
Keon Coleman,BUF,214
Samaje Perine,CIN,215
Troy Franklin,DEN,216
Malik Davis,DAL,217
Germie Bernard,PIT,218
Zachariah Branch,ATL,219
Jack Bech,LV,220
Chris Bell,MIA,221
Devaughn Vele,NO,222
Antonio Williams,WAS,223
Chris Brooks,GB,224
Malachi Fields,NYG,225
Najee Harris,NYG,226
Kirk Cousins,LV,227
Ollie Gordon II,MIA,228
Isaiah Davis,NYJ,229
Ty Johnson,BUF,230
Jordan James,SF,231
Colby Parkinson,LAR,232
Jaydon Blue,FA,233
Ja'Kobi Lane,BAL,234
LeQuint Allen Jr.,JAC,235
Tyquan Thornton,KC,236
Shedeur Sanders,CLE,237
Ted Hurst III,TB,238
Elic Ayomanor,TEN,239
Kendre Miller,NO,240
Tory Horton,SEA,241
Greg Dulcich,MIA,242
DJ Giddens,IND,243
Chimere Dike,TEN,244
Darius Slayton,NYG,245
Xavier Legette,CAR,246
Caleb Douglas,MIA,247
Christian Kirk,SF,248
Mason Taylor,NYJ,249
Kaleb Johnson,GB,250
Seth McGowan,IND,251
Devin Neal,NO,252
Marvin Mims Jr.,DEN,253
Emari Demercado,FA,254
Theo Johnson,NYG,255
Adam Randall,BAL,256
Brashard Smith,KC,257
Kyle Williams,NE,258
Elijah Sarratt,BAL,259
Devin Singletary,NYG,260
Eli Stowers,PHI,261
Cyrus Allen,KC,262
Hollywood Brown,PHI,263
Trevor Etienne,CAR,264
Jarquez Hunter,MIA,265
Mack Hollins,NE,266
Tahj Brooks,CIN,267
Trey Benson,ARI,268
Mike Gesicki,CIN,269
Audric Estime,NO,270
Isaiah Bond,CLE,271
Isaac Guerendo,SF,272
Jerome Ford,WAS,273
Jaleel McLaughlin,DEN,274
Skyler Bell,BUF,275
Brandon Aiyuk,SF,276
Will Shipley,PHI,277
Jake Tonges,SF,278
Darren Waller,CAR,279
Darnell Washington,PIT,280
DeMario Douglas,NE,281
Andrei Iosivas,CIN,282
Michael Mayer,LV,283
Tyreek Hill,FA,284
Oscar Delp,NO,285
Charlie Kolar,LAC,286
Jahan Dotson,ATL,287
Kareem Hunt,FA,288
Elijah Arroyo,SEA,289
Xavier Hutchinson,HOU,290
Bryce Lance,NO,291
Eli Raridon,NE,292
Jalen Tolbert,MIA,293
Erick All Jr.,CIN,294
Joe Mixon,FA,295
Dawson Knox,BUF,296
Cole Kmet,CHI,297
Konata Mumpfield,LAR,298
Noah Gray,KC,299
Luke McCaffrey,WAS,300
Tyler Higbee,LAR,301
Tez Johnson,TB,302
Joshua Palmer,BUF,303
Cedric Tillman,FA,304
Bam Knight,ARI,305
Brenen Thompson,LAC,306
Jalen Royals,KC,307
Max Klare,LAR,308
Olamide Zaccheaus,ATL,309
Kendrick Bourne,ARI,310
Chris Brazzell II,CAR,311
Treylon Burks,WAS,312
Ja'Tavion Sanders,CAR,313
Michael Carter,TEN,314
Eli Heidenreich,PIT,315
Jawhar Jordan,FA,316
Dont'e Thornton Jr.,LV,317
Roman Wilson,PIT,318
Savion Williams,GB,319
Carson Beck,ARI,320
Raheim Sanders,CLE,321
KaVontae Turpin,DAL,322
Roschon Johnson,CHI,323
J'Mari Taylor,JAC,324
Malik Benson,LV,325
Colbie Young,CIN,326
Justin Joly,FA,327
CJ Daniels,LAR,328
Zavion Thomas,CHI,329
Noah Fant,NO,330
Kalif Raymond,CHI,331
Tommy Tremble,CAR,332
Kevin Coleman Jr.,MIA,333
Jaylin Lane,WAS,334
Luke Musgrave,GB,335
Ben Sinnott,WAS,336
John Metchie III,CAR,337
Demarcus Robinson,SF,338
Austin Hooper,ATL,339
J.J. McCarthy,MIN,340
Rasheen Ali,BAL,341
Devontez Walker,BAL,342
Tutu Atwell,LAR,343
Nick Westbrook-Ikhine,IND,344
Jordan Whittington,LAR,345
Jam Miller,FA,346
Kyle Juszczyk,SF,347
Daniel Bellinger,TEN,348
Phil Mafah,FA,349
Barion Brown,NO,350
Mitchell Evans,CAR,351
Greg Dortch,FA,352
Mac Jones,SF,353
Austin Ekeler,FA,354
Sione Vaki,DET,355
Dameon Pierce,FA,356
Anthony Richardson Sr.,IND,357
Terrell Jennings,FA,358
John Bates,WAS,359
Ashton Dulin,IND,360
Deion Burks,IND,361
Marlin Klein,HOU,362
Dyami Brown,WAS,363
Elijah Higgins,ARI,364
Odell Beckham Jr.,NYG,365
Jackson Hawes,BUF,366
Jacob Saylors,DET,367
