name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jahmyr Gibbs,DET,6
Jayden Daniels,WAS,7
Ja'Marr Chase,CIN,8
Caleb Williams,CHI,9
Bijan Robinson,ATL,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Trevor Lawrence,JAC,13
Jaxon Smith-Njigba,SEA,14
Amon-Ra St. Brown,DET,15
Dak Prescott,DAL,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Bo Nix,DEN,23
Jaxson Dart,NYG,24
Chase Brown,CIN,25
A.J. Brown,NE,26
Saquon Barkley,PHI,27
Drake London,ATL,28
De'Von Achane,MIA,29
Patrick Mahomes II,KC,30
Nico Collins,HOU,31
Kenneth Walker III,KC,32
Jared Goff,DET,33
Derrick Henry,BAL,34
Omarion Hampton,LAC,35
Matthew Stafford,LAR,36
Chris Olave,NO,37
Trey McBride,ARI,38
George Pickens,DAL,39
Ashton Jeanty,LV,40
Kyler Murray,MIN,41
Malik Nabers,NYG,42
DeVonta Smith,PHI,43
Jordan Love,GB,44
Zay Flowers,BAL,45
Rashee Rice,KC,46
Baker Mayfield,TB,47
Javonte Williams,DAL,48
Kyren Williams,LAR,49
Colston Loveland,CHI,50
Tee Higgins,CIN,51
Breece Hall,NYJ,52
Brock Bowers,LV,53
Jaylen Waddle,DEN,54
Tyler Shough,NO,55
Garrett Wilson,NYJ,56
Jeremiyah Love,ARI,57
Ladd McConkey,LAC,58
Malik Willis,MIA,59
Tetairoa McMillan,CAR,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Luther Burden III,CHI,64
Davante Adams,LAR,65
Tyler Warren,IND,66
Terry McLaurin,WAS,67
Jameson Williams,DET,68
Bucky Irving,TB,69
DJ Moore,BUF,70
C.J. Stroud,HOU,71
Cam Skattebo,NYG,72
David Montgomery,HOU,73
Quinshon Judkins,CLE,74
Christian Watson,GB,75
Daniel Jones,IND,76
Jadarian Price,SEA,77
Parker Washington,JAC,78
Rome Odunze,CHI,79
Sam Darnold,SEA,80
Bhayshul Tuten,JAC,81
Mike Evans,SF,82
Rhamondre Stevenson,NE,83
Cam Ward,TEN,84
Jaylen Warren,PIT,85
Tucker Kraft,GB,86
Marvin Harrison Jr.,ARI,87
Carnell Tate,TEN,88
TreVeyon Henderson,NE,89
Rico Dowdle,PIT,90
DK Metcalf,PIT,91
Tony Pollard,TEN,92
Sam LaPorta,DET,93
Chris Godwin Jr.,TB,94
Brian Thomas Jr.,JAC,95
Harold Fannin Jr.,CLE,96
Kyle Pitts Sr.,ATL,97
Jonathon Brooks,CAR,98
Courtland Sutton,DEN,99
Quentin Johnston,LAC,100
J.K. Dobbins,DEN,101
Blake Corum,LAR,102
Michael Wilson,ARI,103
Chuba Hubbard,CAR,104
Michael Pittman Jr.,PIT,105
George Kittle,SF,106
Alec Pierce,IND,107
MarShawn Lloyd,GB,108
Bryce Young,CAR,109
Stefon Diggs,WAS,110
Jordan Mason,MIN,111
Josh Downs,IND,112
RJ Harvey,DEN,113
Jacory Croskey-Merritt,WAS,114
Jayden Reed,GB,115
Travis Kelce,KC,116
Wan'Dale Robinson,TEN,117
Kenny Gainwell,TB,118
Jordan Addison,MIN,119
Dalton Kincaid,BUF,120
Jacoby Brissett,ARI,121
Kyle Monangai,CHI,122
Rachaad White,WAS,123
Dallas Goedert,PHI,124
De'Zhaun Stribling,SF,125
Aaron Rodgers,PIT,126
KC Concepcion Jr.,CLE,127
Makai Lemon,PHI,128
Isaiah Likely,NYG,129
Jakobi Meyers,JAC,130
Aaron Jones Sr.,MIN,131
Matthew Golden,GB,132
Chris Rodriguez Jr.,JAC,133
Romeo Doubs,NE,134
Juwan Johnson,NO,135
Xavier Worthy,KC,136
Woody Marks,HOU,137
Jake Ferguson,DAL,138
Tyler Allgeier,ARI,139
Jalen Coker,CAR,140
Mark Andrews,BAL,141
Khalil Shakir,BUF,142
Geno Smith,NYJ,143
Deebo Samuel Sr.,SF,144
Tyjae Spears,TEN,145
Jonah Coleman,DEN,146
Mike Washington Jr.,LV,147
Rashid Shaheed,SEA,148
Tank Bigsby,PHI,149
Josh Jacobs,GB,150
Tre Tucker,LV,151
Denzel Boston,CLE,152
Hunter Henry,NE,153
Chig Okonkwo,WAS,154
Brenton Strange,JAC,155
Keaton Mitchell,LAC,156
Dylan Sampson,CLE,157
Dalton Schultz,HOU,158
Jordyn Tyson,NO,159
Zach Charbonnet,SEA,160
Adonai Mitchell,NYJ,161
Kayshon Boutte,HOU,162
Braelon Allen,NYJ,163
Emmett Johnson,KC,164
Brian Robinson Jr.,ATL,165
Alvin Kamara,NO,166
Jalen McMillan,TB,167
Dontayvion Wicks,PHI,168
Jalen Nailor,LV,169
Terrance Ferguson,LAR,170
T.J. Hockenson,MIN,171
Ray Davis,BUF,172
AJ Barner,SEA,173
Fernando Mendoza,LV,174
Tyrone Tracy Jr.,NYG,175
Tre' Harris,LAC,176
Ryan Flournoy,DAL,177
Jauan Jennings,MIN,178
Pat Bryant,DEN,179
Jerry Jeudy,CLE,180
Keenan Allen,IND,181
Kenyon Sadiq,NYJ,182
Malik Washington,MIA,183
Ja'Kobi Lane,BAL,184
Omar Cooper Jr.,NYJ,185
Malik Davis,DAL,186
Calvin Ridley,TEN,187
Gunnar Helm,TEN,188
Pat Freiermuth,PIT,189
Kaelon Black,SF,190
Kimani Vidal,LAC,191
Oronde Gadsden II,LAC,192
Chris Bell,MIA,193
Michael Penix Jr.,ATL,194
Rashod Bateman,BAL,195
Sean Tucker,TB,196
Cade Otton,TB,197
Jaylin Noel,HOU,198
Nicholas Singleton,TEN,199
Kaytron Allen,WAS,200
Tua Tagovailoa,ATL,201
Malachi Fields,NYG,202
Najee Harris,NYG,203
Cooper Kupp,SEA,204
Travis Hunter,JAC,205
Justice Hill,BAL,206
Jaylen Wright,MIA,207
Zachariah Branch,ATL,208
Isaac TeSlaa,DET,209
Darnell Mooney,NYG,210
George Holani,SEA,211
Evan Engram,DEN,212
Kirk Cousins,LV,213
Devaughn Vele,NO,214
Greg Dulcich,MIA,215
Samaje Perine,CIN,216
Deshaun Watson,CLE,217
Kaleb Johnson,GB,218
Germie Bernard,PIT,219
Isiah Pacheco,DET,220
Ted Hurst III,TB,221
Chris Brooks,GB,222
James Conner,ARI,223
Demond Claiborne,MIN,224
Caleb Douglas,MIA,225
Emanuel Wilson,SEA,226
David Njoku,LAC,227
Keon Coleman,BUF,228
Troy Franklin,DEN,229
Ollie Gordon II,MIA,230
Jack Bech,LV,231
Shedeur Sanders,CLE,232
Ty Johnson,BUF,233
Antonio Williams,WAS,234
Tyquan Thornton,KC,235
Jordan James,SF,236
Colby Parkinson,LAR,237
Isaiah Davis,NYJ,238
Kendre Miller,NO,239
LeQuint Allen Jr.,JAC,240
Tory Horton,SEA,241
Xavier Legette,CAR,242
Seth McGowan,IND,243
Elic Ayomanor,TEN,244
Cyrus Allen,KC,245
Brashard Smith,KC,246
Mason Taylor,NYJ,247
DJ Giddens,IND,248
Chimere Dike,TEN,249
Tank Dell,HOU,250
Marvin Mims Jr.,DEN,251
Devin Singletary,NYG,252
Kyle Williams,NE,253
Adam Randall,BAL,254
Elijah Sarratt,BAL,255
Emari Demercado,DAL,256
Theo Johnson,NYG,257
Hollywood Brown,PHI,258
Mack Hollins,NE,259
Darius Slayton,IND,260
Tahj Brooks,CIN,261
Andrei Iosivas,CIN,262
Christian Kirk,SF,263
Trevor Etienne,CAR,264
Skyler Bell,BUF,265
Mike Gesicki,CIN,266
Isaiah Bond,CLE,267
Eli Stowers,PHI,268
DeMario Douglas,NE,269
Jaydon Blue,PHI,270
Darren Waller,CAR,271
Michael Mayer,LV,272
Audric Estime,FA,273
Will Shipley,PHI,274
Jahan Dotson,ATL,275
Charlie Kolar,LAC,276
Jaleel McLaughlin,CLE,277
Isaac Guerendo,SF,278
Devin Neal,FA,279
Jake Tonges,SF,280
Jacob Saylors,DET,281
Trey Benson,ARI,282
Darnell Washington,PIT,283
Kareem Hunt,FA,284
Jarquez Hunter,MIA,285
Elijah Arroyo,SEA,286
Xavier Hutchinson,HOU,287
Bryce Lance,NO,288
Jalen Tolbert,MIA,289
Jerome Ford,MIN,290
Oscar Delp,NO,291
Kendrick Bourne,ARI,292
Dawson Knox,BUF,293
Cole Kmet,CHI,294
Eli Raridon,NE,295
Joshua Palmer,BUF,296
Erick All Jr.,CIN,297
Roschon Johnson,CHI,298
Tez Johnson,TB,299
Bam Knight,ARI,300
Olamide Zaccheaus,ATL,301
Brandon Aiyuk,SF,302
Zavion Thomas,CHI,303
Tyler Higbee,LAR,304
Malik Benson,LV,305
Tyreek Hill,FA,306
Luke McCaffrey,WAS,307
Treylon Burks,WAS,308
Brenen Thompson,LAC,309
Noah Gray,KC,310
Roman Wilson,PIT,311
Ja'Tavion Sanders,CAR,312
KaVontae Turpin,DAL,313
Kalif Raymond,CHI,314
Jalen Royals,KC,315
Konata Mumpfield,LAR,316
Sione Vaki,DET,317
Max Klare,LAR,318
Raheim Sanders,CLE,319
Eli Heidenreich,PIT,320
Noah Fant,NO,321
Odell Beckham Jr.,NYG,322
Rasheen Ali,BAL,323
Cedric Tillman,NO,324
Demarcus Robinson,SF,325
Joe Mixon,FA,326
Kevin Coleman Jr.,MIA,327
Carson Beck,ARI,328
Tutu Atwell,LAR,329
Colbie Young,CIN,330
Ben Sinnott,WAS,331
Tommy Tremble,CAR,332
Daniel Bellinger,TEN,333
Savion Williams,GB,334
Jonnu Smith,GB,335
Kyle Juszczyk,SF,336
Dylan Laube,LV,337
Jaylin Lane,WAS,338
CJ Daniels,LAR,339
Michael Carter,TEN,340
Barion Brown,NO,341
Jordan Whittington,LAR,342
Elijah Higgins,ARI,343
Austin Hooper,ATL,344
Mitchell Evans,CAR,345
Dont'e Thornton Jr.,LV,346
Corey Kiner,NE,347
John Metchie III,CAR,348
AJ Dillon,CAR,349
Tyler Badie,DEN,350
Justin Joly,MIA,351
Devontez Walker,BAL,352
Jahdae Walker,CHI,353
Matt Hibner,BAL,354
Jawhar Jordan,HOU,355
Ashton Dulin,IND,356
Josh Oliver,MIN,357
Adam Trautman,DEN,358
Dyami Brown,WAS,359
Ronnie Rivers,LAR,360
Deion Burks,IND,361
J'Mari Taylor,JAC,362
Marlin Klein,HOU,363
Luke Musgrave,GB,364
Isaiah Williams,NYJ,365
Ameer Abdullah,JAC,366
Hunter Luepke,DAL,367
