name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jayden Daniels,WAS,6
Jahmyr Gibbs,DET,7
Bijan Robinson,ATL,8
Ja'Marr Chase,CIN,9
Caleb Williams,CHI,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Jaxon Smith-Njigba,SEA,13
Amon-Ra St. Brown,DET,14
Dak Prescott,DAL,15
Trevor Lawrence,JAC,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Bo Nix,DEN,22
Justin Jefferson,MIN,23
Jaxson Dart,NYG,24
Patrick Mahomes II,KC,25
Chase Brown,CIN,26
A.J. Brown,NE,27
Saquon Barkley,PHI,28
Drake London,ATL,29
Jared Goff,DET,30
Matthew Stafford,LAR,31
De'Von Achane,MIA,32
Kenneth Walker III,KC,33
Omarion Hampton,LAC,34
Nico Collins,HOU,35
Brock Bowers,LV,36
Derrick Henry,BAL,37
Kyler Murray,MIN,38
George Pickens,DAL,39
Ashton Jeanty,LV,40
Chris Olave,NO,41
Trey McBride,ARI,42
Jordan Love,GB,43
Malik Nabers,NYG,44
DeVonta Smith,PHI,45
Baker Mayfield,TB,46
Rashee Rice,KC,47
Zay Flowers,BAL,48
Kyren Williams,LAR,49
Tyler Shough,NO,50
Javonte Williams,DAL,51
Malik Willis,MIA,52
Tee Higgins,CIN,53
Ladd McConkey,LAC,54
Breece Hall,NYJ,55
Jaylen Waddle,DEN,56
Tetairoa McMillan,CAR,57
Garrett Wilson,NYJ,58
Colston Loveland,CHI,59
Jeremiyah Love,ARI,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Terry McLaurin,WAS,64
Davante Adams,LAR,65
Luther Burden III,CHI,66
Jameson Williams,DET,67
C.J. Stroud,HOU,68
Tyler Warren,IND,69
Bucky Irving,TB,70
Cam Skattebo,NYG,71
DJ Moore,BUF,72
David Montgomery,HOU,73
Christian Watson,GB,74
Quinshon Judkins,CLE,75
Rome Odunze,CHI,76
Sam Darnold,SEA,77
Cam Ward,TEN,78
Bhayshul Tuten,JAC,79
Mike Evans,SF,80
Jadarian Price,SEA,81
Daniel Jones,IND,82
Parker Washington,JAC,83
TreVeyon Henderson,NE,84
Tucker Kraft,GB,85
Rhamondre Stevenson,NE,86
Marvin Harrison Jr.,ARI,87
Jaylen Warren,PIT,88
Carnell Tate,TEN,89
Bryce Young,CAR,90
Tony Pollard,TEN,91
Brian Thomas Jr.,JAC,92
Jonathon Brooks,CAR,93
DK Metcalf,PIT,94
Rico Dowdle,PIT,95
Harold Fannin Jr.,CLE,96
Chris Godwin Jr.,TB,97
Sam LaPorta,DET,98
Kyle Pitts Sr.,ATL,99
Courtland Sutton,DEN,100
Quentin Johnston,LAC,101
Michael Pittman Jr.,PIT,102
MarShawn Lloyd,GB,103
Jacoby Brissett,ARI,104
J.K. Dobbins,DEN,105
Michael Wilson,ARI,106
Blake Corum,LAR,107
Alec Pierce,IND,108
George Kittle,SF,109
Josh Downs,IND,110
Chuba Hubbard,CAR,111
Stefon Diggs,WAS,112
Wan'Dale Robinson,TEN,113
Jordan Mason,MIN,114
RJ Harvey,DEN,115
Jacory Croskey-Merritt,WAS,116
Travis Kelce,KC,117
Kenny Gainwell,TB,118
Jayden Reed,GB,119
Jordan Addison,MIN,120
Dalton Kincaid,BUF,121
Aaron Rodgers,PIT,122
Kyle Monangai,CHI,123
Rachaad White,WAS,124
Makai Lemon,PHI,125
Jakobi Meyers,JAC,126
Dallas Goedert,PHI,127
Isaiah Likely,NYG,128
KC Concepcion,CLE,129
Aaron Jones Sr.,MIN,130
Jake Ferguson,DAL,131
Geno Smith,NYJ,132
Chris Rodriguez Jr.,JAC,133
Romeo Doubs,NE,134
Mark Andrews,BAL,135
Matthew Golden,GB,136
Xavier Worthy,KC,137
Jalen Coker,CAR,138
Woody Marks,HOU,139
Tyler Allgeier,ARI,140
Khalil Shakir,BUF,141
Juwan Johnson,NO,142
De'Zhaun Stribling,SF,143
Deebo Samuel Sr.,SF,144
Tyjae Spears,TEN,145
Keaton Mitchell,LAC,146
Jonah Coleman,DEN,147
Rashid Shaheed,SEA,148
Zach Charbonnet,SEA,149
Jordyn Tyson,NO,150
Mike Washington Jr.,LV,151
Tank Bigsby,PHI,152
Hunter Henry,NE,153
Dylan Sampson,CLE,154
Dalton Schultz,HOU,155
Chig Okonkwo,WAS,156
Josh Jacobs,GB,157
Brenton Strange,JAC,158
Braelon Allen,NYJ,159
Alvin Kamara,NO,160
Isiah Pacheco,DET,161
Tre Tucker,LV,162
Tyrone Tracy Jr.,NYG,163
Ray Davis,BUF,164
Denzel Boston,CLE,165
Adonai Mitchell,NYJ,166
Tre' Harris,LAC,167
Jerry Jeudy,CLE,168
Fernando Mendoza,LV,169
Kayshon Boutte,HOU,170
Brian Robinson Jr.,ATL,171
Terrance Ferguson,LAR,172
Jalen McMillan,TB,173
Dontayvion Wicks,PHI,174
Jalen Nailor,LV,175
Jauan Jennings,MIN,176
Ryan Flournoy,DAL,177
AJ Barner,SEA,178
Emmett Johnson,KC,179
Pat Bryant,DEN,180
T.J. Hockenson,MIN,181
Oronde Gadsden II,LAC,182
Kenyon Sadiq,NYJ,183
Malik Washington,MIA,184
Calvin Ridley,TEN,185
Kimani Vidal,LAC,186
Omar Cooper Jr.,NYJ,187
Keenan Allen,IND,188
Michael Penix Jr.,ATL,189
Nicholas Singleton,TEN,190
Gunnar Helm,TEN,191
Sean Tucker,TB,192
Rashod Bateman,BAL,193
Jaylin Noel,HOU,194
Pat Freiermuth,PIT,195
Cooper Kupp,SEA,196
Tua Tagovailoa,ATL,197
Cade Otton,TB,198
Jaylen Wright,MIA,199
Kaelon Black,SF,200
George Holani,SEA,201
Travis Hunter,JAC,202
Darnell Mooney,NYG,203
Isaac TeSlaa,DET,204
Kaytron Allen,WAS,205
David Njoku,LAC,206
James Conner,ARI,207
Malik Davis,DAL,208
Chris Bell,MIA,209
Najee Harris,NYG,210
Demond Claiborne,MIN,211
Emanuel Wilson,SEA,212
Justice Hill,BAL,213
Zachariah Branch,ATL,214
Evan Engram,DEN,215
Malachi Fields,NYG,216
Germie Bernard,PIT,217
Chris Brooks,GB,218
Jack Bech,LV,219
Deshaun Watson,CLE,220
Samaje Perine,CIN,221
Keon Coleman,BUF,222
Kirk Cousins,LV,223
Troy Franklin,DEN,224
Tank Dell,HOU,225
Devaughn Vele,NO,226
Antonio Williams,WAS,227
Ja'Kobi Lane,BAL,228
Ty Johnson,BUF,229
Ollie Gordon II,MIA,230
Jordan James,SF,231
Colby Parkinson,LAR,232
Isaiah Davis,NYJ,233
Ted Hurst III,TB,234
Elic Ayomanor,TEN,235
Tyquan Thornton,KC,236
LeQuint Allen Jr.,JAC,237
Greg Dulcich,MIA,238
Tory Horton,SEA,239
Shedeur Sanders,CLE,240
Caleb Douglas,MIA,241
Kendre Miller,NO,242
Xavier Legette,CAR,243
Darius Slayton,NYG,244
Chimere Dike,TEN,245
Kaleb Johnson,GB,246
DJ Giddens,IND,247
Seth McGowan,IND,248
Mason Taylor,NYJ,249
Christian Kirk,SF,250
Marvin Mims Jr.,DEN,251
Adam Randall,BAL,252
Theo Johnson,NYG,253
Emari Demercado,FA,254
Jaydon Blue,FA,255
Kyle Williams,NE,256
Elijah Sarratt,BAL,257
Devin Neal,NO,258
Brashard Smith,KC,259
Cyrus Allen,KC,260
Devin Singletary,NYG,261
Eli Stowers,PHI,262
Hollywood Brown,PHI,263
Mack Hollins,NE,264
Trevor Etienne,CAR,265
Tahj Brooks,CIN,266
Mike Gesicki,CIN,267
Jarquez Hunter,FA,268
Isaiah Bond,CLE,269
Isaac Guerendo,SF,270
Trey Benson,ARI,271
Jerome Ford,WAS,272
Audric Estime,NO,273
Jaleel McLaughlin,FA,274
Brandon Aiyuk,SF,275
Skyler Bell,BUF,276
Darren Waller,CAR,277
Jake Tonges,SF,278
Will Shipley,PHI,279
Darnell Washington,PIT,280
Andrei Iosivas,CIN,281
DeMario Douglas,NE,282
Tyreek Hill,FA,283
Michael Mayer,LV,284
Jahan Dotson,ATL,285
Oscar Delp,NO,286
Charlie Kolar,LAC,287
Kareem Hunt,FA,288
Xavier Hutchinson,HOU,289
Elijah Arroyo,SEA,290
Eli Raridon,NE,291
Bryce Lance,NO,292
Jalen Tolbert,MIA,293
Joe Mixon,FA,294
Dawson Knox,BUF,295
Erick All Jr.,CIN,296
Cole Kmet,CHI,297
Tyler Higbee,LAR,298
Noah Gray,KC,299
Kendrick Bourne,ARI,300
Luke McCaffrey,WAS,301
Tez Johnson,TB,302
Bam Knight,ARI,303
Max Klare,LAR,304
Konata Mumpfield,LAR,305
Jalen Royals,KC,306
Joshua Palmer,BUF,307
Brenen Thompson,LAC,308
Olamide Zaccheaus,ATL,309
Cedric Tillman,FA,310
Treylon Burks,WAS,311
Ja'Tavion Sanders,CAR,312
Chris Brazzell II,CAR,313
Carson Beck,ARI,314
Roman Wilson,PIT,315
Michael Carter,FA,316
Eli Heidenreich,PIT,317
Malik Benson,LV,318
Savion Williams,GB,319
J'Mari Taylor,FA,320
Roschon Johnson,CHI,321
KaVontae Turpin,DAL,322
Raheim Sanders,CLE,323
Kevin Coleman Jr.,MIA,324
Jawhar Jordan,FA,325
Dont'e Thornton Jr.,LV,326
Demarcus Robinson,SF,327
Kalif Raymond,CHI,328
Colbie Young,CIN,329
Zavion Thomas,CHI,330
Tommy Tremble,CAR,331
Noah Fant,NO,332
Rasheen Ali,BAL,333
Justin Joly,FA,334
John Metchie III,CAR,335
Ben Sinnott,WAS,336
Barion Brown,NO,337
Devontez Walker,BAL,338
Austin Hooper,ATL,339
Jaylin Lane,WAS,340
Jam Miller,FA,341
CJ Daniels,LAR,342
Nick Westbrook-Ikhine,FA,343
Tutu Atwell,LAR,344
Jordan Whittington,LAR,345
Daniel Bellinger,TEN,346
Odell Beckham Jr.,NYG,347
Kyle Juszczyk,SF,348
J.J. McCarthy,MIN,349
Luke Musgrave,GB,350
Justin Fields,KC,351
Jacob Saylors,DET,352
Jonnu Smith,GB,353
Mitchell Evans,CAR,354
Greg Dortch,FA,355
Austin Ekeler,FA,356
Mac Jones,SF,357
Marlin Klein,HOU,358
Elijah Higgins,ARI,359
Jackson Hawes,BUF,360
Sione Vaki,DET,361
Phil Mafah,FA,362
Deion Burks,IND,363
Dyami Brown,WAS,364
Anthony Richardson Sr.,IND,365
Ashton Dulin,IND,366
Ty Simpson,LAR,367
