name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jahmyr Gibbs,DET,6
Ja'Marr Chase,CIN,7
Bijan Robinson,ATL,8
Puka Nacua,LAR,9
Jaxon Smith-Njigba,SEA,10
Amon-Ra St. Brown,DET,11
Jayden Daniels,WAS,12
Caleb Williams,CHI,13
Christian McCaffrey,SF,14
Justin Herbert,LAC,15
Jonathan Taylor,IND,16
James Cook III,BUF,17
Trevor Lawrence,JAC,18
Dak Prescott,DAL,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Chase Brown,CIN,23
A.J. Brown,NE,24
Saquon Barkley,PHI,25
Bo Nix,DEN,26
Drake London,ATL,27
Jaxson Dart,NYG,28
De'Von Achane,MIA,29
Kenneth Walker III,KC,30
Nico Collins,HOU,31
Omarion Hampton,LAC,32
Brock Bowers,LV,33
Patrick Mahomes II,KC,34
Derrick Henry,BAL,35
Jared Goff,DET,36
Matthew Stafford,LAR,37
George Pickens,DAL,38
Chris Olave,NO,39
Ashton Jeanty,LV,40
Trey McBride,ARI,41
Malik Nabers,NYG,42
DeVonta Smith,PHI,43
Kyler Murray,MIN,44
Zay Flowers,BAL,45
Rashee Rice,KC,46
Jordan Love,GB,47
Kyren Williams,LAR,48
Javonte Williams,DAL,49
Baker Mayfield,TB,50
Tee Higgins,CIN,51
Breece Hall,NYJ,52
Jaylen Waddle,DEN,53
Ladd McConkey,LAC,54
Garrett Wilson,NYJ,55
Colston Loveland,CHI,56
Tetairoa McMillan,CAR,57
Jeremiyah Love,ARI,58
Tyler Shough,NO,59
Emeka Egbuka,TB,60
Malik Willis,MIA,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Luther Burden III,CHI,64
Terry McLaurin,WAS,65
Davante Adams,LAR,66
Jameson Williams,DET,67
Bucky Irving,TB,68
Cam Skattebo,NYG,69
DJ Moore,BUF,70
Tyler Warren,IND,71
Quinshon Judkins,CLE,72
David Montgomery,HOU,73
Christian Watson,GB,74
C.J. Stroud,HOU,75
Rome Odunze,CHI,76
Bhayshul Tuten,JAC,77
Sam Darnold,SEA,78
Jadarian Price,SEA,79
Mike Evans,SF,80
Parker Washington,JAC,81
Daniel Jones,IND,82
Cam Ward,TEN,83
TreVeyon Henderson,NE,84
Rhamondre Stevenson,NE,85
Tucker Kraft,GB,86
Marvin Harrison Jr.,ARI,87
Jaylen Warren,PIT,88
Carnell Tate,TEN,89
Tony Pollard,TEN,90
DK Metcalf,PIT,91
Rico Dowdle,PIT,92
Brian Thomas Jr.,JAC,93
Harold Fannin Jr.,CLE,94
Chris Godwin Jr.,TB,95
Jonathon Brooks,CAR,96
Sam LaPorta,DET,97
Kyle Pitts Sr.,ATL,98
Bryce Young,CAR,99
Courtland Sutton,DEN,100
Quentin Johnston,LAC,101
J.K. Dobbins,DEN,102
Michael Pittman Jr.,PIT,103
Blake Corum,LAR,104
MarShawn Lloyd,GB,105
Michael Wilson,ARI,106
Alec Pierce,IND,107
George Kittle,SF,108
Chuba Hubbard,CAR,109
Josh Downs,IND,110
RJ Harvey,DEN,111
Stefon Diggs,WAS,112
Jordan Mason,MIN,113
Jacory Croskey-Merritt,WAS,114
Wan'Dale Robinson,TEN,115
Jacoby Brissett,ARI,116
Jayden Reed,GB,117
Travis Kelce,KC,118
Kenny Gainwell,TB,119
Jordan Addison,MIN,120
Dalton Kincaid,BUF,121
Kyle Monangai,CHI,122
Makai Lemon,PHI,123
Rachaad White,WAS,124
Isaiah Likely,NYG,125
Jakobi Meyers,JAC,126
KC Concepcion,CLE,127
Dallas Goedert,PHI,128
Aaron Rodgers,PIT,129
De'Zhaun Stribling,SF,130
Aaron Jones Sr.,MIN,131
Jake Ferguson,DAL,132
Matthew Golden,GB,133
Chris Rodriguez Jr.,JAC,134
Mark Andrews,BAL,135
Romeo Doubs,NE,136
Juwan Johnson,NO,137
Xavier Worthy,KC,138
Geno Smith,NYJ,139
Tyler Allgeier,ARI,140
Woody Marks,HOU,141
Jalen Coker,CAR,142
Khalil Shakir,BUF,143
Deebo Samuel Sr.,SF,144
Jonah Coleman,DEN,145
Jordyn Tyson,NO,146
Tyjae Spears,TEN,147
Rashid Shaheed,SEA,148
Zach Charbonnet,SEA,149
Mike Washington Jr.,LV,150
Keaton Mitchell,LAC,151
Tank Bigsby,PHI,152
Dylan Sampson,CLE,153
Hunter Henry,NE,154
Denzel Boston,CLE,155
Tre Tucker,LV,156
Chig Okonkwo,WAS,157
Brenton Strange,JAC,158
Dalton Schultz,HOU,159
Adonai Mitchell,NYJ,160
Josh Jacobs,GB,161
Braelon Allen,NYJ,162
Dontayvion Wicks,PHI,163
Kayshon Boutte,HOU,164
Jalen McMillan,TB,165
Alvin Kamara,NO,166
Tyrone Tracy Jr.,NYG,167
Emmett Johnson,KC,168
Brian Robinson Jr.,ATL,169
Terrance Ferguson,LAR,170
Ray Davis,BUF,171
Tre' Harris,LAC,172
Jerry Jeudy,CLE,173
Jauan Jennings,MIN,174
Ryan Flournoy,DAL,175
Pat Bryant,DEN,176
Omar Cooper Jr.,NYJ,177
Jalen Nailor,LV,178
AJ Barner,SEA,179
T.J. Hockenson,MIN,180
Fernando Mendoza,LV,181
Kenyon Sadiq,NYJ,182
Keenan Allen,IND,183
Calvin Ridley,TEN,184
Malik Washington,MIA,185
Jaylin Noel,HOU,186
Gunnar Helm,TEN,187
Isiah Pacheco,DET,188
Rashod Bateman,BAL,189
Oronde Gadsden II,LAC,190
Kimani Vidal,LAC,191
Travis Hunter,JAC,192
Malik Davis,DAL,193
Nicholas Singleton,TEN,194
Pat Freiermuth,PIT,195
Cade Otton,TB,196
Chris Bell,MIA,197
Sean Tucker,TB,198
Michael Penix Jr.,ATL,199
Tua Tagovailoa,ATL,200
Zachariah Branch,ATL,201
Isaac TeSlaa,DET,202
Kaytron Allen,WAS,203
Ja'Kobi Lane,BAL,204
Malachi Fields,NYG,205
Cooper Kupp,SEA,206
Kaelon Black,SF,207
Jaylen Wright,MIA,208
George Holani,SEA,209
Darnell Mooney,NYG,210
Najee Harris,NYG,211
James Conner,ARI,212
Justice Hill,BAL,213
Emanuel Wilson,SEA,214
Germie Bernard,PIT,215
Ted Hurst III,TB,216
Evan Engram,DEN,217
Chris Brooks,GB,218
Samaje Perine,CIN,219
Devaughn Vele,NO,220
Troy Franklin,DEN,221
Demond Claiborne,MIN,222
David Njoku,LAC,223
Keon Coleman,BUF,224
Jack Bech,LV,225
Kaleb Johnson,GB,226
Tank Dell,HOU,227
Antonio Williams,WAS,228
Kirk Cousins,LV,229
Deshaun Watson,CLE,230
Colby Parkinson,LAR,231
Caleb Douglas,MIA,232
Jordan James,SF,233
Isaiah Davis,NYJ,234
Ollie Gordon II,MIA,235
Ty Johnson,BUF,236
Tory Horton,SEA,237
Shedeur Sanders,CLE,238
LeQuint Allen Jr.,JAC,239
Elic Ayomanor,TEN,240
Tyquan Thornton,KC,241
Greg Dulcich,MIA,242
Chimere Dike,TEN,243
Kendre Miller,NO,244
DJ Giddens,IND,245
Seth McGowan,IND,246
Darius Slayton,NYG,247
Xavier Legette,CAR,248
Elijah Sarratt,BAL,249
Christian Kirk,SF,250
Mason Taylor,NYJ,251
Marvin Mims Jr.,DEN,252
Brashard Smith,KC,253
Kyle Williams,NE,254
Theo Johnson,NYG,255
Devin Singletary,NYG,256
Cyrus Allen,KC,257
Emari Demercado,DAL,258
Adam Randall,BAL,259
Mack Hollins,NE,260
Eli Stowers,PHI,261
Devin Neal,FA,262
Jaydon Blue,PHI,263
Hollywood Brown,PHI,264
Isaiah Bond,CLE,265
Skyler Bell,BUF,266
Trevor Etienne,CAR,267
Tahj Brooks,CIN,268
Mike Gesicki,CIN,269
Isaac Guerendo,SF,270
Trey Benson,ARI,271
Audric Estime,NO,272
Jerome Ford,WAS,273
Will Shipley,PHI,274
Darren Waller,CAR,275
Jaleel McLaughlin,CLE,276
Andrei Iosivas,CIN,277
Jarquez Hunter,FA,278
Brandon Aiyuk,SF,279
Jake Tonges,SF,280
DeMario Douglas,NE,281
Darnell Washington,PIT,282
Michael Mayer,LV,283
Kareem Hunt,FA,284
Charlie Kolar,LAC,285
Oscar Delp,NO,286
Tyreek Hill,FA,287
Jahan Dotson,ATL,288
Bryce Lance,NO,289
Xavier Hutchinson,HOU,290
Elijah Arroyo,SEA,291
Jalen Tolbert,MIA,292
Eli Raridon,NE,293
Dawson Knox,BUF,294
Bam Knight,ARI,295
Erick All Jr.,CIN,296
Joe Mixon,FA,297
Cole Kmet,CHI,298
Tez Johnson,TB,299
Kendrick Bourne,ARI,300
Tyler Higbee,LAR,301
Noah Gray,KC,302
Jacob Saylors,DET,303
Luke McCaffrey,WAS,304
Joshua Palmer,BUF,305
Konata Mumpfield,LAR,306
Jalen Royals,KC,307
Brenen Thompson,LAC,308
Max Klare,LAR,309
Carson Beck,ARI,310
Malik Benson,LV,311
Ja'Tavion Sanders,CAR,312
Olamide Zaccheaus,ATL,313
Treylon Burks,WAS,314
Zavion Thomas,CHI,315
Roman Wilson,PIT,316
Roschon Johnson,CHI,317
Eli Heidenreich,PIT,318
Kalif Raymond,CHI,319
Cedric Tillman,NO,320
Demarcus Robinson,SF,321
Michael Carter,TEN,322
KaVontae Turpin,DAL,323
Chris Brazzell II,CAR,324
Raheim Sanders,CLE,325
Noah Fant,NO,326
Kevin Coleman Jr.,MIA,327
Colbie Young,CIN,328
Rasheen Ali,BAL,329
Tutu Atwell,LAR,330
Savion Williams,GB,331
Dont'e Thornton Jr.,LV,332
Tommy Tremble,CAR,333
Odell Beckham Jr.,NYG,334
J'Mari Taylor,JAC,335
Ben Sinnott,WAS,336
Sione Vaki,DET,337
John Metchie III,CAR,338
Jawhar Jordan,HOU,339
Mitchell Evans,CAR,340
Jaylin Lane,WAS,341
Daniel Bellinger,TEN,342
CJ Daniels,LAR,343
Kyle Juszczyk,SF,344
Jonnu Smith,GB,345
Justin Joly,MIA,346
Austin Ekeler,FA,347
Dylan Laube,LV,348
Barion Brown,NO,349
Austin Hooper,ATL,350
Elijah Higgins,ARI,351
Jordan Whittington,LAR,352
Jam Miller,FA,353
J.J. McCarthy,MIN,354
Marlin Klein,HOU,355
Justin Fields,KC,356
Jeremy McNichols,WAS,357
Ashton Dulin,IND,358
Tai Felton,MIN,359
Matt Hibner,BAL,360
Adam Trautman,DEN,361
Devontez Walker,BAL,362
Luke Musgrave,GB,363
Nick Westbrook-Ikhine,FA,364
Phil Mafah,FA,365
Dameon Pierce,PHI,366
Ronnie Rivers,LAR,367
