name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jayden Daniels,WAS,6
Jahmyr Gibbs,DET,7
Bijan Robinson,ATL,8
Caleb Williams,CHI,9
Ja'Marr Chase,CIN,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Jaxon Smith-Njigba,SEA,13
Amon-Ra St. Brown,DET,14
Dak Prescott,DAL,15
Trevor Lawrence,JAC,16
Jonathan Taylor,IND,17
Christian McCaffrey,SF,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Bo Nix,DEN,22
Justin Jefferson,MIN,23
Jaxson Dart,NYG,24
Patrick Mahomes II,KC,25
Chase Brown,CIN,26
A.J. Brown,NE,27
Saquon Barkley,PHI,28
Drake London,ATL,29
Jared Goff,DET,30
Matthew Stafford,LAR,31
De'Von Achane,MIA,32
Kenneth Walker III,KC,33
Omarion Hampton,LAC,34
Nico Collins,HOU,35
Brock Bowers,LV,36
Derrick Henry,BAL,37
Kyler Murray,MIN,38
Ashton Jeanty,LV,39
George Pickens,DAL,40
Chris Olave,NO,41
Trey McBride,ARI,42
Jordan Love,GB,43
Malik Nabers,NYG,44
DeVonta Smith,PHI,45
Baker Mayfield,TB,46
Rashee Rice,KC,47
Zay Flowers,BAL,48
Kyren Williams,LAR,49
Tyler Shough,NO,50
Javonte Williams,DAL,51
Malik Willis,MIA,52
Tee Higgins,CIN,53
Breece Hall,NYJ,54
Ladd McConkey,LAC,55
Jaylen Waddle,DEN,56
Tetairoa McMillan,CAR,57
Garrett Wilson,NYJ,58
Colston Loveland,CHI,59
Jeremiyah Love,ARI,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Terry McLaurin,WAS,64
Davante Adams,LAR,65
Luther Burden III,CHI,66
C.J. Stroud,HOU,67
Jameson Williams,DET,68
Bucky Irving,TB,69
Tyler Warren,IND,70
Cam Skattebo,NYG,71
DJ Moore,BUF,72
Quinshon Judkins,CLE,73
David Montgomery,HOU,74
Christian Watson,GB,75
Sam Darnold,SEA,76
Rome Odunze,CHI,77
Cam Ward,TEN,78
Bhayshul Tuten,JAC,79
Mike Evans,SF,80
Jadarian Price,SEA,81
Daniel Jones,IND,82
Parker Washington,JAC,83
TreVeyon Henderson,NE,84
Tucker Kraft,GB,85
Rhamondre Stevenson,NE,86
Marvin Harrison Jr.,ARI,87
Carnell Tate,TEN,88
Jaylen Warren,PIT,89
Bryce Young,CAR,90
Tony Pollard,TEN,91
Brian Thomas Jr.,JAC,92
DK Metcalf,PIT,93
Rico Dowdle,PIT,94
Jonathon Brooks,CAR,95
Chris Godwin Jr.,TB,96
Harold Fannin Jr.,CLE,97
Sam LaPorta,DET,98
Kyle Pitts Sr.,ATL,99
Courtland Sutton,DEN,100
Jacoby Brissett,ARI,101
Quentin Johnston,LAC,102
Michael Pittman Jr.,PIT,103
J.K. Dobbins,DEN,104
MarShawn Lloyd,GB,105
Michael Wilson,ARI,106
Blake Corum,LAR,107
Alec Pierce,IND,108
George Kittle,SF,109
Chuba Hubbard,CAR,110
Josh Downs,IND,111
Wan'Dale Robinson,TEN,112
Stefon Diggs,WAS,113
RJ Harvey,DEN,114
Jordan Mason,MIN,115
Jacory Croskey-Merritt,WAS,116
Travis Kelce,KC,117
Kenny Gainwell,TB,118
Jayden Reed,GB,119
Jordan Addison,MIN,120
Aaron Rodgers,PIT,121
Dalton Kincaid,BUF,122
Kyle Monangai,CHI,123
Rachaad White,WAS,124
Makai Lemon,PHI,125
Jakobi Meyers,JAC,126
Dallas Goedert,PHI,127
Isaiah Likely,NYG,128
Aaron Jones Sr.,MIN,129
KC Concepcion,CLE,130
Jake Ferguson,DAL,131
Geno Smith,NYJ,132
Mark Andrews,BAL,133
Romeo Doubs,NE,134
Chris Rodriguez Jr.,JAC,135
Matthew Golden,GB,136
Xavier Worthy,KC,137
Jalen Coker,CAR,138
Tyler Allgeier,ARI,139
Woody Marks,HOU,140
Khalil Shakir,BUF,141
Deebo Samuel Sr.,SF,142
Juwan Johnson,NO,143
De'Zhaun Stribling,SF,144
Tyjae Spears,TEN,145
Jonah Coleman,DEN,146
Zach Charbonnet,SEA,147
Jordyn Tyson,NO,148
Rashid Shaheed,SEA,149
Mike Washington Jr.,LV,150
Keaton Mitchell,LAC,151
Tank Bigsby,PHI,152
Hunter Henry,NE,153
Josh Jacobs,GB,154
Dylan Sampson,CLE,155
Dalton Schultz,HOU,156
Chig Okonkwo,WAS,157
Brenton Strange,JAC,158
Braelon Allen,NYJ,159
Alvin Kamara,NO,160
Isiah Pacheco,DET,161
Tre Tucker,LV,162
Tyrone Tracy Jr.,NYG,163
Denzel Boston,CLE,164
Ray Davis,BUF,165
Adonai Mitchell,NYJ,166
Jerry Jeudy,CLE,167
Kayshon Boutte,HOU,168
Brian Robinson Jr.,ATL,169
Tre' Harris,LAC,170
Jalen McMillan,TB,171
Dontayvion Wicks,PHI,172
Fernando Mendoza,LV,173
Terrance Ferguson,LAR,174
Jalen Nailor,LV,175
AJ Barner,SEA,176
Emmett Johnson,KC,177
Ryan Flournoy,DAL,178
Pat Bryant,DEN,179
T.J. Hockenson,MIN,180
Jauan Jennings,MIN,181
Oronde Gadsden II,LAC,182
Malik Washington,MIA,183
Kenyon Sadiq,NYJ,184
Omar Cooper Jr.,NYJ,185
Calvin Ridley,TEN,186
Kimani Vidal,LAC,187
Keenan Allen,IND,188
Michael Penix Jr.,ATL,189
Nicholas Singleton,TEN,190
Gunnar Helm,TEN,191
Tua Tagovailoa,ATL,192
Pat Freiermuth,PIT,193
Rashod Bateman,BAL,194
Cade Otton,TB,195
Jaylin Noel,HOU,196
Sean Tucker,TB,197
Cooper Kupp,SEA,198
Jaylen Wright,MIA,199
Travis Hunter,JAC,200
George Holani,SEA,201
Kaelon Black,SF,202
Isaac TeSlaa,DET,203
Kaytron Allen,WAS,204
Darnell Mooney,NYG,205
Malik Davis,DAL,206
David Njoku,LAC,207
Zachariah Branch,ATL,208
Chris Bell,MIA,209
Justice Hill,BAL,210
Najee Harris,NYG,211
James Conner,ARI,212
Emanuel Wilson,SEA,213
Demond Claiborne,MIN,214
Evan Engram,DEN,215
Malachi Fields,NYG,216
Kirk Cousins,LV,217
Chris Brooks,GB,218
Jack Bech,LV,219
Troy Franklin,DEN,220
Keon Coleman,BUF,221
Samaje Perine,CIN,222
Germie Bernard,PIT,223
Deshaun Watson,CLE,224
Tank Dell,HOU,225
Antonio Williams,WAS,226
Devaughn Vele,NO,227
Colby Parkinson,LAR,228
Ja'Kobi Lane,BAL,229
Ollie Gordon II,MIA,230
Ty Johnson,BUF,231
Jordan James,SF,232
Isaiah Davis,NYJ,233
Ted Hurst III,TB,234
LeQuint Allen Jr.,JAC,235
Tyquan Thornton,KC,236
Elic Ayomanor,TEN,237
Shedeur Sanders,CLE,238
Tory Horton,SEA,239
Greg Dulcich,MIA,240
Kendre Miller,NO,241
Chimere Dike,TEN,242
Kaleb Johnson,GB,243
Caleb Douglas,MIA,244
Darius Slayton,NYG,245
Xavier Legette,CAR,246
DJ Giddens,IND,247
Seth McGowan,IND,248
Mason Taylor,NYJ,249
Christian Kirk,SF,250
Marvin Mims Jr.,DEN,251
Adam Randall,BAL,252
Emari Demercado,FA,253
Theo Johnson,NYG,254
Elijah Sarratt,BAL,255
Brashard Smith,KC,256
Kyle Williams,NE,257
Jaydon Blue,PHI,258
Cyrus Allen,KC,259
Devin Singletary,NYG,260
Devin Neal,NO,261
Eli Stowers,PHI,262
Hollywood Brown,PHI,263
Mack Hollins,NE,264
Trevor Etienne,CAR,265
Mike Gesicki,CIN,266
Jarquez Hunter,FA,267
Tahj Brooks,CIN,268
Isaiah Bond,CLE,269
Isaac Guerendo,SF,270
Trey Benson,ARI,271
Jerome Ford,WAS,272
Audric Estime,NO,273
Jaleel McLaughlin,FA,274
Skyler Bell,BUF,275
Brandon Aiyuk,SF,276
Jake Tonges,SF,277
Darren Waller,CAR,278
Will Shipley,PHI,279
Darnell Washington,PIT,280
Andrei Iosivas,CIN,281
DeMario Douglas,NE,282
Tyreek Hill,FA,283
Michael Mayer,LV,284
Oscar Delp,NO,285
Jahan Dotson,ATL,286
Kareem Hunt,FA,287
Charlie Kolar,LAC,288
Xavier Hutchinson,HOU,289
Elijah Arroyo,SEA,290
Bryce Lance,NO,291
Eli Raridon,NE,292
Jalen Tolbert,MIA,293
Joe Mixon,FA,294
Dawson Knox,BUF,295
Cole Kmet,CHI,296
Erick All Jr.,CIN,297
Tyler Higbee,LAR,298
Luke McCaffrey,WAS,299
Noah Gray,KC,300
Tez Johnson,TB,301
Kendrick Bourne,ARI,302
Konata Mumpfield,LAR,303
Jalen Royals,KC,304
Bam Knight,ARI,305
Max Klare,LAR,306
Brenen Thompson,LAC,307
Joshua Palmer,BUF,308
Cedric Tillman,FA,309
Ja'Tavion Sanders,CAR,310
Olamide Zaccheaus,ATL,311
Treylon Burks,WAS,312
Chris Brazzell II,CAR,313
Eli Heidenreich,PIT,314
Carson Beck,ARI,315
Roman Wilson,PIT,316
Michael Carter,TEN,317
J'Mari Taylor,FA,318
Roschon Johnson,CHI,319
KaVontae Turpin,DAL,320
Malik Benson,LV,321
Raheim Sanders,CLE,322
Kevin Coleman Jr.,MIA,323
Dont'e Thornton Jr.,LV,324
Savion Williams,GB,325
Justin Joly,FA,326
Demarcus Robinson,SF,327
Jawhar Jordan,HOU,328
Kalif Raymond,CHI,329
Zavion Thomas,CHI,330
Noah Fant,NO,331
Colbie Young,CIN,332
Tommy Tremble,CAR,333
John Metchie III,CAR,334
Ben Sinnott,WAS,335
Rasheen Ali,BAL,336
Jam Miller,FA,337
Jaylin Lane,WAS,338
CJ Daniels,LAR,339
Barion Brown,NO,340
Devontez Walker,BAL,341
Tutu Atwell,LAR,342
Austin Hooper,ATL,343
Odell Beckham Jr.,NYG,344
Daniel Bellinger,TEN,345
Nick Westbrook-Ikhine,FA,346
J.J. McCarthy,MIN,347
Luke Musgrave,GB,348
Jordan Whittington,LAR,349
Kyle Juszczyk,SF,350
Justin Fields,KC,351
Austin Ekeler,FA,352
Jacob Saylors,DET,353
Phil Mafah,FA,354
Jonnu Smith,GB,355
Mitchell Evans,CAR,356
Greg Dortch,BUF,357
Mac Jones,SF,358
Marlin Klein,HOU,359
Elijah Higgins,ARI,360
Jackson Hawes,BUF,361
Sione Vaki,DET,362
Deion Burks,IND,363
Adam Trautman,DEN,364
Dyami Brown,WAS,365
Anthony Richardson Sr.,IND,366
Ashton Dulin,IND,367
