name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jahmyr Gibbs,DET,6
Jayden Daniels,WAS,7
Ja'Marr Chase,CIN,8
Caleb Williams,CHI,9
Bijan Robinson,ATL,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Trevor Lawrence,JAC,13
Jaxon Smith-Njigba,SEA,14
Amon-Ra St. Brown,DET,15
Dak Prescott,DAL,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Bo Nix,DEN,23
Jaxson Dart,NYG,24
Chase Brown,CIN,25
A.J. Brown,NE,26
Saquon Barkley,PHI,27
Drake London,ATL,28
Patrick Mahomes II,KC,29
De'Von Achane,MIA,30
Nico Collins,HOU,31
Kenneth Walker III,KC,32
Jared Goff,DET,33
Derrick Henry,BAL,34
Omarion Hampton,LAC,35
Matthew Stafford,LAR,36
Chris Olave,NO,37
Trey McBride,ARI,38
George Pickens,DAL,39
Ashton Jeanty,LV,40
Kyler Murray,MIN,41
Malik Nabers,NYG,42
DeVonta Smith,PHI,43
Jordan Love,GB,44
Zay Flowers,BAL,45
Rashee Rice,KC,46
Baker Mayfield,TB,47
Javonte Williams,DAL,48
Kyren Williams,LAR,49
Colston Loveland,CHI,50
Tee Higgins,CIN,51
Breece Hall,NYJ,52
Brock Bowers,LV,53
Jaylen Waddle,DEN,54
Tyler Shough,NO,55
Garrett Wilson,NYJ,56
Jeremiyah Love,ARI,57
Ladd McConkey,LAC,58
Malik Willis,MIA,59
Tetairoa McMillan,CAR,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Luther Burden III,CHI,64
Davante Adams,LAR,65
Tyler Warren,IND,66
Terry McLaurin,WAS,67
Jameson Williams,DET,68
Bucky Irving,TB,69
DJ Moore,BUF,70
C.J. Stroud,HOU,71
Cam Skattebo,NYG,72
David Montgomery,HOU,73
Quinshon Judkins,CLE,74
Christian Watson,GB,75
Daniel Jones,IND,76
Jadarian Price,SEA,77
Parker Washington,JAC,78
Rome Odunze,CHI,79
Sam Darnold,SEA,80
Bhayshul Tuten,JAC,81
Mike Evans,SF,82
Rhamondre Stevenson,NE,83
Cam Ward,TEN,84
Jaylen Warren,PIT,85
Tucker Kraft,GB,86
Marvin Harrison Jr.,ARI,87
Carnell Tate,TEN,88
TreVeyon Henderson,NE,89
Rico Dowdle,PIT,90
DK Metcalf,PIT,91
Tony Pollard,TEN,92
Sam LaPorta,DET,93
Chris Godwin Jr.,TB,94
Brian Thomas Jr.,JAC,95
Kyle Pitts Sr.,ATL,96
Harold Fannin Jr.,CLE,97
Jonathon Brooks,CAR,98
Courtland Sutton,DEN,99
Quentin Johnston,LAC,100
J.K. Dobbins,DEN,101
Blake Corum,LAR,102
Michael Wilson,ARI,103
Michael Pittman Jr.,PIT,104
Chuba Hubbard,CAR,105
George Kittle,SF,106
Alec Pierce,IND,107
MarShawn Lloyd,GB,108
Bryce Young,CAR,109
Stefon Diggs,WAS,110
Jordan Mason,MIN,111
Josh Downs,IND,112
RJ Harvey,DEN,113
Jayden Reed,GB,114
Jacory Croskey-Merritt,WAS,115
Travis Kelce,KC,116
Wan'Dale Robinson,TEN,117
Kenny Gainwell,TB,118
Jordan Addison,MIN,119
Dalton Kincaid,BUF,120
Jacoby Brissett,ARI,121
Kyle Monangai,CHI,122
Rachaad White,WAS,123
Dallas Goedert,PHI,124
De'Zhaun Stribling,SF,125
KC Concepcion,CLE,126
Makai Lemon,PHI,127
Aaron Rodgers,PIT,128
Isaiah Likely,NYG,129
Jakobi Meyers,JAC,130
Aaron Jones Sr.,MIN,131
Matthew Golden,GB,132
Chris Rodriguez Jr.,JAC,133
Romeo Doubs,NE,134
Juwan Johnson,NO,135
Xavier Worthy,KC,136
Woody Marks,HOU,137
Jake Ferguson,DAL,138
Tyler Allgeier,ARI,139
Jalen Coker,CAR,140
Mark Andrews,BAL,141
Khalil Shakir,BUF,142
Deebo Samuel Sr.,SF,143
Geno Smith,NYJ,144
Tyjae Spears,TEN,145
Jonah Coleman,DEN,146
Mike Washington Jr.,LV,147
Rashid Shaheed,SEA,148
Tank Bigsby,PHI,149
Josh Jacobs,GB,150
Tre Tucker,LV,151
Denzel Boston,CLE,152
Hunter Henry,NE,153
Keaton Mitchell,LAC,154
Dylan Sampson,CLE,155
Chig Okonkwo,WAS,156
Brenton Strange,JAC,157
Dalton Schultz,HOU,158
Jordyn Tyson,NO,159
Zach Charbonnet,SEA,160
Adonai Mitchell,NYJ,161
Kayshon Boutte,HOU,162
Braelon Allen,NYJ,163
Emmett Johnson,KC,164
Brian Robinson Jr.,ATL,165
Alvin Kamara,NO,166
Jalen McMillan,TB,167
Dontayvion Wicks,PHI,168
Terrance Ferguson,LAR,169
Jalen Nailor,LV,170
T.J. Hockenson,MIN,171
Ray Davis,BUF,172
AJ Barner,SEA,173
Fernando Mendoza,LV,174
Tyrone Tracy Jr.,NYG,175
Tre' Harris,LAC,176
Pat Bryant,DEN,177
Ryan Flournoy,DAL,178
Jauan Jennings,MIN,179
Jerry Jeudy,CLE,180
Keenan Allen,IND,181
Kenyon Sadiq,NYJ,182
Malik Washington,MIA,183
Ja'Kobi Lane,BAL,184
Omar Cooper Jr.,NYJ,185
Malik Davis,DAL,186
Kaelon Black,SF,187
Kimani Vidal,LAC,188
Calvin Ridley,TEN,189
Gunnar Helm,TEN,190
Pat Freiermuth,PIT,191
Oronde Gadsden II,LAC,192
Chris Bell,MIA,193
Michael Penix Jr.,ATL,194
Sean Tucker,TB,195
Rashod Bateman,BAL,196
Nicholas Singleton,TEN,197
Cade Otton,TB,198
Jaylin Noel,HOU,199
Malachi Fields,NYG,200
Kaytron Allen,WAS,201
Najee Harris,NYG,202
Tua Tagovailoa,ATL,203
Travis Hunter,JAC,204
Cooper Kupp,SEA,205
Jaylen Wright,MIA,206
Justice Hill,BAL,207
Zachariah Branch,ATL,208
Isaac TeSlaa,DET,209
George Holani,SEA,210
Darnell Mooney,NYG,211
Kirk Cousins,LV,212
Evan Engram,DEN,213
Devaughn Vele,NO,214
Samaje Perine,CIN,215
Greg Dulcich,MIA,216
Kaleb Johnson,GB,217
Germie Bernard,PIT,218
Deshaun Watson,CLE,219
Isiah Pacheco,DET,220
Chris Brooks,GB,221
Ted Hurst III,TB,222
Demond Claiborne,MIN,223
Emanuel Wilson,SEA,224
James Conner,ARI,225
Caleb Douglas,MIA,226
David Njoku,LAC,227
Keon Coleman,BUF,228
Troy Franklin,DEN,229
Ollie Gordon II,MIA,230
Jack Bech,LV,231
Shedeur Sanders,CLE,232
Antonio Williams,WAS,233
Ty Johnson,BUF,234
Jordan James,SF,235
Colby Parkinson,LAR,236
Isaiah Davis,NYJ,237
Tyquan Thornton,KC,238
Kendre Miller,NO,239
LeQuint Allen Jr.,JAC,240
Tory Horton,SEA,241
Seth McGowan,IND,242
Xavier Legette,CAR,243
Elic Ayomanor,TEN,244
Cyrus Allen,KC,245
Brashard Smith,KC,246
Mason Taylor,NYJ,247
DJ Giddens,IND,248
Chimere Dike,TEN,249
Tank Dell,HOU,250
Marvin Mims Jr.,DEN,251
Devin Singletary,NYG,252
Kyle Williams,NE,253
Elijah Sarratt,BAL,254
Adam Randall,BAL,255
Emari Demercado,DAL,256
Theo Johnson,NYG,257
Hollywood Brown,PHI,258
Mack Hollins,NE,259
Tahj Brooks,CIN,260
Darius Slayton,FA,261
Andrei Iosivas,CIN,262
Christian Kirk,SF,263
Trevor Etienne,CAR,264
Skyler Bell,BUF,265
Mike Gesicki,CIN,266
Isaiah Bond,CLE,267
Eli Stowers,PHI,268
DeMario Douglas,NE,269
Jaydon Blue,PHI,270
Michael Mayer,LV,271
Darren Waller,CAR,272
Audric Estime,NO,273
Will Shipley,PHI,274
Jahan Dotson,ATL,275
Charlie Kolar,LAC,276
Jaleel McLaughlin,CLE,277
Isaac Guerendo,SF,278
Devin Neal,FA,279
Jake Tonges,SF,280
Jacob Saylors,DET,281
Trey Benson,ARI,282
Kareem Hunt,FA,283
Darnell Washington,PIT,284
Jarquez Hunter,FA,285
Elijah Arroyo,SEA,286
Xavier Hutchinson,HOU,287
Bryce Lance,NO,288
Jerome Ford,FA,289
Jalen Tolbert,MIA,290
Oscar Delp,NO,291
Kendrick Bourne,ARI,292
Dawson Knox,BUF,293
Cole Kmet,CHI,294
Joshua Palmer,BUF,295
Erick All Jr.,CIN,296
Eli Raridon,NE,297
Roschon Johnson,CHI,298
Tez Johnson,TB,299
Bam Knight,ARI,300
Zavion Thomas,CHI,301
Olamide Zaccheaus,ATL,302
Brandon Aiyuk,SF,303
Malik Benson,LV,304
Tyler Higbee,LAR,305
Tyreek Hill,FA,306
Luke McCaffrey,WAS,307
Brenen Thompson,LAC,308
Treylon Burks,WAS,309
Noah Gray,KC,310
Roman Wilson,PIT,311
Ja'Tavion Sanders,CAR,312
KaVontae Turpin,DAL,313
Sione Vaki,DET,314
Kalif Raymond,CHI,315
Jalen Royals,KC,316
Konata Mumpfield,LAR,317
Max Klare,LAR,318
Raheim Sanders,CLE,319
Noah Fant,NO,320
Eli Heidenreich,PIT,321
Odell Beckham Jr.,NYG,322
Rasheen Ali,BAL,323
Carson Beck,ARI,324
Cedric Tillman,NO,325
Demarcus Robinson,SF,326
Joe Mixon,FA,327
Kevin Coleman Jr.,MIA,328
Colbie Young,CIN,329
Tutu Atwell,LAR,330
Ben Sinnott,WAS,331
Tommy Tremble,CAR,332
Daniel Bellinger,TEN,333
Savion Williams,GB,334
Jonnu Smith,GB,335
Kyle Juszczyk,SF,336
Dylan Laube,LV,337
CJ Daniels,LAR,338
Barion Brown,NO,339
Jordan Whittington,LAR,340
Elijah Higgins,ARI,341
Jaylin Lane,WAS,342
Michael Carter,TEN,343
Austin Hooper,ATL,344
Mitchell Evans,CAR,345
Corey Kiner,NE,346
Dont'e Thornton Jr.,LV,347
AJ Dillon,CAR,348
John Metchie III,CAR,349
Devontez Walker,BAL,350
Jahdae Walker,CHI,351
Matt Hibner,BAL,352
Jawhar Jordan,HOU,353
Tyler Badie,DEN,354
Justin Joly,MIA,355
Ashton Dulin,IND,356
Josh Oliver,MIN,357
Adam Trautman,DEN,358
Dyami Brown,WAS,359
Ronnie Rivers,LAR,360
Deion Burks,IND,361
Isaiah Williams,NYJ,362
Ameer Abdullah,JAC,363
Hunter Luepke,DAL,364
Tai Felton,MIN,365
J'Mari Taylor,JAC,366
Jeremy McNichols,WAS,367
