name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jayden Daniels,WAS,6
Jahmyr Gibbs,DET,7
Ja'Marr Chase,CIN,8
Bijan Robinson,ATL,9
Caleb Williams,CHI,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Jaxon Smith-Njigba,SEA,13
Trevor Lawrence,JAC,14
Amon-Ra St. Brown,DET,15
Dak Prescott,DAL,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Bo Nix,DEN,23
Jaxson Dart,NYG,24
Chase Brown,CIN,25
A.J. Brown,NE,26
Saquon Barkley,PHI,27
Drake London,ATL,28
De'Von Achane,MIA,29
Kenneth Walker III,KC,30
Nico Collins,HOU,31
Brock Bowers,LV,32
Omarion Hampton,LAC,33
Patrick Mahomes II,KC,34
Derrick Henry,BAL,35
Jared Goff,DET,36
Matthew Stafford,LAR,37
George Pickens,DAL,38
Chris Olave,NO,39
Ashton Jeanty,LV,40
Trey McBride,ARI,41
Malik Nabers,NYG,42
DeVonta Smith,PHI,43
Kyler Murray,MIN,44
Zay Flowers,BAL,45
Rashee Rice,KC,46
Jordan Love,GB,47
Javonte Williams,DAL,48
Kyren Williams,LAR,49
Baker Mayfield,TB,50
Tee Higgins,CIN,51
Breece Hall,NYJ,52
Jaylen Waddle,DEN,53
Colston Loveland,CHI,54
Jeremiyah Love,ARI,55
Garrett Wilson,NYJ,56
Ladd McConkey,LAC,57
Tetairoa McMillan,CAR,58
Tyler Shough,NO,59
Emeka Egbuka,TB,60
Malik Willis,MIA,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Luther Burden III,CHI,64
Davante Adams,LAR,65
Terry McLaurin,WAS,66
Bucky Irving,TB,67
Jameson Williams,DET,68
DJ Moore,BUF,69
Cam Skattebo,NYG,70
David Montgomery,HOU,71
Tyler Warren,IND,72
Quinshon Judkins,CLE,73
Christian Watson,GB,74
C.J. Stroud,HOU,75
Rome Odunze,CHI,76
Jadarian Price,SEA,77
Bhayshul Tuten,JAC,78
Parker Washington,JAC,79
Mike Evans,SF,80
Sam Darnold,SEA,81
Daniel Jones,IND,82
TreVeyon Henderson,NE,83
Rhamondre Stevenson,NE,84
Jaylen Warren,PIT,85
Tucker Kraft,GB,86
Marvin Harrison Jr.,ARI,87
Cam Ward,TEN,88
Carnell Tate,TEN,89
Tony Pollard,TEN,90
DK Metcalf,PIT,91
Rico Dowdle,PIT,92
Harold Fannin Jr.,CLE,93
Sam LaPorta,DET,94
Brian Thomas Jr.,JAC,95
Chris Godwin Jr.,TB,96
Kyle Pitts Sr.,ATL,97
Jonathon Brooks,CAR,98
Courtland Sutton,DEN,99
Quentin Johnston,LAC,100
J.K. Dobbins,DEN,101
Michael Pittman Jr.,PIT,102
George Kittle,SF,103
Michael Wilson,ARI,104
Alec Pierce,IND,105
Blake Corum,LAR,106
Chuba Hubbard,CAR,107
MarShawn Lloyd,GB,108
Stefon Diggs,WAS,109
Josh Downs,IND,110
Bryce Young,CAR,111
Jordan Mason,MIN,112
RJ Harvey,DEN,113
Jayden Reed,GB,114
Wan'Dale Robinson,TEN,115
Jacory Croskey-Merritt,WAS,116
Kenny Gainwell,TB,117
Travis Kelce,KC,118
Jordan Addison,MIN,119
Dalton Kincaid,BUF,120
Rachaad White,WAS,121
Kyle Monangai,CHI,122
Makai Lemon,PHI,123
Isaiah Likely,NYG,124
KC Concepcion,CLE,125
Jakobi Meyers,JAC,126
Dallas Goedert,PHI,127
De'Zhaun Stribling,SF,128
Jacoby Brissett,ARI,129
Aaron Jones Sr.,MIN,130
Matthew Golden,GB,131
Chris Rodriguez Jr.,JAC,132
Romeo Doubs,NE,133
Jake Ferguson,DAL,134
Xavier Worthy,KC,135
Juwan Johnson,NO,136
Jalen Coker,CAR,137
Woody Marks,HOU,138
Tyler Allgeier,ARI,139
Aaron Rodgers,PIT,140
Mark Andrews,BAL,141
Khalil Shakir,BUF,142
Deebo Samuel Sr.,SF,143
Tyjae Spears,TEN,144
Rashid Shaheed,SEA,145
Jonah Coleman,DEN,146
Mike Washington Jr.,LV,147
Geno Smith,NYJ,148
Tank Bigsby,PHI,149
Jordyn Tyson,NO,150
Denzel Boston,CLE,151
Hunter Henry,NE,152
Tre Tucker,LV,153
Chig Okonkwo,WAS,154
Zach Charbonnet,SEA,155
Keaton Mitchell,LAC,156
Dylan Sampson,CLE,157
Dalton Schultz,HOU,158
Brenton Strange,JAC,159
Adonai Mitchell,NYJ,160
Josh Jacobs,GB,161
Kayshon Boutte,HOU,162
Dontayvion Wicks,PHI,163
Jalen McMillan,TB,164
Emmett Johnson,KC,165
Alvin Kamara,NO,166
Tyrone Tracy Jr.,NYG,167
Jerry Jeudy,CLE,168
Braelon Allen,NYJ,169
Jalen Nailor,LV,170
Tre' Harris,LAC,171
Brian Robinson Jr.,ATL,172
Jauan Jennings,MIN,173
Terrance Ferguson,LAR,174
T.J. Hockenson,MIN,175
Ray Davis,BUF,176
AJ Barner,SEA,177
Omar Cooper Jr.,NYJ,178
Kenyon Sadiq,NYJ,179
Keenan Allen,IND,180
Ryan Flournoy,DAL,181
Pat Bryant,DEN,182
Fernando Mendoza,LV,183
Malik Washington,MIA,184
Calvin Ridley,TEN,185
Rashod Bateman,BAL,186
Oronde Gadsden II,LAC,187
Jaylin Noel,HOU,188
Kimani Vidal,LAC,189
Gunnar Helm,TEN,190
Malik Davis,DAL,191
Pat Freiermuth,PIT,192
Cade Otton,TB,193
Chris Bell,MIA,194
Isiah Pacheco,DET,195
Sean Tucker,TB,196
Travis Hunter,JAC,197
Kaelon Black,SF,198
Ja'Kobi Lane,BAL,199
Kaytron Allen,WAS,200
Jaylen Wright,MIA,201
Isaac TeSlaa,DET,202
Tua Tagovailoa,ATL,203
Michael Penix Jr.,ATL,204
Malachi Fields,NYG,205
Zachariah Branch,ATL,206
Najee Harris,NYG,207
Cooper Kupp,SEA,208
Nicholas Singleton,TEN,209
Darnell Mooney,NYG,210
George Holani,SEA,211
Justice Hill,BAL,212
Evan Engram,DEN,213
Germie Bernard,PIT,214
Devaughn Vele,NO,215
Samaje Perine,CIN,216
Kaleb Johnson,GB,217
Chris Brooks,GB,218
Ted Hurst III,TB,219
James Conner,ARI,220
Demond Claiborne,MIN,221
David Njoku,LAC,222
Kirk Cousins,LV,223
Greg Dulcich,MIA,224
Deshaun Watson,CLE,225
Troy Franklin,DEN,226
Caleb Douglas,MIA,227
Jack Bech,LV,228
Emanuel Wilson,SEA,229
Keon Coleman,BUF,230
Antonio Williams,WAS,231
Ollie Gordon II,MIA,232
Colby Parkinson,LAR,233
Tank Dell,HOU,234
Isaiah Davis,NYJ,235
Jordan James,SF,236
Tory Horton,SEA,237
Elic Ayomanor,TEN,238
Shedeur Sanders,CLE,239
Ty Johnson,BUF,240
Tyquan Thornton,KC,241
LeQuint Allen Jr.,JAC,242
Kendre Miller,NO,243
Seth McGowan,IND,244
Xavier Legette,CAR,245
Chimere Dike,TEN,246
DJ Giddens,IND,247
Mason Taylor,NYJ,248
Marvin Mims Jr.,DEN,249
Brashard Smith,KC,250
Cyrus Allen,KC,251
Darius Slayton,FA,252
Christian Kirk,SF,253
Elijah Sarratt,BAL,254
Kyle Williams,NE,255
Devin Singletary,NYG,256
Theo Johnson,NYG,257
Adam Randall,BAL,258
Emari Demercado,DAL,259
Eli Stowers,PHI,260
Mack Hollins,NE,261
Hollywood Brown,PHI,262
Mike Gesicki,CIN,263
Skyler Bell,BUF,264
Jaydon Blue,PHI,265
Tahj Brooks,CIN,266
Isaiah Bond,CLE,267
Andrei Iosivas,CIN,268
Trevor Etienne,CAR,269
Darren Waller,CAR,270
Devin Neal,FA,271
DeMario Douglas,NE,272
Jake Tonges,SF,273
Trey Benson,ARI,274
Will Shipley,PHI,275
Isaac Guerendo,SF,276
Audric Estime,NO,277
Jerome Ford,WAS,278
Jaleel McLaughlin,CLE,279
Darnell Washington,PIT,280
Brandon Aiyuk,SF,281
Michael Mayer,LV,282
Charlie Kolar,LAC,283
Jarquez Hunter,FA,284
Jahan Dotson,ATL,285
Xavier Hutchinson,HOU,286
Kareem Hunt,FA,287
Elijah Arroyo,SEA,288
Jacob Saylors,DET,289
Bryce Lance,NO,290
Oscar Delp,NO,291
Jalen Tolbert,MIA,292
Dawson Knox,BUF,293
Eli Raridon,NE,294
Tyreek Hill,FA,295
Cole Kmet,CHI,296
Bam Knight,ARI,297
Tez Johnson,TB,298
Erick All Jr.,CIN,299
Joshua Palmer,BUF,300
Noah Gray,KC,301
Kendrick Bourne,ARI,302
Tyler Higbee,LAR,303
Luke McCaffrey,WAS,304
Malik Benson,LV,305
Roschon Johnson,CHI,306
Ja'Tavion Sanders,CAR,307
Olamide Zaccheaus,ATL,308
Konata Mumpfield,LAR,309
Treylon Burks,WAS,310
Zavion Thomas,CHI,311
Max Klare,LAR,312
Jalen Royals,KC,313
Brenen Thompson,LAC,314
Carson Beck,ARI,315
Roman Wilson,PIT,316
Eli Heidenreich,PIT,317
Joe Mixon,FA,318
Kalif Raymond,CHI,319
Cedric Tillman,NO,320
Raheim Sanders,CLE,321
KaVontae Turpin,DAL,322
Demarcus Robinson,SF,323
Michael Carter,TEN,324
Kevin Coleman Jr.,MIA,325
Colbie Young,CIN,326
Dont'e Thornton Jr.,LV,327
Tutu Atwell,LAR,328
Noah Fant,NO,329
Rasheen Ali,BAL,330
Savion Williams,GB,331
Tommy Tremble,CAR,332
Ben Sinnott,WAS,333
Sione Vaki,DET,334
Odell Beckham Jr.,NYG,335
Jaylin Lane,WAS,336
Daniel Bellinger,TEN,337
Mitchell Evans,CAR,338
Jordan Whittington,LAR,339
J'Mari Taylor,JAC,340
Jonnu Smith,GB,341
John Metchie III,CAR,342
Elijah Higgins,ARI,343
Barion Brown,NO,344
Jawhar Jordan,HOU,345
Chris Brazzell II,CAR,346
Austin Hooper,ATL,347
Dylan Laube,LV,348
Kyle Juszczyk,SF,349
CJ Daniels,LAR,350
Justin Joly,MIA,351
Adam Trautman,DEN,352
J.J. McCarthy,MIN,353
Ashton Dulin,IND,354
Austin Ekeler,FA,355
Devontez Walker,BAL,356
Luke Musgrave,GB,357
AJ Dillon,CAR,358
Josh Oliver,MIN,359
Jeremy McNichols,WAS,360
Jahdae Walker,CHI,361
Anthony Richardson Sr.,IND,362
Ronnie Rivers,LAR,363
Corey Kiner,NE,364
Marlin Klein,HOU,365
Deion Burks,IND,366
