name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jahmyr Gibbs,DET,6
Ja'Marr Chase,CIN,7
Bijan Robinson,ATL,8
Puka Nacua,LAR,9
Jaxon Smith-Njigba,SEA,10
Amon-Ra St. Brown,DET,11
Jayden Daniels,WAS,12
Caleb Williams,CHI,13
Christian McCaffrey,SF,14
Justin Herbert,LAC,15
Jonathan Taylor,IND,16
James Cook III,BUF,17
Trevor Lawrence,JAC,18
Dak Prescott,DAL,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Chase Brown,CIN,23
A.J. Brown,NE,24
Saquon Barkley,PHI,25
Bo Nix,DEN,26
Drake London,ATL,27
Jaxson Dart,NYG,28
De'Von Achane,MIA,29
Kenneth Walker III,KC,30
Omarion Hampton,LAC,31
Nico Collins,HOU,32
Brock Bowers,LV,33
Patrick Mahomes II,KC,34
Derrick Henry,BAL,35
Jared Goff,DET,36
Matthew Stafford,LAR,37
George Pickens,DAL,38
Chris Olave,NO,39
Ashton Jeanty,LV,40
Trey McBride,ARI,41
DeVonta Smith,PHI,42
Malik Nabers,NYG,43
Kyler Murray,MIN,44
Zay Flowers,BAL,45
Rashee Rice,KC,46
Jordan Love,GB,47
Kyren Williams,LAR,48
Javonte Williams,DAL,49
Baker Mayfield,TB,50
Tee Higgins,CIN,51
Breece Hall,NYJ,52
Jaylen Waddle,DEN,53
Ladd McConkey,LAC,54
Garrett Wilson,NYJ,55
Tetairoa McMillan,CAR,56
Colston Loveland,CHI,57
Tyler Shough,NO,58
Jeremiyah Love,ARI,59
Emeka Egbuka,TB,60
Malik Willis,MIA,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Terry McLaurin,WAS,64
Luther Burden III,CHI,65
Davante Adams,LAR,66
Jameson Williams,DET,67
Bucky Irving,TB,68
DJ Moore,BUF,69
Cam Skattebo,NYG,70
Tyler Warren,IND,71
David Montgomery,HOU,72
Quinshon Judkins,CLE,73
Christian Watson,GB,74
C.J. Stroud,HOU,75
Rome Odunze,CHI,76
Sam Darnold,SEA,77
Bhayshul Tuten,JAC,78
Jadarian Price,SEA,79
Mike Evans,SF,80
Parker Washington,JAC,81
Daniel Jones,IND,82
TreVeyon Henderson,NE,83
Rhamondre Stevenson,NE,84
Tucker Kraft,GB,85
Cam Ward,TEN,86
Jaylen Warren,PIT,87
Marvin Harrison Jr.,ARI,88
Carnell Tate,TEN,89
Tony Pollard,TEN,90
Rico Dowdle,PIT,91
DK Metcalf,PIT,92
Harold Fannin Jr.,CLE,93
Brian Thomas Jr.,JAC,94
Chris Godwin Jr.,TB,95
Sam LaPorta,DET,96
Jonathon Brooks,CAR,97
Bryce Young,CAR,98
Kyle Pitts Sr.,ATL,99
Courtland Sutton,DEN,100
Quentin Johnston,LAC,101
J.K. Dobbins,DEN,102
Michael Pittman Jr.,PIT,103
MarShawn Lloyd,GB,104
Blake Corum,LAR,105
Michael Wilson,ARI,106
Alec Pierce,IND,107
George Kittle,SF,108
Chuba Hubbard,CAR,109
Josh Downs,IND,110
Stefon Diggs,WAS,111
RJ Harvey,DEN,112
Jordan Mason,MIN,113
Jacoby Brissett,ARI,114
Jacory Croskey-Merritt,WAS,115
Wan'Dale Robinson,TEN,116
Jayden Reed,GB,117
Travis Kelce,KC,118
Kenny Gainwell,TB,119
Jordan Addison,MIN,120
Dalton Kincaid,BUF,121
Kyle Monangai,CHI,122
Makai Lemon,PHI,123
Rachaad White,WAS,124
Jakobi Meyers,JAC,125
Isaiah Likely,NYG,126
KC Concepcion,CLE,127
Aaron Rodgers,PIT,128
Dallas Goedert,PHI,129
De'Zhaun Stribling,SF,130
Aaron Jones Sr.,MIN,131
Chris Rodriguez Jr.,JAC,132
Matthew Golden,GB,133
Jake Ferguson,DAL,134
Mark Andrews,BAL,135
Geno Smith,NYJ,136
Romeo Doubs,NE,137
Juwan Johnson,NO,138
Xavier Worthy,KC,139
Tyler Allgeier,ARI,140
Woody Marks,HOU,141
Jalen Coker,CAR,142
Khalil Shakir,BUF,143
Deebo Samuel Sr.,SF,144
Jonah Coleman,DEN,145
Jordyn Tyson,NO,146
Tyjae Spears,TEN,147
Rashid Shaheed,SEA,148
Mike Washington Jr.,LV,149
Keaton Mitchell,LAC,150
Zach Charbonnet,SEA,151
Tank Bigsby,PHI,152
Dylan Sampson,CLE,153
Hunter Henry,NE,154
Denzel Boston,CLE,155
Tre Tucker,LV,156
Chig Okonkwo,WAS,157
Dalton Schultz,HOU,158
Brenton Strange,JAC,159
Adonai Mitchell,NYJ,160
Kayshon Boutte,HOU,161
Josh Jacobs,GB,162
Braelon Allen,NYJ,163
Dontayvion Wicks,PHI,164
Alvin Kamara,NO,165
Jalen McMillan,TB,166
Tyrone Tracy Jr.,NYG,167
Emmett Johnson,KC,168
Brian Robinson Jr.,ATL,169
Tre' Harris,LAC,170
Jerry Jeudy,CLE,171
Ryan Flournoy,DAL,172
Pat Bryant,DEN,173
Ray Davis,BUF,174
Jauan Jennings,MIN,175
Jalen Nailor,LV,176
Omar Cooper Jr.,NYJ,177
Terrance Ferguson,LAR,178
AJ Barner,SEA,179
T.J. Hockenson,MIN,180
Keenan Allen,IND,181
Malik Washington,MIA,182
Kenyon Sadiq,NYJ,183
Fernando Mendoza,LV,184
Calvin Ridley,TEN,185
Jaylin Noel,HOU,186
Rashod Bateman,BAL,187
Kimani Vidal,LAC,188
Gunnar Helm,TEN,189
Oronde Gadsden II,LAC,190
Malik Davis,DAL,191
Isiah Pacheco,DET,192
Sean Tucker,TB,193
Nicholas Singleton,TEN,194
Pat Freiermuth,PIT,195
Cade Otton,TB,196
Travis Hunter,JAC,197
Chris Bell,MIA,198
Tua Tagovailoa,ATL,199
Isaac TeSlaa,DET,200
Malachi Fields,NYG,201
Michael Penix Jr.,ATL,202
Cooper Kupp,SEA,203
Zachariah Branch,ATL,204
Kaytron Allen,WAS,205
Jaylen Wright,MIA,206
Ja'Kobi Lane,BAL,207
Kaelon Black,SF,208
Darnell Mooney,NYG,209
George Holani,SEA,210
Najee Harris,NYG,211
Justice Hill,BAL,212
James Conner,ARI,213
Germie Bernard,PIT,214
Emanuel Wilson,SEA,215
Ted Hurst III,TB,216
Evan Engram,DEN,217
Chris Brooks,GB,218
Devaughn Vele,NO,219
Troy Franklin,DEN,220
Samaje Perine,CIN,221
Demond Claiborne,MIN,222
Keon Coleman,BUF,223
Kaleb Johnson,GB,224
Jack Bech,LV,225
David Njoku,LAC,226
Tank Dell,HOU,227
Kirk Cousins,LV,228
Antonio Williams,WAS,229
Isaiah Davis,NYJ,230
Ollie Gordon II,MIA,231
Ty Johnson,BUF,232
Deshaun Watson,CLE,233
Caleb Douglas,MIA,234
Tory Horton,SEA,235
Colby Parkinson,LAR,236
Jordan James,SF,237
LeQuint Allen Jr.,JAC,238
Elic Ayomanor,TEN,239
Tyquan Thornton,KC,240
Chimere Dike,TEN,241
Greg Dulcich,MIA,242
Shedeur Sanders,CLE,243
DJ Giddens,IND,244
Seth McGowan,IND,245
Kendre Miller,NO,246
Darius Slayton,NYG,247
Xavier Legette,CAR,248
Marvin Mims Jr.,DEN,249
Elijah Sarratt,BAL,250
Mason Taylor,NYJ,251
Christian Kirk,SF,252
Brashard Smith,KC,253
Cyrus Allen,KC,254
Kyle Williams,NE,255
Devin Singletary,NYG,256
Emari Demercado,DAL,257
Theo Johnson,NYG,258
Adam Randall,BAL,259
Mack Hollins,NE,260
Hollywood Brown,PHI,261
Eli Stowers,PHI,262
Devin Neal,FA,263
Jaydon Blue,PHI,264
Isaiah Bond,CLE,265
Skyler Bell,BUF,266
Trevor Etienne,CAR,267
Tahj Brooks,CIN,268
Mike Gesicki,CIN,269
Isaac Guerendo,SF,270
Trey Benson,ARI,271
Audric Estime,NO,272
Jerome Ford,WAS,273
Will Shipley,PHI,274
Darren Waller,CAR,275
Jaleel McLaughlin,CLE,276
Andrei Iosivas,CIN,277
Jarquez Hunter,FA,278
Jake Tonges,SF,279
Brandon Aiyuk,SF,280
DeMario Douglas,NE,281
Darnell Washington,PIT,282
Charlie Kolar,LAC,283
Kareem Hunt,FA,284
Michael Mayer,LV,285
Oscar Delp,NO,286
Jahan Dotson,ATL,287
Tyreek Hill,FA,288
Xavier Hutchinson,HOU,289
Bryce Lance,NO,290
Elijah Arroyo,SEA,291
Jalen Tolbert,MIA,292
Bam Knight,ARI,293
Eli Raridon,NE,294
Dawson Knox,BUF,295
Cole Kmet,CHI,296
Tez Johnson,TB,297
Erick All Jr.,CIN,298
Joe Mixon,FA,299
Tyler Higbee,LAR,300
Noah Gray,KC,301
Jacob Saylors,DET,302
Kendrick Bourne,ARI,303
Luke McCaffrey,WAS,304
Joshua Palmer,BUF,305
Konata Mumpfield,LAR,306
Jalen Royals,KC,307
Max Klare,LAR,308
Carson Beck,ARI,309
Malik Benson,LV,310
Brenen Thompson,LAC,311
Ja'Tavion Sanders,CAR,312
Olamide Zaccheaus,ATL,313
Treylon Burks,WAS,314
Zavion Thomas,CHI,315
Roman Wilson,PIT,316
Roschon Johnson,CHI,317
Eli Heidenreich,PIT,318
Kalif Raymond,CHI,319
Demarcus Robinson,SF,320
Michael Carter,TEN,321
Cedric Tillman,NO,322
Chris Brazzell II,CAR,323
Raheim Sanders,CLE,324
KaVontae Turpin,DAL,325
Noah Fant,NO,326
Kevin Coleman Jr.,MIA,327
Tutu Atwell,LAR,328
Savion Williams,GB,329
Dont'e Thornton Jr.,LV,330
Colbie Young,CIN,331
Rasheen Ali,BAL,332
Tommy Tremble,CAR,333
Sione Vaki,DET,334
J'Mari Taylor,JAC,335
Ben Sinnott,WAS,336
Jawhar Jordan,HOU,337
Odell Beckham Jr.,NYG,338
John Metchie III,CAR,339
Daniel Bellinger,TEN,340
Jaylin Lane,WAS,341
Mitchell Evans,CAR,342
Kyle Juszczyk,SF,343
CJ Daniels,LAR,344
Jonnu Smith,GB,345
Barion Brown,NO,346
Justin Joly,MIA,347
Dylan Laube,LV,348
Austin Ekeler,FA,349
Austin Hooper,ATL,350
Elijah Higgins,ARI,351
Jordan Whittington,LAR,352
J.J. McCarthy,MIN,353
Ashton Dulin,IND,354
Jam Miller,FA,355
Devontez Walker,BAL,356
Marlin Klein,HOU,357
Adam Trautman,DEN,358
Jeremy McNichols,WAS,359
Tai Felton,MIN,360
Luke Musgrave,GB,361
Justin Fields,KC,362
Ronnie Rivers,LAR,363
Hunter Luepke,DAL,364
Corey Kiner,NE,365
Josh Oliver,MIN,366
Matt Hibner,BAL,367
