name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jayden Daniels,WAS,5
Jalen Hurts,PHI,6
Jahmyr Gibbs,DET,7
Bijan Robinson,ATL,8
Ja'Marr Chase,CIN,9
Caleb Williams,CHI,10
Puka Nacua,LAR,11
Justin Herbert,LAC,12
Jaxon Smith-Njigba,SEA,13
Amon-Ra St. Brown,DET,14
Dak Prescott,DAL,15
Trevor Lawrence,JAC,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Bo Nix,DEN,23
Jaxson Dart,NYG,24
Patrick Mahomes II,KC,25
Chase Brown,CIN,26
A.J. Brown,NE,27
Saquon Barkley,PHI,28
Drake London,ATL,29
Matthew Stafford,LAR,30
Jared Goff,DET,31
De'Von Achane,MIA,32
Kenneth Walker III,KC,33
Brock Bowers,LV,34
Nico Collins,HOU,35
Omarion Hampton,LAC,36
Derrick Henry,BAL,37
Ashton Jeanty,LV,38
Kyler Murray,MIN,39
George Pickens,DAL,40
Chris Olave,NO,41
Trey McBride,ARI,42
Malik Nabers,NYG,43
Jordan Love,GB,44
Baker Mayfield,TB,45
DeVonta Smith,PHI,46
Rashee Rice,KC,47
Zay Flowers,BAL,48
Tyler Shough,NO,49
Kyren Williams,LAR,50
Javonte Williams,DAL,51
Tee Higgins,CIN,52
Malik Willis,MIA,53
Breece Hall,NYJ,54
Ladd McConkey,LAC,55
Jaylen Waddle,DEN,56
Garrett Wilson,NYJ,57
Tetairoa McMillan,CAR,58
Colston Loveland,CHI,59
Emeka Egbuka,TB,60
Jeremiyah Love,ARI,61
Josh Jacobs,GB,62
Travis Etienne Jr.,NO,63
D'Andre Swift,CHI,64
Terry McLaurin,WAS,65
Davante Adams,LAR,66
Luther Burden III,CHI,67
Jameson Williams,DET,68
C.J. Stroud,HOU,69
Tyler Warren,IND,70
Cam Skattebo,NYG,71
Bucky Irving,TB,72
DJ Moore,BUF,73
Quinshon Judkins,CLE,74
David Montgomery,HOU,75
Christian Watson,GB,76
Rome Odunze,CHI,77
Mike Evans,SF,78
Sam Darnold,SEA,79
Cam Ward,TEN,80
Bhayshul Tuten,JAC,81
Daniel Jones,IND,82
Jadarian Price,SEA,83
Parker Washington,JAC,84
TreVeyon Henderson,NE,85
Rhamondre Stevenson,NE,86
Marvin Harrison Jr.,ARI,87
Tucker Kraft,GB,88
Carnell Tate,TEN,89
Bryce Young,CAR,90
Jaylen Warren,PIT,91
Tony Pollard,TEN,92
Brian Thomas Jr.,JAC,93
DK Metcalf,PIT,94
Harold Fannin Jr.,CLE,95
Rico Dowdle,PIT,96
Jonathon Brooks,CAR,97
Sam LaPorta,DET,98
Chris Godwin Jr.,TB,99
Kyle Pitts Sr.,ATL,100
Courtland Sutton,DEN,101
Michael Pittman Jr.,PIT,102
Quentin Johnston,LAC,103
J.K. Dobbins,DEN,104
Jacoby Brissett,ARI,105
Michael Wilson,ARI,106
Blake Corum,LAR,107
Alec Pierce,IND,108
George Kittle,SF,109
Chuba Hubbard,CAR,110
Josh Downs,IND,111
Stefon Diggs,WAS,112
Wan'Dale Robinson,TEN,113
RJ Harvey,DEN,114
Jacory Croskey-Merritt,WAS,115
Jordan Mason,MIN,116
Kenny Gainwell,TB,117
Jordan Addison,MIN,118
Travis Kelce,KC,119
Jayden Reed,GB,120
Kyle Monangai,CHI,121
Jakobi Meyers,JAC,122
Dalton Kincaid,BUF,123
Makai Lemon,PHI,124
Rachaad White,WAS,125
Dallas Goedert,PHI,126
Aaron Jones Sr.,MIN,127
KC Concepcion,CLE,128
Aaron Rodgers,PIT,129
Isaiah Likely,NYG,130
Geno Smith,NYJ,131
Jake Ferguson,DAL,132
Chris Rodriguez Jr.,JAC,133
Romeo Doubs,NE,134
Mark Andrews,BAL,135
Xavier Worthy,KC,136
Jalen Coker,CAR,137
Matthew Golden,GB,138
Woody Marks,HOU,139
Tyler Allgeier,ARI,140
Khalil Shakir,BUF,141
Jordyn Tyson,NO,142
Tyjae Spears,TEN,143
Juwan Johnson,NO,144
Zach Charbonnet,SEA,145
Keaton Mitchell,LAC,146
Deebo Samuel Sr.,SF,147
Rashid Shaheed,SEA,148
Jonah Coleman,DEN,149
Tank Bigsby,PHI,150
De'Zhaun Stribling,SF,151
Hunter Henry,NE,152
MarShawn Lloyd,GB,153
Dylan Sampson,CLE,154
Dalton Schultz,HOU,155
Isiah Pacheco,DET,156
Alvin Kamara,NO,157
Brian Robinson Jr.,ATL,158
Chig Okonkwo,WAS,159
Braelon Allen,NYJ,160
Brenton Strange,JAC,161
Tre Tucker,LV,162
Denzel Boston,CLE,163
Adonai Mitchell,NYJ,164
Tyrone Tracy Jr.,NYG,165
Jerry Jeudy,CLE,166
Kayshon Boutte,HOU,167
Jalen McMillan,TB,168
Tre' Harris,LAC,169
Dontayvion Wicks,PHI,170
Ray Davis,BUF,171
Terrance Ferguson,LAR,172
Jauan Jennings,MIN,173
Mike Washington Jr.,LV,174
Pat Bryant,DEN,175
Fernando Mendoza,LV,176
Ryan Flournoy,DAL,177
AJ Barner,SEA,178
Jalen Nailor,LV,179
T.J. Hockenson,MIN,180
Omar Cooper Jr.,NYJ,181
Oronde Gadsden II,LAC,182
Calvin Ridley,TEN,183
Emmett Johnson,KC,184
Kimani Vidal,LAC,185
Malik Washington,MIA,186
Kenyon Sadiq,NYJ,187
Keenan Allen,IND,188
Nicholas Singleton,TEN,189
Gunnar Helm,TEN,190
Sean Tucker,TB,191
Jaylin Noel,HOU,192
Tua Tagovailoa,ATL,193
Jaydon Blue,DAL,194
Cooper Kupp,SEA,195
Travis Hunter,JAC,196
Pat Freiermuth,PIT,197
George Holani,SEA,198
Rashod Bateman,BAL,199
Cade Otton,TB,200
Kaytron Allen,WAS,201
Darnell Mooney,NYG,202
Michael Penix Jr.,ATL,203
Tank Dell,HOU,204
Isaac TeSlaa,DET,205
James Conner,ARI,206
Jaylen Wright,MIA,207
Emanuel Wilson,SEA,208
David Njoku,LAC,209
Kaelon Black,SF,210
Justice Hill,BAL,211
Troy Franklin,DEN,212
Germie Bernard,PIT,213
Zachariah Branch,ATL,214
Keon Coleman,BUF,215
Devaughn Vele,NO,216
Demond Claiborne,MIN,217
Chris Bell,MIA,218
Evan Engram,DEN,219
Antonio Williams,WAS,220
Jack Bech,LV,221
Samaje Perine,CIN,222
Chris Brooks,GB,223
Malachi Fields,NYG,224
Colby Parkinson,LAR,225
Isaiah Davis,NYJ,226
Najee Harris,NYG,227
Ollie Gordon II,MIA,228
Jordan James,SF,229
Malik Davis,DAL,230
Ja'Kobi Lane,BAL,231
Ty Johnson,BUF,232
Kirk Cousins,LV,233
Deshaun Watson,CLE,234
LeQuint Allen Jr.,JAC,235
Ted Hurst III,TB,236
Elic Ayomanor,TEN,237
Tory Horton,SEA,238
Tyquan Thornton,KC,239
Greg Dulcich,MIA,240
DJ Giddens,IND,241
Shedeur Sanders,CLE,242
Darius Slayton,NYG,243
Chimere Dike,TEN,244
Kendre Miller,NO,245
Christian Kirk,SF,246
Caleb Douglas,MIA,247
Xavier Legette,CAR,248
Mason Taylor,NYJ,249
Seth McGowan,IND,250
Theo Johnson,NYG,251
Adam Randall,BAL,252
Marvin Mims Jr.,DEN,253
Devin Neal,NO,254
Emari Demercado,KC,255
Elijah Sarratt,BAL,256
Cyrus Allen,KC,257
Brashard Smith,KC,258
Devin Singletary,NYG,259
Kyle Williams,NE,260
Eli Stowers,PHI,261
Trevor Etienne,CAR,262
Hollywood Brown,PHI,263
Tahj Brooks,CIN,264
Mack Hollins,NE,265
Mike Gesicki,CIN,266
Jarquez Hunter,MIA,267
Kaleb Johnson,PIT,268
Trey Benson,ARI,269
Jerome Ford,WAS,270
Isaac Guerendo,SF,271
Audric Estime,NO,272
Isaiah Bond,CLE,273
Jaleel McLaughlin,DEN,274
Skyler Bell,BUF,275
Brandon Aiyuk,SF,276
Jake Tonges,SF,277
Darren Waller,CAR,278
Will Shipley,PHI,279
Darnell Washington,PIT,280
DeMario Douglas,NE,281
Michael Mayer,LV,282
Andrei Iosivas,CIN,283
Jahan Dotson,ATL,284
Charlie Kolar,LAC,285
Tyreek Hill,FA,286
Oscar Delp,NO,287
Elijah Arroyo,SEA,288
Bryce Lance,NO,289
Eli Raridon,NE,290
Erick All Jr.,CIN,291
Jalen Tolbert,MIA,292
Kareem Hunt,FA,293
Xavier Hutchinson,HOU,294
Cole Kmet,CHI,295
Dawson Knox,BUF,296
Joe Mixon,FA,297
Tyler Higbee,LAR,298
Noah Gray,KC,299
Konata Mumpfield,LAR,300
Luke McCaffrey,WAS,301
Tez Johnson,TB,302
Max Klare,LAR,303
Brenen Thompson,LAC,304
Joshua Palmer,BUF,305
Kendrick Bourne,ARI,306
Cedric Tillman,FA,307
Jalen Royals,KC,308
Olamide Zaccheaus,ATL,309
Bam Knight,ARI,310
Chris Brazzell II,CAR,311
Treylon Burks,WAS,312
Ja'Tavion Sanders,CAR,313
Eli Heidenreich,PIT,314
Michael Carter,TEN,315
Jawhar Jordan,HOU,316
Carson Beck,ARI,317
Justin Joly,DEN,318
Dont'e Thornton Jr.,LV,319
Savion Williams,GB,320
Roman Wilson,PIT,321
Raheim Sanders,CLE,322
KaVontae Turpin,DAL,323
Roschon Johnson,CHI,324
Malik Benson,LV,325
Colbie Young,CIN,326
Noah Fant,NO,327
CJ Daniels,LAR,328
Zavion Thomas,CHI,329
J'Mari Taylor,JAC,330
Kalif Raymond,CHI,331
J.J. McCarthy,MIN,332
Tommy Tremble,CAR,333
Kevin Coleman Jr.,MIA,334
Luke Musgrave,GB,335
Ben Sinnott,WAS,336
Demarcus Robinson,SF,337
Jaylin Lane,WAS,338
Austin Hooper,ATL,339
Jam Miller,NE,340
Rasheen Ali,BAL,341
John Metchie III,CAR,342
Tutu Atwell,LAR,343
Devontez Walker,BAL,344
Nick Westbrook-Ikhine,IND,345
Jordan Whittington,LAR,346
Mitchell Evans,CAR,347
Daniel Bellinger,TEN,348
Kyle Juszczyk,SF,349
Phil Mafah,DAL,350
Mac Jones,SF,351
Barion Brown,NO,352
Greg Dortch,DET,353
Zavier Scott,MIN,354
Sione Vaki,DET,355
Dameon Pierce,PHI,356
Terrell Jennings,FA,357
Austin Ekeler,FA,358
Ashton Dulin,IND,359
John Bates,WAS,360
Marlin Klein,HOU,361
Deion Burks,IND,362
Dyami Brown,WAS,363
Elijah Higgins,ARI,364
Jackson Hawes,BUF,365
Anthony Richardson Sr.,IND,366
Tanner Koziol,JAC,367
