name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jayden Daniels,WAS,6
Jahmyr Gibbs,DET,7
Caleb Williams,CHI,8
Bijan Robinson,ATL,9
Ja'Marr Chase,CIN,10
Justin Herbert,LAC,11
Puka Nacua,LAR,12
Jaxon Smith-Njigba,SEA,13
Trevor Lawrence,JAC,14
Amon-Ra St. Brown,DET,15
Dak Prescott,DAL,16
Jonathan Taylor,IND,17
Christian McCaffrey,SF,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Justin Jefferson,MIN,22
Bo Nix,DEN,23
Jaxson Dart,NYG,24
Chase Brown,CIN,25
Patrick Mahomes II,KC,26
Saquon Barkley,PHI,27
A.J. Brown,NE,28
Jared Goff,DET,29
Drake London,ATL,30
Matthew Stafford,LAR,31
De'Von Achane,MIA,32
Kenneth Walker III,KC,33
Omarion Hampton,LAC,34
Nico Collins,HOU,35
Brock Bowers,LV,36
Derrick Henry,BAL,37
Kyler Murray,MIN,38
George Pickens,DAL,39
Ashton Jeanty,LV,40
Chris Olave,NO,41
Trey McBride,ARI,42
Jordan Love,GB,43
Malik Nabers,NYG,44
DeVonta Smith,PHI,45
Baker Mayfield,TB,46
Zay Flowers,BAL,47
Rashee Rice,KC,48
Kyren Williams,LAR,49
Tyler Shough,NO,50
Javonte Williams,DAL,51
Malik Willis,MIA,52
Tee Higgins,CIN,53
Breece Hall,NYJ,54
Jaylen Waddle,DEN,55
Ladd McConkey,LAC,56
Tetairoa McMillan,CAR,57
Garrett Wilson,NYJ,58
Jeremiyah Love,ARI,59
Colston Loveland,CHI,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Terry McLaurin,WAS,64
Luther Burden III,CHI,65
Davante Adams,LAR,66
C.J. Stroud,HOU,67
Jameson Williams,DET,68
Bucky Irving,TB,69
Tyler Warren,IND,70
Sam Darnold,SEA,71
Cam Skattebo,NYG,72
David Montgomery,HOU,73
DJ Moore,BUF,74
Christian Watson,GB,75
Quinshon Judkins,CLE,76
Daniel Jones,IND,77
Rome Odunze,CHI,78
Cam Ward,TEN,79
Bhayshul Tuten,JAC,80
Jadarian Price,SEA,81
Mike Evans,SF,82
Parker Washington,JAC,83
TreVeyon Henderson,NE,84
Rhamondre Stevenson,NE,85
Tucker Kraft,GB,86
Marvin Harrison Jr.,ARI,87
Jaylen Warren,PIT,88
Carnell Tate,TEN,89
Bryce Young,CAR,90
Tony Pollard,TEN,91
Brian Thomas Jr.,JAC,92
DK Metcalf,PIT,93
Harold Fannin Jr.,CLE,94
Chris Godwin Jr.,TB,95
Rico Dowdle,PIT,96
Sam LaPorta,DET,97
Jonathon Brooks,CAR,98
Kyle Pitts Sr.,ATL,99
Courtland Sutton,DEN,100
Quentin Johnston,LAC,101
J.K. Dobbins,DEN,102
Michael Pittman Jr.,PIT,103
MarShawn Lloyd,GB,104
Jacoby Brissett,ARI,105
Michael Wilson,ARI,106
Blake Corum,LAR,107
Alec Pierce,IND,108
George Kittle,SF,109
Chuba Hubbard,CAR,110
Josh Downs,IND,111
RJ Harvey,DEN,112
Stefon Diggs,WAS,113
Jordan Mason,MIN,114
Jacory Croskey-Merritt,WAS,115
Wan'Dale Robinson,TEN,116
Travis Kelce,KC,117
Jayden Reed,GB,118
Kenny Gainwell,TB,119
Jordan Addison,MIN,120
Dalton Kincaid,BUF,121
Aaron Rodgers,PIT,122
Makai Lemon,PHI,123
Kyle Monangai,CHI,124
Rachaad White,WAS,125
Jakobi Meyers,JAC,126
Isaiah Likely,NYG,127
KC Concepcion,CLE,128
Dallas Goedert,PHI,129
Aaron Jones Sr.,MIN,130
De'Zhaun Stribling,SF,131
Geno Smith,NYJ,132
Jake Ferguson,DAL,133
Matthew Golden,GB,134
Chris Rodriguez Jr.,JAC,135
Mark Andrews,BAL,136
Romeo Doubs,NE,137
Xavier Worthy,KC,138
Juwan Johnson,NO,139
Tyler Allgeier,ARI,140
Jalen Coker,CAR,141
Woody Marks,HOU,142
Khalil Shakir,BUF,143
Deebo Samuel Sr.,SF,144
Jonah Coleman,DEN,145
Tyjae Spears,TEN,146
Rashid Shaheed,SEA,147
Jordyn Tyson,NO,148
Zach Charbonnet,SEA,149
Mike Washington Jr.,LV,150
Keaton Mitchell,LAC,151
Dylan Sampson,CLE,152
Tank Bigsby,PHI,153
Hunter Henry,NE,154
Chig Okonkwo,WAS,155
Brenton Strange,JAC,156
Dalton Schultz,HOU,157
Denzel Boston,CLE,158
Tre Tucker,LV,159
Braelon Allen,NYJ,160
Adonai Mitchell,NYJ,161
Josh Jacobs,GB,162
Alvin Kamara,NO,163
Tyrone Tracy Jr.,NYG,164
Emmett Johnson,KC,165
Kayshon Boutte,HOU,166
Dontayvion Wicks,PHI,167
Jalen McMillan,TB,168
Brian Robinson Jr.,ATL,169
Terrance Ferguson,LAR,170
Tre' Harris,LAC,171
Ray Davis,BUF,172
Fernando Mendoza,LV,173
Jerry Jeudy,CLE,174
Ryan Flournoy,DAL,175
Pat Bryant,DEN,176
AJ Barner,SEA,177
Omar Cooper Jr.,NYJ,178
Jauan Jennings,MIN,179
T.J. Hockenson,MIN,180
Jalen Nailor,LV,181
Kenyon Sadiq,NYJ,182
Malik Washington,MIA,183
Keenan Allen,IND,184
Calvin Ridley,TEN,185
Michael Penix Jr.,ATL,186
Isiah Pacheco,DET,187
Jaylin Noel,HOU,188
Oronde Gadsden II,LAC,189
Gunnar Helm,TEN,190
Kimani Vidal,LAC,191
Pat Freiermuth,PIT,192
Rashod Bateman,BAL,193
Travis Hunter,JAC,194
Nicholas Singleton,TEN,195
Tua Tagovailoa,ATL,196
Cade Otton,TB,197
Sean Tucker,TB,198
Malik Davis,DAL,199
Chris Bell,MIA,200
Kaytron Allen,WAS,201
Isaac TeSlaa,DET,202
Kaelon Black,SF,203
Ja'Kobi Lane,BAL,204
Jaylen Wright,MIA,205
Cooper Kupp,SEA,206
Zachariah Branch,ATL,207
Malachi Fields,NYG,208
James Conner,ARI,209
Darnell Mooney,NYG,210
Najee Harris,NYG,211
George Holani,SEA,212
Emanuel Wilson,SEA,213
Evan Engram,DEN,214
Germie Bernard,PIT,215
Justice Hill,BAL,216
Ted Hurst III,TB,217
David Njoku,LAC,218
Kirk Cousins,LV,219
Devaughn Vele,NO,220
Demond Claiborne,MIN,221
Samaje Perine,CIN,222
Troy Franklin,DEN,223
Tank Dell,HOU,224
Jack Bech,LV,225
Chris Brooks,GB,226
Deshaun Watson,CLE,227
Keon Coleman,BUF,228
Kaleb Johnson,GB,229
Colby Parkinson,LAR,230
Antonio Williams,WAS,231
Shedeur Sanders,CLE,232
Caleb Douglas,MIA,233
Jordan James,SF,234
Ollie Gordon II,MIA,235
Isaiah Davis,NYJ,236
Greg Dulcich,MIA,237
Ty Johnson,BUF,238
Tory Horton,SEA,239
LeQuint Allen Jr.,JAC,240
Elic Ayomanor,TEN,241
Tyquan Thornton,KC,242
Chimere Dike,TEN,243
Kendre Miller,NO,244
DJ Giddens,IND,245
Seth McGowan,IND,246
Darius Slayton,NYG,247
Xavier Legette,CAR,248
Christian Kirk,SF,249
Elijah Sarratt,BAL,250
Mason Taylor,NYJ,251
Marvin Mims Jr.,DEN,252
Brashard Smith,KC,253
Cyrus Allen,KC,254
Kyle Williams,NE,255
Theo Johnson,NYG,256
Adam Randall,BAL,257
Devin Singletary,NYG,258
Emari Demercado,DAL,259
Devin Neal,FA,260
Mack Hollins,NE,261
Eli Stowers,PHI,262
Jaydon Blue,PHI,263
Hollywood Brown,PHI,264
Trevor Etienne,CAR,265
Mike Gesicki,CIN,266
Isaiah Bond,CLE,267
Skyler Bell,BUF,268
Tahj Brooks,CIN,269
Trey Benson,ARI,270
Isaac Guerendo,SF,271
Jerome Ford,WAS,272
Darren Waller,CAR,273
Audric Estime,NO,274
Jarquez Hunter,FA,275
Brandon Aiyuk,SF,276
Jake Tonges,SF,277
Will Shipley,PHI,278
Jaleel McLaughlin,CLE,279
Andrei Iosivas,CIN,280
Darnell Washington,PIT,281
DeMario Douglas,NE,282
Michael Mayer,LV,283
Oscar Delp,NO,284
Charlie Kolar,LAC,285
Kareem Hunt,FA,286
Tyreek Hill,FA,287
Jahan Dotson,ATL,288
Xavier Hutchinson,HOU,289
Bryce Lance,NO,290
Elijah Arroyo,SEA,291
Jalen Tolbert,MIA,292
Eli Raridon,NE,293
Dawson Knox,BUF,294
Bam Knight,ARI,295
Joe Mixon,FA,296
Erick All Jr.,CIN,297
Cole Kmet,CHI,298
Tyler Higbee,LAR,299
Tez Johnson,TB,300
Noah Gray,KC,301
Luke McCaffrey,WAS,302
Konata Mumpfield,LAR,303
Kendrick Bourne,ARI,304
Jalen Royals,KC,305
Max Klare,LAR,306
Brenen Thompson,LAC,307
Joshua Palmer,BUF,308
Olamide Zaccheaus,ATL,309
Ja'Tavion Sanders,CAR,310
Carson Beck,ARI,311
Roman Wilson,PIT,312
Jacob Saylors,DET,313
Eli Heidenreich,PIT,314
Michael Carter,TEN,315
Malik Benson,LV,316
Roschon Johnson,CHI,317
Cedric Tillman,NO,318
Treylon Burks,WAS,319
Kalif Raymond,CHI,320
Chris Brazzell II,CAR,321
Raheim Sanders,CLE,322
Demarcus Robinson,SF,323
Zavion Thomas,CHI,324
Dont'e Thornton Jr.,LV,325
Rasheen Ali,BAL,326
KaVontae Turpin,DAL,327
Savion Williams,GB,328
Kevin Coleman Jr.,MIA,329
Noah Fant,NO,330
J'Mari Taylor,JAC,331
Ben Sinnott,WAS,332
Tutu Atwell,LAR,333
Tommy Tremble,CAR,334
Odell Beckham Jr.,NYG,335
Jawhar Jordan,HOU,336
Colbie Young,CIN,337
John Metchie III,CAR,338
CJ Daniels,LAR,339
Sione Vaki,DET,340
Mitchell Evans,CAR,341
Jaylin Lane,WAS,342
Kyle Juszczyk,SF,343
Daniel Bellinger,TEN,344
Austin Ekeler,FA,345
J.J. McCarthy,MIN,346
Marlin Klein,HOU,347
Barion Brown,NO,348
Justin Joly,MIA,349
Jam Miller,FA,350
Luke Musgrave,GB,351
Jordan Whittington,LAR,352
Elijah Higgins,ARI,353
Justin Fields,KC,354
Dylan Laube,LV,355
Jeremy McNichols,WAS,356
Jonnu Smith,GB,357
Matt Hibner,BAL,358
Austin Hooper,ATL,359
Ashton Dulin,IND,360
Nick Westbrook-Ikhine,FA,361
Mac Jones,SF,362
Phil Mafah,FA,363
Devontez Walker,BAL,364
Tai Felton,MIN,365
Ronnie Rivers,LAR,366
Anthony Richardson Sr.,IND,367
