name,team,current_rank
Josh Allen,BUF,1
Lamar Jackson,BAL,2
Drake Maye,NE,3
Joe Burrow,CIN,4
Jalen Hurts,PHI,5
Jayden Daniels,WAS,6
Jahmyr Gibbs,DET,7
Caleb Williams,CHI,8
Ja'Marr Chase,CIN,9
Bijan Robinson,ATL,10
Puka Nacua,LAR,11
Justin Herbert,LAC,12
Trevor Lawrence,JAC,13
Jaxon Smith-Njigba,SEA,14
Dak Prescott,DAL,15
Amon-Ra St. Brown,DET,16
Christian McCaffrey,SF,17
Jonathan Taylor,IND,18
James Cook III,BUF,19
CeeDee Lamb,DAL,20
Brock Purdy,SF,21
Bo Nix,DEN,22
Justin Jefferson,MIN,23
Jaxson Dart,NYG,24
Chase Brown,CIN,25
A.J. Brown,NE,26
Saquon Barkley,PHI,27
Drake London,ATL,28
De'Von Achane,MIA,29
Nico Collins,HOU,30
Patrick Mahomes II,KC,31
Kenneth Walker III,KC,32
Brock Bowers,LV,33
Omarion Hampton,LAC,34
Jared Goff,DET,35
Derrick Henry,BAL,36
Matthew Stafford,LAR,37
Chris Olave,NO,38
George Pickens,DAL,39
Ashton Jeanty,LV,40
Trey McBride,ARI,41
Kyler Murray,MIN,42
Malik Nabers,NYG,43
DeVonta Smith,PHI,44
Zay Flowers,BAL,45
Rashee Rice,KC,46
Jordan Love,GB,47
Javonte Williams,DAL,48
Kyren Williams,LAR,49
Baker Mayfield,TB,50
Tee Higgins,CIN,51
Breece Hall,NYJ,52
Jaylen Waddle,DEN,53
Garrett Wilson,NYJ,54
Tyler Shough,NO,55
Jeremiyah Love,ARI,56
Colston Loveland,CHI,57
Ladd McConkey,LAC,58
Tetairoa McMillan,CAR,59
Malik Willis,MIA,60
Emeka Egbuka,TB,61
Travis Etienne Jr.,NO,62
D'Andre Swift,CHI,63
Luther Burden III,CHI,64
Davante Adams,LAR,65
Terry McLaurin,WAS,66
Jameson Williams,DET,67
Bucky Irving,TB,68
DJ Moore,BUF,69
Cam Skattebo,NYG,70
Tyler Warren,IND,71
David Montgomery,HOU,72
Quinshon Judkins,CLE,73
C.J. Stroud,HOU,74
Christian Watson,GB,75
Rome Odunze,CHI,76
Jadarian Price,SEA,77
Bhayshul Tuten,JAC,78
Parker Washington,JAC,79
Daniel Jones,IND,80
Mike Evans,SF,81
Sam Darnold,SEA,82
Rhamondre Stevenson,NE,83
TreVeyon Henderson,NE,84
Cam Ward,TEN,85
Jaylen Warren,PIT,86
Tucker Kraft,GB,87
Marvin Harrison Jr.,ARI,88
Carnell Tate,TEN,89
Tony Pollard,TEN,90
DK Metcalf,PIT,91
Rico Dowdle,PIT,92
Brian Thomas Jr.,JAC,93
Sam LaPorta,DET,94
Chris Godwin Jr.,TB,95
Harold Fannin Jr.,CLE,96
Kyle Pitts Sr.,ATL,97
Jonathon Brooks,CAR,98
Courtland Sutton,DEN,99
Quentin Johnston,LAC,100
J.K. Dobbins,DEN,101
Blake Corum,LAR,102
Michael Pittman Jr.,PIT,103
George Kittle,SF,104
Michael Wilson,ARI,105
Alec Pierce,IND,106
Chuba Hubbard,CAR,107
Stefon Diggs,WAS,108
MarShawn Lloyd,GB,109
Josh Downs,IND,110
Jordan Mason,MIN,111
RJ Harvey,DEN,112
Jacory Croskey-Merritt,WAS,113
Jayden Reed,GB,114
Wan'Dale Robinson,TEN,115
Kenny Gainwell,TB,116
Travis Kelce,KC,117
Jordan Addison,MIN,118
Bryce Young,CAR,119
Dalton Kincaid,BUF,120
Kyle Monangai,CHI,121
Rachaad White,WAS,122
Makai Lemon,PHI,123
KC Concepcion,CLE,124
Dallas Goedert,PHI,125
Isaiah Likely,NYG,126
Jakobi Meyers,JAC,127
Aaron Jones Sr.,MIN,128
Jacoby Brissett,ARI,129
Matthew Golden,GB,130
De'Zhaun Stribling,SF,131
Chris Rodriguez Jr.,JAC,132
Romeo Doubs,NE,133
Jake Ferguson,DAL,134
Aaron Rodgers,PIT,135
Xavier Worthy,KC,136
Juwan Johnson,NO,137
Woody Marks,HOU,138
Jalen Coker,CAR,139
Tyler Allgeier,ARI,140
Mark Andrews,BAL,141
Khalil Shakir,BUF,142
Deebo Samuel Sr.,SF,143
Tyjae Spears,TEN,144
Mike Washington Jr.,LV,145
Jonah Coleman,DEN,146
Rashid Shaheed,SEA,147
Geno Smith,NYJ,148
Tank Bigsby,PHI,149
Chig Okonkwo,WAS,150
Zach Charbonnet,SEA,151
Denzel Boston,CLE,152
Josh Jacobs,GB,153
Hunter Henry,NE,154
Tre Tucker,LV,155
Dylan Sampson,CLE,156
Dalton Schultz,HOU,157
Keaton Mitchell,LAC,158
Jordyn Tyson,NO,159
Brenton Strange,JAC,160
Adonai Mitchell,NYJ,161
Kayshon Boutte,HOU,162
Emmett Johnson,KC,163
Braelon Allen,NYJ,164
Alvin Kamara,NO,165
Dontayvion Wicks,PHI,166
Jalen McMillan,TB,167
Jalen Nailor,LV,168
Terrance Ferguson,LAR,169
Tyrone Tracy Jr.,NYG,170
Brian Robinson Jr.,ATL,171
Tre' Harris,LAC,172
AJ Barner,SEA,173
T.J. Hockenson,MIN,174
Ray Davis,BUF,175
Jerry Jeudy,CLE,176
Fernando Mendoza,LV,177
Kenyon Sadiq,NYJ,178
Ryan Flournoy,DAL,179
Pat Bryant,DEN,180
Jauan Jennings,MIN,181
Keenan Allen,IND,182
Omar Cooper Jr.,NYJ,183
Malik Washington,MIA,184
Calvin Ridley,TEN,185
Kimani Vidal,LAC,186
Oronde Gadsden II,LAC,187
Malik Davis,DAL,188
Rashod Bateman,BAL,189
Gunnar Helm,TEN,190
Sean Tucker,TB,191
Jaylin Noel,HOU,192
Michael Penix Jr.,ATL,193
Kaelon Black,SF,194
Pat Freiermuth,PIT,195
Ja'Kobi Lane,BAL,196
Cade Otton,TB,197
Nicholas Singleton,TEN,198
Tua Tagovailoa,ATL,199
Kaytron Allen,WAS,200
Chris Bell,MIA,201
Najee Harris,NYG,202
Malachi Fields,NYG,203
Isaac TeSlaa,DET,204
Travis Hunter,JAC,205
Jaylen Wright,MIA,206
Zachariah Branch,ATL,207
Cooper Kupp,SEA,208
Isiah Pacheco,DET,209
George Holani,SEA,210
Justice Hill,BAL,211
Darnell Mooney,NYG,212
Samaje Perine,CIN,213
Kirk Cousins,LV,214
James Conner,ARI,215
Evan Engram,DEN,216
Kaleb Johnson,GB,217
Devaughn Vele,NO,218
Demond Claiborne,MIN,219
Germie Bernard,PIT,220
Chris Brooks,GB,221
Deshaun Watson,CLE,222
David Njoku,LAC,223
Emanuel Wilson,SEA,224
Greg Dulcich,MIA,225
Troy Franklin,DEN,226
Ted Hurst III,TB,227
Keon Coleman,BUF,228
Jack Bech,LV,229
Colby Parkinson,LAR,230
Ollie Gordon II,MIA,231
Antonio Williams,WAS,232
Jordan James,SF,233
Tory Horton,SEA,234
Caleb Douglas,MIA,235
LeQuint Allen Jr.,JAC,236
Isaiah Davis,NYJ,237
Tyquan Thornton,KC,238
Shedeur Sanders,CLE,239
Seth McGowan,IND,240
Kendre Miller,NO,241
Ty Johnson,BUF,242
Elic Ayomanor,TEN,243
Xavier Legette,CAR,244
Tank Dell,HOU,245
Chimere Dike,TEN,246
DJ Giddens,IND,247
Marvin Mims Jr.,DEN,248
Mason Taylor,NYJ,249
Brashard Smith,KC,250
Cyrus Allen,KC,251
Kyle Williams,NE,252
Devin Singletary,NYG,253
Elijah Sarratt,BAL,254
Theo Johnson,NYG,255
Adam Randall,BAL,256
Darius Slayton,FA,257
Emari Demercado,DAL,258
Christian Kirk,SF,259
Hollywood Brown,PHI,260
Eli Stowers,PHI,261
Mack Hollins,NE,262
Mike Gesicki,CIN,263
Tahj Brooks,CIN,264
Isaiah Bond,CLE,265
Skyler Bell,BUF,266
Andrei Iosivas,CIN,267
Trevor Etienne,CAR,268
Jaydon Blue,PHI,269
DeMario Douglas,NE,270
Audric Estime,NO,271
Will Shipley,PHI,272
Devin Neal,FA,273
Darren Waller,CAR,274
Isaac Guerendo,SF,275
Jake Tonges,SF,276
Jaleel McLaughlin,CLE,277
Trey Benson,ARI,278
Charlie Kolar,LAC,279
Jahan Dotson,ATL,280
Jarquez Hunter,FA,281
Jerome Ford,WAS,282
Darnell Washington,PIT,283
Michael Mayer,LV,284
Jacob Saylors,DET,285
Kareem Hunt,FA,286
Brandon Aiyuk,SF,287
Xavier Hutchinson,HOU,288
Oscar Delp,NO,289
Elijah Arroyo,SEA,290
Bryce Lance,NO,291
Jalen Tolbert,MIA,292
Dawson Knox,BUF,293
Eli Raridon,NE,294
Erick All Jr.,CIN,295
Cole Kmet,CHI,296
Tyreek Hill,FA,297
Bam Knight,ARI,298
Kendrick Bourne,ARI,299
Tez Johnson,TB,300
Luke McCaffrey,WAS,301
Joshua Palmer,BUF,302
Noah Gray,KC,303
Tyler Higbee,LAR,304
Roschon Johnson,CHI,305
Malik Benson,LV,306
Zavion Thomas,CHI,307
Konata Mumpfield,LAR,308
Ja'Tavion Sanders,CAR,309
Olamide Zaccheaus,ATL,310
Jalen Royals,KC,311
Brenen Thompson,LAC,312
Max Klare,LAR,313
Treylon Burks,WAS,314
Roman Wilson,PIT,315
KaVontae Turpin,DAL,316
Eli Heidenreich,PIT,317
Carson Beck,ARI,318
Joe Mixon,FA,319
Kalif Raymond,CHI,320
Cedric Tillman,NO,321
Raheim Sanders,CLE,322
Colbie Young,CIN,323
Odell Beckham Jr.,NYG,324
Sione Vaki,DET,325
Demarcus Robinson,SF,326
Kevin Coleman Jr.,MIA,327
Savion Williams,GB,328
Rasheen Ali,BAL,329
Noah Fant,NO,330
Tutu Atwell,LAR,331
Ben Sinnott,WAS,332
Michael Carter,TEN,333
Dont'e Thornton Jr.,LV,334
Tommy Tremble,CAR,335
Barion Brown,NO,336
Jaylin Lane,WAS,337
Daniel Bellinger,TEN,338
Jordan Whittington,LAR,339
Mitchell Evans,CAR,340
Elijah Higgins,ARI,341
Jonnu Smith,GB,342
CJ Daniels,LAR,343
John Metchie III,CAR,344
Kyle Juszczyk,SF,345
Dylan Laube,LV,346
Austin Hooper,ATL,347
J'Mari Taylor,JAC,348
Adam Trautman,DEN,349
Jawhar Jordan,HOU,350
Justin Joly,MIA,351
Corey Kiner,NE,352
Ashton Dulin,IND,353
Devontez Walker,BAL,354
AJ Dillon,CAR,355
Jahdae Walker,CHI,356
Chris Brazzell II,CAR,357
Josh Oliver,MIN,358
Jeremy McNichols,WAS,359
Luke Musgrave,GB,360
Tai Felton,MIN,361
J.J. McCarthy,MIN,362
Tyler Badie,DEN,363
Dyami Brown,WAS,364
Matt Hibner,BAL,365
Marlin Klein,HOU,366
Brock Wright,DET,367
