name,team,pos,rank
Victor Wembanyama,SAS,C,1
Cooper Flagg,DAL,"G,F",2
Shai Gilgeous-Alexander,OKC,G,3
Nikola Jokić,DEN,C,4
Luka Dončić,LAL,G,5
Cade Cunningham,DET,G,6
Jalen Johnson,ATL,F,7
Anthony Edwards,MIN,G,8
Tyrese Maxey,PHI,G,9
Scottie Barnes,TOR,"F,C",10
Jayson Tatum,BOS,F,11
Amen Thompson,HOU,G,13
Tyrese Haliburton,IND,G,14
Dylan Harper,SAS,G,15
Cameron Boozer,MEM,F,16
Alperen Şengün,HOU,"F,C",17
Chet Holmgren,OKC,"F,C",19
LaMelo Ball,MIN,G,20
Brandon Miller,CHA,F,21
Evan Mobley,CLE,"F,C",22
Stephon Castle,SAS,G,23
Giannis Antetokounmpo,MIA,"F,C",24
Deni Avdija,POR,"G,F",25
AJ Dybantsa,WAS,F,26
VJ Edgecombe,PHI,G,27
Trey Murphy III,NOP,"G,F",28
Caleb Wilson,CHI,F,29
Donovan Mitchell,CLE,G,30
Paolo Banchero,ORL,F,31
Jalen Williams,OKC,F,32
Darryn Peterson,UTA,G,33
Trae Young,WAS,G,34
Jalen Brunson,NYK,G,35
Walker Kessler,LAL,C,36
Josh Giddey,CHI,G,37
Alex Sarr,WAS,C,38
Kon Knueppel,CHA,"G,F",40
Devin Booker,PHX,G,41
Karl-Anthony Towns,NYK,"F,C",42
Jalen Duren,DET,C,43
Matas Buzelis,CHI,F,44
Keyonte George,UTA,G,45
Austin Reaves,LAL,"G,F",46
Donovan Clingan,POR,C,47
Darius Garland,LAC,G,48
Franz Wagner,ORL,F,49
Jaren Jackson Jr.,UTA,"F,C",50
Jaylen Brown,PHI,"G,F",51
Lauri Markkanen,UTA,F,52
Bam Adebayo,MIA,"F,C",53
Derik Queen,NOP,"F,C",54
Onyeka Okongwu,ATL,C,55
Ausar Thompson,DET,"G,F",56
Ace Bailey,UTA,F,57
Jamal Murray,DEN,G,58
OG Anunoby,NYK,F,59
Dyson Daniels,ATL,"G,F",60
Collin Murray-Boyles,TOR,"F,C",61
Jaden McDaniels,MIN,F,63
Cedric Coward,MEM,"G,F",64
Tyler Herro,MIL,G,65
Desmond Bane,ORL,"G,F",66
De'Aaron Fox,SAS,G,67
Mikel Brown Jr.,BKN,G,68
Ivica Zubac,IND,C,69
Zion Williamson,NOP,"F,C",70
Pascal Siakam,IND,"F,C",71
Kevin Durant,HOU,"G,F",72
Brandon Ingram,TOR,"G,F",73
Domantas Sabonis,SAC,"F,C",74
Zach Edey,MEM,C,75
Brayden Burries,MIL,G,76
Kawhi Leonard,LAC,"G,F",77
Ja Morant,POR,G,78
Derrick White,BOS,G,79
Kel'el Ware,MIL,C,80
Stephen Curry,GSW,G,81
Egor Dëmin,BKN,G,82
Jabari Smith Jr.,HOU,"F,C",83
Kyshawn George,WAS,"G,F",84
Anthony Davis,WAS,"F,C",85
Keaton Wagler,LAC,G,86
Darius Acuff Jr.,SAC,G,87
Anthony Black,ORL,"G,F",88
RJ Barrett,TOR,"G,F",89
Michael Porter Jr.,BKN,F,90
Scoot Henderson,POR,G,91
Jeremiah Fears,NOP,G,92
Yaxel Lendeborg,GSW,F,93
Shaedon Sharpe,POR,G,94
Cason Wallace,OKC,"G,F",95
Naz Reid,CHA,"F,C",96
Jarrett Allen,CLE,C,97
Hannes Steinbach,CHA,F,98
Reed Sheppard,HOU,G,99
Dejounte Murray,NOP,G,100
Kingston Flemings,ATL,G,101
Ayo Dosunmu,MIN,G,102
Immanuel Quickley,TOR,G,103
Jalen Suggs,ORL,G,104
Mikal Bridges,NYK,F,105
Jalen Green,PHX,"G,F",106
James Harden,CLE,G,107
Morez Johnson Jr.,DAL,F,108
Kyrie Irving,DAL,G,109
Julius Randle,BKN,F,110
Isaiah Hartenstein,OKC,C,111
Tre Johnson,WAS,"G,F",112
Maxime Raynaud,SAC,C,113
Joel Embiid,PHI,C,114
Nic Claxton,CHI,C,115
Labaron Philon Jr.,PHI,G,116
Josh Hart,NYK,"G,F",117
Devin Vassell,SAS,"G,F",118
Dereck Lively II,DAL,C,119
Coby White,CHA,G,121
Cameron Carr,LAL,G,122
Keegan Murray,SAC,F,123
Santi Aldama,DAL,F,124
LeBron James,PHI,F,127
Christian Anderson Jr.,CHA,G,128
Miles Bridges,PHX,F,130
Rudy Gobert,MIN,C,131
Moussa Diabaté,CHA,C,132
Tari Eason,HOU,"G,F",135
Brandin Podziemski,GSW,G,136
Jimmy Butler III,GSW,F,137
Mark Williams,PHX,C,138
Fred VanVleet,HOU,G,139
Myles Turner,MIL,C,140
Carter Bryant,SAS,F,141
Dailyn Swain,CHI,F,142
Andrew Nembhard,IND,G,144
Isaiah Collier,UTA,G,145
Karim Lopez,MEM,F,146
Bennedict Mathurin,NOP,"G,F",147
Jaylen Wells,MEM,"G,F",148
Bilal Coulibaly,WAS,"G,F",149
Jarace Walker,IND,F,150
Pete Nance,MIL,F,151
Zaccharie Risacher,DAL,F,152
Aaron Nesmith,IND,"G,F",153
Noah Clowney,BKN,"F,C",154
Anfernee Simons,PHI,G,155
Oso Ighodaro,PHX,C,156
Ryan Kalkbrenner,CHA,C,157
Jayden Quaintance,SAS,F,158
Alex Karaban,SAC,F,159
Nate Ament,MIL,F,160
Aday Mara,OKC,C,161
Allen Graves,TOR,F,162
Kyle Filipowski,UTA,"F,C",163
Dylan Cardwell,SAC,"F,C",164
Nikola Topić,OKC,G,165
Deandre Ayton,WAS,C,167
Miles Kelly,DAL,G,168
Tyrese Martin,PHI,"G,F",169
Tosan Evbuomwan,CHA,F,170
Justin Champagnie,WAS,F,174
Daeqwon Plowden,SAC,"G,F",175
Danny Wolf,BKN,"F,C",177
Ryan Conwell,MIA,G,178
Trevon Brazile,DEN,F,179
Bruce Thornton,HOU,G,180
Isaiah Evans,MIN,G,181
Tyrese Proctor,CLE,G,182
Branden Carlson,POR,C,183
Jamir Watkins,WAS,"G,F",190
Nique Clifford,SAC,"G,F",191
Mark Sears,MIL,G,192
Tarris Reed Jr.,SAS,C,193
Maliq Brown,SAS,F,194
Koa Peat,PHX,F,195
Pat Spencer,PHX,G,196
Leaky Black,WAS,F,197
Jaden Ivey,CHI,G,198
Trey Alexander,UTA,G,199
Justin Edwards,PHI,F,200
Doug McDermott,SAC,F,204
Javon Small,MEM,G,206
Malique Lewis,MIL,F,207
Mohamed Diawara,NYK,F,208
Walter Clayton Jr.,MEM,G,209
Oscar Tshiebwe,HOU,"F,C",210
Drew Peterson,CHA,F,211
Antonio Reeves,CHA,"G,F",213
Chris Livingston,CLE,F,214
Mouhamed Gueye,ATL,"F,C",215
Christian Braun,DEN,"G,F",216
Donte DiVincenzo,MIN,"G,F",217
Tolu Smith,DET,C,219
Taelon Peter,SAS,G,220
Myron Gardner,MIA,"G,F",221
Brooks Barnhizer,OKC,F,222
Elijah Harkless,DET,G,223
Spencer Jones,DEN,F,224
Chris Youngblood,POR,G,225
Thanasis Antetokounmpo,MIL,F,229
Richie Saunders,MEM,G,230
Sharife Cooper,WAS,G,232
Kobe Sanders,LAC,"G,F",233
Jaylin Williams,OKC,"F,C",234
Christian Koloko,NOP,C,235
Ron Harper Jr.,BOS,F,236
Keshad Johnson,MIA,F,237
Bub Carrington,WAS,G,238
