name,team,pos
Victor Wembanyama,SAS,C
Nikola Jokić,DEN,C
Luka Dončić,LAL,G
Shai Gilgeous-Alexander,OKC,G
Cade Cunningham,DET,G
Tyrese Maxey,PHI,G
Jayson Tatum,BOS,F
Anthony Edwards,MIN,G
G. Antetokounmpo,MIA,"F,C"
Jalen Johnson,ATL,F
Donovan Mitchell,CLE,G
Tyrese Haliburton,IND,G
Cooper Flagg,DAL,"G,F"
Kevin Durant,HOU,"G,F"
Scottie Barnes,TOR,"F,C"
Karl-Anthony Towns,NYK,"F,C"
Jamal Murray,DEN,G
Kawhi Leonard,LAC,"G,F"
Chet Holmgren,OKC,"F,C"
LaMelo Ball,MIN,G
Anthony Davis,WAS,"F,C"
Trae Young,WAS,G
Alperen Şengün,HOU,"F,C"
Austin Reaves,LAL,"G,F"
Stephen Curry,GSW,G
Walker Kessler,LAL,C
Josh Giddey,CHI,G
Jalen Brunson,NYK,G
Jalen Duren,DET,C
Trey Murphy III,NOP,"G,F"
Amen Thompson,HOU,G
Evan Mobley,CLE,"F,C"
Devin Booker,PHX,G
Domantas Sabonis,SAC,"F,C"
James Harden,CLE,G
Bam Adebayo,MIA,"F,C"
Kon Knueppel,CHA,"G,F"
Donovan Clingan,POR,C
Derrick White,BOS,G
Jaylen Brown,PHI,"G,F"
Deni Avdija,POR,"G,F"
LeBron James,PHI,F
Jalen Williams,OKC,F
Lauri Markkanen,UTA,F
Kyrie Irving,DAL,G
Brandon Miller,CHA,F
Keyonte George,UTA,G
Joel Embiid,PHI,C
Desmond Bane,ORL,"G,F"
Jaren Jackson Jr.,UTA,"F,C"
Franz Wagner,ORL,F
Pascal Siakam,IND,"F,C"
Darius Garland,LAC,G
Paolo Banchero,ORL,F
N. Alexander-Walker,ATL,G
Alex Sarr,WAS,C
Onyeka Okongwu,ATL,C
Tyler Herro,MIL,G
Dejounte Murray,NOP,G
OG Anunoby,NYK,F
Naz Reid,CHA,"F,C"
Zach Edey,MEM,C
Dyson Daniels,ATL,"G,F"
Julius Randle,BKN,F
Cameron Boozer,MEM,F
Damian Lillard,POR,G
Michael Porter Jr.,BKN,F
Ivica Zubac,IND,C
Ryan Rollins,MIL,G
Stephon Castle,SAS,G
VJ Edgecombe,PHI,G
Zion Williamson,NOP,"F,C"
Mikal Bridges,NYK,F
Jaden McDaniels,MIN,F
Paul George,BOS,F
Jarrett Allen,CLE,C
Brandon Ingram,TOR,"G,F"
Rudy Gobert,MIN,C
Dylan Harper,SAS,G
Payton Pritchard,BOS,G
