name,team,pos,rank
Bijan Robinson,ATL,RB,1
Jahmyr Gibbs,DET,RB,2
Josh Allen,BUF,QB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Puka Nacua,LAR,WR,6
Drake Maye,NEP,QB,7
Amon-Ra St. Brown,DET,WR,8
Caleb Williams,CHI,QB,9
Brock Bowers,LVR,TE,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Ashton Jeanty,LVR,RB,13
Malik Nabers,NYG,WR,14
Trey McBride,ARI,TE,15
Jeremiyah Love,ARI,RB,16
Joe Burrow,CIN,QB,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,21
Justin Herbert,LAC,QB,22
James Cook,BUF,RB,23
Drake London,ATL,WR,24
Jonathan Taylor,IND,RB,25
Trevor Lawrence,JAC,QB,26
Colston Loveland,CHI,TE,27
George Pickens,DAL,WR,28
Emeka Egbuka,TBB,WR,29
Tetairoa McMillan,CAR,WR,30
Jalen Hurts,PHI,QB,31
Kenneth Walker III,KCC,RB,32
Jaxson Dart,NYG,QB,33
Bo Nix,DEN,QB,34
Chris Olave,NOS,WR,35
Chase Brown,CIN,RB,36
Nico Collins,HOU,WR,37
Patrick Mahomes,KCC,QB,38
Tyler Warren,IND,TE,39
Brock Purdy,SFO,QB,40
Ladd McConkey,LAC,WR,41
Garrett Wilson,NYJ,WR,42
Zay Flowers,BAL,WR,43
Luther Burden,CHI,WR,44
DeVonta Smith,PHI,WR,45
Christian McCaffrey,SFO,RB,46
Breece Hall,NYJ,RB,47
Jadarian Price,SEA,RB,48
Saquon Barkley,PHI,RB,49
Carnell Tate,TEN,WR,50
Jordan Love,GBP,QB,51
Fernando Mendoza,LVR,QB,52
Dak Prescott,DAL,QB,53
Rome Odunze,CHI,WR,54
Quinshon Judkins,CLE,RB,55
Jaylen Waddle,DEN,WR,56
Tee Higgins,CIN,WR,57
A.J. Brown,NEP,WR,58
Tucker Kraft,GBP,TE,59
Javonte Williams,DAL,RB,60
Rashee Rice,KCC,WR,61
