name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Bijan Robinson,ATL,RB,2
Josh Allen,BUF,QB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Amon-Ra St. Brown,DET,WR,8
Brock Bowers,LVR,TE,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Joe Burrow,CIN,QB,14
Jeremiyah Love,ARI,RB,15
Trey McBride,ARI,TE,16
Ashton Jeanty,LVR,RB,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,21
Justin Herbert,LAC,QB,22
Drake London,ATL,WR,23
James Cook,BUF,RB,24
Jonathan Taylor,IND,RB,25
Trevor Lawrence,JAC,QB,26
Colston Loveland,CHI,TE,27
George Pickens,DAL,WR,28
Tetairoa McMillan,CAR,WR,29
Emeka Egbuka,TBB,WR,30
Jalen Hurts,PHI,QB,31
Bo Nix,DEN,QB,32
Patrick Mahomes,KCC,QB,33
Tyler Warren,IND,TE,34
Kenneth Walker III,KCC,RB,35
Jaxson Dart,NYG,QB,36
Chase Brown,CIN,RB,37
Nico Collins,HOU,WR,38
Ladd McConkey,LAC,WR,39
Chris Olave,NOS,WR,40
Garrett Wilson,NYJ,WR,41
DeVonta Smith,PHI,WR,42
Luther Burden,CHI,WR,43
Brock Purdy,SFO,QB,44
Carnell Tate,TEN,WR,45
Christian McCaffrey,SFO,RB,46
Breece Hall,NYJ,RB,47
Jordan Love,GBP,QB,48
Saquon Barkley,PHI,RB,49
A.J. Brown,NEP,WR,50
Zay Flowers,BAL,WR,51
Rome Odunze,CHI,WR,52
Fernando Mendoza,LVR,QB,53
Jadarian Price,SEA,RB,54
Quinshon Judkins,CLE,RB,55
Tee Higgins,CIN,WR,56
Jaylen Waddle,DEN,WR,57
Dak Prescott,DAL,QB,58
Kyren Williams,LAR,RB,59
Tucker Kraft,GBP,TE,60
Rashee Rice,KCC,WR,61
Jameson Williams,DET,WR,62
TreVeyon Henderson,NEP,RB,63
Javonte Williams,DAL,RB,64
Jordyn Tyson,NOS,WR,65
Tyler Shough,NOS,QB,66
Marvin Harrison Jr.,ARI,WR,67
Parker Washington,JAC,WR,68
Harold Fannin,CLE,TE,69
KC Concepcion,CLE,WR,70
Makai Lemon,PHI,WR,71
Jared Goff,DET,QB,72
Bucky Irving,TBB,RB,73
Baker Mayfield,TBB,QB,74
Cam Skattebo,NYG,RB,75
Travis Etienne,NOS,RB,76
Bhayshul Tuten,JAC,RB,77
Cam Ward,TEN,QB,78
Sam LaPorta,DET,TE,79
Brian Thomas Jr.,JAC,WR,80
C.J. Stroud,HOU,QB,81
Derrick Henry,BAL,RB,82
Kyle Pitts,ATL,TE,83
Sam Darnold,SEA,QB,84
