name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Josh Allen,BUF,QB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Jeremiyah Love,ARI,RB,14
Joe Burrow,CIN,QB,15
Ashton Jeanty,LVR,RB,16
Trey McBride,ARI,TE,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,21
Justin Herbert,LAC,QB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Trevor Lawrence,JAC,QB,27
Colston Loveland,CHI,TE,28
Tetairoa McMillan,CAR,WR,29
George Pickens,DAL,WR,30
Emeka Egbuka,TBB,WR,31
Jalen Hurts,PHI,QB,32
Bo Nix,DEN,QB,33
Patrick Mahomes,KCC,QB,34
Tyler Warren,IND,TE,35
Jaxson Dart,NYG,QB,36
Kenneth Walker III,KCC,RB,37
Chase Brown,CIN,RB,38
Ladd McConkey,LAC,WR,39
Chris Olave,NOS,WR,40
Nico Collins,HOU,WR,41
Garrett Wilson,NYJ,WR,42
DeVonta Smith,PHI,WR,43
Brock Purdy,SFO,QB,45
Luther Burden,CHI,WR,46
Carnell Tate,TEN,WR,47
Jordan Love,GBP,QB,49
Christian McCaffrey,SFO,RB,50
Saquon Barkley,PHI,RB,51
Zay Flowers,BAL,WR,52
A.J. Brown,NEP,WR,53
Breece Hall,NYJ,RB,54
Fernando Mendoza,LVR,QB,55
Quinshon Judkins,CLE,RB,56
Jadarian Price,SEA,RB,57
Rome Odunze,CHI,WR,59
Tee Higgins,CIN,WR,60
Jaylen Waddle,DEN,WR,61
Dak Prescott,DAL,QB,62
Kyren Williams,LAR,RB,64
Tucker Kraft,GBP,TE,65
Rashee Rice,KCC,WR,66
Jordyn Tyson,NOS,WR,67
TreVeyon Henderson,NEP,RB,68
Jameson Williams,DET,WR,69
Tyler Shough,NOS,QB,70
Javonte Williams,DAL,RB,71
Marvin Harrison Jr.,ARI,WR,73
Makai Lemon,PHI,WR,74
Parker Washington,JAC,WR,75
KC Concepcion,CLE,WR,76
Harold Fannin,CLE,TE,77
Jared Goff,DET,QB,78
Bucky Irving,TBB,RB,79
Baker Mayfield,TBB,QB,81
Cam Skattebo,NYG,RB,82
Travis Etienne,NOS,RB,83
Sam LaPorta,DET,TE,84
Cam Ward,TEN,QB,85
Bhayshul Tuten,JAC,RB,86
Brian Thomas Jr.,JAC,WR,87
C.J. Stroud,HOU,QB,88
Derrick Henry,BAL,RB,89
Kyle Pitts,ATL,TE,90
Sam Darnold,SEA,QB,91
Christian Watson,GBP,WR,93
D'Andre Swift,CHI,RB,94
De'Zhaun Stribling,SFO,WR,96
D.J. Moore,BUF,WR,97
Michael Wilson,ARI,WR,98
Kyler Murray,MIN,QB,100
Matthew Stafford,LAR,QB,101
Daniel Jones,IND,QB,102
Jordan Addison,MIN,WR,103
Jonathon Brooks,CAR,RB,104
Bryce Young,CAR,QB,105
Alec Pierce,IND,WR,106
Ty Simpson,LAR,QB,107
Malik Willis,MIA,QB,108
Matthew Golden,GBP,WR,109
Denzel Boston,CLE,WR,110
Kenyon Sadiq,NYJ,TE,111
Quentin Johnston,LAC,WR,112
David Montgomery,HOU,RB,113
Blake Corum,LAR,RB,114
Josh Downs,IND,WR,115
Davante Adams,LAR,WR,116
Isaiah Likely,NYG,TE,117
Terry McLaurin,WAS,WR,119
DK Metcalf,PIT,WR,120
Rhamondre Stevenson,NEP,RB,122
Wan'Dale Robinson,TEN,WR,123
MarShawn Lloyd,GBP,RB,124
Kyle Monangai,CHI,RB,125
Jaylen Warren,PIT,RB,126
Jayden Reed,GBP,WR,127
George Kittle,SFO,TE,128
RJ Harvey,DEN,RB,129
Jonah Coleman,DEN,RB,130
Omar Cooper Jr.,NYJ,WR,131
Zach Charbonnet,SEA,RB,132
Dalton Kincaid,BUF,TE,133
Jalen Coker,CAR,WR,134
Michael Pittman,PIT,WR,136
Ja'Kobi Lane,BAL,WR,137
Mike Washington Jr.,LVR,RB,138
Romeo Doubs,NEP,WR,139
Jacory Croskey-Merritt,WAS,RB,141
Rico Dowdle,PIT,RB,143
Mike Evans,SFO,WR,144
Jayden Higgins,HOU,WR,145
Courtland Sutton,DEN,WR,146
Chris Bell,MIA,WR,147
Chris Godwin,TBB,WR,149
Terrance Ferguson,LAR,TE,150
Jordan Mason,MIN,RB,151
Xavier Worthy,KCC,WR,152
Chuba Hubbard,CAR,RB,153
Kenneth Gainwell,TBB,RB,154
Oronde Gadsden,LAC,TE,155
Jake Ferguson,DAL,TE,156
Malachi Fields,NYG,WR,158
J.K. Dobbins,DEN,RB,159
Germie Bernard,PIT,WR,160
Brenton Strange,JAC,TE,161
Travis Hunter,JAC,WR,162
Antonio Williams,WAS,WR,163
Eli Stowers,PHI,TE,164
Woody Marks,HOU,RB,165
Jalen McMillan,TBB,WR,166
Jakobi Meyers,JAC,WR,167
Cyrus Allen,KCC,WR,168
Michael Penix Jr.,ATL,QB,169
Tyler Allgeier,ARI,RB,170
Carson Beck,ARI,QB,172
Caleb Douglas,MIA,WR,173
Khalil Shakir,BUF,WR,174
Tony Pollard,TEN,RB,175
Zachariah Branch,ATL,WR,176
Josh Jacobs,GBP,RB,177
Emmett Johnson,KCC,RB,178
Nicholas Singleton,TEN,RB,179
Chris Rodriguez,JAC,RB,180
Kayshon Boutte,HOU,WR,181
Malik Washington,MIA,WR,182
Chigoziem Okonkwo,WAS,TE,183
Stefon Diggs,WAS,WR,184
Rashid Shaheed,SEA,WR,185
Pat Bryant,DEN,WR,186
Rachaad White,WAS,RB,187
Keaton Mitchell,LAC,RB,188
AJ Barner,SEA,TE,189
Ted Hurst,TBB,WR,190
Tank Bigsby,PHI,RB,191
Kaelon Black,SFO,RB,192
Dontayvion Wicks,PHI,WR,193
Mark Andrews,BAL,TE,194
Dallas Goedert,PHI,TE,195
Braelon Allen,NYJ,RB,196
Juwan Johnson,NOS,TE,197
Tre Harris,LAC,WR,199
Tre Tucker,LVR,WR,200
Dylan Sampson,CLE,RB,201
Ricky Pearsall,SFO,WR,202
Adonai Mitchell,NYJ,WR,203
Tyjae Spears,TEN,RB,204
Travis Kelce,KCC,TE,205
Jaylin Noel,HOU,WR,206
Drew Allar,PIT,QB,207
Elijah Sarratt,BAL,WR,208
Gunnar Helm,TEN,TE,211
Kaytron Allen,WAS,RB,212
Jacoby Brissett,ARI,QB,213
T.J. Hockenson,MIN,TE,214
Jalen Nailor,LVR,WR,215
Isaac TeSlaa,DET,WR,216
Eli Raridon,NEP,TE,217
Tory Horton,SEA,WR,218
Kaleb Johnson,GBP,RB,219
Hunter Henry,NEP,TE,220
Shedeur Sanders,CLE,QB,221
Tank Dell,HOU,WR,222
Skyler Bell,BUF,WR,223
Deebo Samuel,SFO,WR,224
Brian Robinson,ATL,RB,225
Troy Franklin,DEN,WR,226
Demond Claiborne,MIN,RB,229
Elic Ayomanor,TEN,WR,231
Mason Taylor,NYJ,TE,232
Dalton Schultz,HOU,TE,233
Elijah Arroyo,SEA,TE,234
Jack Bech,LVR,WR,235
Chris Brazzell II,CAR,WR,236
Mac Jones,SFO,QB,237
Jerry Jeudy,CLE,WR,238
Keon Coleman,BUF,WR,239
Kyle Williams,NEP,WR,240
Aaron Jones,MIN,RB,241
Geno Smith,NYJ,QB,243
Jauan Jennings,MIN,WR,244
Greg Dulcich,MIA,TE,245
Max Klare,LAR,TE,246
Jordan James,SFO,RB,247
Zavion Thomas,CHI,WR,249
Pat Freiermuth,PIT,TE,250
Jaylen Wright,MIA,RB,251
Tyrone Tracy,NYG,RB,252
Cade Otton,TBB,TE,253
Jalen Milroe,SEA,QB,254
Kimani Vidal,LAC,RB,255
Michael Mayer,LVR,TE,256
David Njoku,LAC,TE,257
Ollie Gordon,MIA,RB,258
Sean Tucker,TBB,RB,259
Adam Randall,BAL,RB,260
Oscar Delp,NOS,TE,262
Cade Klubnik,NYJ,QB,263
Kirk Cousins,LVR,QB,264
J.J. McCarthy,MIN,QB,265
Chimere Dike,TEN,WR,266
Ryan Flournoy,DAL,WR,267
Tua Tagovailoa,ATL,QB,268
Rashod Bateman,BAL,WR,269
Marvin Mims,DEN,WR,270
Tez Johnson,TBB,WR,271
LeQuint Allen,JAC,RB,272
Kevin Coleman,MIA,WR,273
Demario Douglas,NEP,WR,274
Xavier Hutchinson,HOU,WR,275
Isaiah Bond,CLE,WR,276
Ray Davis,BUF,RB,277
Trevor Etienne,CAR,RB,278
Isiah Pacheco,DET,RB,280
Colby Parkinson,LAR,TE,281
Theo Johnson,NYG,TE,282
Bryce Lance,NOS,WR,283
Jaylin Lane,WAS,WR,284
Malik Davis,DAL,RB,285
Jalon Daniels,TBB,QB,286
Cole Kmet,CHI,TE,287
Jake Tonges,SFO,TE,288
Darnell Washington,PIT,TE,289
Isaiah Davis,NYJ,RB,290
Aaron Rodgers,PIT,QB,291
Anthony Richardson,IND,QB,292
Alvin Kamara,NOS,RB,294
DJ Giddens,IND,RB,295
Dont'e Thornton,LVR,WR,296
Xavier Legette,CAR,WR,297
Seth McGowan,IND,RB,298
Devaughn Vele,NOS,WR,299
Barion Brown,NOS,WR,300
Kendre Miller,NOS,RB,301
Jalen Royals,KCC,WR,302
Malik Benson,LVR,WR,303
Darnell Mooney,NYG,WR,304
George Holani,SEA,RB,305
Justin Fields,KCC,QB,307
Roman Wilson,PIT,WR,308
Brenen Thompson,LAC,WR,309
Brashard Smith,KCC,RB,310
Ja'Tavion Sanders,CAR,TE,311
Devin Neal,NOS,RB,312
Trey Benson,ARI,RB,313
Najee Harris,NYG,RB,314
Keenan Allen,IND,WR,315
Chris Brooks,GBP,RB,316
Tyquan Thornton,KCC,WR,317
Will Howard,PIT,QB,318
Eli Heidenreich,PIT,RB,319
Deshaun Watson,CLE,QB,320
Jahan Dotson,ATL,WR,322
Emanuel Wilson,SEA,RB,323
Justin Joly,MIA,TE,324
Justice Hill,BAL,RB,325
Calvin Ridley,TEN,WR,327
Evan Engram,DEN,TE,328
Jalen Tolbert,MIA,WR,329
Luke Musgrave,GBP,TE,330
Savion Williams,GBP,WR,331
Dawson Knox,BUF,TE,332
Cooper Kupp,SEA,WR,333
Andrei Iosivas,CIN,WR,335
Christian Kirk,SFO,WR,336
Taylen Green,CLE,QB,337
Quinn Ewers,JAC,QB,338
Jack Strand,ATL,QB,339
Tahj Brooks,CIN,RB,340
