name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Bijan Robinson,ATL,RB,2
Josh Allen,BUF,QB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Jeremiyah Love,ARI,RB,14
Trey McBride,ARI,TE,15
Ashton Jeanty,LVR,RB,16
Jayden Daniels,WAS,QB,17
Joe Burrow,CIN,QB,18
CeeDee Lamb,DAL,WR,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,21
Justin Herbert,LAC,QB,22
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Colston Loveland,CHI,TE,27
Trevor Lawrence,JAC,QB,28
George Pickens,DAL,WR,29
Emeka Egbuka,TBB,WR,30
Tetairoa McMillan,CAR,WR,31
Jalen Hurts,PHI,QB,32
Bo Nix,DEN,QB,33
Tyler Warren,IND,TE,34
Patrick Mahomes,KCC,QB,35
Jaxson Dart,NYG,QB,36
Kenneth Walker III,KCC,RB,37
Chase Brown,CIN,RB,38
Ladd McConkey,LAC,WR,39
Chris Olave,NOS,WR,40
Nico Collins,HOU,WR,41
Brock Purdy,SFO,QB,42
Garrett Wilson,NYJ,WR,43
DeVonta Smith,PHI,WR,45
Carnell Tate,TEN,WR,46
Luther Burden,CHI,WR,48
Zay Flowers,BAL,WR,49
Christian McCaffrey,SFO,RB,50
Fernando Mendoza,LVR,QB,51
Saquon Barkley,PHI,RB,52
A.J. Brown,NEP,WR,53
Jordan Love,GBP,QB,54
Breece Hall,NYJ,RB,55
Quinshon Judkins,CLE,RB,57
Rome Odunze,CHI,WR,58
Jaylen Waddle,DEN,WR,59
Jadarian Price,SEA,RB,60
Tee Higgins,CIN,WR,61
Tucker Kraft,GBP,TE,62
Dak Prescott,DAL,QB,63
Kyren Williams,LAR,RB,64
Jordyn Tyson,NOS,WR,65
TreVeyon Henderson,NEP,RB,67
Rashee Rice,KCC,WR,68
Jameson Williams,DET,WR,69
Tyler Shough,NOS,QB,70
Javonte Williams,DAL,RB,71
Makai Lemon,PHI,WR,72
Marvin Harrison Jr.,ARI,WR,73
KC Concepcion,CLE,WR,75
Harold Fannin,CLE,TE,76
Cam Ward,TEN,QB,77
Cam Skattebo,NYG,RB,78
Bucky Irving,TBB,RB,79
Baker Mayfield,TBB,QB,80
Jared Goff,DET,QB,82
Brian Thomas Jr.,JAC,WR,83
Parker Washington,JAC,WR,84
Sam LaPorta,DET,TE,85
C.J. Stroud,HOU,QB,86
Travis Etienne,NOS,RB,87
Kyle Pitts,ATL,TE,88
Bhayshul Tuten,JAC,RB,89
Sam Darnold,SEA,QB,90
Derrick Henry,BAL,RB,91
