name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Trey McBride,ARI,TE,13
Malik Nabers,NYG,WR,14
Joe Burrow,CIN,QB,15
Jeremiyah Love,ARI,RB,16
Ashton Jeanty,LVR,RB,17
Jayden Daniels,WAS,QB,18
CeeDee Lamb,DAL,WR,19
De'Von Achane,MIA,RB,20
Justin Herbert,LAC,QB,22
Omarion Hampton,LAC,RB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Trevor Lawrence,JAC,QB,27
Colston Loveland,CHI,TE,28
George Pickens,DAL,WR,29
Tetairoa McMillan,CAR,WR,30
Emeka Egbuka,TBB,WR,31
Bo Nix,DEN,QB,32
Jalen Hurts,PHI,QB,33
Patrick Mahomes,KCC,QB,34
Tyler Warren,IND,TE,35
Jaxson Dart,NYG,QB,36
Kenneth Walker III,KCC,RB,37
Nico Collins,HOU,WR,38
Chris Olave,NOS,WR,39
Chase Brown,CIN,RB,40
Ladd McConkey,LAC,WR,41
Garrett Wilson,NYJ,WR,42
DeVonta Smith,PHI,WR,43
Brock Purdy,SFO,QB,44
Luther Burden,CHI,WR,47
Carnell Tate,TEN,WR,48
Christian McCaffrey,SFO,RB,49
A.J. Brown,NEP,WR,50
Saquon Barkley,PHI,RB,51
Zay Flowers,BAL,WR,52
Jordan Love,GBP,QB,53
Breece Hall,NYJ,RB,54
Quinshon Judkins,CLE,RB,55
Fernando Mendoza,LVR,QB,57
Rome Odunze,CHI,WR,58
Jaylen Waddle,DEN,WR,59
Jadarian Price,SEA,RB,60
Tee Higgins,CIN,WR,61
Dak Prescott,DAL,QB,62
Tucker Kraft,GBP,TE,63
Kyren Williams,LAR,RB,65
Jordyn Tyson,NOS,WR,66
TreVeyon Henderson,NEP,RB,67
Rashee Rice,KCC,WR,68
Jameson Williams,DET,WR,69
Javonte Williams,DAL,RB,70
Tyler Shough,NOS,QB,71
Marvin Harrison Jr.,ARI,WR,73
Makai Lemon,PHI,WR,74
Bucky Irving,TBB,RB,75
KC Concepcion,CLE,WR,76
Harold Fannin,CLE,TE,77
Parker Washington,JAC,WR,78
Cam Skattebo,NYG,RB,79
Brian Thomas Jr.,JAC,WR,81
Baker Mayfield,TBB,QB,82
Jared Goff,DET,QB,83
Sam LaPorta,DET,TE,84
Cam Ward,TEN,QB,85
Travis Etienne,NOS,RB,86
C.J. Stroud,HOU,QB,87
Bhayshul Tuten,JAC,RB,88
Kyle Pitts,ATL,TE,89
Sam Darnold,SEA,QB,90
Derrick Henry,BAL,RB,91
D'Andre Swift,CHI,RB,93
Christian Watson,GBP,WR,94
De'Zhaun Stribling,SFO,WR,96
D.J. Moore,BUF,WR,97
Kyler Murray,MIN,QB,98
Jonathon Brooks,CAR,RB,100
Matthew Stafford,LAR,QB,101
Alec Pierce,IND,WR,102
Jordan Addison,MIN,WR,103
Daniel Jones,IND,QB,104
Matthew Golden,GBP,WR,105
Bryce Young,CAR,QB,106
Malik Willis,MIA,QB,107
Michael Wilson,ARI,WR,108
Ty Simpson,LAR,QB,109
Denzel Boston,CLE,WR,110
Kenyon Sadiq,NYJ,TE,111
Quentin Johnston,LAC,WR,112
Josh Downs,IND,WR,113
David Montgomery,HOU,RB,114
Terry McLaurin,WAS,WR,115
Blake Corum,LAR,RB,117
Davante Adams,LAR,WR,118
Isaiah Likely,NYG,TE,119
MarShawn Lloyd,GBP,RB,120
Jayden Reed,GBP,WR,122
DK Metcalf,PIT,WR,123
Jaylen Warren,PIT,RB,124
George Kittle,SFO,TE,125
Jalen Coker,CAR,WR,126
Rhamondre Stevenson,NEP,RB,127
Jonah Coleman,DEN,RB,128
Kyle Monangai,CHI,RB,129
Dalton Kincaid,BUF,TE,130
Michael Pittman,PIT,WR,131
Wan'Dale Robinson,TEN,WR,132
Omar Cooper Jr.,NYJ,WR,133
RJ Harvey,DEN,RB,135
Zach Charbonnet,SEA,RB,136
Ja'Kobi Lane,BAL,WR,137
Mike Washington Jr.,LVR,RB,138
Jacory Croskey-Merritt,WAS,RB,139
Romeo Doubs,NEP,WR,140
Rico Dowdle,PIT,RB,142
Mike Evans,SFO,WR,143
Courtland Sutton,DEN,WR,144
Xavier Worthy,KCC,WR,146
Chris Bell,MIA,WR,148
Chris Godwin,TBB,WR,149
Terrance Ferguson,LAR,TE,150
Chuba Hubbard,CAR,RB,151
Jake Ferguson,DAL,TE,152
Jordan Mason,MIN,RB,153
Jayden Higgins,HOU,WR,154
Oronde Gadsden,LAC,TE,155
Kenneth Gainwell,TBB,RB,156
J.K. Dobbins,DEN,RB,157
Eli Stowers,PHI,TE,158
Travis Hunter,JAC,WR,159
Malachi Fields,NYG,WR,161
Brenton Strange,JAC,TE,162
Germie Bernard,PIT,WR,163
Antonio Williams,WAS,WR,164
Woody Marks,HOU,RB,165
Cyrus Allen,KCC,WR,167
Jalen McMillan,TBB,WR,168
Jakobi Meyers,JAC,WR,169
Caleb Douglas,MIA,WR,170
Tyler Allgeier,ARI,RB,171
Khalil Shakir,BUF,WR,172
Tony Pollard,TEN,RB,173
Zachariah Branch,ATL,WR,174
Carson Beck,ARI,QB,175
Michael Penix Jr.,ATL,QB,176
Josh Jacobs,GBP,RB,177
Kayshon Boutte,HOU,WR,178
Nicholas Singleton,TEN,RB,179
Malik Washington,MIA,WR,180
Emmett Johnson,KCC,RB,181
Braelon Allen,NYJ,RB,182
Chigoziem Okonkwo,WAS,TE,183
Rachaad White,WAS,RB,184
AJ Barner,SEA,TE,185
Stefon Diggs,WAS,WR,186
Chris Rodriguez,JAC,RB,187
Keaton Mitchell,LAC,RB,188
Pat Bryant,DEN,WR,189
Tre Harris,LAC,WR,190
Tank Bigsby,PHI,RB,191
Dallas Goedert,PHI,TE,192
Dontayvion Wicks,PHI,WR,193
Rashid Shaheed,SEA,WR,194
Mark Andrews,BAL,TE,195
Dylan Sampson,CLE,RB,196
Ted Hurst,TBB,WR,197
Tre Tucker,LVR,WR,198
Travis Kelce,KCC,TE,200
Adonai Mitchell,NYJ,WR,201
Ricky Pearsall,SFO,WR,202
