name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Malik Nabers,NYG,WR,12
Jayden Daniels,WAS,QB,13
Ashton Jeanty,LVR,RB,14
Justin Jefferson,MIN,WR,15
Jeremiyah Love,ARI,RB,16
Trey McBride,ARI,TE,17
Joe Burrow,CIN,QB,18
CeeDee Lamb,DAL,WR,19
Omarion Hampton,LAC,RB,20
Justin Herbert,LAC,QB,22
De'Von Achane,MIA,RB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Colston Loveland,CHI,TE,27
Trevor Lawrence,JAC,QB,28
Tetairoa McMillan,CAR,WR,29
George Pickens,DAL,WR,30
Emeka Egbuka,TBB,WR,31
Patrick Mahomes,KCC,QB,32
Bo Nix,DEN,QB,33
Jalen Hurts,PHI,QB,34
Tyler Warren,IND,TE,35
Jaxson Dart,NYG,QB,36
Kenneth Walker III,KCC,RB,37
Ladd McConkey,LAC,WR,38
Nico Collins,HOU,WR,39
Chris Olave,NOS,WR,40
Chase Brown,CIN,RB,41
Garrett Wilson,NYJ,WR,42
Brock Purdy,SFO,QB,43
Carnell Tate,TEN,WR,44
Luther Burden,CHI,WR,46
DeVonta Smith,PHI,WR,48
Fernando Mendoza,LVR,QB,49
Jordan Love,GBP,QB,50
Quinshon Judkins,CLE,RB,51
Zay Flowers,BAL,WR,52
Breece Hall,NYJ,RB,53
A.J. Brown,NEP,WR,54
Christian McCaffrey,SFO,RB,55
Saquon Barkley,PHI,RB,56
Rome Odunze,CHI,WR,58
Jaylen Waddle,DEN,WR,59
Jadarian Price,SEA,RB,60
Tee Higgins,CIN,WR,61
Tucker Kraft,GBP,TE,62
Dak Prescott,DAL,QB,63
Jordyn Tyson,NOS,WR,64
Kyren Williams,LAR,RB,66
Rashee Rice,KCC,WR,67
TreVeyon Henderson,NEP,RB,68
Jameson Williams,DET,WR,69
Tyler Shough,NOS,QB,70
Makai Lemon,PHI,WR,71
Cam Ward,TEN,QB,72
Javonte Williams,DAL,RB,74
Marvin Harrison Jr.,ARI,WR,75
KC Concepcion,CLE,WR,76
Harold Fannin,CLE,TE,77
Cam Skattebo,NYG,RB,78
Bucky Irving,TBB,RB,79
Baker Mayfield,TBB,QB,81
Jared Goff,DET,QB,82
C.J. Stroud,HOU,QB,83
Sam LaPorta,DET,TE,84
Brian Thomas Jr.,JAC,WR,85
Parker Washington,JAC,WR,86
Kyle Pitts,ATL,TE,87
Travis Etienne,NOS,RB,88
Bhayshul Tuten,JAC,RB,89
Sam Darnold,SEA,QB,90
Derrick Henry,BAL,RB,91
De'Zhaun Stribling,SFO,WR,94
Christian Watson,GBP,WR,95
D'Andre Swift,CHI,RB,96
Josh Jacobs,GBP,RB,97
Kyler Murray,MIN,QB,98
D.J. Moore,BUF,WR,99
Jordan Addison,MIN,WR,101
Malik Willis,MIA,QB,102
Bryce Young,CAR,QB,103
Jonathon Brooks,CAR,RB,104
Matthew Stafford,LAR,QB,105
Matthew Golden,GBP,WR,106
Denzel Boston,CLE,WR,107
Ty Simpson,LAR,QB,108
Alec Pierce,IND,WR,109
Kenyon Sadiq,NYJ,TE,110
Daniel Jones,IND,QB,111
Michael Wilson,ARI,WR,112
David Montgomery,HOU,RB,113
Blake Corum,LAR,RB,114
Terry McLaurin,WAS,WR,115
Quentin Johnston,LAC,WR,116
Isaiah Likely,NYG,TE,117
Josh Downs,IND,WR,118
Davante Adams,LAR,WR,120
Jayden Reed,GBP,WR,121
Kyle Monangai,CHI,RB,122
RJ Harvey,DEN,RB,123
Wan'Dale Robinson,TEN,WR,124
Omar Cooper Jr.,NYJ,WR,125
DK Metcalf,PIT,WR,127
Jaylen Warren,PIT,RB,128
Jonah Coleman,DEN,RB,129
George Kittle,SFO,TE,130
Zach Charbonnet,SEA,RB,132
Jalen Coker,CAR,WR,133
Rhamondre Stevenson,NEP,RB,134
Michael Pittman,PIT,WR,135
Ja'Kobi Lane,BAL,WR,136
Romeo Doubs,NEP,WR,139
Dalton Kincaid,BUF,TE,140
Jacory Croskey-Merritt,WAS,RB,141
Mike Evans,SFO,WR,142
Rico Dowdle,PIT,RB,143
Jake Ferguson,DAL,TE,144
Eli Stowers,PHI,TE,145
Mike Washington Jr.,LVR,RB,146
Xavier Worthy,KCC,WR,147
Courtland Sutton,DEN,WR,148
Oronde Gadsden,LAC,TE,150
Travis Hunter,JAC,WR,151
Chuba Hubbard,CAR,RB,152
Brenton Strange,JAC,TE,153
Jordan Mason,MIN,RB,154
Kenneth Gainwell,TBB,RB,155
Chris Godwin,TBB,WR,156
Chris Bell,MIA,WR,157
J.K. Dobbins,DEN,RB,158
Jayden Higgins,HOU,WR,159
Terrance Ferguson,LAR,TE,160
Cyrus Allen,KCC,WR,161
Woody Marks,HOU,RB,163
Germie Bernard,PIT,WR,164
Carson Beck,ARI,QB,165
Kayshon Boutte,HOU,WR,167
Khalil Shakir,BUF,WR,168
Zachariah Branch,ATL,WR,169
Antonio Williams,WAS,WR,170
Jakobi Meyers,JAC,WR,171
Michael Penix Jr.,ATL,QB,172
Nicholas Singleton,TEN,RB,173
Tony Pollard,TEN,RB,174
Tyler Allgeier,ARI,RB,175
Jalen McMillan,TBB,WR,176
Malachi Fields,NYG,WR,177
Keaton Mitchell,LAC,RB,178
Pat Bryant,DEN,WR,179
Rashid Shaheed,SEA,WR,180
Chigoziem Okonkwo,WAS,TE,181
Caleb Douglas,MIA,WR,182
Malik Washington,MIA,WR,183
Stefon Diggs,WAS,WR,184
Rachaad White,WAS,RB,185
Braelon Allen,NYJ,RB,186
Chris Rodriguez,JAC,RB,187
AJ Barner,SEA,TE,188
Tre Harris,LAC,WR,189
Mark Andrews,BAL,TE,190
MarShawn Lloyd,GBP,RB,191
Dallas Goedert,PHI,TE,192
Drew Allar,PIT,QB,193
Dylan Sampson,CLE,RB,194
Adonai Mitchell,NYJ,WR,195
Tank Bigsby,PHI,RB,196
Emmett Johnson,KCC,RB,197
Ricky Pearsall,SFO,WR,198
Dontayvion Wicks,PHI,WR,199
Tank Dell,HOU,WR,200
Jaylin Noel,HOU,WR,201
