name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Josh Allen,BUF,QB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Ashton Jeanty,LVR,RB,14
Trey McBride,ARI,TE,15
Jeremiyah Love,ARI,RB,16
Joe Burrow,CIN,QB,17
Jayden Daniels,WAS,QB,18
CeeDee Lamb,DAL,WR,19
De'Von Achane,MIA,RB,21
Omarion Hampton,LAC,RB,22
Justin Herbert,LAC,QB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Trevor Lawrence,JAC,QB,27
Tetairoa McMillan,CAR,WR,28
Colston Loveland,CHI,TE,29
George Pickens,DAL,WR,30
Emeka Egbuka,TBB,WR,31
Bo Nix,DEN,QB,32
Jalen Hurts,PHI,QB,33
Patrick Mahomes,KCC,QB,34
Tyler Warren,IND,TE,35
Kenneth Walker III,KCC,RB,36
Jaxson Dart,NYG,QB,37
Ladd McConkey,LAC,WR,38
Chase Brown,CIN,RB,39
Chris Olave,NOS,WR,40
Nico Collins,HOU,WR,41
Garrett Wilson,NYJ,WR,42
DeVonta Smith,PHI,WR,43
Luther Burden,CHI,WR,45
Brock Purdy,SFO,QB,47
Carnell Tate,TEN,WR,48
Christian McCaffrey,SFO,RB,49
Saquon Barkley,PHI,RB,50
A.J. Brown,NEP,WR,51
Jordan Love,GBP,QB,52
Zay Flowers,BAL,WR,53
Fernando Mendoza,LVR,QB,54
Breece Hall,NYJ,RB,55
Quinshon Judkins,CLE,RB,57
Rome Odunze,CHI,WR,58
Jadarian Price,SEA,RB,59
Tee Higgins,CIN,WR,60
Jaylen Waddle,DEN,WR,61
Dak Prescott,DAL,QB,62
Kyren Williams,LAR,RB,63
Tucker Kraft,GBP,TE,65
Rashee Rice,KCC,WR,66
Jameson Williams,DET,WR,67
Jordyn Tyson,NOS,WR,68
Javonte Williams,DAL,RB,69
TreVeyon Henderson,NEP,RB,70
Tyler Shough,NOS,QB,71
Marvin Harrison Jr.,ARI,WR,72
Makai Lemon,PHI,WR,73
Harold Fannin,CLE,TE,75
KC Concepcion,CLE,WR,76
Parker Washington,JAC,WR,77
Bucky Irving,TBB,RB,78
Cam Skattebo,NYG,RB,80
Jared Goff,DET,QB,81
Sam LaPorta,DET,TE,82
Baker Mayfield,TBB,QB,83
Brian Thomas Jr.,JAC,WR,84
Cam Ward,TEN,QB,85
Travis Etienne,NOS,RB,86
Bhayshul Tuten,JAC,RB,87
C.J. Stroud,HOU,QB,88
Derrick Henry,BAL,RB,89
Kyle Pitts,ATL,TE,90
Sam Darnold,SEA,QB,91
D'Andre Swift,CHI,RB,93
Christian Watson,GBP,WR,94
De'Zhaun Stribling,SFO,WR,96
D.J. Moore,BUF,WR,97
Kyler Murray,MIN,QB,99
Matthew Stafford,LAR,QB,100
Daniel Jones,IND,QB,101
Jordan Addison,MIN,WR,102
Malik Willis,MIA,QB,103
Alec Pierce,IND,WR,104
Jonathon Brooks,CAR,RB,105
Matthew Golden,GBP,WR,106
Bryce Young,CAR,QB,107
Michael Wilson,ARI,WR,108
Ty Simpson,LAR,QB,109
Kenyon Sadiq,NYJ,TE,110
Denzel Boston,CLE,WR,111
David Montgomery,HOU,RB,112
Quentin Johnston,LAC,WR,113
Blake Corum,LAR,RB,114
Josh Downs,IND,WR,115
Terry McLaurin,WAS,WR,117
Davante Adams,LAR,WR,118
Isaiah Likely,NYG,TE,119
MarShawn Lloyd,GBP,RB,121
Jayden Reed,GBP,WR,122
Jaylen Warren,PIT,RB,123
Rhamondre Stevenson,NEP,RB,124
DK Metcalf,PIT,WR,125
George Kittle,SFO,TE,126
Wan'Dale Robinson,TEN,WR,127
Zach Charbonnet,SEA,RB,128
Kyle Monangai,CHI,RB,129
Jonah Coleman,DEN,RB,130
Jalen Coker,CAR,WR,131
Omar Cooper Jr.,NYJ,WR,132
Dalton Kincaid,BUF,TE,133
Ja'Kobi Lane,BAL,WR,134
Michael Pittman,PIT,WR,135
RJ Harvey,DEN,RB,137
Mike Washington Jr.,LVR,RB,138
Rico Dowdle,PIT,RB,140
Jacory Croskey-Merritt,WAS,RB,141
Romeo Doubs,NEP,WR,142
Courtland Sutton,DEN,WR,144
Mike Evans,SFO,WR,145
Terrance Ferguson,LAR,TE,146
Chris Bell,MIA,WR,148
Chuba Hubbard,CAR,RB,149
Chris Godwin,TBB,WR,150
Jordan Mason,MIN,RB,151
Kenneth Gainwell,TBB,RB,152
Jayden Higgins,HOU,WR,153
Jake Ferguson,DAL,TE,154
Xavier Worthy,KCC,WR,155
Germie Bernard,PIT,WR,156
J.K. Dobbins,DEN,RB,157
Malachi Fields,NYG,WR,159
Oronde Gadsden,LAC,TE,160
Travis Hunter,JAC,WR,161
Brenton Strange,JAC,TE,162
Eli Stowers,PHI,TE,163
Antonio Williams,WAS,WR,164
Woody Marks,HOU,RB,165
Jalen McMillan,TBB,WR,166
Cyrus Allen,KCC,WR,167
Carson Beck,ARI,QB,169
Jakobi Meyers,JAC,WR,170
Caleb Douglas,MIA,WR,171
Tyler Allgeier,ARI,RB,172
Khalil Shakir,BUF,WR,173
Michael Penix Jr.,ATL,QB,174
Zachariah Branch,ATL,WR,175
Tony Pollard,TEN,RB,176
Nicholas Singleton,TEN,RB,177
Josh Jacobs,GBP,RB,178
Emmett Johnson,KCC,RB,179
Kayshon Boutte,HOU,WR,180
Malik Washington,MIA,WR,181
AJ Barner,SEA,TE,182
Chris Rodriguez,JAC,RB,183
Rachaad White,WAS,RB,184
Rashid Shaheed,SEA,WR,185
Stefon Diggs,WAS,WR,186
Keaton Mitchell,LAC,RB,187
Tank Bigsby,PHI,RB,188
Pat Bryant,DEN,WR,189
Chigoziem Okonkwo,WAS,TE,190
Braelon Allen,NYJ,RB,191
Mark Andrews,BAL,TE,192
Dontayvion Wicks,PHI,WR,193
Tre Harris,LAC,WR,194
Ted Hurst,TBB,WR,195
Adonai Mitchell,NYJ,WR,196
Dallas Goedert,PHI,TE,197
Dylan Sampson,CLE,RB,198
Tre Tucker,LVR,WR,200
Ricky Pearsall,SFO,WR,201
Kaelon Black,SFO,RB,202
Tyjae Spears,TEN,RB,203
Juwan Johnson,NOS,TE,204
Jaylin Noel,HOU,WR,205
Drew Allar,PIT,QB,206
Travis Kelce,KCC,TE,208
Gunnar Helm,TEN,TE,209
Isaac TeSlaa,DET,WR,211
Jalen Nailor,LVR,WR,212
Jacoby Brissett,ARI,QB,213
T.J. Hockenson,MIN,TE,214
Elijah Sarratt,BAL,WR,215
Kaytron Allen,WAS,RB,216
Tory Horton,SEA,WR,217
Shedeur Sanders,CLE,QB,218
Eli Raridon,NEP,TE,219
Kaleb Johnson,GBP,RB,220
Deebo Samuel,SFO,WR,221
Tank Dell,HOU,WR,222
Troy Franklin,DEN,WR,223
Hunter Henry,NEP,TE,224
Brian Robinson,ATL,RB,226
Skyler Bell,BUF,WR,227
Demond Claiborne,MIN,RB,229
Mason Taylor,NYJ,TE,230
Keon Coleman,BUF,WR,232
Mac Jones,SFO,QB,233
Kyle Williams,NEP,WR,234
Dalton Schultz,HOU,TE,235
Jack Bech,LVR,WR,236
Elic Ayomanor,TEN,WR,237
Elijah Arroyo,SEA,TE,238
Jerry Jeudy,CLE,WR,239
Max Klare,LAR,TE,240
Chris Brazzell II,CAR,WR,241
Aaron Jones,MIN,RB,242
Greg Dulcich,MIA,TE,243
Jaylen Wright,MIA,RB,244
Jauan Jennings,MIN,WR,245
Geno Smith,NYJ,QB,246
Jordan James,SFO,RB,247
Pat Freiermuth,PIT,TE,249
Kimani Vidal,LAC,RB,251
Zavion Thomas,CHI,WR,252
Tyrone Tracy,NYG,RB,253
Cade Otton,TBB,TE,254
Jalen Milroe,SEA,QB,255
Ollie Gordon,MIA,RB,256
Tua Tagovailoa,ATL,QB,257
David Njoku,LAC,TE,258
Michael Mayer,LVR,TE,259
J.J. McCarthy,MIN,QB,260
Oscar Delp,NOS,TE,261
Cade Klubnik,NYJ,QB,262
Sean Tucker,TBB,RB,263
Adam Randall,BAL,RB,264
Chimere Dike,TEN,WR,266
Ryan Flournoy,DAL,WR,267
Tez Johnson,TBB,WR,268
Kevin Coleman,MIA,WR,269
LeQuint Allen,JAC,RB,270
Rashod Bateman,BAL,WR,271
Demario Douglas,NEP,WR,272
Marvin Mims,DEN,WR,273
Kirk Cousins,LVR,QB,274
Ray Davis,BUF,RB,275
Colby Parkinson,LAR,TE,276
Xavier Hutchinson,HOU,WR,277
Isiah Pacheco,DET,RB,278
Isaiah Bond,CLE,WR,279
Trevor Etienne,CAR,RB,280
Aaron Rodgers,PIT,QB,282
Jake Tonges,SFO,TE,283
Jaylin Lane,WAS,WR,284
Theo Johnson,NYG,TE,285
Cole Kmet,CHI,TE,286
Bryce Lance,NOS,WR,287
Isaiah Davis,NYJ,RB,288
Xavier Legette,CAR,WR,289
Jalon Daniels,TBB,QB,290
Darnell Washington,PIT,TE,291
Dont'e Thornton,LVR,WR,292
Alvin Kamara,NOS,RB,293
DJ Giddens,IND,RB,294
Anthony Richardson,IND,QB,295
Malik Benson,LVR,WR,296
Seth McGowan,IND,RB,298
Malik Davis,DAL,RB,299
Devin Neal,NOS,RB,300
Devaughn Vele,NOS,WR,301
Roman Wilson,PIT,WR,302
Barion Brown,NOS,WR,303
Jalen Royals,KCC,WR,304
Brenen Thompson,LAC,WR,305
Kendre Miller,NOS,RB,306
Justin Fields,KCC,QB,307
Tyquan Thornton,KCC,WR,309
Ja'Tavion Sanders,CAR,TE,310
Trey Benson,ARI,RB,311
Darnell Mooney,NYG,WR,312
George Holani,SEA,RB,313
Brashard Smith,KCC,RB,314
Najee Harris,NYG,RB,315
Will Howard,PIT,QB,316
Justin Joly,MIA,TE,317
Keenan Allen,IND,WR,318
Deshaun Watson,CLE,QB,319
Eli Heidenreich,PIT,RB,320
Emanuel Wilson,SEA,RB,322
Calvin Ridley,TEN,WR,323
Jahan Dotson,ATL,WR,324
Evan Engram,DEN,TE,326
Chris Brooks,GBP,RB,327
Cooper Kupp,SEA,WR,328
Christian Kirk,SFO,WR,329
Justice Hill,BAL,RB,330
Jalen Tolbert,MIA,WR,331
Dawson Knox,BUF,TE,332
Luke Musgrave,GBP,TE,333
Andrei Iosivas,CIN,WR,334
Savion Williams,GBP,WR,335
Taylen Green,CLE,QB,337
Joe Milton,FA,QB,338
Quinn Ewers,JAC,QB,339
Tahj Brooks,CIN,RB,340
