name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Bijan Robinson,ATL,RB,2
Josh Allen,BUF,QB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Jayden Daniels,WAS,QB,12
Malik Nabers,NYG,WR,13
Justin Jefferson,MIN,WR,14
Ashton Jeanty,LVR,RB,15
Jeremiyah Love,ARI,RB,16
Trey McBride,ARI,TE,17
Joe Burrow,CIN,QB,18
CeeDee Lamb,DAL,WR,19
Omarion Hampton,LAC,RB,20
Justin Herbert,LAC,QB,22
De'Von Achane,MIA,RB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Colston Loveland,CHI,TE,27
Trevor Lawrence,JAC,QB,28
Emeka Egbuka,TBB,WR,29
Tetairoa McMillan,CAR,WR,30
George Pickens,DAL,WR,31
Patrick Mahomes,KCC,QB,32
Bo Nix,DEN,QB,33
Jalen Hurts,PHI,QB,34
Tyler Warren,IND,TE,35
Jaxson Dart,NYG,QB,36
Kenneth Walker III,KCC,RB,37
Chase Brown,CIN,RB,38
Chris Olave,NOS,WR,39
Nico Collins,HOU,WR,40
Ladd McConkey,LAC,WR,41
Brock Purdy,SFO,QB,42
Carnell Tate,TEN,WR,43
Garrett Wilson,NYJ,WR,45
DeVonta Smith,PHI,WR,47
Luther Burden,CHI,WR,48
Jordan Love,GBP,QB,49
Fernando Mendoza,LVR,QB,50
Zay Flowers,BAL,WR,51
A.J. Brown,NEP,WR,52
Quinshon Judkins,CLE,RB,53
Breece Hall,NYJ,RB,54
Saquon Barkley,PHI,RB,56
Christian McCaffrey,SFO,RB,57
Rome Odunze,CHI,WR,58
Jaylen Waddle,DEN,WR,59
Tee Higgins,CIN,WR,60
Jadarian Price,SEA,RB,61
Tucker Kraft,GBP,TE,62
Dak Prescott,DAL,QB,63
Jordyn Tyson,NOS,WR,65
Kyren Williams,LAR,RB,66
TreVeyon Henderson,NEP,RB,67
Rashee Rice,KCC,WR,68
Jameson Williams,DET,WR,69
Tyler Shough,NOS,QB,70
Makai Lemon,PHI,WR,71
Cam Ward,TEN,QB,72
Javonte Williams,DAL,RB,73
Marvin Harrison Jr.,ARI,WR,75
KC Concepcion,CLE,WR,76
Cam Skattebo,NYG,RB,77
Harold Fannin,CLE,TE,78
Bucky Irving,TBB,RB,79
Jared Goff,DET,QB,81
Baker Mayfield,TBB,QB,82
C.J. Stroud,HOU,QB,83
Sam LaPorta,DET,TE,84
Brian Thomas Jr.,JAC,WR,85
Parker Washington,JAC,WR,86
Kyle Pitts,ATL,TE,87
Travis Etienne,NOS,RB,88
Bhayshul Tuten,JAC,RB,89
Derrick Henry,BAL,RB,90
Sam Darnold,SEA,QB,91
