name,team,pos,rank
Bijan Robinson,ATL,RB,1
Josh Allen,BUF,QB,2
Jahmyr Gibbs,DET,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Joe Burrow,CIN,QB,14
Ashton Jeanty,LVR,RB,15
Jeremiyah Love,ARI,RB,16
Trey McBride,ARI,TE,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
De'Von Achane,MIA,RB,21
Omarion Hampton,LAC,RB,22
Justin Herbert,LAC,QB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Trevor Lawrence,JAC,QB,27
Tetairoa McMillan,CAR,WR,28
Colston Loveland,CHI,TE,29
George Pickens,DAL,WR,30
Emeka Egbuka,TBB,WR,31
Jalen Hurts,PHI,QB,32
Bo Nix,DEN,QB,33
Patrick Mahomes,KCC,QB,34
Tyler Warren,IND,TE,35
Jaxson Dart,NYG,QB,36
Kenneth Walker III,KCC,RB,37
Chase Brown,CIN,RB,38
Nico Collins,HOU,WR,39
Ladd McConkey,LAC,WR,40
Chris Olave,NOS,WR,41
Garrett Wilson,NYJ,WR,42
DeVonta Smith,PHI,WR,43
Brock Purdy,SFO,QB,44
Luther Burden,CHI,WR,46
Carnell Tate,TEN,WR,47
Jordan Love,GBP,QB,49
Christian McCaffrey,SFO,RB,50
A.J. Brown,NEP,WR,51
Saquon Barkley,PHI,RB,52
Zay Flowers,BAL,WR,53
Breece Hall,NYJ,RB,54
Quinshon Judkins,CLE,RB,56
Fernando Mendoza,LVR,QB,57
Rome Odunze,CHI,WR,58
Jadarian Price,SEA,RB,59
Jaylen Waddle,DEN,WR,60
Dak Prescott,DAL,QB,61
Tee Higgins,CIN,WR,62
Tucker Kraft,GBP,TE,63
Rashee Rice,KCC,WR,65
Kyren Williams,LAR,RB,66
Jameson Williams,DET,WR,67
Jordyn Tyson,NOS,WR,68
TreVeyon Henderson,NEP,RB,69
Tyler Shough,NOS,QB,70
Javonte Williams,DAL,RB,71
Marvin Harrison Jr.,ARI,WR,72
Makai Lemon,PHI,WR,73
KC Concepcion,CLE,WR,75
Harold Fannin,CLE,TE,76
Parker Washington,JAC,WR,77
Bucky Irving,TBB,RB,78
Jared Goff,DET,QB,80
Baker Mayfield,TBB,QB,81
Cam Skattebo,NYG,RB,82
Bhayshul Tuten,JAC,RB,83
Sam LaPorta,DET,TE,84
Cam Ward,TEN,QB,85
Travis Etienne,NOS,RB,86
Brian Thomas Jr.,JAC,WR,87
C.J. Stroud,HOU,QB,88
Derrick Henry,BAL,RB,89
Kyle Pitts,ATL,TE,90
Sam Darnold,SEA,QB,91
Christian Watson,GBP,WR,93
D'Andre Swift,CHI,RB,94
