name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Puka Nacua,LAR,WR,6
Caleb Williams,CHI,QB,7
Amon-Ra St. Brown,DET,WR,8
Drake Maye,NEP,QB,9
Lamar Jackson,BAL,QB,10
Brock Bowers,LVR,TE,11
Justin Jefferson,MIN,WR,12
Ashton Jeanty,LVR,RB,13
Malik Nabers,NYG,WR,14
Trey McBride,ARI,TE,15
Jeremiyah Love,ARI,RB,16
Joe Burrow,CIN,QB,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
Trevor Lawrence,JAC,QB,21
De'Von Achane,MIA,RB,22
James Cook,BUF,RB,23
Jonathan Taylor,IND,RB,24
Justin Herbert,LAC,QB,25
Drake London,ATL,WR,26
Kenneth Walker III,KCC,RB,27
Jaxson Dart,NYG,QB,28
Colston Loveland,CHI,TE,29
Jalen Hurts,PHI,QB,30
George Pickens,DAL,WR,31
Emeka Egbuka,TBB,WR,32
Tetairoa McMillan,CAR,WR,33
Chris Olave,NOS,WR,34
Chase Brown,CIN,RB,35
Brock Purdy,SFO,QB,36
Patrick Mahomes,KCC,QB,37
Garrett Wilson,NYJ,WR,38
Nico Collins,HOU,WR,39
Zay Flowers,BAL,WR,40
Bo Nix,DEN,QB,41
Ladd McConkey,LAC,WR,42
Tyler Warren,IND,TE,43
Breece Hall,NYJ,RB,44
Luther Burden,CHI,WR,45
Christian McCaffrey,SFO,RB,46
DeVonta Smith,PHI,WR,47
Jadarian Price,SEA,RB,48
Jordan Love,GBP,QB,49
Fernando Mendoza,LVR,QB,50
Saquon Barkley,PHI,RB,51
Carnell Tate,TEN,WR,52
Parker Washington,JAC,WR,53
Dak Prescott,DAL,QB,54
Rome Odunze,CHI,WR,55
Tucker Kraft,GBP,TE,56
Tee Higgins,CIN,WR,57
Javonte Williams,DAL,RB,58
Quinshon Judkins,CLE,RB,59
Tyler Shough,NOS,QB,60
Kyren Williams,LAR,RB,61
Jaylen Waddle,DEN,WR,62
Cam Skattebo,NYG,RB,63
Rashee Rice,KCC,WR,64
Bucky Irving,TBB,RB,65
Jordyn Tyson,NOS,WR,66
A.J. Brown,NEP,WR,67
TreVeyon Henderson,NEP,RB,68
Derrick Henry,BAL,RB,69
D'Andre Swift,CHI,RB,70
Jared Goff,DET,QB,71
Jameson Williams,DET,WR,72
Christian Watson,GBP,WR,73
Baker Mayfield,TBB,QB,74
Sam LaPorta,DET,TE,75
C.J. Stroud,HOU,QB,76
Makai Lemon,PHI,WR,77
KC Concepcion,CLE,WR,78
Harold Fannin,CLE,TE,79
Marvin Harrison Jr.,ARI,WR,80
Travis Etienne,NOS,RB,81
Bhayshul Tuten,JAC,RB,82
Brian Thomas Jr.,JAC,WR,83
Bryce Young,CAR,QB,84
Cam Ward,TEN,QB,85
Sam Darnold,SEA,QB,86
D.J. Moore,BUF,WR,87
Matthew Golden,GBP,WR,88
Kyle Pitts,ATL,TE,89
David Montgomery,HOU,RB,90
Michael Wilson,ARI,WR,91
Isaiah Likely,NYG,TE,92
Jalen Coker,CAR,WR,93
Kenyon Sadiq,NYJ,TE,94
Dalton Kincaid,BUF,TE,95
Alec Pierce,IND,WR,96
De'Zhaun Stribling,SFO,WR,97
Matthew Stafford,LAR,QB,98
Daniel Jones,IND,QB,99
Malik Willis,MIA,QB,100
Blake Corum,LAR,RB,101
Denzel Boston,CLE,WR,102
Jordan Addison,MIN,WR,103
Kyler Murray,MIN,QB,104
Ty Simpson,LAR,QB,105
Kyle Monangai,CHI,RB,106
Rhamondre Stevenson,NEP,RB,107
Jonathon Brooks,CAR,RB,108
Mike Evans,SFO,WR,109
Quentin Johnston,LAC,WR,110
Josh Downs,IND,WR,111
Chuba Hubbard,CAR,RB,112
Jacory Croskey-Merritt,WAS,RB,113
Davante Adams,LAR,WR,114
RJ Harvey,DEN,RB,115
DK Metcalf,PIT,WR,116
Omar Cooper Jr.,NYJ,WR,117
Kaelon Black,SFO,RB,118
George Kittle,SFO,TE,119
Terry McLaurin,WAS,WR,120
Jaylen Warren,PIT,RB,121
Chris Bell,MIA,WR,122
Zach Charbonnet,SEA,RB,123
Jayden Reed,GBP,WR,124
Jonah Coleman,DEN,RB,125
Wan'Dale Robinson,TEN,WR,126
Ja'Kobi Lane,BAL,WR,127
Michael Pittman,PIT,WR,128
Caleb Douglas,MIA,WR,129
Mike Washington Jr.,LVR,RB,130
Malachi Fields,NYG,WR,131
Antonio Williams,WAS,WR,132
Chris Godwin,TBB,WR,133
J.K. Dobbins,DEN,RB,134
Jayden Higgins,HOU,WR,135
Xavier Worthy,KCC,WR,136
Josh Jacobs,GBP,RB,137
Rico Dowdle,PIT,RB,138
Brenton Strange,JAC,TE,139
Jake Ferguson,DAL,TE,140
Terrance Ferguson,LAR,TE,141
Khalil Shakir,BUF,WR,142
Jordan Mason,MIN,RB,143
Courtland Sutton,DEN,WR,144
Emmett Johnson,KCC,RB,145
MarShawn Lloyd,GBP,RB,146
Dallas Goedert,PHI,TE,147
Tyler Allgeier,ARI,RB,148
Eli Stowers,PHI,TE,149
Pat Bryant,DEN,WR,150
Oronde Gadsden,LAC,TE,151
Romeo Doubs,NEP,WR,152
Woody Marks,HOU,RB,153
Kenneth Gainwell,TBB,RB,154
Jakobi Meyers,JAC,WR,155
Jalen McMillan,TBB,WR,156
Germie Bernard,PIT,WR,157
Michael Penix Jr.,ATL,QB,158
Stefon Diggs,WAS,WR,159
Juwan Johnson,NOS,TE,160
Kayshon Boutte,HOU,WR,161
Deebo Samuel,SFO,WR,162
Dontayvion Wicks,PHI,WR,163
Jacoby Brissett,ARI,QB,164
Braelon Allen,NYJ,RB,165
Cyrus Allen,KCC,WR,166
Carson Beck,ARI,QB,167
Mark Andrews,BAL,TE,168
Malik Washington,MIA,WR,169
Tony Pollard,TEN,RB,170
Adonai Mitchell,NYJ,WR,171
Ted Hurst,TBB,WR,172
T.J. Hockenson,MIN,TE,173
Rashid Shaheed,SEA,WR,174
Tre Harris,LAC,WR,175
Michael Mayer,LVR,TE,176
Ricky Pearsall,SFO,WR,177
AJ Barner,SEA,TE,178
Zachariah Branch,ATL,WR,179
Nicholas Singleton,TEN,RB,180
Rachaad White,WAS,RB,181
Keaton Mitchell,LAC,RB,182
Travis Hunter,JAC,WR,183
