name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Caleb Williams,CHI,QB,6
Puka Nacua,LAR,WR,7
Amon-Ra St. Brown,DET,WR,8
Drake Maye,NEP,QB,9
Lamar Jackson,BAL,QB,10
Brock Bowers,LVR,TE,11
Ashton Jeanty,LVR,RB,12
Justin Jefferson,MIN,WR,13
Trey McBride,ARI,TE,14
Malik Nabers,NYG,WR,15
Jeremiyah Love,ARI,RB,16
Joe Burrow,CIN,QB,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
Trevor Lawrence,JAC,QB,21
Jonathan Taylor,IND,RB,22
De'Von Achane,MIA,RB,23
James Cook,BUF,RB,24
Justin Herbert,LAC,QB,25
Drake London,ATL,WR,26
Kenneth Walker III,KCC,RB,27
Jaxson Dart,NYG,QB,28
Jalen Hurts,PHI,QB,29
Colston Loveland,CHI,TE,30
George Pickens,DAL,WR,31
Tetairoa McMillan,CAR,WR,32
Emeka Egbuka,TBB,WR,33
Chris Olave,NOS,WR,34
Brock Purdy,SFO,QB,35
Patrick Mahomes,KCC,QB,36
Chase Brown,CIN,RB,37
Garrett Wilson,NYJ,WR,38
Zay Flowers,BAL,WR,39
Nico Collins,HOU,WR,40
Bo Nix,DEN,QB,41
Tyler Warren,IND,TE,42
Ladd McConkey,LAC,WR,43
Breece Hall,NYJ,RB,44
Christian McCaffrey,SFO,RB,45
Luther Burden,CHI,WR,46
DeVonta Smith,PHI,WR,47
Jordan Love,GBP,QB,48
Jadarian Price,SEA,RB,49
Fernando Mendoza,LVR,QB,50
Saquon Barkley,PHI,RB,51
Carnell Tate,TEN,WR,52
Parker Washington,JAC,WR,53
Dak Prescott,DAL,QB,54
Tucker Kraft,GBP,TE,55
Rome Odunze,CHI,WR,56
Tee Higgins,CIN,WR,57
Tyler Shough,NOS,QB,58
Javonte Williams,DAL,RB,59
Cam Skattebo,NYG,RB,60
Quinshon Judkins,CLE,RB,61
Kyren Williams,LAR,RB,62
Rashee Rice,KCC,WR,63
Bucky Irving,TBB,RB,64
Jaylen Waddle,DEN,WR,65
Jordyn Tyson,NOS,WR,66
A.J. Brown,NEP,WR,67
TreVeyon Henderson,NEP,RB,68
Derrick Henry,BAL,RB,69
D'Andre Swift,CHI,RB,70
Christian Watson,GBP,WR,71
Jared Goff,DET,QB,72
Jameson Williams,DET,WR,73
Sam LaPorta,DET,TE,74
C.J. Stroud,HOU,QB,75
Baker Mayfield,TBB,QB,76
KC Concepcion,CLE,WR,77
Makai Lemon,PHI,WR,78
Harold Fannin,CLE,TE,79
Bhayshul Tuten,JAC,RB,80
Bryce Young,CAR,QB,81
Travis Etienne,NOS,RB,82
Marvin Harrison Jr.,ARI,WR,83
Brian Thomas Jr.,JAC,WR,84
Sam Darnold,SEA,QB,85
Cam Ward,TEN,QB,86
Matthew Golden,GBP,WR,87
D.J. Moore,BUF,WR,88
Jalen Coker,CAR,WR,89
Kyle Pitts,ATL,TE,90
Isaiah Likely,NYG,TE,91
Dalton Kincaid,BUF,TE,92
David Montgomery,HOU,RB,93
Michael Wilson,ARI,WR,94
Kenyon Sadiq,NYJ,TE,95
Alec Pierce,IND,WR,96
Denzel Boston,CLE,WR,97
De'Zhaun Stribling,SFO,WR,98
Daniel Jones,IND,QB,99
Matthew Stafford,LAR,QB,100
Malik Willis,MIA,QB,101
Blake Corum,LAR,RB,102
Kyler Murray,MIN,QB,103
Ty Simpson,LAR,QB,104
Jordan Addison,MIN,WR,105
Kyle Monangai,CHI,RB,106
Jonathon Brooks,CAR,RB,107
Mike Evans,SFO,WR,108
Chuba Hubbard,CAR,RB,109
Rhamondre Stevenson,NEP,RB,110
Josh Downs,IND,WR,111
Quentin Johnston,LAC,WR,112
George Kittle,SFO,TE,113
Jacory Croskey-Merritt,WAS,RB,114
Kaelon Black,SFO,RB,115
Davante Adams,LAR,WR,116
RJ Harvey,DEN,RB,117
Omar Cooper Jr.,NYJ,WR,118
DK Metcalf,PIT,WR,119
Terry McLaurin,WAS,WR,120
Jaylen Warren,PIT,RB,121
Zach Charbonnet,SEA,RB,122
Chris Bell,MIA,WR,123
Jayden Reed,GBP,WR,124
Jonah Coleman,DEN,RB,125
Caleb Douglas,MIA,WR,126
Ja'Kobi Lane,BAL,WR,127
Wan'Dale Robinson,TEN,WR,128
Antonio Williams,WAS,WR,129
Malachi Fields,NYG,WR,130
Michael Pittman,PIT,WR,131
Mike Washington Jr.,LVR,RB,132
Xavier Worthy,KCC,WR,133
J.K. Dobbins,DEN,RB,134
Jayden Higgins,HOU,WR,135
Chris Godwin,TBB,WR,136
Josh Jacobs,GBP,RB,137
Rico Dowdle,PIT,RB,138
Brenton Strange,JAC,TE,139
Terrance Ferguson,LAR,TE,140
Jake Ferguson,DAL,TE,141
Khalil Shakir,BUF,WR,142
Jordan Mason,MIN,RB,143
Emmett Johnson,KCC,RB,144
Courtland Sutton,DEN,WR,145
Dallas Goedert,PHI,TE,146
MarShawn Lloyd,GBP,RB,147
Oronde Gadsden,LAC,TE,148
Pat Bryant,DEN,WR,149
Tyler Allgeier,ARI,RB,150
Woody Marks,HOU,RB,151
Eli Stowers,PHI,TE,152
Michael Penix Jr.,ATL,QB,153
Stefon Diggs,WAS,WR,154
Romeo Doubs,NEP,WR,155
Jakobi Meyers,JAC,WR,156
Kenneth Gainwell,TBB,RB,157
Germie Bernard,PIT,WR,158
Dontayvion Wicks,PHI,WR,159
Juwan Johnson,NOS,TE,160
Jalen McMillan,TBB,WR,161
Deebo Samuel,SFO,WR,162
Braelon Allen,NYJ,RB,163
Kayshon Boutte,HOU,WR,164
Jacoby Brissett,ARI,QB,165
T.J. Hockenson,MIN,TE,166
Adonai Mitchell,NYJ,WR,167
Malik Washington,MIA,WR,168
Cyrus Allen,KCC,WR,169
Carson Beck,ARI,QB,170
Mark Andrews,BAL,TE,171
Tony Pollard,TEN,RB,172
Michael Mayer,LVR,TE,173
Ted Hurst,TBB,WR,174
Tre Harris,LAC,WR,175
Rachaad White,WAS,RB,176
Rashid Shaheed,SEA,WR,177
Ricky Pearsall,SFO,WR,178
AJ Barner,SEA,TE,179
Aaron Jones,MIN,RB,180
Nicholas Singleton,TEN,RB,181
Zachariah Branch,ATL,WR,182
Travis Kelce,KCC,TE,183
