name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Bijan Robinson,ATL,RB,3
Jaxon Smith-Njigba,SEA,WR,4
Ja'Marr Chase,CIN,WR,5
Amon-Ra St. Brown,DET,WR,6
Puka Nacua,LAR,WR,7
Caleb Williams,CHI,QB,8
Lamar Jackson,BAL,QB,9
Drake Maye,NEP,QB,10
Brock Bowers,LVR,TE,11
Ashton Jeanty,LVR,RB,12
Justin Jefferson,MIN,WR,13
Trey McBride,ARI,TE,14
Malik Nabers,NYG,WR,15
CeeDee Lamb,DAL,WR,16
Jeremiyah Love,ARI,RB,17
Joe Burrow,CIN,QB,18
Jonathan Taylor,IND,RB,19
Trevor Lawrence,JAC,QB,20
Jayden Daniels,WAS,QB,21
Omarion Hampton,LAC,RB,22
James Cook,BUF,RB,23
De'Von Achane,MIA,RB,24
Kenneth Walker III,KCC,RB,25
Drake London,ATL,WR,26
Jaxson Dart,NYG,QB,27
Justin Herbert,LAC,QB,28
Jalen Hurts,PHI,QB,29
Chris Olave,NOS,WR,30
Patrick Mahomes,KCC,QB,31
Brock Purdy,SFO,QB,32
Tetairoa McMillan,CAR,WR,33
George Pickens,DAL,WR,34
Emeka Egbuka,TBB,WR,35
Colston Loveland,CHI,TE,36
Chase Brown,CIN,RB,37
Garrett Wilson,NYJ,WR,38
Zay Flowers,BAL,WR,39
Nico Collins,HOU,WR,40
Tyler Warren,IND,TE,41
Ladd McConkey,LAC,WR,42
Breece Hall,NYJ,RB,43
Bo Nix,DEN,QB,44
Christian McCaffrey,SFO,RB,45
DeVonta Smith,PHI,WR,46
Luther Burden,CHI,WR,47
Parker Washington,JAC,WR,48
Jadarian Price,SEA,RB,49
Jordan Love,GBP,QB,50
Fernando Mendoza,LVR,QB,51
Saquon Barkley,PHI,RB,52
Tyler Shough,NOS,QB,53
Dak Prescott,DAL,QB,54
Carnell Tate,TEN,WR,55
Tucker Kraft,GBP,TE,56
Tee Higgins,CIN,WR,57
Cam Skattebo,NYG,RB,58
Bucky Irving,TBB,RB,59
Javonte Williams,DAL,RB,60
Kyren Williams,LAR,RB,61
Rome Odunze,CHI,WR,62
TreVeyon Henderson,NEP,RB,63
Jaylen Waddle,DEN,WR,64
Rashee Rice,KCC,WR,65
Quinshon Judkins,CLE,RB,66
Derrick Henry,BAL,RB,67
Jordyn Tyson,NOS,WR,68
A.J. Brown,NEP,WR,69
D'Andre Swift,CHI,RB,70
Christian Watson,GBP,WR,71
Jared Goff,DET,QB,72
Bryce Young,CAR,QB,73
Sam LaPorta,DET,TE,74
C.J. Stroud,HOU,QB,75
Makai Lemon,PHI,WR,76
Jameson Williams,DET,WR,77
KC Concepcion,CLE,WR,78
Harold Fannin,CLE,TE,79
Baker Mayfield,TBB,QB,80
Bhayshul Tuten,JAC,RB,81
Travis Etienne,NOS,RB,82
Sam Darnold,SEA,QB,83
Brian Thomas Jr.,JAC,WR,84
Jalen Coker,CAR,WR,85
Matthew Golden,GBP,WR,86
Cam Ward,TEN,QB,87
Dalton Kincaid,BUF,TE,88
Marvin Harrison Jr.,ARI,WR,89
Isaiah Likely,NYG,TE,90
D.J. Moore,BUF,WR,91
Denzel Boston,CLE,WR,92
David Montgomery,HOU,RB,93
Kyle Pitts,ATL,TE,94
Michael Wilson,ARI,WR,95
Kenyon Sadiq,NYJ,TE,96
De'Zhaun Stribling,SFO,WR,97
Blake Corum,LAR,RB,98
Daniel Jones,IND,QB,99
Matthew Stafford,LAR,QB,100
Alec Pierce,IND,WR,101
Ty Simpson,LAR,QB,102
Kyler Murray,MIN,QB,103
Jordan Addison,MIN,WR,104
Josh Downs,IND,WR,105
Kyle Monangai,CHI,RB,106
Malik Willis,MIA,QB,107
Chuba Hubbard,CAR,RB,108
Mike Evans,SFO,WR,109
Jonathon Brooks,CAR,RB,110
George Kittle,SFO,TE,111
Kaelon Black,SFO,RB,112
Rhamondre Stevenson,NEP,RB,113
Davante Adams,LAR,WR,114
RJ Harvey,DEN,RB,115
Jacory Croskey-Merritt,WAS,RB,116
Omar Cooper Jr.,NYJ,WR,117
Quentin Johnston,LAC,WR,118
Jaylen Warren,PIT,RB,119
Jonah Coleman,DEN,RB,120
Terry McLaurin,WAS,WR,121
DK Metcalf,PIT,WR,122
Zach Charbonnet,SEA,RB,123
Caleb Douglas,MIA,WR,124
Ja'Kobi Lane,BAL,WR,125
Antonio Williams,WAS,WR,126
Chris Bell,MIA,WR,127
Xavier Worthy,KCC,WR,128
Malachi Fields,NYG,WR,129
Jayden Reed,GBP,WR,130
Wan'Dale Robinson,TEN,WR,131
Mike Washington Jr.,LVR,RB,132
Michael Pittman,PIT,WR,133
Josh Jacobs,GBP,RB,134
Jayden Higgins,HOU,WR,135
Chris Godwin,TBB,WR,136
J.K. Dobbins,DEN,RB,137
Jake Ferguson,DAL,TE,138
Emmett Johnson,KCC,RB,139
Brenton Strange,JAC,TE,140
Khalil Shakir,BUF,WR,141
Rico Dowdle,PIT,RB,142
Terrance Ferguson,LAR,TE,143
Jordan Mason,MIN,RB,144
Oronde Gadsden,LAC,TE,145
Pat Bryant,DEN,WR,146
Dallas Goedert,PHI,TE,147
Stefon Diggs,WAS,WR,148
Courtland Sutton,DEN,WR,149
Woody Marks,HOU,RB,150
Dontayvion Wicks,PHI,WR,151
Tyler Allgeier,ARI,RB,152
Romeo Doubs,NEP,WR,153
Michael Penix Jr.,ATL,QB,154
MarShawn Lloyd,GBP,RB,155
Eli Stowers,PHI,TE,156
Germie Bernard,PIT,WR,157
Juwan Johnson,NOS,TE,158
Deebo Samuel,SFO,WR,159
Jalen McMillan,TBB,WR,160
Jakobi Meyers,JAC,WR,161
Braelon Allen,NYJ,RB,162
Adonai Mitchell,NYJ,WR,163
Kenneth Gainwell,TBB,RB,164
Kayshon Boutte,HOU,WR,165
Jacoby Brissett,ARI,QB,166
T.J. Hockenson,MIN,TE,167
Michael Mayer,LVR,TE,168
Travis Kelce,KCC,TE,169
Carson Beck,ARI,QB,170
Mark Andrews,BAL,TE,171
Malik Washington,MIA,WR,172
Ted Hurst,TBB,WR,173
Rachaad White,WAS,RB,174
AJ Barner,SEA,TE,175
Tony Pollard,TEN,RB,176
Nicholas Singleton,TEN,RB,177
Ricky Pearsall,SFO,WR,178
Tre Harris,LAC,WR,179
Aaron Jones,MIN,RB,180
Tre Tucker,LVR,WR,181
Cyrus Allen,KCC,WR,182
Rashid Shaheed,SEA,WR,183
