name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Bijan Robinson,ATL,RB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Puka Nacua,LAR,WR,6
Caleb Williams,CHI,QB,7
Amon-Ra St. Brown,DET,WR,8
Drake Maye,NEP,QB,9
Lamar Jackson,BAL,QB,10
Brock Bowers,LVR,TE,11
Justin Jefferson,MIN,WR,12
Ashton Jeanty,LVR,RB,13
Malik Nabers,NYG,WR,14
Trey McBride,ARI,TE,15
Jeremiyah Love,ARI,RB,16
Joe Burrow,CIN,QB,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,21
Trevor Lawrence,JAC,QB,22
James Cook,BUF,RB,23
Jonathan Taylor,IND,RB,24
Justin Herbert,LAC,QB,25
Drake London,ATL,WR,26
Kenneth Walker III,KCC,RB,27
Colston Loveland,CHI,TE,28
Jaxson Dart,NYG,QB,29
George Pickens,DAL,WR,30
Jalen Hurts,PHI,QB,31
Emeka Egbuka,TBB,WR,32
Tetairoa McMillan,CAR,WR,33
Chris Olave,NOS,WR,34
Chase Brown,CIN,RB,35
Brock Purdy,SFO,QB,36
Patrick Mahomes,KCC,QB,37
Nico Collins,HOU,WR,38
Garrett Wilson,NYJ,WR,39
Zay Flowers,BAL,WR,40
Bo Nix,DEN,QB,41
Tyler Warren,IND,TE,42
Ladd McConkey,LAC,WR,43
Breece Hall,NYJ,RB,44
Luther Burden,CHI,WR,45
Christian McCaffrey,SFO,RB,46
DeVonta Smith,PHI,WR,47
Jordan Love,GBP,QB,48
Fernando Mendoza,LVR,QB,49
Jadarian Price,SEA,RB,50
Saquon Barkley,PHI,RB,51
Carnell Tate,TEN,WR,52
Parker Washington,JAC,WR,53
Rome Odunze,CHI,WR,54
Dak Prescott,DAL,QB,55
Tee Higgins,CIN,WR,56
Tucker Kraft,GBP,TE,57
Jaylen Waddle,DEN,WR,58
Javonte Williams,DAL,RB,59
Quinshon Judkins,CLE,RB,60
Rashee Rice,KCC,WR,61
Kyren Williams,LAR,RB,62
Tyler Shough,NOS,QB,63
A.J. Brown,NEP,WR,64
Cam Skattebo,NYG,RB,65
Bucky Irving,TBB,RB,66
Jordyn Tyson,NOS,WR,67
TreVeyon Henderson,NEP,RB,68
Derrick Henry,BAL,RB,69
D'Andre Swift,CHI,RB,70
Jameson Williams,DET,WR,71
Jared Goff,DET,QB,72
Christian Watson,GBP,WR,73
Baker Mayfield,TBB,QB,74
Makai Lemon,PHI,WR,75
Sam LaPorta,DET,TE,76
KC Concepcion,CLE,WR,77
C.J. Stroud,HOU,QB,78
Harold Fannin,CLE,TE,79
Marvin Harrison Jr.,ARI,WR,80
Travis Etienne,NOS,RB,81
Bhayshul Tuten,JAC,RB,82
Brian Thomas Jr.,JAC,WR,83
Bryce Young,CAR,QB,84
Cam Ward,TEN,QB,85
Sam Darnold,SEA,QB,86
D.J. Moore,BUF,WR,87
Kyle Pitts,ATL,TE,88
Matthew Golden,GBP,WR,89
Michael Wilson,ARI,WR,90
David Montgomery,HOU,RB,91
Isaiah Likely,NYG,TE,92
Jalen Coker,CAR,WR,93
Kenyon Sadiq,NYJ,TE,94
Alec Pierce,IND,WR,95
De'Zhaun Stribling,SFO,WR,96
Dalton Kincaid,BUF,TE,97
Matthew Stafford,LAR,QB,98
Daniel Jones,IND,QB,99
Malik Willis,MIA,QB,100
Denzel Boston,CLE,WR,101
Jordan Addison,MIN,WR,102
Blake Corum,LAR,RB,103
Kyler Murray,MIN,QB,104
Ty Simpson,LAR,QB,105
Jonathon Brooks,CAR,RB,106
Kyle Monangai,CHI,RB,107
Rhamondre Stevenson,NEP,RB,108
Mike Evans,SFO,WR,109
Josh Downs,IND,WR,110
Quentin Johnston,LAC,WR,111
Chuba Hubbard,CAR,RB,112
Davante Adams,LAR,WR,113
Jacory Croskey-Merritt,WAS,RB,114
DK Metcalf,PIT,WR,115
Omar Cooper Jr.,NYJ,WR,116
RJ Harvey,DEN,RB,117
Kaelon Black,SFO,RB,118
Terry McLaurin,WAS,WR,119
George Kittle,SFO,TE,120
Jaylen Warren,PIT,RB,121
Chris Bell,MIA,WR,122
Jayden Reed,GBP,WR,123
Zach Charbonnet,SEA,RB,124
Wan'Dale Robinson,TEN,WR,125
Jonah Coleman,DEN,RB,126
Ja'Kobi Lane,BAL,WR,127
Michael Pittman,PIT,WR,128
Mike Washington Jr.,LVR,RB,129
Caleb Douglas,MIA,WR,130
Malachi Fields,NYG,WR,131
Jayden Higgins,HOU,WR,132
J.K. Dobbins,DEN,RB,133
Xavier Worthy,KCC,WR,134
Antonio Williams,WAS,WR,135
Chris Godwin,TBB,WR,136
Rico Dowdle,PIT,RB,137
Josh Jacobs,GBP,RB,138
Jake Ferguson,DAL,TE,139
Terrance Ferguson,LAR,TE,140
Brenton Strange,JAC,TE,141
Courtland Sutton,DEN,WR,142
Jordan Mason,MIN,RB,143
Khalil Shakir,BUF,WR,144
MarShawn Lloyd,GBP,RB,145
Emmett Johnson,KCC,RB,146
Eli Stowers,PHI,TE,147
Dallas Goedert,PHI,TE,148
Tyler Allgeier,ARI,RB,149
Romeo Doubs,NEP,WR,150
Pat Bryant,DEN,WR,151
Oronde Gadsden,LAC,TE,152
Jakobi Meyers,JAC,WR,153
Jalen McMillan,TBB,WR,154
Woody Marks,HOU,RB,155
Kenneth Gainwell,TBB,RB,156
Germie Bernard,PIT,WR,157
Stefon Diggs,WAS,WR,158
Michael Penix Jr.,ATL,QB,159
Kayshon Boutte,HOU,WR,160
Juwan Johnson,NOS,TE,161
Dontayvion Wicks,PHI,WR,162
Cyrus Allen,KCC,WR,163
Deebo Samuel,SFO,WR,164
Jacoby Brissett,ARI,QB,165
Tony Pollard,TEN,RB,166
Carson Beck,ARI,QB,167
Aaron Jones,MIN,RB,168
Braelon Allen,NYJ,RB,169
Mark Andrews,BAL,TE,170
Ted Hurst,TBB,WR,171
Michael Mayer,LVR,TE,172
Adonai Mitchell,NYJ,WR,173
T.J. Hockenson,MIN,TE,174
Chris Rodriguez,JAC,RB,175
AJ Barner,SEA,TE,176
Rashid Shaheed,SEA,WR,177
Zachariah Branch,ATL,WR,178
Ricky Pearsall,SFO,WR,179
Malik Washington,MIA,WR,180
Keaton Mitchell,LAC,RB,181
Tre Harris,LAC,WR,182
Nicholas Singleton,TEN,RB,183
