name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Jaxon Smith-Njigba,SEA,WR,3
Bijan Robinson,ATL,RB,4
Ja'Marr Chase,CIN,WR,5
Amon-Ra St. Brown,DET,WR,6
Puka Nacua,LAR,WR,7
Caleb Williams,CHI,QB,8
Lamar Jackson,BAL,QB,9
Ashton Jeanty,LVR,RB,10
Justin Jefferson,MIN,WR,11
Drake Maye,NEP,QB,12
Brock Bowers,LVR,TE,13
Trey McBride,ARI,TE,14
CeeDee Lamb,DAL,WR,15
Malik Nabers,NYG,WR,16
Jeremiyah Love,ARI,RB,17
Joe Burrow,CIN,QB,18
Jonathan Taylor,IND,RB,19
Kenneth Walker III,KCC,RB,20
Trevor Lawrence,JAC,QB,21
James Cook,BUF,RB,22
De'Von Achane,MIA,RB,23
Omarion Hampton,LAC,RB,24
Jayden Daniels,WAS,QB,25
Chris Olave,NOS,WR,26
Drake London,ATL,WR,27
Brock Purdy,SFO,QB,28
Patrick Mahomes,KCC,QB,29
Jalen Hurts,PHI,QB,30
Tetairoa McMillan,CAR,WR,31
Justin Herbert,LAC,QB,32
George Pickens,DAL,WR,33
Chase Brown,CIN,RB,34
Emeka Egbuka,TBB,WR,35
Garrett Wilson,NYJ,WR,36
Zay Flowers,BAL,WR,37
Nico Collins,HOU,WR,38
Colston Loveland,CHI,TE,39
Jaxson Dart,NYG,QB,40
Tyler Warren,IND,TE,41
DeVonta Smith,PHI,WR,42
Breece Hall,NYJ,RB,43
Christian McCaffrey,SFO,RB,44
Bo Nix,DEN,QB,45
Ladd McConkey,LAC,WR,46
Parker Washington,JAC,WR,47
Tyler Shough,NOS,QB,48
Jordan Love,GBP,QB,49
Jadarian Price,SEA,RB,50
Fernando Mendoza,LVR,QB,51
Dak Prescott,DAL,QB,52
Luther Burden,CHI,WR,53
Saquon Barkley,PHI,RB,54
Carnell Tate,TEN,WR,55
Bucky Irving,TBB,RB,56
TreVeyon Henderson,NEP,RB,57
Tee Higgins,CIN,WR,58
Kyren Williams,LAR,RB,59
Tucker Kraft,GBP,TE,60
Jaylen Waddle,DEN,WR,61
Cam Skattebo,NYG,RB,62
Derrick Henry,BAL,RB,63
Javonte Williams,DAL,RB,64
Jordyn Tyson,NOS,WR,65
Quinshon Judkins,CLE,RB,66
Rome Odunze,CHI,WR,67
Bryce Young,CAR,QB,68
Rashee Rice,KCC,WR,69
D'Andre Swift,CHI,RB,70
A.J. Brown,NEP,WR,71
Christian Watson,GBP,WR,72
Jared Goff,DET,QB,73
Sam LaPorta,DET,TE,74
C.J. Stroud,HOU,QB,75
Bhayshul Tuten,JAC,RB,76
Harold Fannin,CLE,TE,77
KC Concepcion,CLE,WR,78
Makai Lemon,PHI,WR,79
Jameson Williams,DET,WR,80
Baker Mayfield,TBB,QB,81
Jalen Coker,CAR,WR,82
Matthew Golden,GBP,WR,83
Sam Darnold,SEA,QB,84
Dalton Kincaid,BUF,TE,85
Denzel Boston,CLE,WR,86
Cam Ward,TEN,QB,87
Travis Etienne,NOS,RB,88
Isaiah Likely,NYG,TE,89
Brian Thomas Jr.,JAC,WR,90
D.J. Moore,BUF,WR,91
Marvin Harrison Jr.,ARI,WR,92
David Montgomery,HOU,RB,93
Kyle Pitts,ATL,TE,94
Michael Wilson,ARI,WR,95
Kenyon Sadiq,NYJ,TE,96
Blake Corum,LAR,RB,97
Matthew Stafford,LAR,QB,98
De'Zhaun Stribling,SFO,WR,99
Daniel Jones,IND,QB,100
Josh Downs,IND,WR,101
Ty Simpson,LAR,QB,102
Chuba Hubbard,CAR,RB,103
Kyle Monangai,CHI,RB,104
Jordan Addison,MIN,WR,105
Alec Pierce,IND,WR,106
Kyler Murray,MIN,QB,107
Davante Adams,LAR,WR,108
Malik Willis,MIA,QB,109
Jonah Coleman,DEN,RB,110
George Kittle,SFO,TE,111
Mike Evans,SFO,WR,112
Kaelon Black,SFO,RB,113
Jacory Croskey-Merritt,WAS,RB,114
RJ Harvey,DEN,RB,115
Omar Cooper Jr.,NYJ,WR,116
Jonathon Brooks,CAR,RB,117
Terry McLaurin,WAS,WR,118
Rhamondre Stevenson,NEP,RB,119
Caleb Douglas,MIA,WR,120
Antonio Williams,WAS,WR,121
Zach Charbonnet,SEA,RB,122
DK Metcalf,PIT,WR,123
Jaylen Warren,PIT,RB,124
Quentin Johnston,LAC,WR,125
Xavier Worthy,KCC,WR,126
Ja'Kobi Lane,BAL,WR,127
Chris Bell,MIA,WR,128
Malachi Fields,NYG,WR,129
Josh Jacobs,GBP,RB,130
Jayden Higgins,HOU,WR,131
Mike Washington Jr.,LVR,RB,132
Jake Ferguson,DAL,TE,133
Wan'Dale Robinson,TEN,WR,134
Terrance Ferguson,LAR,TE,135
Emmett Johnson,KCC,RB,136
Jayden Reed,GBP,WR,137
Michael Pittman,PIT,WR,138
Chris Godwin,TBB,WR,139
Brenton Strange,JAC,TE,140
Oronde Gadsden,LAC,TE,141
J.K. Dobbins,DEN,RB,142
Khalil Shakir,BUF,WR,143
Pat Bryant,DEN,WR,144
Jordan Mason,MIN,RB,145
Dontayvion Wicks,PHI,WR,146
Michael Penix Jr.,ATL,QB,147
Stefon Diggs,WAS,WR,148
Adonai Mitchell,NYJ,WR,149
Rico Dowdle,PIT,RB,150
Germie Bernard,PIT,WR,151
Courtland Sutton,DEN,WR,152
Woody Marks,HOU,RB,153
Romeo Doubs,NEP,WR,154
Juwan Johnson,NOS,TE,155
Deebo Samuel,SFO,WR,156
Eli Stowers,PHI,TE,157
Dallas Goedert,PHI,TE,158
Tyler Allgeier,ARI,RB,159
Braelon Allen,NYJ,RB,160
MarShawn Lloyd,GBP,RB,161
Jalen McMillan,TBB,WR,162
Kenneth Gainwell,TBB,RB,163
Jakobi Meyers,JAC,WR,164
Mark Andrews,BAL,TE,165
Tre Tucker,LVR,WR,166
Kayshon Boutte,HOU,WR,167
Travis Kelce,KCC,TE,168
Carson Beck,ARI,QB,169
Tony Pollard,TEN,RB,170
Tank Bigsby,PHI,RB,171
Jacoby Brissett,ARI,QB,172
Malik Washington,MIA,WR,173
Ted Hurst,TBB,WR,174
T.J. Hockenson,MIN,TE,175
Rachaad White,WAS,RB,176
Michael Mayer,LVR,TE,177
AJ Barner,SEA,TE,178
Aaron Jones,MIN,RB,179
Devaughn Vele,NOS,WR,180
Nicholas Singleton,TEN,RB,181
Tre Harris,LAC,WR,182
Keon Coleman,BUF,WR,183
