name,team,pos,rank
Bijan Robinson,ATL,RB,1
Jahmyr Gibbs,DET,RB,2
Josh Allen,BUF,QB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Jeremiyah Love,ARI,RB,13
Malik Nabers,NYG,WR,14
Jayden Daniels,WAS,QB,15
Trey McBride,ARI,TE,16
Ashton Jeanty,LVR,RB,17
Joe Burrow,CIN,QB,18
CeeDee Lamb,DAL,WR,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,22
Justin Herbert,LAC,QB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Colston Loveland,CHI,TE,27
Trevor Lawrence,JAC,QB,28
George Pickens,DAL,WR,29
Tetairoa McMillan,CAR,WR,30
Emeka Egbuka,TBB,WR,31
Bo Nix,DEN,QB,32
Tyler Warren,IND,TE,33
Patrick Mahomes,KCC,QB,34
Jalen Hurts,PHI,QB,35
Jaxson Dart,NYG,QB,36
Ladd McConkey,LAC,WR,37
Kenneth Walker III,KCC,RB,38
Chris Olave,NOS,WR,39
Chase Brown,CIN,RB,40
Nico Collins,HOU,WR,41
Garrett Wilson,NYJ,WR,42
Carnell Tate,TEN,WR,43
Brock Purdy,SFO,QB,45
DeVonta Smith,PHI,WR,47
Luther Burden,CHI,WR,48
Zay Flowers,BAL,WR,49
Saquon Barkley,PHI,RB,50
Breece Hall,NYJ,RB,51
Fernando Mendoza,LVR,QB,52
Christian McCaffrey,SFO,RB,53
A.J. Brown,NEP,WR,54
Quinshon Judkins,CLE,RB,55
Rome Odunze,CHI,WR,57
Jordan Love,GBP,QB,58
Jaylen Waddle,DEN,WR,59
Jadarian Price,SEA,RB,60
Dak Prescott,DAL,QB,61
Tee Higgins,CIN,WR,62
Tucker Kraft,GBP,TE,63
Jordyn Tyson,NOS,WR,65
