name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Bijan Robinson,ATL,RB,2
Ja'Marr Chase,CIN,WR,3
Josh Allen,BUF,QB,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Jeremiyah Love,ARI,RB,14
Joe Burrow,CIN,QB,15
Trey McBride,ARI,TE,16
Ashton Jeanty,LVR,RB,17
Jayden Daniels,WAS,QB,18
CeeDee Lamb,DAL,WR,19
De'Von Achane,MIA,RB,21
Justin Herbert,LAC,QB,22
Omarion Hampton,LAC,RB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Colston Loveland,CHI,TE,27
Trevor Lawrence,JAC,QB,28
George Pickens,DAL,WR,29
Tetairoa McMillan,CAR,WR,30
Emeka Egbuka,TBB,WR,31
Bo Nix,DEN,QB,32
Jalen Hurts,PHI,QB,33
Tyler Warren,IND,TE,34
Patrick Mahomes,KCC,QB,35
Jaxson Dart,NYG,QB,36
Ladd McConkey,LAC,WR,37
Nico Collins,HOU,WR,38
Chris Olave,NOS,WR,39
Kenneth Walker III,KCC,RB,40
Chase Brown,CIN,RB,41
Brock Purdy,SFO,QB,42
Garrett Wilson,NYJ,WR,43
DeVonta Smith,PHI,WR,46
Carnell Tate,TEN,WR,47
Luther Burden,CHI,WR,48
Zay Flowers,BAL,WR,49
Christian McCaffrey,SFO,RB,50
A.J. Brown,NEP,WR,51
Saquon Barkley,PHI,RB,52
Breece Hall,NYJ,RB,53
Jordan Love,GBP,QB,54
Fernando Mendoza,LVR,QB,56
Quinshon Judkins,CLE,RB,57
Rome Odunze,CHI,WR,58
Jaylen Waddle,DEN,WR,59
Jadarian Price,SEA,RB,60
Tee Higgins,CIN,WR,61
Dak Prescott,DAL,QB,62
Tucker Kraft,GBP,TE,63
Kyren Williams,LAR,RB,64
Jordyn Tyson,NOS,WR,65
TreVeyon Henderson,NEP,RB,67
Jameson Williams,DET,WR,68
Javonte Williams,DAL,RB,69
Rashee Rice,KCC,WR,70
Tyler Shough,NOS,QB,71
Marvin Harrison Jr.,ARI,WR,72
Makai Lemon,PHI,WR,74
KC Concepcion,CLE,WR,75
Harold Fannin,CLE,TE,76
Cam Skattebo,NYG,RB,77
Bucky Irving,TBB,RB,78
Parker Washington,JAC,WR,79
Baker Mayfield,TBB,QB,80
Cam Ward,TEN,QB,81
Sam LaPorta,DET,TE,82
Brian Thomas Jr.,JAC,WR,83
Jared Goff,DET,QB,84
C.J. Stroud,HOU,QB,86
Travis Etienne,NOS,RB,87
Bhayshul Tuten,JAC,RB,88
Kyle Pitts,ATL,TE,89
Sam Darnold,SEA,QB,90
Derrick Henry,BAL,RB,91
