name,team,pos,rank
Josh Allen,BUF,QB,1
Jahmyr Gibbs,DET,RB,2
Ja'Marr Chase,CIN,WR,3
Bijan Robinson,ATL,RB,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Jayden Daniels,WAS,QB,13
Malik Nabers,NYG,WR,14
Jeremiyah Love,ARI,RB,15
Ashton Jeanty,LVR,RB,16
Trey McBride,ARI,TE,17
Joe Burrow,CIN,QB,18
CeeDee Lamb,DAL,WR,19
Omarion Hampton,LAC,RB,20
Justin Herbert,LAC,QB,22
De'Von Achane,MIA,RB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Colston Loveland,CHI,TE,27
Trevor Lawrence,JAC,QB,28
George Pickens,DAL,WR,29
Tetairoa McMillan,CAR,WR,30
Emeka Egbuka,TBB,WR,31
Patrick Mahomes,KCC,QB,32
Bo Nix,DEN,QB,33
Tyler Warren,IND,TE,34
Jaxson Dart,NYG,QB,35
Jalen Hurts,PHI,QB,36
Chris Olave,NOS,WR,37
Ladd McConkey,LAC,WR,38
Chase Brown,CIN,RB,39
Kenneth Walker III,KCC,RB,40
Nico Collins,HOU,WR,41
Carnell Tate,TEN,WR,43
Brock Purdy,SFO,QB,44
Garrett Wilson,NYJ,WR,45
Luther Burden,CHI,WR,47
DeVonta Smith,PHI,WR,48
Zay Flowers,BAL,WR,49
A.J. Brown,NEP,WR,50
Fernando Mendoza,LVR,QB,51
Christian McCaffrey,SFO,RB,52
Quinshon Judkins,CLE,RB,53
Jordan Love,GBP,QB,54
Breece Hall,NYJ,RB,55
Saquon Barkley,PHI,RB,56
Rome Odunze,CHI,WR,58
Jaylen Waddle,DEN,WR,59
Jadarian Price,SEA,RB,60
Tee Higgins,CIN,WR,61
Tucker Kraft,GBP,TE,62
Dak Prescott,DAL,QB,63
Jordyn Tyson,NOS,WR,64
Kyren Williams,LAR,RB,66
TreVeyon Henderson,NEP,RB,67
Rashee Rice,KCC,WR,68
Tyler Shough,NOS,QB,69
Makai Lemon,PHI,WR,70
Jameson Williams,DET,WR,71
Marvin Harrison Jr.,ARI,WR,72
Javonte Williams,DAL,RB,74
Cam Ward,TEN,QB,75
KC Concepcion,CLE,WR,76
Harold Fannin,CLE,TE,77
Cam Skattebo,NYG,RB,78
Bucky Irving,TBB,RB,80
Baker Mayfield,TBB,QB,81
Jared Goff,DET,QB,82
C.J. Stroud,HOU,QB,83
Sam LaPorta,DET,TE,84
Brian Thomas Jr.,JAC,WR,85
Parker Washington,JAC,WR,86
Travis Etienne,NOS,RB,87
Kyle Pitts,ATL,TE,88
Bhayshul Tuten,JAC,RB,89
Derrick Henry,BAL,RB,90
Sam Darnold,SEA,QB,91
D'Andre Swift,CHI,RB,94
De'Zhaun Stribling,SFO,WR,95
Christian Watson,GBP,WR,96
Josh Jacobs,GBP,RB,97
Kyler Murray,MIN,QB,98
D.J. Moore,BUF,WR,99
Jonathon Brooks,CAR,RB,101
Bryce Young,CAR,QB,102
Jordan Addison,MIN,WR,103
Matthew Golden,GBP,WR,104
Kenyon Sadiq,NYJ,TE,105
Malik Willis,MIA,QB,106
Denzel Boston,CLE,WR,107
Matthew Stafford,LAR,QB,108
Daniel Jones,IND,QB,109
Ty Simpson,LAR,QB,110
Alec Pierce,IND,WR,111
Michael Wilson,ARI,WR,112
Blake Corum,LAR,RB,113
David Montgomery,HOU,RB,114
Quentin Johnston,LAC,WR,115
Terry McLaurin,WAS,WR,116
Isaiah Likely,NYG,TE,117
Davante Adams,LAR,WR,119
Josh Downs,IND,WR,120
Kyle Monangai,CHI,RB,121
RJ Harvey,DEN,RB,122
Jayden Reed,GBP,WR,123
DK Metcalf,PIT,WR,125
Jonah Coleman,DEN,RB,126
Wan'Dale Robinson,TEN,WR,127
Omar Cooper Jr.,NYJ,WR,128
Jaylen Warren,PIT,RB,129
George Kittle,SFO,TE,130
Ja'Kobi Lane,BAL,WR,132
Jalen Coker,CAR,WR,133
Zach Charbonnet,SEA,RB,134
Michael Pittman,PIT,WR,135
Rhamondre Stevenson,NEP,RB,136
Dalton Kincaid,BUF,TE,137
Romeo Doubs,NEP,WR,139
Jacory Croskey-Merritt,WAS,RB,141
Mike Evans,SFO,WR,142
Mike Washington Jr.,LVR,RB,143
Jake Ferguson,DAL,TE,144
Rico Dowdle,PIT,RB,145
Eli Stowers,PHI,TE,146
Courtland Sutton,DEN,WR,147
Xavier Worthy,KCC,WR,148
Oronde Gadsden,LAC,TE,150
Chuba Hubbard,CAR,RB,151
Travis Hunter,JAC,WR,152
Chris Godwin,TBB,WR,153
Kenneth Gainwell,TBB,RB,154
Jordan Mason,MIN,RB,155
Brenton Strange,JAC,TE,156
J.K. Dobbins,DEN,RB,157
Chris Bell,MIA,WR,158
Terrance Ferguson,LAR,TE,159
Cyrus Allen,KCC,WR,160
Jayden Higgins,HOU,WR,161
Woody Marks,HOU,RB,162
Germie Bernard,PIT,WR,163
Antonio Williams,WAS,WR,165
Kayshon Boutte,HOU,WR,166
Jakobi Meyers,JAC,WR,167
Carson Beck,ARI,QB,169
Zachariah Branch,ATL,WR,170
Khalil Shakir,BUF,WR,171
Michael Penix Jr.,ATL,QB,172
Tony Pollard,TEN,RB,173
Jalen McMillan,TBB,WR,174
Tyler Allgeier,ARI,RB,175
Nicholas Singleton,TEN,RB,176
Malachi Fields,NYG,WR,177
Pat Bryant,DEN,WR,178
Keaton Mitchell,LAC,RB,179
Caleb Douglas,MIA,WR,180
Chigoziem Okonkwo,WAS,TE,181
Malik Washington,MIA,WR,182
Rachaad White,WAS,RB,183
Rashid Shaheed,SEA,WR,184
MarShawn Lloyd,GBP,RB,185
Stefon Diggs,WAS,WR,186
Braelon Allen,NYJ,RB,187
Chris Rodriguez,JAC,RB,188
Tre Harris,LAC,WR,189
Mark Andrews,BAL,TE,190
AJ Barner,SEA,TE,191
Drew Allar,PIT,QB,192
Dallas Goedert,PHI,TE,193
Adonai Mitchell,NYJ,WR,194
Dontayvion Wicks,PHI,WR,195
Dylan Sampson,CLE,RB,196
Ricky Pearsall,SFO,WR,197
Ted Hurst,TBB,WR,198
Emmett Johnson,KCC,RB,199
Tank Bigsby,PHI,RB,200
Tyjae Spears,TEN,RB,201
