name,team,pos,rank
Jahmyr Gibbs,DET,RB,1
Bijan Robinson,ATL,RB,2
Josh Allen,BUF,QB,3
Ja'Marr Chase,CIN,WR,4
Jaxon Smith-Njigba,SEA,WR,5
Drake Maye,NEP,QB,6
Puka Nacua,LAR,WR,7
Brock Bowers,LVR,TE,8
Amon-Ra St. Brown,DET,WR,9
Caleb Williams,CHI,QB,10
Lamar Jackson,BAL,QB,11
Justin Jefferson,MIN,WR,12
Malik Nabers,NYG,WR,13
Jeremiyah Love,ARI,RB,14
Joe Burrow,CIN,QB,15
Ashton Jeanty,LVR,RB,16
Trey McBride,ARI,TE,17
CeeDee Lamb,DAL,WR,18
Jayden Daniels,WAS,QB,19
Omarion Hampton,LAC,RB,20
De'Von Achane,MIA,RB,22
Justin Herbert,LAC,QB,23
Drake London,ATL,WR,24
James Cook,BUF,RB,25
Jonathan Taylor,IND,RB,26
Trevor Lawrence,JAC,QB,27
Colston Loveland,CHI,TE,28
George Pickens,DAL,WR,29
Tetairoa McMillan,CAR,WR,30
Emeka Egbuka,TBB,WR,31
Jalen Hurts,PHI,QB,32
Bo Nix,DEN,QB,33
Patrick Mahomes,KCC,QB,34
Tyler Warren,IND,TE,35
Kenneth Walker III,KCC,RB,36
Jaxson Dart,NYG,QB,37
Chris Olave,NOS,WR,38
Chase Brown,CIN,RB,39
Nico Collins,HOU,WR,40
Ladd McConkey,LAC,WR,41
Garrett Wilson,NYJ,WR,42
DeVonta Smith,PHI,WR,43
Brock Purdy,SFO,QB,45
Luther Burden,CHI,WR,46
Carnell Tate,TEN,WR,47
Christian McCaffrey,SFO,RB,49
Saquon Barkley,PHI,RB,50
Jordan Love,GBP,QB,51
Breece Hall,NYJ,RB,52
Zay Flowers,BAL,WR,53
A.J. Brown,NEP,WR,54
Fernando Mendoza,LVR,QB,55
Jadarian Price,SEA,RB,56
Rome Odunze,CHI,WR,57
Quinshon Judkins,CLE,RB,59
Tee Higgins,CIN,WR,60
Jaylen Waddle,DEN,WR,61
Dak Prescott,DAL,QB,62
Kyren Williams,LAR,RB,63
Tucker Kraft,GBP,TE,64
TreVeyon Henderson,NEP,RB,66
Rashee Rice,KCC,WR,67
Jameson Williams,DET,WR,68
Jordyn Tyson,NOS,WR,69
Javonte Williams,DAL,RB,70
Tyler Shough,NOS,QB,71
Marvin Harrison Jr.,ARI,WR,72
Parker Washington,JAC,WR,74
KC Concepcion,CLE,WR,75
Harold Fannin,CLE,TE,76
Makai Lemon,PHI,WR,77
Jared Goff,DET,QB,78
Bucky Irving,TBB,RB,79
Baker Mayfield,TBB,QB,81
Cam Skattebo,NYG,RB,82
Travis Etienne,NOS,RB,83
Bhayshul Tuten,JAC,RB,84
Sam LaPorta,DET,TE,85
Cam Ward,TEN,QB,86
Brian Thomas Jr.,JAC,WR,87
C.J. Stroud,HOU,QB,88
Derrick Henry,BAL,RB,89
Kyle Pitts,ATL,TE,90
Sam Darnold,SEA,QB,91
