combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1,Shohei Ohtani,"UT,SP",LAD,100.0,1.0,1,1,100.0,,,1,MLB,
2,Bobby Witt Jr.,SS,KC,86.8,2.0,2,3,79.4,,,1,MLB,
3,Junior Caminero,3B,TB,79.4,3.0,3,6,67.2,,,1,MLB,
4,James Wood,OF,WSH,74.2,4.0,4,24,44.8,,,1,MLB,
5,Pete Crow-Armstrong,OF,CHC,70.3,5.0,5,5,70.3,,,1,MLB,
6,Elly De La Cruz,SS,CIN,67.2,6.0,6,12,55.7,,,1,MLB,
7,Jacob Misiorowski,SP,MIL,64.6,7.0,7,8,62.4,,,1,MLB,
8,Juan Soto,OF,NYM,62.4,8.0,8,27,43.0,,,1,MLB,
9,Nick Kurtz,1B,ATH,60.4,9.0,9,142,19.4,,,1,MLB,
10,Paul Skenes,SP,PIT,58.7,10.0,10,38,37.9,,,1,MLB,
11,Yordan Alvarez,OF,HOU,57.1,11.0,11,2,86.8,,,1,MLB,
12,Konnor Griffin,SS,PIT,55.7,12.0,12,182,16.1,,,1,MLB,
13,Corbin Carroll,OF,ARI,54.4,13.0,13,13,54.4,,,1,MLB,
14,Jackson Chourio,OF,MIL,53.2,14.0,14,26,43.6,,,1,MLB,
15,Kevin McGonigle,"3B,SS",DET,52.1,15.0,15,42,36.4,,,1,MLB,
16,Tarik Skubal,SP,DET,51.1,16.0,16,10,58.7,,,1,MLB,
17,CJ Abrams,"2B,SS",WSH,50.2,17.0,17,23,45.5,,,1,MLB,
18,Cam Schlittler,SP,NYY,49.3,18.0,18,25,44.2,,,1,MLB,
19,Yoshinobu Yamamoto,SP,LAD,48.4,19.0,19,17,50.2,,,1,MLB,
20,Julio Rodriguez,OF,SEA,47.6,20.0,20,,,,,1,MLB,
21,Ben Rice,"C,1B",NYY,46.9,21.0,21,31,40.9,,,1,MLB,
22,Ronald Acuna Jr.,OF,ATL,46.1,22.0,22,9,60.4,,,1,MLB,
23,Chase Burns,"SP,RP",CIN,45.5,23.0,23,66,29.9,,,1,MLB,
24,Aaron Judge,OF,NYY,44.8,24.0,24,138,19.8,,,1,MLB,
25,Fernando Tatis Jr.,"2B,OF",SD,44.2,25.0,25,4,74.2,,,1,MLB,
26,JJ Wetherholt,"2B,SS",STL,43.6,26.0,26,165,17.4,,,1,MLB,
27,Cristopher Sanchez,SP,PHI,43.0,27.0,27,14,53.2,,,1,MLB,
28,Drake Baldwin,C,ATL,42.5,28.0,28,94,25.0,,,1,MLB,
29,Sal Stewart,"1B,2B,3B",CIN,41.9,29.0,29,21,46.9,,,1,MLB,
30,Jordan Walker,OF,STL,41.4,30.0,30,45,35.4,,,1,MLB,
31,Jesus Made,SS,MIL,40.9,31.0,31,,,,,1,AA,1
