combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1,Shohei Ohtani,"UT,SP",LAD,100.0,1.0,1,1,100.0,,,1,MLB,
2,Bobby Witt Jr.,SS,KC,86.8,2.0,2,3,79.4,,,1,MLB,
3,Junior Caminero,3B,TB,79.4,3.0,3,5,70.3,,,1,MLB,
4,James Wood,OF,WSH,74.2,4.0,4,21,46.9,,,1,MLB,
5,Pete Crow-Armstrong,OF,CHC,70.3,5.0,5,4,74.2,,,1,MLB,
6,Jacob Misiorowski,SP,MIL,67.2,6.0,6,6,67.2,,,1,MLB,
7,Elly De La Cruz,SS,CIN,64.6,7.0,7,9,60.4,,,1,MLB,
8,Juan Soto,OF,NYM,62.4,8.0,8,66,29.9,,,1,MLB,
9,Nick Kurtz,1B,ATH,60.4,9.0,9,121,21.6,,,1,MLB,
10,Paul Skenes,SP,PIT,58.7,10.0,10,33,40.0,,,1,MLB,
11,Corbin Carroll,OF,ARI,57.1,11.0,11,13,54.4,,,1,MLB,
12,Konnor Griffin,SS,PIT,55.7,12.0,12,209,14.3,,,1,MLB,
13,Yordan Alvarez,OF,HOU,54.4,13.0,13,2,86.8,,,1,MLB,
14,Kevin McGonigle,"3B,SS",DET,53.2,14.0,14,43,36.1,,,1,MLB,
15,Jackson Chourio,OF,MIL,52.1,15.0,15,19,48.4,,,1,MLB,
16,Tarik Skubal,SP,DET,51.1,16.0,16,7,64.6,,,1,MLB,
17,Cam Schlittler,SP,NYY,50.2,17.0,17,20,47.6,,,1,MLB,
18,CJ Abrams,"2B,SS",WSH,49.3,18.0,18,28,42.5,,,1,MLB,
19,Yoshinobu Yamamoto,SP,LAD,48.4,19.0,19,14,53.2,,,1,MLB,
20,Julio Rodriguez,OF,SEA,47.6,20.0,20,,,,,1,MLB,
21,Chase Burns,"SP,RP",CIN,46.9,21.0,21,42,36.4,,,1,MLB,
22,Ben Rice,"C,1B",NYY,46.1,22.0,22,25,44.2,,,1,MLB,
23,Ronald Acuna Jr.,OF,ATL,45.5,23.0,23,26,43.6,,,1,MLB,
24,Aaron Judge,OF,NYY,44.8,24.0,24,117,22.0,,,1,MLB,
25,Fernando Tatis Jr.,"2B,OF",SD,44.2,25.0,25,11,57.1,,,1,MLB,
26,JJ Wetherholt,"2B,SS",STL,43.6,26.0,26,143,19.3,,,1,MLB,
27,Cristopher Sanchez,SP,PHI,43.0,27.0,27,12,55.7,,,1,MLB,
28,Jordan Walker,OF,STL,42.5,28.0,28,37,38.3,,,1,MLB,
29,Drake Baldwin,C,ATL,41.9,29.0,29,75,28.1,,,1,MLB,
30,Sal Stewart,"1B,2B,3B",CIN,41.4,30.0,30,24,44.8,,,1,MLB,
31,Jesus Made,SS,MIL,40.9,31.0,31,,,,,1,AA,1
