combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.67,5,4,8,63.6,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,5.67,6,5,13,55.1,2
6,Jayden Daniels,QB,WAS,68.6,6.64,4,12,5,71.8,2
7,Bijan Robinson,RB,ATL,65.9,7.03,10,1,9,61.5,2
8,Puka Nacua,WR,LAR,63.6,7.67,8,7,11,58.0,2
9,Jahmyr Gibbs,RB,DET,61.5,8.03,11,2,7,65.9,2
10,Caleb Williams,QB,CHI,59.7,9.33,9,10,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,10.63,7,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,15.3,12,22,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,16.0,16,16,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,17.02,19,13,38,36.3,2
16,Malik Nabers,WR,NYG,51.5,18.02,20,14,43,34.2,2
17,CeeDee Lamb,WR,DAL,50.4,18.33,18,19,20,47.6,2
18,Jeremiyah Love,RB,ARI,49.4,19.02,21,15,62,27.8,2
19,Brock Bowers,TE,LV,48.5,20.06,26,8,34,38.3,2
20,Jalen Hurts,QB,PHI,47.6,20.26,13,35,6,68.6,2
21,Patrick Mahomes,QB,KC,46.7,20.61,15,32,25,43.7,2
22,Trevor Lawrence,QB,JAX,45.9,20.96,17,29,15,52.6,2
23,Drake London,WR,ATL,45.1,22.66,22,24,27,42.3,2
24,De'Von Achane,RB,MIA,44.4,24.69,27,20,32,39.3,2
25,James Cook III,RB,BUF,43.7,27.01,28,25,19,48.5,2
26,Bo Nix,QB,DEN,43.0,27.64,25,33,24,44.4,2
27,Omarion Hampton,RB,LAC,42.3,27.7,31,21,35,37.8,2
28,Jaxson Dart,QB,NYG,41.7,27.96,24,36,23,45.1,2
29,Trey McBride,TE,ARI,41.1,29.06,35,17,42,34.6,2
30,Brock Purdy,QB,SF,40.5,29.6,23,43,21,46.7,2
31,Jonathan Taylor,RB,IND,39.9,30.02,32,26,18,49.4,2
32,Tetairoa McMillan,WR,CAR,39.3,30.33,30,31,55,29.9,2
33,George Pickens,WR,DAL,38.8,33.36,36,28,40,35.4,2
34,Emeka Egbuka,WR,TB,38.3,34.69,37,30,61,28.1,2
35,Nico Collins,WR,HOU,37.8,35.31,33,40,33,38.8,2
36,Chris Olave,WR,NO,37.3,38.0,38,38,41,35.0,2
37,Kenneth Walker III,RB,KC,36.8,38.34,39,37,36,37.3,2
38,Colston Loveland,TE,CHI,36.3,38.39,44,27,60,28.3,2
39,Jordan Love,QB,GB,35.9,39.28,34,50,47,32.6,2
40,Garrett Wilson,WR,NYJ,35.4,41.32,40,44,56,29.5,2
41,Carnell Tate,WR,TEN,35.0,41.33,41,42,89,21.4,2
42,Dak Prescott,QB,DAL,34.6,41.54,29,67,16,51.5,2
43,Ladd McConkey,WR,LAC,34.2,43.69,46,39,58,28.9,2
44,Zay Flowers,WR,BAL,33.8,45.97,43,52,48,32.2,2
45,Tyler Warren,TE,IND,33.4,46.73,53,34,69,25.9,2
46,DeVonta Smith,WR,PHI,33.0,47.0,47,47,46,33.0,2
47,Chase Brown,RB,CIN,32.6,47.7,51,41,26,43.0,2
48,Luther Burden III,WR,CHI,32.2,48.67,49,48,68,26.2,2
49,Breece Hall,RB,NYJ,31.9,48.96,45,57,54,30.2,2
50,A.J. Brown,WR,NE,31.5,49.98,48,54,28,41.7,2
51,Fernando Mendoza,QB,LV,31.2,51.01,52,49,166,10.5,2
52,Tee Higgins,WR,CIN,30.8,53.3,50,60,51,31.2,2
53,Jared Goff,QB,DET,30.5,53.88,42,78,31,39.9,2
54,Jaylen Waddle,WR,DEN,30.2,55.65,54,59,57,29.2,2
55,Christian McCaffrey,RB,SF,29.9,57.01,58,55,17,50.4,2
56,Makai Lemon,WR,PHI,29.5,59.62,55,69,125,15.5,2
57,Rashee Rice,WR,KC,29.2,59.96,56,68,45,33.4,2
58,Jordyn Tyson,WR,NO,28.9,59.97,57,66,142,13.3,2
59,Rome Odunze,WR,CHI,28.6,60.01,61,58,79,23.5,2
60,Tucker Kraft,TE,GB,28.3,60.99,60,63,88,21.6,2
61,Quinshon Judkins,RB,CLE,28.1,61.05,66,51,73,24.9,2
62,Saquon Barkley,RB,PHI,27.8,62.03,65,56,29,41.1,2
63,Tyler Shough,QB,NO,27.5,64.64,62,70,49,31.9,2
64,Cam Ward,QB,TEN,27.2,65.97,63,72,80,23.3,2
65,Jameson Williams,WR,DET,26.9,66.31,64,71,71,25.4,2
66,TreVeyon Henderson,RB,NE,26.7,66.69,69,62,84,22.5,2
67,Baker Mayfield,QB,TB,26.4,67.25,59,84,44,33.8,2
68,Kyren Williams,RB,LAR,26.2,68.02,70,64,50,31.5,2
69,Harold Fannin Jr.,TE,CLE,25.9,71.63,68,79,96,20.1,2
70,Marvin Harrison Jr.,WR,ARI,25.6,71.66,71,73,86,22.0,2
71,C.J. Stroud,QB,HOU,25.4,72.28,67,83,67,26.4,2
72,Sam LaPorta,TE,DET,25.2,76.96,73,85,98,19.8,2
73,Bucky Irving,RB,TB,24.9,76.98,75,81,72,25.2,2
74,Jadarian Price,RB,SEA,24.7,77.75,86,61,83,22.7,2
75,KC Concepcion,WR,CLE,24.4,78.01,79,76,131,14.7,2
76,Brian Thomas Jr.,WR,JAX,24.2,79.32,78,82,93,20.7,2
77,Javonte Williams,RB,DAL,24.0,79.68,81,77,52,30.8,2
78,Kyler Murray,QB,MIN,23.8,80.25,72,97,39,35.9,2
79,Kyle Pitts Sr.,TE,ATL,23.5,80.3,77,87,101,19.2,2
80,Cam Skattebo,RB,NYG,23.3,80.36,83,75,70,25.6,2
81,Christian Watson,WR,GB,23.1,82.6,76,96,77,24.0,2
82,Travis Etienne Jr.,RB,NO,22.9,82.97,80,89,63,27.5,2
83,Sam Darnold,QB,SEA,22.7,84.64,82,90,76,24.2,2
84,Malik Willis,QB,MIA,22.5,86.21,74,111,53,30.5,2
85,Parker Washington,WR,JAX,22.2,88.01,89,86,85,22.2,2
86,Derrick Henry,RB,BAL,22.0,88.99,88,91,37,36.8,2
87,Matthew Stafford,QB,LAR,21.8,90.61,85,102,30,40.5,2
88,Bhayshul Tuten,RB,JAX,21.6,92.02,94,88,82,22.9,2
89,Josh Jacobs,RB,GB,21.4,92.33,92,93,59,28.6,2
90,DJ Moore,WR,BUF,21.2,92.94,87,105,74,24.7,2
91,Terry McLaurin,WR,WAS,21.1,94.23,84,115,64,27.2,2
92,Kenyon Sadiq,TE,NYJ,20.9,94.98,93,99,188,8.4,2
93,Alec Pierce,P,PUP,20.7,96.27,90,109,108,18.1,2
94,Bryce Young,QB,CAR,20.5,96.98,95,101,87,21.8,2
95,Daniel Jones,QB,IND,20.3,97.27,91,110,81,23.1,2
96,Jordan Addison,WR,MIN,20.1,97.32,96,100,117,16.7,2
97,D'Andre Swift,RB,CHI,19.9,98.0,98,98,65,26.9,2
98,Denzel Boston,WR,CLE,19.8,103.33,103,104,164,10.7,2
99,Isaiah Likely,TE,NYG,19.6,105.6,99,119,130,14.8,2
100,DK Metcalf,WR,PIT,19.4,105.91,97,124,95,20.3,2
101,Davante Adams,WR,LAR,19.2,105.94,100,118,66,26.7,2
102,Michael Wilson,WR,ARI,19.1,105.99,105,108,106,18.4,2
103,Josh Downs,WR,IND,18.9,111.32,110,114,110,17.7,2
104,Dalton Kincaid,TE,BUF,18.7,111.56,101,133,126,15.4,2
