combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,8,63.6,2
4,Bijan Robinson,RB,ATL,75.7,4.01,5,2,10,59.7,2
5,Jahmyr Gibbs,RB,DET,71.8,4.35,6,1,6,68.6,2
6,Jayden Daniels,QB,WAS,68.6,5.97,3,12,7,65.9,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,6.34,7,5,14,53.8,2
8,Puka Nacua,WR,LAR,63.6,9.01,10,7,12,56.5,2
9,Caleb Williams,QB,CHI,61.5,9.33,9,10,9,61.5,2
10,Joe Burrow,QB,CIN,59.7,11.3,8,18,4,75.7,2
11,Lamar Jackson,QB,BAL,58.0,11.67,12,11,2,87.9,2
12,Amon-Ra St. Brown,WR,DET,56.5,11.68,13,9,15,52.6,2
13,Justin Jefferson,WR,MIN,55.1,14.0,14,14,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,14.63,11,22,11,58.0,2
15,CeeDee Lamb,WR,DAL,52.6,16.32,15,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,16.34,17,15,40,35.4,2
17,Malik Nabers,WR,NYG,50.4,16.35,18,13,42,34.6,2
18,Brock Bowers,TE,LV,49.4,17.38,22,8,53,30.5,2
19,Jeremiyah Love,RB,ARI,48.5,18.68,20,16,57,29.2,2
20,Jalen Hurts,QB,PHI,47.6,21.94,16,34,5,71.8,2
21,Drake London,WR,ATL,46.7,21.99,21,24,28,41.7,2
22,Omarion Hampton,RB,LAC,45.9,22.68,24,20,35,37.8,2
23,De'Von Achane,RB,MIA,45.1,23.0,23,23,30,40.5,2
24,Patrick Mahomes,QB,KC,44.4,23.29,19,32,29,41.1,2
25,Trevor Lawrence,QB,JAX,43.7,26.66,26,28,13,55.1,2
26,James Cook III,RB,BUF,43.0,27.01,28,25,19,48.5,2
27,Trey McBride,TE,ARI,42.3,27.05,32,17,38,36.3,2
28,Bo Nix,QB,DEN,41.7,28.98,27,33,23,45.1,2
29,Tetairoa McMillan,WR,CAR,41.1,29.33,29,30,60,28.3,2
30,Brock Purdy,QB,SF,40.5,30.61,25,42,21,46.7,2
31,Jonathan Taylor,RB,IND,39.9,30.69,33,26,18,49.4,2
32,George Pickens,WR,DAL,39.3,31.0,31,31,39,35.9,2
33,Jaxson Dart,QB,NYG,38.8,31.98,30,36,24,44.4,2
34,Emeka Egbuka,WR,TB,38.3,33.02,35,29,61,28.1,2
35,Nico Collins,WR,HOU,37.8,35.98,34,40,31,39.9,2
36,Chris Olave,WR,NO,37.3,36.99,36,39,37,36.8,2
37,Carnell Tate,WR,TEN,36.8,40.32,39,43,88,21.6,2
38,Colston Loveland,TE,CHI,36.3,41.07,48,27,50,31.5,2
39,Jordan Love,QB,GB,35.9,41.63,38,49,44,33.8,2
40,Garrett Wilson,WR,NYJ,35.4,41.65,40,45,56,29.5,2
41,Ladd McConkey,WR,LAC,35.0,41.67,42,41,58,28.9,2
42,Chase Brown,RB,CIN,34.6,43.36,46,38,25,43.7,2
43,Kenneth Walker,RB,KC,34.2,43.7,47,37,32,39.3,2
44,Zay Flowers,WR,BAL,33.8,44.3,41,51,45,33.4,2
45,DeVonta Smith,WR,PHI,33.4,44.32,43,47,43,34.2,2
46,Dak Prescott,QB,DAL,33.0,45.58,37,63,16,51.5,2
47,Tyler Warren,TE,IND,32.6,46.39,52,35,66,26.7,2
48,Breece Hall,RB,NYJ,32.2,51.32,50,54,52,30.8,2
49,Rashee Rice,WR,KC,31.9,52.59,45,68,46,33.0,2
50,A.J. Brown,WR,NE,31.5,52.67,53,52,26,43.0,2
51,Tee Higgins,WR,CIN,31.2,53.97,51,60,51,31.2,2
52,Rome Odunze,WR,CHI,30.8,55.32,54,58,79,23.5,2
53,Jared Goff,QB,DET,30.5,56.21,44,81,33,38.8,2
54,Christian McCaffrey,RB,SF,30.2,56.33,56,57,17,50.4,2
55,Fernando Mendoza,QB,LV,29.9,57.37,61,50,174,9.7,2
56,Jaylen Waddle,WR,DEN,29.5,57.66,57,59,54,30.2,2
57,Luther Burden III,WR,CHI,29.2,58.05,63,48,64,27.2,2
58,Jordyn Tyson,WR,NO,28.9,58.3,55,65,159,11.3,2
59,Baker Mayfield,QB,TB,28.6,59.89,49,82,47,32.6,2
60,Saquon Barkley,RB,PHI,28.3,61.36,64,56,27,42.3,2
61,Makai Lemon,WR,PHI,28.1,63.63,60,71,127,15.2,2
62,Marvin Harrison Jr.,WR,ARI,27.8,64.28,59,75,87,21.8,2
63,Cam Ward,QB,TEN,27.5,65.3,62,72,84,22.5,2
64,TreVeyon Henderson,RB,NE,27.2,65.66,65,67,89,21.4,2
65,Quinshon Judkins,RB,CLE,26.9,65.73,72,53,74,24.7,2
66,Tucker Kraft,TE,GB,26.7,66.02,68,62,86,22.0,2
67,C.J. Stroud,QB,HOU,26.4,66.25,58,83,71,25.4,2
68,Tyler Shough,QB,NO,26.2,67.32,66,70,55,29.9,2
69,Jameson Williams,WR,DET,25.9,67.66,67,69,68,26.2,2
70,Kyren Williams,RB,LAR,25.6,71.36,74,66,49,31.9,2
71,Harold Fannin Jr.,TE,CLE,25.4,72.64,70,78,97,19.9,2
72,Kyle Pitts Sr.,TE,ATL,25.2,74.94,69,87,96,20.1,2
73,Sam LaPorta,TE,DET,24.9,75.29,71,84,93,20.7,2
74,Jadarian Price,RB,SEA,24.7,76.41,84,61,77,24.0,2
75,Javonte Williams,RB,DAL,24.4,77.02,79,73,48,32.2,2
76,Brian Thomas Jr.,WR,JAX,24.2,78.97,76,85,95,20.3,2
77,Bucky Irving,RB,TB,24.0,79.67,80,79,69,25.9,2
78,Sam Darnold,QB,SEA,23.8,80.28,75,91,80,23.3,2
79,Kyler Murray,QB,MIN,23.5,81.25,73,98,41,35.0,2
80,Christian Watson,WR,GB,23.3,82.94,77,95,75,24.4,2
81,Cam Skattebo,RB,NYG,23.1,83.7,87,77,72,25.2,2
82,Travis Etienne Jr.,RB,NO,22.9,85.99,85,88,62,27.8,2
83,Malik Willis,QB,MIA,22.7,86.58,78,104,59,28.6,2
84,KC Concepcion,WR,CLE,22.5,86.72,92,76,126,15.4,2
85,Bryce Young,QB,CAR,22.2,87.93,81,102,109,17.9,2
86,Parker Washington,WR,JAX,22.0,88.68,90,86,78,23.8,2
87,Kenyon Sadiq,TE,NYJ,21.8,90.59,83,106,182,8.9,2
88,Jordan Addison,WR,MIN,21.6,90.62,86,100,119,16.4,2
89,Daniel Jones,QB,IND,21.4,90.91,82,109,76,24.2,2
90,Bhayshul Tuten,RB,JAX,21.2,92.35,94,89,81,23.1,2
91,DJ Moore,WR,BUF,21.1,94.3,91,101,70,25.6,2
92,D'Andre Swift,RB,CHI,20.9,95.66,95,97,63,27.5,2
93,Alec Pierce,WR,IND,20.7,95.92,88,112,107,18.2,2
94,Terry McLaurin,WR,WAS,20.5,97.25,89,114,67,26.4,2
95,Josh Jacobs,RB,GB,20.3,98.01,99,96,150,12.3,2
96,Derrick Henry,RB,BAL,20.1,98.04,102,90,34,38.3,2
97,Michael Wilson,WR,ARI,19.9,100.95,96,111,103,18.9,2
98,DK Metcalf,WR,PIT,19.8,103.89,93,126,91,21.1,2
99,Quentin Johnston,WR,LAC,19.6,105.28,100,116,100,19.4,2
100,Wan'Dale Robinson,WR,TEN,19.4,105.91,97,124,117,16.7,2
101,David Montgomery,RB,HOU,19.2,106.3,103,113,73,24.9,2
102,Jayden Reed,WR,GB,19.1,107.6,101,121,114,17.1,2
103,Davante Adams,WR,LAR,18.9,109.28,104,120,65,26.9,2
104,Denzel Boston,WR,CLE,18.7,110.35,112,107,152,12.1,2
