combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.0,1,1,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.34,5,3,9,61.5,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jayden Daniels,QB,WAS,71.8,6.97,4,13,5,71.8,2
6,Jaxon Smith-Njigba,WR,SEA,68.6,7.01,8,5,13,55.1,2
7,Caleb Williams,QB,CHI,65.9,7.32,6,10,10,59.7,2
8,Puka Nacua,WR,LAR,63.6,8.34,9,7,11,58.0,2
9,Bijan Robinson,RB,ATL,61.5,8.69,11,4,8,63.6,2
10,Jahmyr Gibbs,RB,DET,59.7,8.7,12,2,7,65.9,2
11,Joe Burrow,QB,CIN,58.0,10.63,7,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,11.68,13,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,13.96,10,22,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,15.35,17,12,22,45.9,2
15,CeeDee Lamb,WR,DAL,52.6,18.33,18,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,19.35,21,16,38,36.3,2
17,Trevor Lawrence,QB,JAX,50.4,19.96,16,28,16,51.5,2
18,Malik Nabers,WR,NYG,49.4,20.03,23,14,43,34.2,2
19,Patrick Mahomes,QB,KC,48.5,20.61,15,32,25,43.7,2
20,Jalen Hurts,QB,PHI,47.6,21.26,14,36,6,68.6,2
21,Jeremiyah Love,RB,ARI,46.7,22.37,26,15,61,28.1,2
22,Brock Bowers,TE,LV,45.9,23.41,31,8,33,38.8,2
23,Drake London,WR,ATL,45.1,24.0,24,24,29,41.1,2
24,Jaxson Dart,QB,NYG,44.4,24.95,20,35,24,44.4,2
25,James Cook III,RB,BUF,43.7,25.0,25,25,19,48.5,2
26,Bo Nix,QB,DEN,43.0,25.63,22,33,23,45.1,2
27,De'Von Achane,RB,MIA,42.3,26.35,28,23,32,39.3,2
28,Brock Purdy,QB,SF,41.7,27.25,19,44,21,46.7,2
29,Jonathan Taylor,RB,IND,41.1,28.01,29,26,18,49.4,2
30,Omarion Hampton,RB,LAC,40.5,29.38,34,20,36,37.3,2
31,Trey McBride,TE,ARI,39.9,30.4,37,17,42,34.6,2
32,Tetairoa McMillan,WR,CAR,39.3,32.01,33,30,55,29.9,2
33,George Pickens,WR,DAL,38.8,33.02,35,29,40,35.4,2
34,Nico Collins,WR,HOU,38.3,34.97,32,41,35,37.8,2
35,Emeka Egbuka,WR,TB,37.8,35.69,38,31,60,28.3,2
36,Chris Olave,WR,NO,37.3,36.33,36,37,41,35.0,2
37,Jordan Love,QB,GB,36.8,37.92,30,54,45,33.4,2
38,Dak Prescott,QB,DAL,36.3,38.88,27,63,15,52.6,2
39,Kenneth Walker III,RB,KC,35.9,39.33,39,40,34,38.3,2
40,Garrett Wilson,WR,NYJ,35.4,41.65,40,45,56,29.5,2
41,Ladd McConkey,WR,LAC,35.0,42.02,44,38,57,29.2,2
42,Colston Loveland,TE,CHI,34.6,42.41,50,27,59,28.6,2
43,Zay Flowers,WR,BAL,34.2,44.31,42,49,49,31.9,2
44,DeVonta Smith,WR,PHI,33.8,44.65,43,48,46,33.0,2
45,Carnell Tate,WR,TEN,33.4,45.01,46,43,89,21.4,2
46,A.J. Brown,WR,NE,33.0,46.65,45,50,27,42.3,2
47,Chase Brown,RB,CIN,32.6,47.04,51,39,26,43.0,2
48,Tyler Warren,TE,IND,32.2,47.4,54,34,70,25.6,2
49,Luther Burden III,WR,CHI,31.9,47.67,48,47,67,26.4,2
50,Breece Hall,RB,NYJ,31.5,50.98,49,55,54,30.2,2
51,Tee Higgins,WR,CIN,31.2,51.62,47,61,52,30.8,2
52,Fernando Mendoza,QB,LV,30.8,52.34,53,51,175,9.6,2
53,Jared Goff,QB,DET,30.5,54.53,41,82,31,39.9,2
54,Christian McCaffrey,RB,SF,30.2,55.35,57,52,17,50.4,2
55,Jaylen Waddle,WR,DEN,29.9,56.99,56,59,58,28.9,2
56,Rashee Rice,WR,KC,29.5,57.28,52,68,47,32.6,2
57,Rome Odunze,WR,CHI,29.2,59.34,60,58,77,24.0,2
58,Saquon Barkley,RB,PHI,28.9,61.36,64,56,28,41.7,2
59,Quinshon Judkins,RB,CLE,28.6,62.38,67,53,73,24.9,2
60,Tucker Kraft,TE,GB,28.3,62.67,63,62,88,21.6,2
61,Makai Lemon,WR,PHI,28.1,63.97,61,70,123,15.8,2
