combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,5.34,6,4,8,63.6,2
4,Jayden Daniels,QB,WAS,75.7,5.97,3,12,7,65.9,2
5,Lamar Jackson,QB,BAL,71.8,6.31,4,11,2,87.9,2
6,Puka Nacua,WR,LAR,68.6,7.67,8,7,12,56.5,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.68,9,5,14,53.8,2
8,Jahmyr Gibbs,RB,DET,63.6,7.7,11,1,6,68.6,2
9,Caleb Williams,QB,CHI,61.5,7.99,7,10,9,61.5,2
10,Bijan Robinson,RB,ATL,59.7,8.7,12,2,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,9.29,5,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,13.96,10,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,14.67,15,14,22,45.9,2
15,CeeDee Lamb,WR,DAL,52.6,17.66,17,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,17.68,19,15,40,35.4,2
17,Malik Nabers,WR,NYG,50.4,19.7,23,13,42,34.6,2
18,Jalen Hurts,QB,PHI,49.4,19.93,13,34,5,71.8,2
19,Patrick Mahomes,QB,KC,48.5,21.28,16,32,29,41.1,2
20,Trevor Lawrence,QB,JAX,47.6,21.3,18,28,13,55.1,2
21,Jeremiyah Love,RB,ARI,46.7,21.36,24,16,57,29.2,2
22,Brock Bowers,TE,LV,45.9,23.41,31,8,53,30.5,2
23,Bo Nix,QB,DEN,45.1,24.29,20,33,23,45.1,2
24,Drake London,WR,ATL,44.4,24.67,25,24,28,41.7,2
25,Omarion Hampton,RB,LAC,43.7,24.69,27,20,35,37.8,2
26,De'Von Achane,RB,MIA,43.0,25.01,26,23,30,40.5,2
27,Jaxson Dart,QB,NYG,42.3,26.62,22,36,24,44.4,2
28,James Cook III,RB,BUF,41.7,27.01,28,25,19,48.5,2
29,Brock Purdy,QB,SF,41.1,27.93,21,42,21,46.7,2
30,Tetairoa McMillan,WR,CAR,40.5,29.33,29,30,60,28.3,2
31,Trey McBride,TE,ARI,39.9,31.07,38,17,38,36.3,2
32,Jonathan Taylor,RB,IND,39.3,32.03,35,26,18,49.4,2
33,George Pickens,WR,DAL,38.8,32.34,33,31,39,35.9,2
34,Emeka Egbuka,WR,TB,38.3,33.69,36,29,61,28.1,2
35,Nico Collins,WR,HOU,37.8,34.64,32,40,31,39.9,2
36,Chris Olave,WR,NO,37.3,37.66,37,39,37,36.8,2
37,Jordan Love,QB,GB,36.8,38.95,34,49,44,33.8,2
38,Dak Prescott,QB,DAL,36.3,40.89,30,63,16,51.5,2
39,Garrett Wilson,WR,NYJ,35.9,40.98,39,45,56,29.5,2
40,Ladd McConkey,WR,LAC,35.4,41.0,41,41,58,28.9,2
41,Kenneth Walker III,RB,KC,35.0,42.36,45,37,32,39.3,2
42,Carnell Tate,WR,TEN,34.6,43.0,43,43,88,21.6,2
43,Chase Brown,RB,CIN,34.2,44.03,47,38,25,43.7,2
44,Zay Flowers,WR,BAL,33.8,44.97,42,51,45,33.4,2
45,DeVonta Smith,WR,PHI,33.4,44.99,44,47,43,34.2,2
46,Colston Loveland,TE,CHI,33.0,45.76,55,27,50,31.5,2
47,A.J. Brown,WR,NE,32.6,47.98,46,52,26,43.0,2
48,Luther Burden III,WR,CHI,32.2,49.34,50,48,64,27.2,2
49,Tyler Warren,TE,IND,31.9,51.08,59,35,66,26.7,2
50,Tee Higgins,WR,CIN,31.5,52.63,49,60,51,31.2,2
51,Breece Hall,RB,NYJ,31.2,53.33,53,54,52,30.8,2
52,Jared Goff,QB,DET,30.8,53.53,40,81,33,38.8,2
53,Jaylen Waddle,WR,DEN,30.5,53.64,51,59,54,30.2,2
54,Rashee Rice,WR,KC,30.2,54.6,48,68,46,33.0,2
55,Fernando Mendoza,QB,LV,29.9,55.36,58,50,174,9.7,2
56,Christian McCaffrey,RB,SF,29.5,56.33,56,57,17,50.4,2
57,Rome Odunze,WR,CHI,29.2,59.34,60,58,79,23.5,2
58,Saquon Barkley,RB,PHI,28.9,60.69,63,56,27,42.3,2
59,Makai Lemon,WR,PHI,28.6,61.62,57,71,127,15.2,2
60,Baker Mayfield,QB,TB,28.3,61.9,52,82,47,32.6,2
61,Jordyn Tyson,WR,NO,28.1,62.99,62,65,159,11.3,2
62,C.J. Stroud,QB,HOU,27.8,63.57,54,83,71,25.4,2
63,Tyler Shough,QB,NO,27.5,63.97,61,70,55,29.9,2
64,TreVeyon Henderson,RB,NE,27.2,65.66,65,67,89,21.4,2
65,Tucker Kraft,TE,GB,26.9,66.02,68,62,86,22.0,2
66,Quinshon Judkins,RB,CLE,26.7,66.4,73,53,74,24.7,2
67,Cam Ward,QB,TEN,26.4,66.64,64,72,84,22.5,2
68,Jameson Williams,WR,DET,26.2,66.99,66,69,68,26.2,2
69,Kyren Williams,RB,LAR,25.9,68.68,70,66,49,31.9,2
70,Marvin Harrison Jr.,WR,ARI,25.6,69.64,67,75,87,21.8,2
71,Harold Fannin Jr.,TE,CLE,25.4,73.31,71,78,97,19.9,2
72,Bucky Irving,RB,TB,25.2,75.65,74,79,69,25.9,2
73,Cam Skattebo,RB,NYG,24.9,77.67,78,77,72,25.2,2
74,Jadarian Price,RB,SEA,24.7,77.75,86,61,77,24.0,2
75,Brian Thomas Jr.,WR,JAX,24.4,78.3,75,85,95,20.3,2
76,Kyler Murray,QB,MIN,24.2,78.57,69,98,41,35.0,2
77,Javonte Williams,RB,DAL,24.0,79.03,82,73,48,32.2,2
78,Kyle Pitts Sr.,TE,ATL,23.8,79.63,76,87,96,20.1,2
79,Sam LaPorta,TE,DET,23.5,80.65,79,84,93,20.7,2
80,Sam Darnold,QB,SEA,23.3,81.62,77,91,80,23.3,2
81,Malik Willis,QB,MIA,23.1,82.56,72,104,59,28.6,2
82,Travis Etienne Jr.,RB,NO,22.9,83.31,81,88,62,27.8,2
83,KC Concepcion,WR,CLE,22.7,84.71,89,76,126,15.4,2
84,Christian Watson,WR,GB,22.5,84.95,80,95,75,24.4,2
85,Parker Washington,WR,JAX,22.2,87.34,88,86,78,23.8,2
86,Bryce Young,QB,CAR,22.0,89.94,84,102,109,17.9,2
87,Bhayshul Tuten,RB,JAX,21.8,91.01,92,89,81,23.1,2
88,Daniel Jones,QB,IND,21.6,91.58,83,109,76,24.2,2
89,DJ Moore,WR,BUF,21.4,91.62,87,101,70,25.6,2
90,Terry McLaurin,WR,WAS,21.2,94.57,85,114,67,26.4,2
91,Derrick Henry,RB,BAL,21.1,94.69,97,90,34,38.3,2
92,Jordan Addison,WR,MIN,20.9,95.31,93,100,119,16.4,2
93,D'Andre Swift,RB,CHI,20.7,95.66,95,97,63,27.5,2
94,Alec Pierce,WR,IND,20.5,97.93,91,112,107,18.2,2
95,Kenyon Sadiq,TE,NYJ,20.3,97.96,94,106,182,8.9,2
96,Josh Jacobs,RB,GB,20.1,100.69,103,96,150,12.3,2
97,Michael Wilson,WR,ARI,19.9,100.95,96,111,103,18.9,2
98,DK Metcalf,WR,PIT,19.8,101.88,90,126,91,21.1,2
99,David Montgomery,RB,HOU,19.6,103.62,99,113,73,24.9,2
100,Wan'Dale Robinson,WR,TEN,19.4,106.58,98,124,117,16.7,2
101,Matthew Stafford,QB,LAR,19.2,107.01,108,105,36,37.3,2
102,Davante Adams,WR,LAR,19.1,107.94,102,120,65,26.9,2
103,Josh Downs,WR,IND,18.9,108.95,104,119,112,17.4,2
104,Denzel Boston,WR,CLE,18.7,109.01,110,107,152,12.1,2
