combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.0,1,1,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.67,5,4,9,61.5,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,5.67,6,5,13,55.1,2
6,Jayden Daniels,QB,WAS,68.6,6.97,4,13,5,71.8,2
7,Bijan Robinson,RB,ATL,65.9,7.69,10,3,8,63.6,2
8,Jahmyr Gibbs,RB,DET,63.6,8.03,11,2,7,65.9,2
9,Puka Nacua,WR,LAR,61.5,8.34,9,7,11,58.0,2
10,Caleb Williams,QB,CHI,59.7,8.66,8,10,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,10.63,7,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,15.3,12,22,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,16.34,17,15,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,17.35,19,14,38,36.3,2
16,Malik Nabers,WR,NYG,51.5,17.36,20,12,43,34.2,2
17,CeeDee Lamb,WR,DAL,50.4,18.33,18,19,20,47.6,2
18,Jeremiyah Love,RB,ARI,49.4,19.35,21,16,61,28.1,2
19,Jalen Hurts,QB,PHI,48.5,19.93,13,34,6,68.6,2
20,Trevor Lawrence,QB,JAX,47.6,19.96,16,28,15,52.6,2
21,Patrick Mahomes,QB,KC,46.7,20.61,15,32,25,43.7,2
22,Brock Bowers,TE,LV,45.9,21.4,28,8,33,38.8,2
23,Drake London,WR,ATL,45.1,24.0,24,24,28,41.7,2
24,De'Von Achane,RB,MIA,44.4,25.01,26,23,32,39.3,2
25,James Cook III,RB,BUF,43.7,26.34,27,25,19,48.5,2
26,Jaxson Dart,QB,NYG,43.0,26.62,22,36,23,45.1,2
27,Omarion Hampton,RB,LAC,42.3,27.37,31,20,35,37.8,2
28,Bo Nix,QB,DEN,41.7,27.64,25,33,24,44.4,2
29,Brock Purdy,QB,SF,41.1,29.6,23,43,21,46.7,2
30,Tetairoa McMillan,WR,CAR,40.5,29.67,30,29,55,29.9,2
31,Trey McBride,TE,ARI,39.9,29.73,36,17,42,34.6,2
32,Jonathan Taylor,RB,IND,39.3,30.69,33,26,18,49.4,2
33,George Pickens,WR,DAL,38.8,33.35,35,30,40,35.4,2
34,Nico Collins,WR,HOU,38.3,34.31,32,39,34,38.3,2
35,Emeka Egbuka,WR,TB,37.8,35.02,37,31,60,28.3,2
36,Chris Olave,WR,NO,37.3,38.66,38,40,41,35.0,2
37,Kenneth Walker III,RB,KC,36.8,39.01,40,37,36,37.3,2
38,Jordan Love,QB,GB,36.3,39.28,34,50,45,33.4,2
39,Garrett Wilson,WR,NYJ,35.9,39.99,39,42,56,29.5,2
40,Dak Prescott,QB,DAL,35.4,40.22,29,63,16,51.5,2
41,Colston Loveland,TE,CHI,35.0,40.4,47,27,59,28.6,2
42,Ladd McConkey,WR,LAC,34.6,42.02,44,38,57,29.2,2
43,Carnell Tate,WR,TEN,34.2,42.66,42,44,89,21.4,2
44,Zay Flowers,WR,BAL,33.8,45.97,43,52,49,31.9,2
45,DeVonta Smith,WR,PHI,33.4,45.99,45,48,46,33.0,2
46,Luther Burden III,WR,CHI,33.0,47.34,48,46,67,26.4,2
47,Tyler Warren,TE,IND,32.6,47.73,54,35,70,25.6,2
48,Chase Brown,RB,CIN,32.2,48.37,52,41,26,43.0,2
49,A.J. Brown,WR,NE,31.9,48.64,46,54,27,42.3,2
50,Breece Hall,RB,NYJ,31.5,50.32,49,53,54,30.2,2
51,Fernando Mendoza,QB,LV,31.2,50.34,51,49,175,9.6,2
52,Tee Higgins,WR,CIN,30.8,53.63,50,61,51,31.2,2
53,Jared Goff,QB,DET,30.5,54.53,41,82,31,39.9,2
54,Jaylen Waddle,WR,DEN,30.2,54.98,53,59,58,28.9,2
55,Christian McCaffrey,RB,SF,29.9,58.35,60,55,17,50.4,2
56,Rashee Rice,WR,KC,29.5,59.63,56,67,47,32.6,2
57,Jordyn Tyson,WR,NO,29.2,59.98,58,64,142,13.3,2
58,Tucker Kraft,TE,GB,28.9,59.99,59,62,87,21.8,2
59,Rome Odunze,WR,CHI,28.6,60.01,61,58,77,24.0,2
60,Makai Lemon,WR,PHI,28.3,60.28,55,71,123,15.8,2
61,Quinshon Judkins,RB,CLE,28.1,61.72,67,51,74,24.7,2
