combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.67,5,4,9,61.5,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,6.34,7,5,13,55.1,2
6,Caleb Williams,QB,CHI,68.6,7.32,6,10,10,59.7,2
7,Jahmyr Gibbs,RB,DET,65.9,7.36,10,2,7,65.9,2
8,Jayden Daniels,QB,WAS,63.6,7.63,4,15,5,71.8,2
9,Bijan Robinson,RB,ATL,61.5,7.7,11,1,8,63.6,2
10,Puka Nacua,WR,LAR,59.7,8.34,9,7,11,58.0,2
11,Joe Burrow,QB,CIN,58.0,11.3,8,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,11.68,13,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,15.63,12,23,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,16.02,18,12,22,45.9,2
15,CeeDee Lamb,WR,DAL,52.6,17.66,17,19,20,47.6,2
16,Malik Nabers,WR,NYG,51.5,18.02,20,14,43,34.2,2
17,Ashton Jeanty,RB,LV,50.4,18.34,19,17,38,36.3,2
18,Trevor Lawrence,QB,JAX,49.4,19.96,16,28,16,51.5,2
19,Jalen Hurts,QB,PHI,48.5,20.93,14,35,6,68.6,2
20,Patrick Mahomes,QB,KC,47.6,21.27,15,34,25,43.7,2
21,Brock Bowers,TE,LV,46.7,21.4,28,8,34,38.3,2
22,Jeremiyah Love,RB,ARI,45.9,21.71,26,13,61,28.1,2
23,Drake London,WR,ATL,45.1,22.66,22,24,29,41.1,2
24,James Cook III,RB,BUF,44.4,25.0,25,25,19,48.5,2
25,De'Von Achane,RB,MIA,43.7,25.35,27,22,32,39.3,2
26,Bo Nix,QB,DEN,43.0,26.64,24,32,23,45.1,2
27,Jaxson Dart,QB,NYG,42.3,27.29,23,36,24,44.4,2
28,Jonathan Taylor,RB,IND,41.7,28.01,29,26,18,49.4,2
29,Brock Purdy,QB,SF,41.1,28.92,21,45,21,46.7,2
30,Omarion Hampton,RB,LAC,40.5,29.38,34,20,36,37.3,2
31,Trey McBride,TE,ARI,39.9,29.4,36,16,42,34.6,2
32,Tetairoa McMillan,WR,CAR,39.3,31.34,32,30,58,28.9,2
33,George Pickens,WR,DAL,38.8,33.02,35,29,40,35.4,2
34,Nico Collins,WR,HOU,38.3,34.3,31,41,35,37.8,2
35,Emeka Egbuka,WR,TB,37.8,35.69,38,31,60,28.3,2
36,Chris Olave,WR,NO,37.3,37.66,37,39,41,35.0,2
37,Kenneth Walker III,RB,KC,36.8,38.67,39,38,33,38.8,2
38,Dak Prescott,QB,DAL,36.3,40.23,30,61,15,52.6,2
39,Garrett Wilson,WR,NYJ,35.9,40.66,40,42,57,29.2,2
40,Colston Loveland,TE,CHI,35.4,41.07,48,27,59,28.6,2
41,Jordan Love,QB,GB,35.0,41.25,33,58,44,33.8,2
42,Ladd McConkey,WR,LAC,34.6,43.03,46,37,55,29.9,2
43,Carnell Tate,WR,TEN,34.2,43.67,44,43,89,21.4,2
44,Zay Flowers,WR,BAL,33.8,44.31,42,49,48,32.2,2
45,DeVonta Smith,WR,PHI,33.4,44.32,43,47,46,33.0,2
46,Tyler Warren,TE,IND,33.0,46.4,53,33,70,25.6,2
47,Chase Brown,RB,CIN,32.6,47.37,51,40,26,43.0,2
48,A.J. Brown,WR,NE,32.2,47.97,45,54,27,42.3,2
49,Luther Burden III,WR,CHI,31.9,48.67,49,48,67,26.4,2
50,Breece Hall,RB,NYJ,31.5,50.33,50,51,54,30.2,2
51,Tee Higgins,WR,CIN,31.2,51.95,47,62,52,30.8,2
52,Fernando Mendoza,QB,LV,30.8,53.34,54,52,176,9.5,2
53,Jared Goff,QB,DET,30.5,54.53,41,82,31,39.9,2
54,Christian McCaffrey,RB,SF,30.2,55.01,56,53,17,50.4,2
55,Jaylen Waddle,WR,DEN,29.9,56.32,55,59,56,29.5,2
56,Rashee Rice,WR,KC,29.5,57.28,52,68,47,32.6,2
57,Saquon Barkley,RB,PHI,29.2,59.38,64,50,28,41.7,2
58,Rome Odunze,WR,CHI,28.9,61.02,63,57,77,24.0,2
59,Tucker Kraft,TE,GB,28.6,62.33,62,63,88,21.6,2
60,Tyler Shough,QB,NO,28.3,62.96,59,71,49,31.9,2
61,Quinshon Judkins,RB,CLE,28.1,63.04,67,55,74,24.7,2
62,Makai Lemon,WR,PHI,27.8,63.97,61,70,124,15.6,2
63,Cam Ward,QB,TEN,27.5,64.62,60,74,80,23.3,2
64,Baker Mayfield,QB,TB,27.2,64.92,57,81,45,33.4,2
65,Jordyn Tyson,WR,NO,26.9,65.67,66,65,142,13.3,2
66,C.J. Stroud,QB,HOU,26.7,66.25,58,83,69,25.9,2
67,Jameson Williams,WR,DET,26.4,66.32,65,69,68,26.2,2
68,Kyren Williams,RB,LAR,26.2,68.34,69,67,50,31.5,2
69,TreVeyon Henderson,RB,NE,25.9,68.68,70,66,85,22.2,2
70,Harold Fannin Jr.,TE,CLE,25.6,70.64,68,76,95,20.3,2
71,Marvin Harrison Jr.,WR,ARI,25.4,72.0,72,72,87,21.8,2
72,Sam LaPorta,TE,DET,25.2,77.3,74,84,98,19.8,2
73,Bucky Irving,RB,TB,24.9,77.66,77,79,72,25.2,2
74,Jadarian Price,RB,SEA,24.7,79.43,89,60,83,22.7,2
75,Javonte Williams,RB,DAL,24.4,79.69,82,75,51,31.2,2
76,Kyle Pitts Sr.,TE,ATL,24.2,79.96,76,88,100,19.4,2
77,Kyler Murray,QB,MIN,24.0,81.25,73,98,39,35.9,2
78,Brian Thomas Jr.,WR,JAX,23.8,81.31,79,86,93,20.7,2
79,Malik Willis,QB,MIA,23.5,81.89,71,104,53,30.5,2
80,Christian Watson,WR,GB,23.3,81.93,75,96,76,24.2,2
81,Sam Darnold,QB,SEA,23.1,82.29,78,91,79,23.5,2
82,Cam Skattebo,RB,NYG,22.9,82.69,85,78,71,25.4,2
83,KC Concepcion,WR,CLE,22.7,83.03,86,77,128,15.1,2
84,Travis Etienne Jr.,RB,NO,22.5,84.32,83,87,63,27.5,2
85,Parker Washington,WR,JAX,22.2,87.01,88,85,84,22.5,2
86,DJ Moore,WR,BUF,22.0,88.29,84,97,73,24.9,2
87,Matthew Stafford,QB,LAR,21.8,89.58,81,107,30,40.5,2
88,Derrick Henry,RB,BAL,21.6,90.67,91,90,37,36.8,2
89,Terry McLaurin,WR,WAS,21.4,90.89,80,113,65,26.9,2
90,Bhayshul Tuten,RB,JAX,21.2,91.68,93,89,81,23.1,2
91,Alec Pierce,WR,IND,21.1,94.92,87,111,108,18.1,2
92,Josh Jacobs,RB,GB,20.9,94.97,92,101,62,27.8,2
93,Daniel Jones,QB,IND,20.7,96.6,90,110,82,22.9,2
94,Bryce Young,QB,CAR,20.5,97.98,96,102,90,21.2,2
95,D'Andre Swift,RB,CHI,20.3,98.02,100,94,64,27.2,2
96,Jordan Addison,WR,MIN,20.1,99.33,99,100,118,16.5,2
97,Kenyon Sadiq,TE,NYJ,19.9,101.95,97,112,187,8.4,2
98,Isaiah Likely,TE,NYG,19.8,102.59,95,118,130,14.8,2
99,Denzel Boston,WR,CLE,19.6,103.66,103,105,163,10.9,2
100,Davante Adams,WR,LAR,19.4,104.27,98,117,66,26.7,2
101,DK Metcalf,WR,PIT,19.2,105.22,94,128,94,20.5,2
102,Michael Wilson,WR,ARI,19.1,105.32,104,108,106,18.4,2
103,Quentin Johnston,WR,LAC,18.9,110.65,109,114,103,18.9,2
104,George Kittle,TE,SF,18.7,110.9,101,131,109,17.9,2
