combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.33,1,2,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,10,59.7,2
4,Bijan Robinson,RB,ATL,75.7,5.68,7,3,8,63.6,2
5,Jahmyr Gibbs,RB,DET,71.8,5.69,8,1,7,65.9,2
6,Lamar Jackson,QB,BAL,68.6,6.98,5,11,2,87.9,2
7,Jayden Daniels,QB,WAS,65.9,7.95,3,18,6,68.6,2
8,Puka Nacua,WR,LAR,63.6,8.34,9,7,12,56.5,2
9,Jaxon Smith-Njigba,WR,SEA,61.5,9.02,11,5,13,55.1,2
10,Joe Burrow,QB,CIN,59.7,9.63,6,17,4,75.7,2
11,Caleb Williams,QB,CHI,58.0,10.0,10,10,9,61.5,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,15,52.6,2
13,Justin Jefferson,WR,MIN,55.1,15.35,17,12,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,15.63,12,23,11,58.0,2
15,Ashton Jeanty,RB,LV,52.6,17.35,19,14,40,35.4,2
16,Malik Nabers,WR,NYG,51.5,17.69,20,13,44,33.8,2
17,CeeDee Lamb,WR,DAL,50.4,18.33,18,19,20,47.6,2
18,Jeremiyah Love,RB,ARI,49.4,19.35,21,16,60,28.3,2
19,Jalen Hurts,QB,PHI,48.5,19.6,13,33,5,71.8,2
20,Trevor Lawrence,QB,JAX,47.6,19.63,16,27,14,53.8,2
21,Patrick Mahomes,QB,KC,46.7,21.27,15,34,26,43.0,2
22,Drake London,WR,ATL,45.9,22.66,22,24,29,41.1,2
23,Brock Bowers,TE,LV,45.1,22.74,30,8,36,37.3,2
24,De'Von Achane,RB,MIA,44.4,24.35,26,21,32,39.3,2
25,Omarion Hampton,RB,LAC,43.7,25.35,27,22,34,38.3,2
26,James Cook III,RB,BUF,43.0,27.01,28,25,19,48.5,2
27,Bo Nix,QB,DEN,42.3,27.31,25,32,23,45.1,2
28,Jaxson Dart,QB,NYG,41.7,28.29,24,37,24,44.4,2
29,Tetairoa McMillan,WR,CAR,41.1,30.01,31,28,57,29.2,2
30,Jonathan Taylor,RB,IND,40.5,30.02,32,26,18,49.4,2
31,Brock Purdy,QB,SF,39.9,30.92,23,47,21,46.7,2
32,Trey McBride,TE,ARI,39.3,33.09,42,15,42,34.6,2
33,George Pickens,WR,DAL,38.8,33.35,35,30,38,36.3,2
34,Emeka Egbuka,WR,TB,38.3,34.35,36,31,61,28.1,2
35,Nico Collins,WR,HOU,37.8,35.64,33,41,35,37.8,2
36,Kenneth Walker III,RB,KC,37.3,36.67,37,36,33,38.8,2
37,Chris Olave,WR,NO,36.8,38.66,38,40,41,35.0,2
38,Dak Prescott,QB,DAL,36.3,39.89,29,62,16,51.5,2
