combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.33,1,2,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.67,5,4,8,63.6,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,5.67,6,5,13,55.1,2
6,Jayden Daniels,QB,WAS,68.6,6.97,4,13,5,71.8,2
7,Puka Nacua,WR,LAR,65.9,7.67,8,7,11,58.0,2
8,Bijan Robinson,RB,ATL,63.6,7.69,10,3,9,61.5,2
9,Jahmyr Gibbs,RB,DET,61.5,7.7,11,1,7,65.9,2
10,Caleb Williams,QB,CHI,59.7,9.33,9,10,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,10.63,7,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,15.63,12,23,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,16.0,16,16,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,16.69,19,12,38,36.3,2
16,Malik Nabers,WR,NYG,51.5,18.02,20,14,43,34.2,2
17,CeeDee Lamb,WR,DAL,50.4,18.33,18,19,20,47.6,2
18,Jeremiyah Love,RB,ARI,49.4,19.02,21,15,62,27.8,2
19,Brock Bowers,TE,LV,48.5,20.06,26,8,34,38.3,2
20,Jalen Hurts,QB,PHI,47.6,20.26,13,35,6,68.6,2
21,Patrick Mahomes,QB,KC,46.7,20.61,15,32,25,43.7,2
22,Trevor Lawrence,QB,JAX,45.9,20.63,17,28,15,52.6,2
23,Drake London,WR,ATL,45.1,22.66,22,24,27,42.3,2
24,De'Von Achane,RB,MIA,44.4,24.69,27,20,32,39.3,2
25,James Cook III,RB,BUF,43.7,27.01,28,25,19,48.5,2
26,Bo Nix,QB,DEN,43.0,27.64,25,33,24,44.4,2
27,Omarion Hampton,RB,LAC,42.3,27.7,31,21,35,37.8,2
28,Jaxson Dart,QB,NYG,41.7,27.96,24,36,23,45.1,2
29,Trey McBride,TE,ARI,41.1,29.06,35,17,42,34.6,2
30,Brock Purdy,QB,SF,40.5,29.27,23,42,21,46.7,2
31,Jonathan Taylor,RB,IND,39.9,30.02,32,26,18,49.4,2
32,Tetairoa McMillan,WR,CAR,39.3,30.33,30,31,55,29.9,2
33,George Pickens,WR,DAL,38.8,34.02,36,30,40,35.4,2
34,Emeka Egbuka,WR,TB,38.3,34.36,37,29,61,28.1,2
35,Nico Collins,WR,HOU,37.8,34.98,33,39,33,38.8,2
36,Chris Olave,WR,NO,37.3,38.0,38,38,41,35.0,2
37,Kenneth Walker III,RB,KC,36.8,38.34,39,37,36,37.3,2
38,Colston Loveland,TE,CHI,36.3,38.39,44,27,60,28.3,2
