combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,5.34,6,4,7,65.9,2
4,Lamar Jackson,QB,BAL,75.7,6.31,4,11,2,87.9,2
5,Bijan Robinson,RB,ATL,71.8,7.36,10,2,8,63.6,2
6,Puka Nacua,WR,LAR,68.6,7.67,8,7,9,61.5,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.68,9,5,10,59.7,2
8,Caleb Williams,QB,CHI,63.6,7.99,7,10,13,55.1,2
9,Jayden Daniels,QB,WAS,61.5,8.28,3,19,12,56.5,2
10,Joe Burrow,QB,CIN,59.7,8.3,5,15,4,75.7,2
11,Jahmyr Gibbs,RB,DET,58.0,8.37,12,1,6,68.6,2
12,Amon-Ra St. Brown,WR,DET,56.5,13.02,15,9,11,58.0,2
13,Justin Jefferson,WR,MIN,55.1,14.68,16,12,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,14.96,11,23,15,52.6,2
15,Malik Nabers,WR,NYG,52.6,17.69,20,13,43,34.2,2
16,CeeDee Lamb,WR,DAL,51.5,18.0,18,18,20,47.6,2
17,Ashton Jeanty,RB,LV,50.4,18.01,19,16,40,35.4,2
18,Jeremiyah Love,RB,ARI,49.4,18.69,21,14,59,28.6,2
19,Jalen Hurts,QB,PHI,48.5,19.27,13,32,5,71.8,2
20,Trevor Lawrence,QB,JAX,47.6,20.3,17,27,18,49.4,2
21,Patrick Mahomes,QB,KC,46.7,20.6,14,34,34,38.3,2
22,Brock Bowers,TE,LV,45.9,21.4,28,8,33,38.8,2
23,Drake London,WR,ATL,45.1,24.0,24,24,27,42.3,2
24,De'Von Achane,RB,MIA,44.4,24.01,25,22,29,41.1,2
25,Omarion Hampton,RB,LAC,43.7,24.69,27,20,31,39.9,2
26,Bo Nix,QB,DEN,43.0,26.3,23,33,26,43.0,2
27,Jaxson Dart,QB,NYG,42.3,26.95,22,37,28,41.7,2
28,James Cook III,RB,BUF,41.7,28.35,30,25,17,50.4,2
29,Tetairoa McMillan,WR,CAR,41.1,29.33,29,30,56,29.5,2
30,Jonathan Taylor,RB,IND,40.5,29.35,31,26,16,51.5,2
31,Trey McBride,TE,ARI,39.9,31.07,38,17,41,35.0,2
32,Brock Purdy,QB,SF,39.3,32.27,26,45,21,46.7,2
33,George Pickens,WR,DAL,38.8,32.35,34,29,38,36.3,2
34,Emeka Egbuka,WR,TB,38.3,33.68,35,31,60,28.3,2
35,Nico Collins,WR,HOU,37.8,35.31,33,40,32,39.3,2
36,Chris Olave,WR,NO,37.3,37.33,37,38,39,35.9,2
37,Kenneth Walker III,RB,KC,36.8,38.01,39,36,30,40.5,2
38,Jordan Love,QB,GB,36.3,40.95,36,51,47,32.6,2
39,Garrett Wilson,WR,NYJ,35.9,41.33,41,42,55,29.9,2
40,Ladd McConkey,WR,LAC,35.4,41.67,42,41,54,30.2,2
41,Dak Prescott,QB,DAL,35.0,41.9,32,62,19,48.5,2
42,Colston Loveland,TE,CHI,34.6,42.07,49,28,57,29.2,2
43,Carnell Tate,WR,TEN,34.2,42.31,40,47,89,21.4,2
44,Luther Burden III,WR,CHI,33.8,44.66,44,46,65,26.9,2
45,DeVonta Smith,WR,PHI,33.4,45.01,46,43,42,34.6,2
46,Zay Flowers,WR,BAL,33.0,46.3,43,53,45,33.4,2
47,Chase Brown,RB,CIN,32.6,47.71,52,39,23,45.1,2
48,A.J. Brown,WR,NE,32.2,47.97,45,54,24,44.4,2
49,Breece Hall,RB,NYJ,31.9,49.32,48,52,52,30.8,2
50,Tyler Warren,TE,IND,31.5,50.41,58,35,71,25.4,2
51,Tee Higgins,WR,CIN,31.2,53.3,50,60,51,31.2,2
52,Fernando Mendoza,QB,LV,30.8,53.66,53,55,184,8.7,2
53,Rashee Rice,WR,KC,30.5,56.28,51,67,46,33.0,2
54,Jaylen Waddle,WR,DEN,30.2,56.31,54,61,53,30.5,2
55,Jared Goff,QB,DET,29.9,57.23,47,78,36,37.3,2
56,Saquon Barkley,RB,PHI,29.5,58.71,63,50,25,43.7,2
57,Rome Odunze,WR,CHI,29.2,59.01,60,57,76,24.2,2
58,Christian McCaffrey,RB,SF,28.9,59.72,65,49,14,53.8,2
59,Jordyn Tyson,WR,NO,28.6,60.29,56,69,146,12.8,2
60,TreVeyon Henderson,RB,NE,28.3,61.31,59,66,83,22.7,2
61,Makai Lemon,WR,PHI,28.1,62.26,55,77,123,15.8,2
62,Tucker Kraft,TE,GB,27.8,64.0,64,64,85,22.2,2
63,Marvin Harrison Jr.,WR,ARI,27.5,65.3,62,72,88,21.6,2
64,Kyren Williams,RB,LAR,27.2,65.68,67,63,48,32.2,2
65,Quinshon Judkins,RB,CLE,26.9,66.37,70,59,73,24.9,2
66,C.J. Stroud,QB,HOU,26.7,67.23,57,88,75,24.4,2
67,Baker Mayfield,QB,TB,26.4,67.6,61,81,50,31.5,2
68,Jameson Williams,WR,DET,26.2,68.0,68,68,67,26.4,2
69,Tyler Shough,QB,NO,25.9,69.66,69,71,58,28.9,2
70,Cam Ward,QB,TEN,25.6,72.6,66,86,86,22.0,2
71,Harold Fannin Jr.,TE,CLE,25.4,73.32,72,76,93,20.7,2
72,Jadarian Price,RB,SEA,25.2,75.43,85,56,79,23.5,2
73,Bucky Irving,RB,TB,24.9,76.32,75,79,68,26.2,2
74,Javonte Williams,RB,DAL,24.7,78.04,82,70,49,31.9,2
75,Brian Thomas Jr.,WR,JAX,24.4,78.29,74,87,94,20.5,2
76,Sam LaPorta,TE,DET,24.2,78.97,76,85,96,20.1,2
77,KC Concepcion,WR,CLE,24.0,79.02,81,75,127,15.2,2
78,Kyler Murray,QB,MIN,23.8,79.91,71,98,44,33.8,2
79,Travis Etienne Jr.,RB,NO,23.5,80.32,79,83,62,27.8,2
80,Cam Skattebo,RB,NYG,23.3,80.66,80,82,70,25.6,2
81,Kyle Pitts Sr.,TE,ATL,23.1,81.96,78,90,99,19.6,2
82,Christian Watson,WR,GB,22.9,82.94,77,95,74,24.7,2
83,Parker Washington,WR,JAX,22.7,83.38,88,74,81,23.1,2
84,Malik Willis,QB,MIA,22.5,83.56,73,105,61,28.1,2
85,Sam Darnold,QB,SEA,22.2,85.64,83,91,77,24.0,2
86,Bhayshul Tuten,RB,JAX,22.0,89.36,92,84,78,23.8,2
87,DJ Moore,WR,BUF,21.8,90.3,87,97,69,25.9,2
88,Bryce Young,QB,CAR,21.6,92.93,86,107,98,19.8,2
89,Alec Pierce,WR,IND,21.4,93.62,89,103,107,18.2,2
90,Derrick Henry,RB,BAL,21.2,93.69,96,89,35,37.8,2
91,Daniel Jones,QB,IND,21.1,93.96,90,102,82,22.9,2
92,Matthew Stafford,QB,LAR,20.9,94.3,91,101,37,36.8,2
93,Terry McLaurin,WR,WAS,20.7,95.55,84,119,64,27.2,2
94,D'Andre Swift,RB,CHI,20.5,96.35,98,93,63,27.5,2
95,Michael Wilson,WR,ARI,20.3,97.66,97,99,106,18.4,2
96,Jordan Addison,WR,MIN,20.1,97.97,95,104,120,16.2,2
97,Kenyon Sadiq,TE,NYJ,19.9,99.28,94,110,183,8.8,2
98,DK Metcalf,WR,PIT,19.8,102.9,93,123,92,20.9,2
99,Josh Downs,WR,IND,19.6,104.61,99,116,110,17.7,2
100,Isaiah Likely,TE,NYG,19.4,106.28,101,117,126,15.4,2
101,David Montgomery,RB,HOU,19.2,107.3,104,114,72,25.2,2
102,Davante Adams,WR,LAR,19.1,108.3,105,115,66,26.7,2
103,Denzel Boston,WR,CLE,18.9,108.32,107,111,155,11.7,2
104,Wan'Dale Robinson,WR,TEN,18.7,111.25,103,128,116,16.8,2
