combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,8,63.6,2
4,Jaxon Smith-Njigba,WR,SEA,75.7,5.67,6,5,14,53.8,2
5,Jayden Daniels,QB,WAS,71.8,5.97,3,12,7,65.9,2
6,Jahmyr Gibbs,RB,DET,68.6,6.36,9,1,6,68.6,2
7,Bijan Robinson,RB,ATL,65.9,7.36,10,2,10,59.7,2
8,Caleb Williams,QB,CHI,63.6,7.99,7,10,9,61.5,2
9,Joe Burrow,QB,CIN,61.5,9.29,5,18,4,75.7,2
10,Puka Nacua,WR,LAR,59.7,9.68,11,7,12,56.5,2
11,Lamar Jackson,QB,BAL,58.0,11.67,12,11,2,87.9,2
12,Amon-Ra St. Brown,WR,DET,56.5,11.68,13,9,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,12.62,8,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,14.0,14,14,22,45.9,2
15,CeeDee Lamb,WR,DAL,52.6,16.99,16,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,17.01,18,15,40,35.4,2
17,Malik Nabers,WR,NYG,50.4,17.02,19,13,42,34.6,2
18,Jeremiyah Love,RB,ARI,49.4,18.68,20,16,57,29.2,2
19,Brock Bowers,TE,LV,48.5,19.39,25,8,53,30.5,2
20,Jalen Hurts,QB,PHI,47.6,21.27,15,34,5,71.8,2
21,Patrick Mahomes,QB,KC,46.7,21.95,17,32,29,41.1,2
22,Drake London,WR,ATL,45.9,21.99,21,24,28,41.7,2
23,Trevor Lawrence,QB,JAX,45.1,24.65,23,28,13,55.1,2
24,Omarion Hampton,RB,LAC,44.4,24.69,27,20,35,37.8,2
25,De'Von Achane,RB,MIA,43.7,25.01,26,23,30,40.5,2
26,Bo Nix,QB,DEN,43.0,26.97,24,33,23,45.1,2
27,James Cook III,RB,BUF,42.3,27.68,29,25,19,48.5,2
28,Trey McBride,TE,ARI,41.7,28.39,34,17,38,36.3,2
29,Brock Purdy,QB,SF,41.1,28.6,22,42,21,46.7,2
30,Tetairoa McMillan,WR,CAR,40.5,30.0,30,30,60,28.3,2
31,Jaxson Dart,QB,NYG,39.9,30.64,28,36,24,44.4,2
32,Jonathan Taylor,RB,IND,39.3,30.69,33,26,18,49.4,2
33,George Pickens,WR,DAL,38.8,31.0,31,31,39,35.9,2
34,Emeka Egbuka,WR,TB,38.3,33.69,36,29,61,28.1,2
35,Nico Collins,WR,HOU,37.8,34.64,32,40,31,39.9,2
36,Chris Olave,WR,NO,37.3,37.66,37,39,37,36.8,2
37,Garrett Wilson,WR,NYJ,36.8,40.98,39,45,56,29.5,2
38,Colston Loveland,TE,CHI,36.3,41.07,48,27,50,31.5,2
39,Jordan Love,QB,GB,35.9,41.63,38,49,44,33.8,2
40,Carnell Tate,WR,TEN,35.4,42.33,42,43,88,21.6,2
41,Ladd McConkey,WR,LAC,35.0,42.34,43,41,58,28.9,2
42,Kenneth Walker,RB,KC,34.6,42.36,45,37,32,39.3,2
43,Chase Brown,RB,CIN,34.2,44.03,47,38,25,43.7,2
44,Dak Prescott,QB,DAL,33.8,44.24,35,63,16,51.5,2
45,Zay Flowers,WR,BAL,33.4,44.3,41,51,45,33.4,2
46,DeVonta Smith,WR,PHI,33.0,44.99,44,47,43,34.2,2
47,Tyler Warren,TE,IND,32.6,47.06,53,35,66,26.7,2
48,A.J. Brown,WR,NE,32.2,50.66,50,52,26,43.0,2
49,Tee Higgins,WR,CIN,31.9,52.63,49,60,51,31.2,2
50,Breece Hall,RB,NYJ,31.5,52.66,52,54,52,30.8,2
51,Rashee Rice,WR,KC,31.2,53.26,46,68,46,33.0,2
52,Jared Goff,QB,DET,30.8,53.53,40,81,33,38.8,2
53,Luther Burden III,WR,CHI,30.5,54.03,57,48,64,27.2,2
54,Jaylen Waddle,WR,DEN,30.2,55.65,54,59,54,30.2,2
55,Christian McCaffrey,RB,SF,29.9,55.66,55,57,17,50.4,2
56,Fernando Mendoza,QB,LV,29.5,57.37,61,50,174,9.7,2
57,Rome Odunze,WR,CHI,29.2,59.34,60,58,79,23.5,2
58,Makai Lemon,WR,PHI,28.9,60.95,56,71,127,15.2,2
59,Jordyn Tyson,WR,NO,28.6,60.98,59,65,159,11.3,2
60,Baker Mayfield,QB,TB,28.3,61.23,51,82,47,32.6,2
61,Saquon Barkley,RB,PHI,28.1,61.36,64,56,27,42.3,2
62,Cam Ward,QB,TEN,27.8,62.62,58,72,84,22.5,2
63,Jameson Williams,WR,DET,27.5,64.31,62,69,68,26.2,2
64,Tucker Kraft,TE,GB,27.2,65.35,67,62,86,22.0,2
65,Quinshon Judkins,RB,CLE,26.9,66.4,73,53,74,24.7,2
66,Marvin Harrison Jr.,WR,ARI,26.7,66.96,63,75,87,21.8,2
67,Tyler Shough,QB,NO,26.4,67.32,66,70,55,29.9,2
68,Kyren Williams,RB,LAR,26.2,69.35,71,66,49,31.9,2
69,TreVeyon Henderson,RB,NE,25.9,70.35,72,67,89,21.4,2
70,C.J. Stroud,QB,HOU,25.6,70.94,65,83,71,25.4,2
71,Harold Fannin Jr.,TE,CLE,25.4,71.97,69,78,97,19.9,2
72,Kyle Pitts Sr.,TE,ATL,25.2,74.27,68,87,96,20.1,2
73,Javonte Williams,RB,DAL,24.9,77.02,79,73,48,32.2,2
74,Sam LaPorta,TE,DET,24.7,77.3,74,84,93,20.7,2
75,Jadarian Price,RB,SEA,24.4,77.75,86,61,77,24.0,2
76,Brian Thomas Jr.,WR,JAX,24.2,78.3,75,85,95,20.3,2
77,Bucky Irving,RB,TB,24.0,78.33,78,79,69,25.9,2
78,Kyler Murray,QB,MIN,23.8,79.24,70,98,41,35.0,2
79,Sam Darnold,QB,SEA,23.5,81.62,77,91,80,23.3,2
80,Cam Skattebo,RB,NYG,23.3,81.69,84,77,72,25.2,2
81,Christian Watson,WR,GB,23.1,82.27,76,95,75,24.4,2
82,Parker Washington,WR,JAX,22.9,83.99,83,86,78,23.8,2
83,Travis Etienne Jr.,RB,NO,22.7,87.33,87,88,62,27.8,2
84,KC Concepcion,WR,CLE,22.5,87.39,93,76,126,15.4,2
85,Malik Willis,QB,MIA,22.2,87.92,80,104,59,28.6,2
86,Bryce Young,QB,CAR,22.0,88.6,82,102,109,17.9,2
87,Daniel Jones,QB,IND,21.8,90.24,81,109,76,24.2,2
88,Bhayshul Tuten,RB,JAX,21.6,93.02,95,89,81,23.1,2
89,DJ Moore,WR,BUF,21.4,93.63,90,101,70,25.6,2
90,Jordan Addison,WR,MIN,21.2,93.97,91,100,119,16.4,2
91,Terry McLaurin,WR,WAS,21.1,94.57,85,114,67,26.4,2
92,Kenyon Sadiq,TE,NYJ,20.9,94.61,89,106,182,8.9,2
93,D'Andre Swift,RB,CHI,20.7,94.99,94,97,63,27.5,2
94,Alec Pierce,WR,IND,20.5,95.92,88,112,107,18.2,2
95,Derrick Henry,RB,BAL,20.3,97.37,101,90,34,38.3,2
96,Josh Jacobs,RB,GB,20.1,101.36,104,96,150,12.3,2
97,DK Metcalf,WR,PIT,19.9,103.22,92,126,91,21.1,2
98,Michael Wilson,WR,ARI,19.8,103.63,100,111,103,18.9,2
99,Wan'Dale Robinson,WR,TEN,19.6,105.91,97,124,117,16.7,2
100,Davante Adams,WR,LAR,19.4,105.93,99,120,65,26.9,2
101,Quentin Johnston,WR,LAC,19.2,106.62,102,116,100,19.4,2
102,George Kittle,TE,SF,19.1,107.57,98,127,106,18.4,2
103,David Montgomery,RB,HOU,18.9,108.31,106,113,73,24.9,2
104,Jayden Reed,WR,GB,18.7,108.94,103,121,114,17.1,2
