combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.33,1,2,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,7,65.9,2
4,Lamar Jackson,QB,BAL,75.7,6.98,5,11,2,87.9,2
5,Puka Nacua,WR,LAR,71.8,7.0,7,7,9,61.5,2
6,Jaxon Smith-Njigba,WR,SEA,68.6,7.01,8,5,10,59.7,2
7,Bijan Robinson,RB,ATL,65.9,7.02,9,3,8,63.6,2
8,Jahmyr Gibbs,RB,DET,63.6,7.03,10,1,6,68.6,2
9,Jayden Daniels,QB,WAS,61.5,8.28,3,19,12,56.5,2
10,Joe Burrow,QB,CIN,59.7,8.97,6,15,4,75.7,2
11,Caleb Williams,QB,CHI,58.0,11.34,12,10,13,55.1,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,11,58.0,2
13,Justin Jefferson,WR,MIN,55.1,15.35,17,12,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,16.3,13,23,16,51.5,2
15,CeeDee Lamb,WR,DAL,52.6,16.66,16,18,20,47.6,2
16,Malik Nabers,WR,NYG,51.5,17.69,20,13,43,34.2,2
17,Jalen Hurts,QB,PHI,50.4,17.93,11,32,5,71.8,2
18,Ashton Jeanty,RB,LV,49.4,18.01,19,16,40,35.4,2
19,Jeremiyah Love,RB,ARI,48.5,18.69,21,14,58,28.9,2
20,Brock Bowers,TE,LV,47.6,20.06,26,8,33,38.8,2
21,Trevor Lawrence,QB,JAX,46.7,20.97,18,27,18,49.4,2
22,Patrick Mahomes,QB,KC,45.9,21.27,15,34,34,38.3,2
23,De'Von Achane,RB,MIA,45.1,22.34,23,21,29,41.1,2
24,Drake London,WR,ATL,44.4,22.66,22,24,27,42.3,2
25,Omarion Hampton,RB,LAC,43.7,24.69,27,20,32,39.3,2
26,Bo Nix,QB,DEN,43.0,27.64,25,33,26,43.0,2
27,James Cook III,RB,BUF,42.3,27.68,29,25,17,50.4,2
28,Jaxson Dart,QB,NYG,41.7,27.96,24,36,28,41.7,2
29,Tetairoa McMillan,WR,CAR,41.1,29.67,30,29,57,29.2,2
30,Jonathan Taylor,RB,IND,40.5,30.69,33,26,15,52.6,2
31,Trey McBride,TE,ARI,39.9,31.07,38,17,41,35.0,2
32,George Pickens,WR,DAL,39.3,32.68,34,30,38,36.3,2
33,Brock Purdy,QB,SF,38.8,33.61,28,45,21,46.7,2
34,Emeka Egbuka,WR,TB,38.3,34.35,36,31,60,28.3,2
35,Nico Collins,WR,HOU,37.8,34.97,32,41,31,39.9,2
36,Chris Olave,WR,NO,37.3,36.65,35,40,39,35.9,2
37,Kenneth Walker III,RB,KC,36.8,38.34,39,37,30,40.5,2
38,Jordan Love,QB,GB,36.3,40.96,37,49,47,32.6,2
