combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.0,1,1,1,100.0,2
2,Ja'Marr Chase,WR,CIN,87.9,3.66,3,5,8,63.6,2
3,Jaxon Smith-Njigba,WR,SEA,80.8,3.67,4,3,14,53.8,2
4,Drake Maye,QB,NE,75.7,5.3,2,12,3,80.8,2
5,Puka Nacua,WR,LAR,71.8,5.66,5,7,12,56.5,2
6,Jahmyr Gibbs,RB,DET,68.6,6.02,8,2,6,68.6,2
7,Lamar Jackson,QB,BAL,65.9,6.99,6,9,2,87.9,2
8,Bijan Robinson,RB,ATL,63.6,7.35,9,4,10,59.7,2
9,Amon-Ra St. Brown,WR,DET,61.5,10.02,12,6,15,52.6,2
10,Jayden Daniels,QB,WAS,59.7,12.94,7,25,7,65.9,2
11,Joe Burrow,QB,CIN,58.0,13.31,11,18,4,75.7,2
12,Caleb Williams,QB,CHI,56.5,13.36,16,8,9,61.5,2
13,CeeDee Lamb,WR,DAL,55.1,14.33,14,15,20,47.6,2
14,Ashton Jeanty,RB,LV,53.8,14.69,17,10,40,35.4,2
15,Jalen Hurts,QB,PHI,52.6,16.6,10,30,5,71.8,2
16,Justin Jefferson,WR,MIN,51.5,17.7,21,11,22,45.9,2
17,Malik Nabers,WR,NYG,50.4,18.68,20,16,42,34.6,2
18,Trevor Lawrence,QB,JAX,49.4,18.99,18,21,13,55.1,2
19,Justin Herbert,QB,LAC,48.5,19.27,13,32,11,58.0,2
20,Patrick Mahomes,QB,KC,47.6,19.62,15,29,29,41.1,2
21,Brock Bowers,TE,LV,46.7,20.37,24,13,53,30.5,2
22,Jeremiyah Love,RB,ARI,45.9,21.02,23,17,57,29.2,2
23,Drake London,WR,ATL,45.1,21.64,19,27,28,41.7,2
24,James Cook III,RB,BUF,44.4,22.0,22,22,19,48.5,2
25,Trey McBride,TE,ARI,43.7,23.38,28,14,38,36.3,2
26,De'Von Achane,RB,MIA,43.0,24.34,25,23,30,40.5,2
27,Brock Purdy,QB,SF,42.3,26.66,26,28,21,46.7,2
28,Omarion Hampton,RB,LAC,41.7,28.69,31,24,35,37.8,2
29,Chris Olave,WR,NO,41.1,30.02,32,26,37,36.8,2
