combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,5.34,6,4,8,63.6,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jayden Daniels,QB,WAS,71.8,6.64,4,12,6,68.6,2
6,Puka Nacua,WR,LAR,68.6,7.67,8,7,12,56.5,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.68,9,5,13,55.1,2
8,Jahmyr Gibbs,RB,DET,63.6,7.7,11,1,7,65.9,2
9,Caleb Williams,QB,CHI,61.5,7.99,7,10,10,59.7,2
10,Joe Burrow,QB,CIN,59.7,9.29,5,18,4,75.7,2
11,Bijan Robinson,RB,ATL,58.0,9.37,13,2,9,61.5,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,13.96,10,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,16.01,17,14,22,45.9,2
15,CeeDee Lamb,WR,DAL,52.6,18.33,18,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,18.35,20,15,40,35.4,2
17,Malik Nabers,WR,NYG,50.4,18.36,21,13,42,34.6,2
18,Jalen Hurts,QB,PHI,49.4,19.26,12,34,5,71.8,2
19,Trevor Lawrence,QB,JAX,48.5,19.96,16,28,14,53.8,2
20,Patrick Mahomes,QB,KC,47.6,20.61,15,32,34,38.3,2
21,Jeremiyah Love,RB,ARI,46.7,20.69,23,16,55,29.9,2
22,Bo Nix,QB,DEN,45.9,23.62,19,33,23,45.1,2
23,Brock Bowers,TE,LV,45.1,24.08,32,8,32,39.3,2
24,Drake London,WR,ATL,44.4,24.67,25,24,28,41.7,2
25,Omarion Hampton,RB,LAC,43.7,25.36,28,20,33,38.8,2
26,De'Von Achane,RB,MIA,43.0,25.68,27,23,29,41.1,2
27,Jaxson Dart,QB,NYG,42.3,26.62,22,36,24,44.4,2
28,James Cook III,RB,BUF,41.7,27.68,29,25,19,48.5,2
29,Jonathan Taylor,RB,IND,41.1,28.68,30,26,18,49.4,2
30,Brock Purdy,QB,SF,40.5,29.94,24,42,21,46.7,2
31,Tetairoa McMillan,WR,CAR,39.9,30.67,31,30,58,28.9,2
32,Trey McBride,TE,ARI,39.3,31.07,38,17,41,35.0,2
33,George Pickens,WR,DAL,38.8,33.68,35,31,38,36.3,2
34,Emeka Egbuka,WR,TB,38.3,34.36,37,29,60,28.3,2
35,Nico Collins,WR,HOU,37.8,35.31,33,40,31,39.9,2
36,Chris Olave,WR,NO,37.3,36.99,36,39,39,35.9,2
37,Dak Prescott,QB,DAL,36.8,38.21,26,63,16,51.5,2
38,Jordan Love,QB,GB,36.3,38.95,34,49,47,32.6,2
39,Kenneth Walker III,RB,KC,35.9,39.68,41,37,30,40.5,2
40,Ladd McConkey,WR,LAC,35.4,40.33,40,41,57,29.2,2
41,Garrett Wilson,WR,NYJ,35.0,40.98,39,45,56,29.5,2
42,Carnell Tate,WR,TEN,34.6,43.0,43,43,89,21.4,2
43,Zay Flowers,WR,BAL,34.2,44.97,42,51,45,33.4,2
44,Colston Loveland,TE,CHI,33.8,45.09,54,27,54,30.2,2
45,Chase Brown,RB,CIN,33.4,45.37,49,38,25,43.7,2
46,DeVonta Smith,WR,PHI,33.0,45.66,45,47,43,34.2,2
47,Luther Burden III,WR,CHI,32.6,47.33,47,48,64,27.2,2
48,A.J. Brown,WR,NE,32.2,47.98,46,52,26,43.0,2
49,Tee Higgins,WR,CIN,31.9,51.96,48,60,51,31.2,2
50,Breece Hall,RB,NYJ,31.5,51.99,51,54,52,30.8,2
51,Tyler Warren,TE,IND,31.2,53.09,62,35,72,25.2,2
52,Fernando Mendoza,QB,LV,30.8,53.35,55,50,183,8.8,2
53,Jaylen Waddle,WR,DEN,30.5,54.31,52,59,53,30.5,2
54,Rashee Rice,WR,KC,30.2,55.94,50,68,46,33.0,2
55,Jared Goff,QB,DET,29.9,56.21,44,81,36,37.3,2
56,Christian McCaffrey,RB,SF,29.5,57.67,58,57,17,50.4,2
57,Saquon Barkley,RB,PHI,29.2,58.01,59,56,27,42.3,2
58,Rome Odunze,WR,CHI,28.9,59.34,60,58,76,24.2,2
59,Makai Lemon,WR,PHI,28.6,60.95,56,71,123,15.8,2
60,C.J. Stroud,QB,HOU,28.3,62.9,53,83,75,24.4,2
61,Tyler Shough,QB,NO,28.1,63.97,61,70,59,28.6,2
62,TreVeyon Henderson,RB,NE,27.8,64.32,63,67,83,22.7,2
63,Jordyn Tyson,WR,NO,27.5,64.33,64,65,150,12.3,2
64,Quinshon Judkins,RB,CLE,27.2,65.06,71,53,73,24.9,2
65,Baker Mayfield,QB,TB,26.9,65.25,57,82,50,31.5,2
66,Jameson Williams,WR,DET,26.7,66.32,65,69,68,26.2,2
67,Kyren Williams,RB,LAR,26.4,66.67,67,66,49,31.9,2
68,Tucker Kraft,TE,GB,26.2,66.69,69,62,86,22.0,2
69,Marvin Harrison Jr.,WR,ARI,25.9,68.97,66,75,87,21.8,2
70,Cam Ward,QB,TEN,25.6,70.66,70,72,88,21.6,2
71,Bucky Irving,RB,TB,25.4,74.98,73,79,67,26.4,2
72,Harold Fannin Jr.,TE,CLE,25.2,76.66,76,78,93,20.7,2
73,Cam Skattebo,RB,NYG,24.9,77.0,77,77,70,25.6,2
74,Brian Thomas Jr.,WR,JAX,24.7,77.63,74,85,95,20.3,2
75,Javonte Williams,RB,DAL,24.4,77.69,80,73,48,32.2,2
76,Kyler Murray,QB,MIN,24.2,77.9,68,98,44,33.8,2
77,Jadarian Price,RB,SEA,24.0,79.76,89,61,77,24.0,2
78,Travis Etienne Jr.,RB,NO,23.8,81.3,78,88,62,27.8,2
79,Christian Watson,WR,GB,23.5,81.6,75,95,74,24.7,2
80,Malik Willis,QB,MIA,23.3,82.56,72,104,61,28.1,2
81,Sam Darnold,QB,SEA,23.1,82.96,79,91,80,23.3,2
82,Sam LaPorta,TE,DET,22.9,83.33,83,84,94,20.5,2
83,Kyle Pitts Sr.,TE,ATL,22.7,83.65,82,87,97,19.9,2
84,KC Concepcion,WR,CLE,22.5,84.04,88,76,125,15.5,2
85,Parker Washington,WR,JAX,22.2,84.66,84,86,79,23.5,2
86,DJ Moore,WR,BUF,22.0,90.95,86,101,69,25.9,2
87,Bhayshul Tuten,RB,JAX,21.8,91.68,93,89,78,23.8,2
88,Terry McLaurin,WR,WAS,21.6,91.89,81,114,66,26.7,2
89,Bryce Young,QB,CAR,21.4,91.95,87,102,111,17.6,2
90,Derrick Henry,RB,BAL,21.2,92.68,94,90,35,37.8,2
91,Daniel Jones,QB,IND,21.1,92.92,85,109,82,22.9,2
92,Matthew Stafford,QB,LAR,20.9,95.62,91,105,37,36.8,2
93,D'Andre Swift,RB,CHI,20.7,95.66,95,97,63,27.5,2
94,Alec Pierce,WR,IND,20.5,97.26,90,112,105,18.5,2
95,Jordan Addison,WR,MIN,20.3,97.32,96,100,119,16.4,2
96,Kenyon Sadiq,TE,NYJ,20.1,101.31,99,106,179,9.2,2
97,Michael Wilson,WR,ARI,19.9,101.62,97,111,104,18.7,2
98,DK Metcalf,WR,PIT,19.8,103.22,92,126,91,21.1,2
99,Josh Downs,WR,IND,19.6,104.93,98,119,110,17.7,2
100,David Montgomery,RB,HOU,19.4,104.96,101,113,71,25.4,2
101,Josh Jacobs,RB,GB,19.2,106.72,112,96,161,11.1,2
102,Isaiah Likely,TE,NYG,19.1,108.29,104,117,124,15.6,2
103,Denzel Boston,WR,CLE,18.9,108.34,109,107,151,12.2,2
104,Davante Adams,WR,LAR,18.7,108.61,103,120,65,26.9,2
