combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.99,1,4,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.34,5,3,9,61.5,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jahmyr Gibbs,RB,DET,71.8,6.36,9,1,7,65.9,2
6,Jaxon Smith-Njigba,WR,SEA,68.6,7.01,8,5,13,55.1,2
7,Caleb Williams,QB,CHI,65.9,7.32,6,10,10,59.7,2
8,Bijan Robinson,RB,ATL,63.6,7.36,10,2,8,63.6,2
9,Jayden Daniels,QB,WAS,61.5,8.62,4,18,6,68.6,2
10,Joe Burrow,QB,CIN,59.7,9.64,7,15,4,75.7,2
11,Puka Nacua,WR,LAR,58.0,9.68,11,7,12,56.5,2
12,Amon-Ra St. Brown,WR,DET,56.5,13.02,15,9,14,53.8,2
13,Justin Herbert,QB,LAC,55.1,15.3,12,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,15.35,17,12,23,45.1,2
15,CeeDee Lamb,WR,DAL,52.6,18.33,18,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,18.34,19,17,40,35.4,2
17,Malik Nabers,WR,NYG,50.4,18.36,21,13,44,33.8,2
18,Jeremiyah Love,RB,ARI,49.4,19.36,22,14,60,28.3,2
19,Jalen Hurts,QB,PHI,48.5,19.6,13,33,5,71.8,2
20,Trevor Lawrence,QB,JAX,47.6,19.96,16,28,16,51.5,2
21,Patrick Mahomes,QB,KC,46.7,20.93,14,35,25,43.7,2
22,Brock Bowers,TE,LV,45.9,21.4,28,8,36,37.3,2
23,Drake London,WR,ATL,45.1,23.33,23,24,29,41.1,2
24,De'Von Achane,RB,MIA,44.4,24.35,26,21,32,39.3,2
25,James Cook III,RB,BUF,43.7,26.34,27,25,19,48.5,2
26,Bo Nix,QB,DEN,43.0,26.64,24,32,22,45.9,2
27,Omarion Hampton,RB,LAC,42.3,27.02,29,23,34,38.3,2
28,Brock Purdy,QB,SF,41.7,27.26,20,42,21,46.7,2
29,Jaxson Dart,QB,NYG,41.1,28.63,25,36,24,44.4,2
30,Tetairoa McMillan,WR,CAR,40.5,30.0,30,30,57,29.2,2
31,Jonathan Taylor,RB,IND,39.9,30.02,32,26,18,49.4,2
32,Trey McBride,TE,ARI,39.3,31.41,39,16,42,34.6,2
33,George Pickens,WR,DAL,38.8,32.35,34,29,39,35.9,2
34,Emeka Egbuka,WR,TB,38.3,35.02,37,31,61,28.1,2
35,Nico Collins,WR,HOU,37.8,35.99,35,38,35,37.8,2
36,Kenneth Walker III,RB,KC,37.3,37.32,36,40,33,38.8,2
37,Chris Olave,WR,NO,36.8,38.33,38,39,41,35.0,2
38,Jordan Love,QB,GB,36.3,39.93,33,54,43,34.2,2
39,Garrett Wilson,WR,NYJ,35.9,40.99,40,43,58,28.9,2
40,Colston Loveland,TE,CHI,35.4,41.07,48,27,59,28.6,2
41,Dak Prescott,QB,DAL,35.0,41.23,31,62,15,52.6,2
42,Zay Flowers,WR,BAL,34.6,43.64,41,49,48,32.2,2
43,Ladd McConkey,WR,LAC,34.2,43.7,47,37,54,30.2,2
44,Carnell Tate,WR,TEN,33.8,44.32,43,47,89,21.4,2
45,DeVonta Smith,WR,PHI,33.4,44.66,44,46,45,33.4,2
46,Luther Burden III,WR,CHI,33.0,45.99,45,48,66,26.7,2
47,Chase Brown,RB,CIN,32.6,46.36,49,41,26,43.0,2
48,A.J. Brown,WR,NE,32.2,47.65,46,51,27,42.3,2
49,Tyler Warren,TE,IND,31.9,48.07,55,34,69,25.9,2
50,Breece Hall,RB,NYJ,31.5,50.99,50,53,55,29.9,2
