combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Ja'Marr Chase,WR,CIN,87.9,3.33,3,4,8,63.6,2
3,Drake Maye,QB,NE,80.8,3.65,2,7,3,80.8,2
4,Jahmyr Gibbs,RB,DET,75.7,5.35,7,2,6,68.6,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,5.67,6,5,14,53.8,2
6,Lamar Jackson,QB,BAL,68.6,6.98,5,11,2,87.9,2
7,Bijan Robinson,RB,ATL,65.9,7.03,10,1,10,59.7,2
8,Puka Nacua,WR,LAR,63.6,7.34,8,6,12,56.5,2
9,Jayden Daniels,QB,WAS,61.5,8.95,4,19,7,65.9,2
10,Caleb Williams,QB,CHI,59.7,10.34,11,9,9,61.5,2
11,Joe Burrow,QB,CIN,58.0,11.64,9,17,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.02,14,8,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,15.3,12,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,15.35,17,12,22,45.9,2
15,CeeDee Lamb,WR,DAL,52.6,16.66,16,18,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,17.02,19,13,40,35.4,2
17,Brock Bowers,TE,LV,50.4,17.37,21,10,53,30.5,2
18,Jalen Hurts,QB,PHI,49.4,18.94,13,31,5,71.8,2
19,Malik Nabers,WR,NYG,48.5,19.36,22,14,42,34.6,2
20,Trevor Lawrence,QB,JAX,47.6,20.64,18,26,13,55.1,2
21,Jeremiyah Love,RB,ARI,46.7,22.03,25,16,57,29.2,2
22,Patrick Mahomes,QB,KC,45.9,22.59,15,38,29,41.1,2
23,Trey McBride,TE,ARI,45.1,23.71,28,15,38,36.3,2
24,Drake London,WR,ATL,44.4,24.0,24,24,28,41.7,2
25,De'Von Achane,RB,MIA,43.7,24.35,26,21,30,40.5,2
