combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.0,1,1,1,100.0,2
2,Ja'Marr Chase,WR,CIN,87.9,2.99,2,5,8,63.6,2
3,Jaxon Smith-Njigba,WR,SEA,80.8,3.34,4,2,14,53.8,2
4,Bijan Robinson,RB,ATL,75.7,5.34,6,4,10,59.7,2
5,Puka Nacua,WR,LAR,71.8,5.66,5,7,12,56.5,2
6,Jahmyr Gibbs,RB,DET,68.6,5.68,7,3,6,68.6,2
7,Drake Maye,QB,NE,65.9,6.63,3,14,3,80.8,2
8,Lamar Jackson,QB,BAL,63.6,8.33,8,9,2,87.9,2
9,Amon-Ra St. Brown,WR,DET,61.5,8.68,10,6,15,52.6,2
10,Joe Burrow,QB,CIN,59.7,11.64,9,17,4,75.7,2
11,Caleb Williams,QB,CHI,58.0,13.36,16,8,9,61.5,2
12,CeeDee Lamb,WR,DAL,56.5,13.66,13,15,20,47.6,2
13,Ashton Jeanty,RB,LV,55.1,15.02,17,11,40,35.4,2
14,Justin Jefferson,WR,MIN,53.8,16.7,20,10,22,45.9,2
15,Jayden Daniels,QB,WAS,52.6,17.27,11,30,7,65.9,2
16,Jalen Hurts,QB,PHI,51.5,17.61,12,29,5,71.8,2
17,Malik Nabers,WR,NYG,50.4,18.0,18,18,42,34.6,2
18,Patrick Mahomes,QB,KC,49.4,18.63,15,26,29,41.1,2
19,Jeremiyah Love,RB,ARI,48.5,20.02,22,16,57,29.2,2
20,Brock Bowers,TE,LV,47.6,20.37,24,13,53,30.5,2
21,Justin Herbert,QB,LAC,46.7,20.93,14,35,11,58.0,2
22,Trevor Lawrence,QB,JAX,45.9,21.0,21,21,13,55.1,2
23,Drake London,WR,ATL,45.1,21.97,19,28,28,41.7,2
24,Trey McBride,TE,ARI,44.4,22.72,28,12,38,36.3,2
25,De'Von Achane,RB,MIA,43.7,23.0,23,23,30,40.5,2
