combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.33,1,2,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,7,65.9,2
4,Jahmyr Gibbs,RB,DET,75.7,6.36,9,1,6,68.6,2
5,Lamar Jackson,QB,BAL,71.8,6.98,5,11,2,87.9,2
6,Puka Nacua,WR,LAR,68.6,7.0,7,7,9,61.5,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.01,8,5,10,59.7,2
8,Bijan Robinson,RB,ATL,63.6,7.69,10,3,8,63.6,2
9,Jayden Daniels,QB,WAS,61.5,8.28,3,19,12,56.5,2
10,Joe Burrow,QB,CIN,59.7,8.97,6,15,4,75.7,2
11,Caleb Williams,QB,CHI,58.0,10.67,11,10,13,55.1,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,11,58.0,2
13,Justin Jefferson,WR,MIN,55.1,15.35,17,12,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,15.63,12,23,15,52.6,2
15,CeeDee Lamb,WR,DAL,52.6,16.66,16,18,20,47.6,2
16,Malik Nabers,WR,NYG,51.5,17.69,20,13,42,34.6,2
17,Ashton Jeanty,RB,LV,50.4,18.01,19,16,40,35.4,2
18,Jeremiyah Love,RB,ARI,49.4,18.69,21,14,58,28.9,2
19,Jalen Hurts,QB,PHI,48.5,19.27,13,32,5,71.8,2
20,Brock Bowers,TE,LV,47.6,20.06,26,8,33,38.8,2
21,Trevor Lawrence,QB,JAX,46.7,20.97,18,27,18,49.4,2
22,Patrick Mahomes,QB,KC,45.9,21.27,15,34,34,38.3,2
23,Drake London,WR,ATL,45.1,22.66,22,24,27,42.3,2
24,De'Von Achane,RB,MIA,44.4,23.01,24,21,29,41.1,2
25,Omarion Hampton,RB,LAC,43.7,25.36,28,20,32,39.3,2
26,Jaxson Dart,QB,NYG,43.0,27.29,23,36,28,41.7,2
27,Bo Nix,QB,DEN,42.3,27.64,25,33,26,43.0,2
28,James Cook III,RB,BUF,41.7,27.68,29,25,17,50.4,2
29,Tetairoa McMillan,WR,CAR,41.1,29.67,30,29,57,29.2,2
30,Jonathan Taylor,RB,IND,40.5,30.02,32,26,16,51.5,2
31,Trey McBride,TE,ARI,39.9,31.07,38,17,41,35.0,2
32,George Pickens,WR,DAL,39.3,32.68,34,30,38,36.3,2
33,Brock Purdy,QB,SF,38.8,32.94,27,45,21,46.7,2
34,Emeka Egbuka,WR,TB,38.3,35.02,37,31,60,28.3,2
35,Nico Collins,WR,HOU,37.8,35.64,33,41,31,39.9,2
36,Chris Olave,WR,NO,37.3,37.32,36,40,39,35.9,2
37,Kenneth Walker III,RB,KC,36.8,38.34,39,37,30,40.5,2
38,Jordan Love,QB,GB,36.3,39.62,35,49,47,32.6,2
